Firm Name,Momentum_1,Long Short,Cluster Index
FSUX_S9-L^A11,-0.2250000000000001,1.0,5
FZCR_76-L^C08,-0.2374100719424459,1.0,5
LWLC_61-L,-0.25,1.0,5
LLEU_94-L,-0.2923076923076922,1.0,5
LLAG_97-L^B10,-0.296875,1.0,5
LZHW_97-L^B03,-0.3333333333333332,1.0,5
LQOS_64-L^I16,-0.48,1.0,5
LQWF_60-L^A08,-0.5524861878453038,1.0,5
MONX_05-L^F03,-0.2222222222222221,1.0,5
MCQU_69-L^L05,-0.1619047619047618,1.0,5
LQNZ_50-L^G03,-0.1581632653061224,1.0,5
FTZA_89-L,-0.1578947368421053,1.0,5
FSDW_08-L^B17,-0.1061946902654866,1.0,5
MBIX_C0-L^F10,-0.1074074074074074,1.0,5
FTTP_25-L,-0.1090909090909091,1.0,5
LQXK_00-L,-0.111111111111111,1.0,5
FTLO_27-L^C20,-0.1153846153846154,1.0,5
LJZS_17-L^H04,-0.1199999999999998,1.0,5
FWJG_10-L^I06,-0.1249999999999998,1.0,5
LRRH_10-L^F20,-0.1249999999999998,1.0,5
MORA_39-L^K15,-0.125,1.0,5
LTCL_39-L^F08,-0.1270983213429256,1.0,5
MQXV_40-L^A06,-0.1282051282051282,1.0,5
MSBY_86-L,-0.1304347826086956,1.0,5
MOQU_01-L^K06,-0.1333333333333333,1.0,5
LLBV_01-L^D03,-0.142857142857143,1.0,5
LULV_56-L^B05,-0.142857142857143,1.0,5
MDLJ_22-L^L07,-0.142857142857143,1.0,5
FUMM_55-L^D10,-0.1504424778761061,1.0,5
LKXH_13-L^L15,-0.1527093596059112,1.0,5
LLSV_15-L,-0.1538461538461538,1.0,5
MZSQ_B0-L^H10,-0.05,0.0,5
FVVG_20-L^D04,-0.05,0.0,5
MOOW_69-L^D07,-0.048421052631579,0.0,5
LRTP_07-L,-0.0476190476190475,0.0,5
MQFA_K7-L,-0.0041666666666665,0.0,5
LZZY_67-L^G03,-0.0042735042735041,0.0,5
FSLE_G9-L,-0.0044977511244378,0.0,5
FSME_32-L^G03,-0.004694835680751,0.0,5
FTOR_44-L^G07,-0.0054347826086956,0.0,5
FZAM_40-L^C06,-0.0064935064935065,0.0,5
FWJQ_58-L^I05,-0.0071684587813619,0.0,5
MQYW_31-L^H19,-0.0074074074074074,0.0,5
FWKQ_L4-L^K06,-0.0039292730844793,0.0,5
FSLQ_84-L^G04,-0.0078125,0.0,5
FSAM_T0-L,-0.0098730606488012,0.0,5
LRIY_22-L^L06,-0.0113636363636363,0.0,5
MONE_35-L^J15,-0.0126582278481012,0.0,5
LKTQ_Y7-L,-0.0131578947368421,0.0,5
LUMA_76-L^A23,-0.0131578947368421,0.0,5
LRIW_74-L^G06,-0.0133333333333333,0.0,5
MOPD_04-L^G08,-0.0135135135135134,0.0,5
LMEO_W1-L,-0.0136986301369863,0.0,5
FVYE_M4-L,-0.0098522167487684,0.0,5
FSUE_08-L,-0.0024330900243311,0.0,5
MQYR_95-L,0.0,0.0,5
MQPG_44-L^B17,0.0,0.0,5
LZZW_75-L^K03,0.0,0.0,5
MBDX_27-L,0.0,0.0,5
MBME_31-L,0.0,0.0,5
MBPF_59-L,0.0,0.0,5
MCEK_93-L^L02,0.0,0.0,5
FTVA_51-L,0.0625,0.0,5
MDVK_79-L^G07,0.0,0.0,5
MNLV_48-L^A05,0.0,0.0,5
MNMQ_24-L^I10,0.0,0.0,5
MOLE_93-L^B19,0.0,0.0,5
MOLJ_97-L^F06,0.0,0.0,5
MOML_G7-L,0.0,0.0,5
MOMR_D9-L^J17,0.0,0.0,5
MOOY_46-L^B02,0.0,0.0,5
MORB_X0-L,0.0,0.0,5
MPEP_36-L,0.0,0.0,5
MPGF_88-L^J04,0.0,0.0,5
MPRE_14-L,0.0,0.0,5
MQBM_45-L^A02,0.0,0.0,5
LWFF_17-L^K03,-0.0180995475113122,0.0,5
LZZD_B5-L,0.0,0.0,5
LKBS_32-L^I07,-0.0181818181818181,0.0,5
FSCH_T9-L^K09,-0.0202020202020202,0.0,5
BPVK_29-L,-0.0345803206538823,0.0,5
FTPI_91-L,-0.0350877192982455,0.0,5
LUPU_10-L^B06,-0.0357142857142857,0.0,5
LQVD_82-L^J07,-0.0358306188925081,0.0,5
LQRG_94-L^L01,-0.037037037037037,0.0,5
MDLE_54-L^F11,-0.037037037037037,0.0,5
LQVW_00-L^A19,-0.0378787878787879,0.0,5
MAAK_50-L^A08,-0.0384615384615385,0.0,5
CWI_80-L,-0.0320945945945945,0.0,5
MCCJ_10-L^F06,-0.0384615384615385,0.0,5
FSUT_25-L^F07,-0.0398671096345514,0.0,5
FVUG_86-L^I06,-0.04,0.0,5
LKLE_25-L^L09,-0.04,0.0,5
LQGR_56-L^K04,-0.0416666666666666,0.0,5
LWQQ_46-L^L09,-0.0434782608695653,0.0,5
MOMK_08-L^H04,-0.044776119402985,0.0,5
MCUD_32-L^H22,-0.0455635491606714,0.0,5
LNQU_90-L^G02,-0.0476190476190475,0.0,5
BCZB_W7-L^G07,-0.0394431554524361,0.0,5
FVUH_J7-L,-0.031767955801105,0.0,5
LQOU_31-L^F09,-0.03125,0.0,5
MNMN_75-L^G06,-0.0303030303030302,0.0,5
FSNF_93-L^K04,-0.0204081632653062,0.0,5
FVWA_N4-L,-0.0209424083769632,0.0,5
MCAQ_42-L^I02,-0.022332506203474,0.0,5
FSDF_86-L,-0.022508038585209,0.0,5
LLXA_15-L^F09,-0.0251572327044025,0.0,5
MDLC_54-L^C17,-0.025531914893617,0.0,5
FSNE_62-L,-0.0256410256410256,0.0,5
LRLM_44-L^K06,-0.0256410256410256,0.0,5
LTDC_G4-L^I12,-0.0261363636363636,0.0,5
MDSP_22-L,-0.0275229357798165,0.0,5
LQSN_80-L,-0.0277777777777777,0.0,5
FVVM_61-L^D02,-0.0282186948853615,0.0,5
FSAZ_22-L^J03,-0.028735632183908,0.0,5
FTTX_H2-L,-0.0294117647058823,0.0,5
LNOQ_45-L^C05,-0.0294117647058823,0.0,5
LUGQ_58-L^G05,-0.0294117647058823,0.0,5
FZHF_20-L,-0.029520295202952,0.0,5
MCTP_92-L^F08,-0.030095759233926,0.0,5
FSDU_19-L^I02,-0.0303030303030302,0.0,5
FWSD_66-L^I15,-0.0188679245283018,0.0,5
LLOR_22-L,0.0632911392405062,0.0,5
LYNK_79-L^B05,0.0666666666666666,-0.0,5
BBOU_00-L,0.0642857142857142,-0.0,5
LOGQ_06-L^F05,0.2057416267942584,-0.0,5
LTDJ_75-L^E07,0.205128205128205,-0.0,5
LPGU_S9-L^G22,0.2028985507246377,-0.0,5
LNWC_76-L^E05,0.2000000000000001,-0.0,5
FTGH_45-L^B03,0.1999999999999999,-0.0,5
FTLU_07-L^E02,0.1999999999999999,-0.0,5
FTND_42-L^H05,0.1999999999999999,-0.0,5
LOEB_34-L^G12,0.1999999999999999,-0.0,5
LQNV_23-L^L18,0.2068965517241379,-0.0,5
LPIJ_89-L^A05,0.1999999999999999,-0.0,5
WYM_82-L,0.1989795918367345,-0.0,5
LULF_34-L^B07,0.197452229299363,-0.0,5
FUIW_96-L,0.1971830985915492,-0.0,5
LQXE_97-L^K11,0.1967213114754098,-0.0,5
LOIF_35-L^F18,0.1923076923076923,-0.0,5
FZAT_04-L^J09,0.1911764705882352,-0.0,5
LPTA_36-L^B02,0.1904761904761904,-0.0,5
MCCI_17-L^J07,0.1879432624113475,-0.0,5
FTKZ_L8-L,0.1992945326278659,-0.0,5
MPPD_74-L^I03,0.1875,-0.0,5
MSQH_16-L^L16,0.2107023411371236,-0.0,5
MPDV_23-L^F07,0.2153110047846891,-0.0,5
FSXR_02-L^A06,0.2368421052631577,-0.0,5
FZGP_49-L^F08,0.2363636363636363,-0.0,5
LYYS_82-L^A08,0.2362637362637363,-0.0,5
FWXD_42-L^G16,0.2361111111111111,-0.0,5
LZWB_10-L^F03,0.2337662337662336,-0.0,5
LYRH_13-L,0.2325581395348839,-0.0,5
LLVF_88-L,0.2294520547945204,-0.0,5
FTSS_80-L,0.2272727272727273,-0.0,5
FTRR_S4-L^A11,0.2136929460580912,-0.0,5
LKBE_08-L,0.2258064516129032,-0.0,5
VPZ_06-L^F18,0.2251908396946564,-0.0,5
LPKH_46-L^B06,0.2232558139534883,-0.0,5
MOLX_03-L^G19,0.2222222222222223,-0.0,5
MCDA_09-L^D18,0.2222222222222221,-0.0,5
LZOO_77-L^J22,0.2199999999999999,-0.0,5
LPLR_83-L^A04,0.2173913043478261,-0.0,5
LWIO_00-L^A04,0.2169312169312169,-0.0,5
FTMS_64-L,0.2166116092496459,-0.0,5
LKYH_06-L^F03,0.2252252252252251,-0.0,5
URC_45-L^H14,0.185430463576159,-0.0,5
BDAJ_H9-L,0.1849056603773586,-0.0,5
MDKZ_41-L^A06,0.1842105263157893,-0.0,5
FVTE_93-L,0.1686046511627905,-0.0,5
FTJF_28-L^H05,0.1666666666666667,-0.0,5
FTKD_20-L^B07,0.1666666666666667,-0.0,5
FZDC_53-L,0.1666666666666667,-0.0,5
LNDU_17-L^J14,0.1666666666666667,-0.0,5
LOHV_12-L^E06,0.1666666666666667,-0.0,5
LQNF_R2-L^E23,0.1666666666666667,-0.0,5
LQRW_68-L^B11,0.1666666666666667,-0.0,5
FUDQ_82-L^H07,0.1698113207547169,-0.0,5
LRLI_53-L^D05,0.1666666666666667,-0.0,5
LYOB_40-L^F02,0.1666666666666667,-0.0,5
MOKP_09-L^G05,0.1666666666666667,-0.0,5
FSWY_S4-L,0.165686274509804,-0.0,5
BWQW_65-L^I10,0.165680473372781,-0.0,5
MAAD_54-L^L13,0.1654676258992806,-0.0,5
LZMT_35-L^D06,0.1637931034482758,-0.0,5
LXMV_K0-L,0.162162162162162,-0.0,5
BUBP_92-L^K18,0.1619812583668005,-0.0,5
LTCC_07-L^D07,0.1666666666666667,-0.0,5
LTHD_05-L^C15,0.170212765957447,-0.0,5
MBDV_28-L^E06,0.1704545454545454,-0.0,5
LQYD_41-L^D07,0.1704545454545454,-0.0,5
LKDP_14-L,0.1839080459770115,-0.0,5
FSNN_62-L^F05,0.1828571428571428,-0.0,5
BCPS_48-L^C06,0.1826923076923077,-0.0,5
FTBK_21-L,0.1777003484320556,-0.0,5
MBEQ_50-L^B04,0.1774193548387097,-0.0,5
FSMQ_X4-L^F21,0.1772151898734177,-0.0,5
MBAL_62-L^C20,0.1769911504424781,-0.0,5
LNWZ_T6-L^G12,0.1764705882352941,-0.0,5
LTCD_73-L,0.1764705882352941,-0.0,5
FSJQ_07-L^A06,0.1762295081967213,-0.0,5
FWQO_33-L^K18,0.1748942172073342,-0.0,5
FUUI_N6-L^E12,0.1739130434782607,-0.0,5
FSDJ_J4-L,0.1736526946107783,-0.0,5
FVVQ_76-L,0.1735537190082643,-0.0,5
FVUB_73-L^G10,0.1734317343173432,-0.0,5
FUEY_93-L^H15,0.1724137931034484,-0.0,5
LKOM_50-L^K14,0.1714285714285714,-0.0,5
FSCO_P5-L^A08,0.1709698594168809,-0.0,5
LZXC_79-L^B09,0.1705069124423963,-0.0,5
LTCQ_47-L,0.2370203160270882,-0.0,5
LJXH_88-L,0.2409240924092408,-0.0,5
LTFP_06-L^I04,0.2424242424242422,-0.0,5
FSDV_69-L^F19,0.2465393376555107,-0.0,5
LQIR_26-L^L06,0.4175824175824176,-1.0,5
LZRK_66-L^E16,0.4007352941176469,-1.0,5
DPCZ_02-L^F20,0.3999999999999999,-1.0,5
FSUM_19-L^D21,0.3965517241379312,-1.0,5
FTPZ_05-L^F15,0.3939393939393938,-1.0,5
LUOM_29-L^F04,0.3913043478260869,-1.0,5
LUPJ_75-L^G04,0.3885714285714285,-1.0,5
BALZ_07-L^I10,0.3818181818181816,-1.0,5
FSNP_09-L,0.4333333333333333,-1.0,5
LOKI_30-L,0.3750000000000002,-1.0,5
LZHV_80-L^H10,0.375,-1.0,5
LMND_77-L^G05,0.3695652173913042,-1.0,5
LQVG_05-L,0.3692307692307692,-1.0,5
DOQX_41-L^J16,0.3689320388349513,-1.0,5
LPQM_22-L^A02,0.3670886075949366,-1.0,5
MOKV_89-L^K12,0.3584905660377357,-1.0,5
LTIZ_35-L,0.3548387096774192,-1.0,5
FVGB_04-L^G04,0.3522727272727273,-1.0,5
LKPB_01-L^J12,0.375,-1.0,5
LXUA_56-L^B13,0.4375,-1.0,5
FUUQ_52-L^J08,0.4423076923076923,-1.0,5
LOVR_69-L^F09,0.4444444444444446,-1.0,5
LZZT_51-L^I02,1.0,-1.0,5
MDWD_B0-L^J10,0.95,-1.0,5
MDST_05-L^B02,0.9375,-1.0,5
LLIH_60-L^E08,0.8888888888888891,-1.0,5
LTCN_99-L,0.8558558558558558,-1.0,5
MACX_82-L,0.8333333333333333,-1.0,5
LQSI_28-L^L16,0.7826086956521738,-1.0,5
LQUT_40-L^A17,0.714285714285714,-1.0,5
LTIB_11-L,0.6923076923076923,-1.0,5
MOQA_21-L^A02,0.6666666666666667,-1.0,5
BCQE_67-L^A14,0.6187919463087248,-1.0,5
LWFL_97-L,0.5999999999999999,-1.0,5
LZWM_46-L^L06,0.5384615384615385,-1.0,5
MPIK_35-L,0.523809523809524,-1.0,5
FTFK_07-L,0.5076923076923077,-1.0,5
LQUL_G7-L,0.5023166459486947,-1.0,5
LLVE_89-L^D06,0.5,-1.0,5
LOYE_09-L^G04,0.5,-1.0,5
MPZC_88-L^D09,0.5,-1.0,5
LQRZ_17-L^E05,0.3518518518518516,-1.0,5
FTDO_30-L,0.1619047619047617,-0.0,5
MNOD_69-L^E02,0.3500000000000001,-1.0,5
DRNQ_D0-L^A11,0.3393939393939393,-1.0,5
FSRH_90-L^J04,0.2857142857142856,-1.0,5
LTCS_63-L^K06,0.2842105263157894,-1.0,5
LNYI_Z4-L^C10,0.275229357798165,-1.0,5
MCGR_54-L^J19,0.2685185185185186,-1.0,5
LXPR_Q1-L^G08,0.2651006711409396,-1.0,5
FSVC_45-L^L10,0.2624999999999999,-1.0,5
LQYB_07-L^G12,0.2605633802816902,-1.0,5
FSCW_23-L^K06,0.2592592592592593,-1.0,5
LUTT_15-L^K02,0.2888888888888887,-1.0,5
MDFN_N7-L^A23,0.2577319587628865,-1.0,5
LUWV_R5-L^L16,0.2505175983436853,-0.0,5
FVUV_44-L^B09,0.25,-0.0,5
LNRL_20-L^A06,0.25,-0.0,5
LPHR_71-L^K08,0.25,-0.0,5
MOPY_13-L^B12,0.25,-0.0,5
FZEO_81-L,0.2499999999999997,-0.0,5
FWWZ_30-L^B04,0.2475247524752475,-0.0,5
LWSG_83-L,0.2469135802469135,-0.0,5
FTMO_13-L^G06,0.2560975609756097,-1.0,5
LURX_11-L^C14,0.2916666666666667,-1.0,5
MSDN_38-L^C03,0.2972972972972971,-1.0,5
FSIG_05-L^E18,0.2976190476190476,-1.0,5
LQSS_83-L^L06,0.3379310344827586,-1.0,5
MGCV_78-L^H06,0.3372781065088757,-1.0,5
ION_16-L^A02,0.3333333333333335,-1.0,5
FWEF_63-L^F09,0.3333333333333332,-1.0,5
LLCJ_97-L^K06,0.3333333333333332,-1.0,5
LXXX_31-L^D09,0.3333333333333332,-1.0,5
MDWJ_V7-L,0.3333333333333332,-1.0,5
FZCT_75-L^F12,0.3290322580645162,-1.0,5
FTHX_01-L^E20,0.3255813953488371,-1.0,5
LUPD_23-L^H18,0.3181818181818181,-1.0,5
