Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 00:00:00+00:00,140.1,145.6,136.0,141.0,480403,0.0,0.0
2019-12-24 00:00:00+00:00,136.1,144.736,135.8,142.0,67053,0.0,0.0
2019-12-27 00:00:00+00:00,142.0,154.9,142.0,153.6,827841,0.0,0.0
2019-12-30 00:00:00+00:00,155.0,155.0,148.1,153.5,469548,0.0,0.0
2019-12-31 00:00:00+00:00,153.6,160.1,149.2,158.0,492940,0.0,0.0
2020-01-02 00:00:00+00:00,150.0,159.8,147.0,149.3,481880,0.0,0.0
2020-01-03 00:00:00+00:00,151.0,153.4,148.1,150.0,253318,0.0,0.0
2020-01-06 00:00:00+00:00,152.0,152.0,144.7,144.7,112287,0.0,0.0
2020-01-07 00:00:00+00:00,145.0,152.8,145.0,152.8,1030370,0.0,0.0
2020-01-08 00:00:00+00:00,149.3,154.22,147.3,148.8,253094,0.0,0.0
2020-01-09 00:00:00+00:00,150.0,153.0,145.0,149.5,287066,0.0,0.0
2020-01-10 00:00:00+00:00,145.2,153.297,145.2,146.9,169800,0.0,0.0
2020-01-13 00:00:00+00:00,149.2,153.297,146.496,152.0,407597,0.0,0.0
2020-01-14 00:00:00+00:00,150.0,152.0,146.2,148.1,203459,0.0,0.0
2020-01-15 00:00:00+00:00,146.1,152.9,146.0,147.0,220680,0.0,0.0
2020-01-16 00:00:00+00:00,147.0,152.5,147.0,152.5,879978,0.0,0.0
2020-01-17 00:00:00+00:00,152.0,154.9,149.1,153.0,284613,0.0,0.0
2020-01-20 00:00:00+00:00,153.0,154.9,148.556,153.0,317548,0.0,0.0
2020-01-21 00:00:00+00:00,155.0,155.0,149.6,152.0,314661,0.0,0.0
2020-01-22 00:00:00+00:00,151.0,152.0,150.0,150.9,217000,0.0,0.0
2020-01-23 00:00:00+00:00,151.0,152.0,147.1,148.4,117528,0.0,0.0
2020-01-24 00:00:00+00:00,147.0,152.0,146.8,152.0,134844,0.0,0.0
2020-01-27 00:00:00+00:00,150.0,151.9,145.1,151.0,122029,0.0,0.0
2020-01-28 00:00:00+00:00,145.0,152.0,145.0,146.5,116128,0.0,0.0
2020-01-29 00:00:00+00:00,145.0,149.7,142.1,145.8,114321,0.0,0.0
2020-01-30 00:00:00+00:00,152.0,152.0,142.0,143.1,108803,0.0,0.0
2020-01-31 00:00:00+00:00,150.0,150.0,142.0,147.1,142809,0.0,0.0
2020-02-03 00:00:00+00:00,143.1,148.2,135.1,140.6,202160,0.0,0.0
2020-02-04 00:00:00+00:00,143.1,146.0,136.408,139.2,183141,0.0,0.0
2020-02-05 00:00:00+00:00,136.3,143.4,136.0,140.9,195059,0.0,0.0
2020-02-06 00:00:00+00:00,141.5,146.5,140.0,146.5,127971,0.0,0.0
2020-02-07 00:00:00+00:00,138.3,145.9,137.3,142.0,194028,0.0,0.0
2020-02-10 00:00:00+00:00,145.3,145.3,138.7,144.0,103108,0.0,0.0
2020-02-11 00:00:00+00:00,143.8,146.0,142.0,143.0,211649,0.0,0.0
2020-02-12 00:00:00+00:00,143.4,143.4,139.406,139.6,203706,0.0,0.0
2020-02-13 00:00:00+00:00,145.9,145.9,139.3,143.0,190214,0.0,0.0
2020-02-14 00:00:00+00:00,143.5,145.5,139.8,142.0,271301,0.0,0.0
2020-02-17 00:00:00+00:00,145.3,145.9,143.5,144.1,52653,0.0,0.0
2020-02-18 00:00:00+00:00,140.6,145.0,140.6,143.5,343018,0.0,0.0
2020-02-19 00:00:00+00:00,143.8,146.0,142.7,145.0,273064,0.0,0.0
2020-02-20 00:00:00+00:00,143.1,145.9,143.1,144.4,97743,0.0,0.0
2020-02-21 00:00:00+00:00,145.8,146.0,144.0,145.1,128993,0.0,0.0
2020-02-24 00:00:00+00:00,143.2,145.9,136.0,139.1,136898,0.0,0.0
2020-02-25 00:00:00+00:00,136.0,141.0,136.0,136.2,94165,0.0,0.0
2020-02-26 00:00:00+00:00,144.0,144.0,129.6,129.6,260156,0.0,0.0
2020-02-27 00:00:00+00:00,127.1,133.8,122.1,123.2,208895,0.0,0.0
2020-02-28 00:00:00+00:00,122.0,129.0,116.664,122.3,526542,0.0,0.0
2020-03-02 00:00:00+00:00,125.9,127.9,111.5,115.0,466305,0.0,0.0
2020-03-03 00:00:00+00:00,116.4,122.9,116.1,118.0,436206,0.0,0.0
2020-03-04 00:00:00+00:00,118.5,124.0,116.1,121.3,347401,0.0,0.0
2020-03-05 00:00:00+00:00,124.0,124.0,117.6,117.6,188609,0.0,0.0
2020-03-06 00:00:00+00:00,115.3,119.9,109.0,116.7,298138,0.0,0.0
2020-03-09 00:00:00+00:00,118.6,118.6,105.1,109.0,258838,0.0,0.0
2020-03-10 00:00:00+00:00,112.0,115.7,104.2,106.5,439701,0.0,0.0
2020-03-11 00:00:00+00:00,109.5,109.9,98.2,98.2,378426,0.0,0.0
2020-03-12 00:00:00+00:00,93.0,100.0,81.95,97.5,331911,0.0,0.0
2020-03-13 00:00:00+00:00,104.7,109.7,96.15,107.7,1101346,0.0,0.0
2020-03-16 00:00:00+00:00,100.9,109.4,96.1,106.5,3858374,0.0,0.0
2020-03-17 00:00:00+00:00,109.3,115.4,97.2,103.7,476662,0.0,0.0
2020-03-18 00:00:00+00:00,101.7,109.2,89.65,108.1,384905,0.0,0.0
2020-03-19 00:00:00+00:00,108.1,126.9,105.7,106.4,630701,0.0,0.0
2020-03-20 00:00:00+00:00,111.6,122.3,96.55,116.9,932017,0.0,0.0
2020-03-23 00:00:00+00:00,110.0,125.0,105.5,123.5,157571,0.0,0.0
2020-03-24 00:00:00+00:00,130.5,132.9,116.5,130.7,309957,0.0,0.0
2020-03-25 00:00:00+00:00,136.1,136.1,122.1,124.6,195584,0.0,0.0
2020-03-26 00:00:00+00:00,120.8,131.375,115.2,122.2,158840,0.0,0.0
2020-03-27 00:00:00+00:00,116.7,128.75,116.0,124.3,212138,0.0,0.0
2020-03-30 00:00:00+01:00,119.5,128.75,106.2,125.8,260989,0.0,0.0
2020-03-31 00:00:00+01:00,127.0,139.9,113.98,138.5,247382,0.0,0.0
2020-04-01 00:00:00+01:00,133.0,141.6,122.8,125.4,402632,0.0,0.0
2020-04-02 00:00:00+01:00,128.6,136.6,121.4,127.4,108194,0.0,0.0
2020-04-03 00:00:00+01:00,136.8,136.8,120.2,122.0,152434,0.0,0.0
2020-04-06 00:00:00+01:00,116.0,134.4,114.0,131.8,191764,0.0,0.0
2020-04-07 00:00:00+01:00,139.6,139.6,120.4,124.2,311082,0.0,0.0
2020-04-08 00:00:00+01:00,120.4,136.2,120.4,133.0,167322,0.0,0.0
2020-04-09 00:00:00+01:00,134.0,139.6,122.8,139.6,158498,0.0,0.0
2020-04-14 00:00:00+01:00,130.6,139.6,129.2,131.0,94799,0.0,0.0
2020-04-15 00:00:00+01:00,130.4,136.4,119.6,127.6,129030,0.0,0.0
2020-04-16 00:00:00+01:00,130.4,134.6,121.4,124.0,149201,0.0,0.0
2020-04-17 00:00:00+01:00,121.2,132.2,120.2,130.2,124062,0.0,0.0
2020-04-20 00:00:00+01:00,132.6,133.0,122.2,125.4,170378,0.0,0.0
2020-04-21 00:00:00+01:00,119.2,131.2,118.8,120.6,156621,0.0,0.0
2020-04-22 00:00:00+01:00,119.2,133.4,119.2,129.8,227419,0.0,0.0
2020-04-23 00:00:00+01:00,130.8,130.99,118.4,121.4,309680,0.0,0.0
2020-04-24 00:00:00+01:00,125.0,127.2,120.2,125.0,610081,0.0,0.0
2020-04-27 00:00:00+01:00,133.8,137.78,123.28,128.4,78315,0.0,0.0
2020-04-28 00:00:00+01:00,129.0,136.07,120.0,130.0,159718,0.0,0.0
2020-04-29 00:00:00+01:00,122.0,134.8,122.0,130.0,235543,0.0,0.0
2020-04-30 00:00:00+01:00,135.0,138.2,124.4,125.2,327311,0.0,0.0
2020-05-01 00:00:00+01:00,123.0,132.2,122.56,127.4,61489,0.0,0.0
2020-05-04 00:00:00+01:00,120.8,129.8,120.2,129.0,83502,0.0,0.0
2020-05-05 00:00:00+01:00,124.2,131.8,122.2,125.6,61461,0.0,0.0
2020-05-06 00:00:00+01:00,125.6,132.0,121.8,125.8,92582,0.0,0.0
2020-05-07 00:00:00+01:00,131.0,136.798,123.0,126.6,101921,0.0,0.0
2020-05-11 00:00:00+01:00,129.6,132.0,122.6,131.6,245047,0.0,0.0
2020-05-12 00:00:00+01:00,123.4,136.4,123.4,127.0,73975,0.0,0.0
2020-05-13 00:00:00+01:00,125.4,133.4,121.0,129.0,413109,0.0,0.0
2020-05-14 00:00:00+01:00,134.8,136.6,123.0,124.2,247901,0.0,0.0
2020-05-15 00:00:00+01:00,130.6,130.6,120.2,125.6,312422,0.0,0.0
2020-05-18 00:00:00+01:00,132.2,137.4,120.0,127.0,176295,0.0,0.0
2020-05-19 00:00:00+01:00,128.2,134.6,124.2,128.0,180317,0.0,0.0
2020-05-20 00:00:00+01:00,129.8,132.2,121.415,130.4,131406,0.0,0.0
2020-05-21 00:00:00+01:00,127.2,136.4,126.2,129.0,113449,0.0,0.0
2020-05-22 00:00:00+01:00,127.2,138.0,124.6,136.8,245998,0.0,0.0
2020-05-26 00:00:00+01:00,143.6,170.0,143.4,165.0,1142865,0.0,0.0
2020-05-27 00:00:00+01:00,170.0,179.0,159.0,174.0,607015,0.0,0.0
2020-05-28 00:00:00+01:00,176.6,176.6,160.2,166.2,231014,0.0,0.0
2020-05-29 00:00:00+01:00,168.0,168.0,148.8,150.2,855993,0.0,0.0
2020-06-01 00:00:00+01:00,153.8,178.8,150.6,155.6,127316,0.0,0.0
2020-06-02 00:00:00+01:00,157.4,167.8,154.4,163.8,232101,0.0,0.0
2020-06-03 00:00:00+01:00,159.4,164.8,157.6,161.8,283003,0.0,0.0
2020-06-04 00:00:00+01:00,162.0,180.0,162.0,178.0,743060,0.0,0.0
2020-06-05 00:00:00+01:00,178.4,197.0,174.2,188.0,456607,0.0,0.0
2020-06-08 00:00:00+01:00,190.0,223.846,189.0,196.6,731160,0.0,0.0
2020-06-09 00:00:00+01:00,196.6,205.068,172.6,190.0,586863,0.0,0.0
2020-06-10 00:00:00+01:00,185.6,205.0,185.6,205.0,1125591,0.0,0.0
2020-06-11 00:00:00+01:00,193.2,207.5,184.0,184.0,269108,0.0,0.0
2020-06-12 00:00:00+01:00,170.0,172.793,150.18,160.0,6370411,0.0,0.0
2020-06-15 00:00:00+01:00,160.0,200.402,150.18,175.0,2191297,0.0,0.0
2020-06-16 00:00:00+01:00,175.0,190.56,174.772,179.0,2060333,0.0,0.0
2020-06-17 00:00:00+01:00,179.0,192.4,179.0,180.0,1419436,0.0,0.0
2020-06-18 00:00:00+01:00,177.8,177.8,160.6,162.0,1299108,0.0,0.0
2020-06-19 00:00:00+01:00,167.6,167.6,161.0,163.0,17189978,0.0,0.0
2020-06-22 00:00:00+01:00,169.0,170.0,163.2,163.2,768423,0.0,0.0
2020-06-23 00:00:00+01:00,165.4,168.2,163.4,163.8,767873,0.0,0.0
2020-06-24 00:00:00+01:00,164.0,165.0,155.0,156.0,851468,0.0,0.0
2020-06-25 00:00:00+01:00,159.2,160.0,151.2,153.0,477989,0.0,0.0
2020-06-26 00:00:00+01:00,156.6,156.6,150.2,152.2,383109,0.0,0.0
2020-06-29 00:00:00+01:00,151.8,154.8,148.2,153.2,533607,0.0,0.0
2020-06-30 00:00:00+01:00,158.2,158.2,147.0,148.6,575543,0.0,0.0
2020-07-01 00:00:00+01:00,156.4,156.4,149.0,150.0,724045,0.0,0.0
2020-07-02 00:00:00+01:00,157.0,157.0,148.095,149.6,326750,0.0,0.0
2020-07-03 00:00:00+01:00,155.0,155.0,147.0,151.0,372605,0.0,0.0
2020-07-06 00:00:00+01:00,152.0,154.0,148.19,152.0,421304,0.0,0.0
2020-07-07 00:00:00+01:00,158.6,158.6,145.6,148.8,298737,0.0,0.0
2020-07-08 00:00:00+01:00,149.0,150.993,145.2,147.4,366416,0.0,0.0
2020-07-09 00:00:00+01:00,148.4,150.4,145.4,149.8,539891,0.0,0.0
2020-07-10 00:00:00+01:00,148.2,151.6,148.0,150.0,755549,0.0,0.0
2020-07-13 00:00:00+01:00,152.2,154.6,149.4,150.2,325208,0.0,0.0
2020-07-14 00:00:00+01:00,149.6,152.2,149.4,150.0,452650,0.0,0.0
2020-07-15 00:00:00+01:00,152.4,152.4,146.8,148.0,414243,0.0,0.0
2020-07-16 00:00:00+01:00,150.0,150.8,141.6,149.0,821182,0.0,0.0
2020-07-17 00:00:00+01:00,151.6,153.0,147.2,150.0,735287,0.0,0.0
2020-07-20 00:00:00+01:00,149.0,150.4,145.2,147.4,497025,0.0,0.0
2020-07-21 00:00:00+01:00,151.8,151.8,145.2,146.4,198330,0.0,0.0
2020-07-22 00:00:00+01:00,149.0,149.0,144.2,144.2,284070,0.0,0.0
2020-07-23 00:00:00+01:00,141.8,147.8,140.0,146.8,3212669,0.0,0.0
2020-07-24 00:00:00+01:00,144.0,156.2,144.0,152.0,497770,0.0,0.0
2020-07-27 00:00:00+01:00,150.2,163.4,150.2,160.0,754415,0.0,0.0
2020-07-28 00:00:00+01:00,165.6,165.6,158.2,160.0,604315,0.0,0.0
2020-07-29 00:00:00+01:00,156.8,165.0,156.8,160.0,191020,0.0,0.0
2020-07-30 00:00:00+01:00,160.6,164.6,157.0,160.0,445583,0.0,0.0
2020-07-31 00:00:00+01:00,155.0,161.2,155.0,156.0,267622,0.0,0.0
2020-08-03 00:00:00+01:00,157.0,160.0,151.024,157.8,737004,0.0,0.0
2020-08-04 00:00:00+01:00,160.0,163.4,158.0,159.2,297975,0.0,0.0
2020-08-05 00:00:00+01:00,165.0,165.0,158.8,162.0,403204,0.0,0.0
2020-08-06 00:00:00+01:00,158.8,164.162,158.0,160.2,189917,0.0,0.0
2020-08-07 00:00:00+01:00,159.6,168.6,159.6,165.0,319751,0.0,0.0
2020-08-10 00:00:00+01:00,164.2,174.4,164.2,170.0,201249,0.0,0.0
2020-08-11 00:00:00+01:00,168.4,171.6,166.0,167.0,227017,0.0,0.0
2020-08-12 00:00:00+01:00,169.8,177.8,163.462,177.8,729798,0.0,0.0
2020-08-13 00:00:00+01:00,179.0,183.2,160.0,162.2,708375,0.0,0.0
2020-08-14 00:00:00+01:00,171.8,171.8,150.105,158.0,8476073,0.0,0.0
2020-08-17 00:00:00+01:00,165.6,165.6,154.2,155.2,383011,0.0,0.0
2020-08-18 00:00:00+01:00,155.2,158.4,150.0,156.0,337647,0.0,0.0
2020-08-19 00:00:00+01:00,155.0,159.8,155.0,157.0,452958,0.0,0.0
2020-08-20 00:00:00+01:00,162.4,162.4,153.0,153.0,695463,0.0,0.0
2020-08-21 00:00:00+01:00,151.4,154.6,150.0,152.6,470054,0.0,0.0
2020-08-24 00:00:00+01:00,154.4,155.0,150.026,154.6,219179,0.0,0.0
2020-08-25 00:00:00+01:00,155.0,159.8,150.0,150.0,1252467,0.0,0.0
2020-08-26 00:00:00+01:00,150.0,156.8,150.0,153.6,457619,0.0,0.0
2020-08-27 00:00:00+01:00,156.0,156.2,150.0,152.0,181250,0.0,0.0
2020-08-28 00:00:00+01:00,156.0,156.0,150.2,153.0,307315,0.0,0.0
2020-09-01 00:00:00+01:00,160.2,160.6,154.2,159.0,1099605,0.0,0.0
2020-09-02 00:00:00+01:00,160.0,164.0,155.0,159.0,522959,0.0,0.0
2020-09-03 00:00:00+01:00,160.0,165.0,158.2,158.6,721700,0.0,0.0
2020-09-04 00:00:00+01:00,166.6,166.6,150.4,150.8,300617,0.0,0.0
2020-09-07 00:00:00+01:00,152.2,160.0,150.0,158.0,499693,0.0,0.0
2020-09-08 00:00:00+01:00,156.0,157.0,152.4,155.6,2221398,0.0,0.0
2020-09-09 00:00:00+01:00,150.2,159.6,150.2,156.0,537948,0.0,0.0
2020-09-10 00:00:00+01:00,159.0,162.4,153.8,160.6,1040957,0.0,0.0
2020-09-11 00:00:00+01:00,159.0,166.6,158.4,162.4,1287624,0.0,0.0
2020-09-14 00:00:00+01:00,154.4,164.6,154.2,162.8,1651185,0.0,0.0
2020-09-15 00:00:00+01:00,155.0,170.0,155.0,167.4,1053094,0.0,0.0
2020-09-16 00:00:00+01:00,162.6,169.0,161.4,162.4,443404,0.0,0.0
2020-09-17 00:00:00+01:00,161.2,164.2,157.0,161.2,210376,0.0,0.0
2020-09-18 00:00:00+01:00,168.8,170.0,160.2,167.6,3312498,0.0,0.0
2020-09-21 00:00:00+01:00,165.0,165.0,159.2,159.8,286368,0.0,0.0
2020-09-22 00:00:00+01:00,159.2,161.2,154.2,158.6,351619,0.0,0.0
2020-09-23 00:00:00+01:00,166.8,168.2,156.0,157.2,314127,0.0,0.0
2020-09-24 00:00:00+01:00,159.0,162.0,155.2,159.0,740935,0.0,0.0
2020-09-25 00:00:00+01:00,167.2,167.2,155.2,159.0,309142,0.0,0.0
2020-09-28 00:00:00+01:00,161.6,165.6,157.6,159.2,144496,0.0,0.0
2020-09-29 00:00:00+01:00,158.4,159.4,153.0,153.0,280500,0.0,0.0
2020-09-30 00:00:00+01:00,153.0,157.8,151.4,156.6,366792,0.0,0.0
2020-10-01 00:00:00+01:00,159.8,159.8,150.6,152.4,195237,0.0,0.0
2020-10-02 00:00:00+01:00,152.4,155.376,149.072,151.4,340480,0.0,0.0
2020-10-05 00:00:00+01:00,155.8,156.2,149.6,149.6,138275,0.0,0.0
2020-10-06 00:00:00+01:00,157.0,157.0,147.4,155.8,436229,0.0,0.0
2020-10-07 00:00:00+01:00,159.0,159.0,148.2,148.8,451786,0.0,0.0
2020-10-08 00:00:00+01:00,157.2,157.2,147.4,153.8,326933,0.0,0.0
2020-10-09 00:00:00+01:00,154.8,157.8,151.6,155.8,2228422,0.0,0.0
2020-10-12 00:00:00+01:00,151.8,159.8,151.8,158.2,301532,0.0,0.0
2020-10-13 00:00:00+01:00,151.4,159.0,151.4,152.0,251797,0.0,0.0
2020-10-14 00:00:00+01:00,155.0,158.59,153.0,156.4,239521,0.0,0.0
2020-10-15 00:00:00+01:00,155.0,158.4,152.0,155.6,300611,0.0,0.0
2020-10-16 00:00:00+01:00,159.8,161.2,154.0,160.6,1109104,0.0,0.0
2020-10-19 00:00:00+01:00,159.4,161.2,159.0,161.2,1500720,0.0,0.0
2020-10-20 00:00:00+01:00,162.6,164.6,160.2,160.2,187414,0.0,0.0
2020-10-21 00:00:00+01:00,162.0,163.0,157.6,159.0,125073,0.0,0.0
2020-10-22 00:00:00+01:00,160.0,163.8,158.6,162.8,227958,0.0,0.0
2020-10-23 00:00:00+01:00,165.0,167.0,161.2,165.0,287334,0.0,0.0
2020-10-26 00:00:00+00:00,162.8,169.2,158.037,165.2,802899,0.0,0.0
2020-10-27 00:00:00+00:00,157.2,171.2,157.2,167.8,462647,0.0,0.0
2020-10-28 00:00:00+00:00,164.8,167.6,159.8,164.0,449163,0.0,0.0
2020-10-29 00:00:00+00:00,168.8,171.8,157.6,160.2,1271146,0.0,0.0
2020-10-30 00:00:00+00:00,160.0,164.0,155.6,161.2,500150,0.0,0.0
2020-11-02 00:00:00+00:00,169.2,169.2,158.8,164.4,369402,0.0,0.0
2020-11-03 00:00:00+00:00,168.6,169.2,159.2,168.8,1136652,0.0,0.0
2020-11-04 00:00:00+00:00,168.0,171.6,166.2,170.0,787879,0.0,0.0
2020-11-05 00:00:00+00:00,173.8,175.0,169.0,169.0,417295,0.0,0.0
2020-11-06 00:00:00+00:00,175.6,175.6,167.2,173.0,1450453,0.0,0.0
2020-11-09 00:00:00+00:00,173.6,177.2,166.6,176.0,514365,0.0,0.0
2020-11-10 00:00:00+00:00,177.6,177.6,165.0,167.0,396016,0.0,0.0
2020-11-11 00:00:00+00:00,175.0,176.6,163.523,175.0,863725,0.0,0.0
2020-11-12 00:00:00+00:00,178.4,184.4,173.6,180.8,1761517,0.0,0.0
2020-11-13 00:00:00+00:00,175.2,185.4,175.2,181.6,471310,0.0,0.0
2020-11-16 00:00:00+00:00,187.0,188.0,176.4,177.0,563364,0.0,0.0
2020-11-17 00:00:00+00:00,178.0,178.6,168.2,176.2,687681,0.0,0.0
2020-11-18 00:00:00+00:00,177.0,177.0,174.0,177.0,372157,0.0,0.0
2020-11-19 00:00:00+00:00,175.6,176.395,173.6,175.4,636686,0.0,0.0
2020-11-20 00:00:00+00:00,155.0,160.0,151.4,156.0,7132275,0.0,0.0
2020-11-23 00:00:00+00:00,162.0,162.0,155.8,155.8,1012512,0.0,0.0
2020-11-24 00:00:00+00:00,158.0,158.0,152.4,155.0,5940960,0.0,0.0
2020-11-25 00:00:00+00:00,157.4,157.4,150.2,150.4,1044503,0.0,0.0
2020-11-26 00:00:00+00:00,155.0,155.0,146.6,147.0,768197,0.0,0.0
2020-11-27 00:00:00+00:00,150.0,150.2,146.0,150.2,1275437,0.0,0.0
2020-11-30 00:00:00+00:00,153.4,153.4,146.6,146.6,1012195,0.0,0.0
2020-12-01 00:00:00+00:00,149.6,149.6,140.8,141.2,1699015,0.0,0.0
2020-12-02 00:00:00+00:00,142.6,146.4,140.0,145.4,1621806,0.0,0.0
2020-12-03 00:00:00+00:00,148.8,151.8,144.442,151.8,1015597,0.0,0.0
2020-12-04 00:00:00+00:00,152.0,152.0,149.6,151.4,5346796,0.0,0.0
2020-12-07 00:00:00+00:00,154.8,155.4,144.2,144.8,2501045,0.0,0.0
2020-12-08 00:00:00+00:00,145.2,147.257,143.0,143.8,767908,0.0,0.0
2020-12-09 00:00:00+00:00,150.4,150.8,141.4,142.0,690491,0.0,0.0
2020-12-10 00:00:00+00:00,143.8,146.0,141.6,142.4,584759,0.0,0.0
2020-12-11 00:00:00+00:00,142.0,144.782,137.8,139.0,2194451,0.0,0.0
2020-12-14 00:00:00+00:00,145.2,145.2,136.4,137.2,1180983,0.0,0.0
2020-12-15 00:00:00+00:00,141.0,144.2,137.4,143.6,2397757,0.0,0.0
2020-12-16 00:00:00+00:00,143.6,146.0,140.2,141.4,1851768,0.0,0.0
2020-12-17 00:00:00+00:00,145.0,145.0,140.2,142.8,3003693,0.0,0.0
2020-12-18 00:00:00+00:00,145.8,149.0,142.0,149.0,5462809,0.0,0.0
2020-12-21 00:00:00+00:00,147.8,149.0,141.8,144.6,811212,0.0,0.0
2020-12-22 00:00:00+00:00,145.0,145.4,142.0,144.8,739481,0.0,0.0
2020-12-23 00:00:00+00:00,144.8,148.4,143.4,147.8,750871,0.0,0.0
2020-12-24 00:00:00+00:00,149.2,154.2,149.0,151.0,286259,0.0,0.0
2020-12-29 00:00:00+00:00,153.0,155.4,151.0,151.0,2159034,0.0,0.0
2020-12-30 00:00:00+00:00,154.0,154.0,147.2,150.0,753579,0.0,0.0
2020-12-31 00:00:00+00:00,155.0,155.0,150.8,153.0,451474,0.0,0.0
2021-01-04 00:00:00+00:00,155.2,159.2,154.4,156.4,710842,0.0,0.0
2021-01-05 00:00:00+00:00,155.4,158.6,152.49,158.4,1413311,0.0,0.0
2021-01-06 00:00:00+00:00,159.0,159.0,154.8,154.8,1474071,0.0,0.0
2021-01-07 00:00:00+00:00,157.2,157.2,150.2,150.4,573754,0.0,0.0
2021-01-08 00:00:00+00:00,156.8,156.8,150.6,152.4,1816702,0.0,0.0
2021-01-11 00:00:00+00:00,154.8,155.6,153.0,154.8,2551986,0.0,0.0
2021-01-12 00:00:00+00:00,155.0,156.8,153.4,154.6,1027634,0.0,0.0
