Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-11 00:00:00+01:00,36.805,36.805,36.805,36.805,0,0.0,0.0
1993-05-12 00:00:00+01:00,36.805,36.805,36.805,36.805,283036,0.0,0.0
1993-05-13 00:00:00+01:00,36.805,36.805,36.805,36.805,3268219,0.0,0.0
1993-05-14 00:00:00+01:00,37.066,37.066,37.066,37.066,1413619,0.0,0.0
1993-05-17 00:00:00+01:00,37.327,37.327,37.327,37.327,1518221,0.0,0.0
1993-05-18 00:00:00+01:00,37.588,37.588,37.588,37.588,88513,0.0,0.0
1993-05-19 00:00:00+01:00,37.588,37.588,37.588,37.588,6039199,0.0,0.0
1993-05-20 00:00:00+01:00,37.588,37.588,37.588,37.588,6638542,0.0,0.0
1993-05-21 00:00:00+01:00,37.588,37.588,37.588,37.588,291783,0.0,0.0
1993-05-24 00:00:00+01:00,37.849,37.849,37.849,37.849,4217427,0.0,0.0
1993-05-25 00:00:00+01:00,37.849,37.849,37.849,37.849,2655677,0.0,0.0
1993-05-26 00:00:00+01:00,38.371,38.371,38.371,38.371,1629697,0.0,0.0
1993-05-27 00:00:00+01:00,38.502,38.502,38.502,38.502,140320,0.0,0.0
1993-05-28 00:00:00+01:00,39.154,39.154,39.154,39.154,3263871,0.0,0.0
1993-05-31 00:00:00+01:00,39.154,39.154,39.154,39.154,0,0.0,0.0
1993-06-01 00:00:00+01:00,39.285,39.285,39.285,39.285,576642,0.0,0.0
1993-06-02 00:00:00+01:00,38.893,38.893,38.893,38.893,130167,0.0,0.0
1993-06-03 00:00:00+01:00,38.763,38.763,38.763,38.763,281838,0.0,0.0
1993-06-04 00:00:00+01:00,37.979,37.979,37.979,37.979,4654503,0.0,0.0
1993-06-07 00:00:00+01:00,37.979,37.979,37.979,37.979,194730,0.0,0.0
1993-06-08 00:00:00+01:00,37.588,37.588,37.588,37.588,4113293,0.0,0.0
1993-06-09 00:00:00+01:00,37.196,37.196,37.196,37.196,580547,0.0,0.0
1993-06-10 00:00:00+01:00,37.196,37.196,37.196,37.196,365145,0.0,0.0
1993-06-11 00:00:00+01:00,37.196,37.196,37.196,37.196,159585,0.0,0.0
1993-06-14 00:00:00+01:00,37.196,37.196,37.196,37.196,0,0.0,0.0
1993-06-15 00:00:00+01:00,37.196,37.196,37.196,37.196,2722349,0.0,0.0
1993-06-16 00:00:00+01:00,37.457,37.457,37.457,37.457,937206,0.0,0.0
1993-06-17 00:00:00+01:00,37.979,37.979,37.979,37.979,1614103,0.0,0.0
1993-06-18 00:00:00+01:00,37.979,37.979,37.979,37.979,1979248,0.0,0.0
1993-06-21 00:00:00+01:00,37.979,37.979,37.979,37.979,130167,0.0,0.0
1993-06-22 00:00:00+01:00,37.979,37.979,37.979,37.979,0,0.0,0.0
1993-06-23 00:00:00+01:00,37.979,37.979,37.979,37.979,304591,0.0,0.0
1993-06-24 00:00:00+01:00,38.11,38.11,38.11,38.11,0,0.0,0.0
1993-06-25 00:00:00+01:00,38.11,38.11,38.11,38.11,117306,0.0,0.0
1993-06-28 00:00:00+01:00,38.11,38.11,38.11,38.11,78100,0.0,0.0
1993-06-29 00:00:00+01:00,37.979,37.979,37.979,37.979,1314691,0.0,0.0
1993-06-30 00:00:00+01:00,37.979,37.979,37.979,37.979,182234,0.0,0.0
1993-07-01 00:00:00+01:00,37.849,37.849,37.849,37.849,268145,0.0,0.0
1993-07-02 00:00:00+01:00,37.849,37.849,37.849,37.849,3987993,0.0,0.0
1993-07-05 00:00:00+01:00,37.849,37.849,37.849,37.849,182234,0.0,0.0
1993-07-06 00:00:00+01:00,37.718,37.718,37.718,37.718,0,0.0,0.0
1993-07-07 00:00:00+01:00,37.718,37.718,37.718,37.718,406721,0.0,0.0
1993-07-08 00:00:00+01:00,37.718,37.718,37.718,37.718,0,0.0,0.0
1993-07-09 00:00:00+01:00,37.588,37.588,37.588,37.588,103222,0.0,0.0
1993-07-12 00:00:00+01:00,37.327,37.327,37.327,37.327,2374255,0.0,0.0
1993-07-13 00:00:00+01:00,37.327,37.327,37.327,37.327,117150,0.0,0.0
1993-07-14 00:00:00+01:00,37.196,37.196,37.196,37.196,283817,0.0,0.0
1993-07-15 00:00:00+01:00,37.196,37.196,37.196,37.196,0,0.0,0.0
1993-07-16 00:00:00+01:00,36.805,36.805,36.805,36.805,592522,0.0,0.0
1993-07-19 00:00:00+01:00,36.283,36.283,36.283,36.283,124960,0.0,0.0
1993-07-20 00:00:00+01:00,35.891,35.891,35.891,35.891,576824,0.0,0.0
1993-07-21 00:00:00+01:00,35.891,35.891,35.891,35.891,187935,0.0,0.0
1993-07-22 00:00:00+01:00,35.891,35.891,35.891,35.891,46209,0.0,0.0
1993-07-23 00:00:00+01:00,35.63,35.63,35.63,35.63,26033,0.0,0.0
1993-07-26 00:00:00+01:00,35.761,35.761,35.761,35.761,533686,0.0,0.0
1993-07-27 00:00:00+01:00,35.891,35.891,35.891,35.891,213474,0.0,0.0
1993-07-28 00:00:00+01:00,36.152,36.152,36.152,36.152,2143832,0.0,0.0
1993-07-29 00:00:00+01:00,36.283,36.283,36.283,36.283,109340,0.0,0.0
1993-07-30 00:00:00+01:00,36.283,36.283,36.283,36.283,235941,0.0,0.0
1993-08-02 00:00:00+01:00,36.283,36.283,36.283,36.283,0,0.0,0.0
1993-08-03 00:00:00+01:00,36.022,36.022,36.022,36.022,130167,0.0,0.0
1993-08-04 00:00:00+01:00,36.022,36.022,36.022,36.022,164011,0.0,0.0
1993-08-05 00:00:00+01:00,36.022,36.022,36.022,36.022,0,0.0,0.0
1993-08-06 00:00:00+01:00,36.022,36.022,36.022,36.022,1119440,0.0,0.0
1993-08-09 00:00:00+01:00,36.022,36.022,36.022,36.022,113245,0.0,0.0
1993-08-10 00:00:00+01:00,36.152,36.152,36.152,36.152,455586,0.0,0.0
1993-08-11 00:00:00+01:00,36.152,36.152,36.152,36.152,109340,0.0,0.0
1993-08-12 00:00:00+01:00,36.283,36.283,36.283,36.283,1007496,0.0,0.0
1993-08-13 00:00:00+01:00,36.283,36.283,36.283,36.283,0,0.0,0.0
1993-08-16 00:00:00+01:00,36.805,36.805,36.805,36.805,5130265,0.0,0.0
1993-08-17 00:00:00+01:00,37.979,37.979,37.979,37.979,1544437,0.0,0.0
1993-08-18 00:00:00+01:00,39.024,39.024,39.024,39.024,641751,0.0,0.0
1993-08-19 00:00:00+01:00,39.285,39.285,39.285,39.285,4393309,0.0,0.0
1993-08-20 00:00:00+01:00,39.285,39.285,39.285,39.285,895552,0.0,0.0
1993-08-23 00:00:00+01:00,38.893,38.893,38.893,38.893,499895,0.0,0.0
1993-08-24 00:00:00+01:00,38.763,38.763,38.763,38.763,130167,0.0,0.0
1993-08-25 00:00:00+01:00,38.763,38.763,38.763,38.763,0,0.0,0.0
1993-08-26 00:00:00+01:00,38.763,38.763,38.763,38.763,1078385,0.0,0.0
1993-08-27 00:00:00+01:00,38.763,38.763,38.763,38.763,1231436,0.0,0.0
1993-08-30 00:00:00+01:00,38.763,38.763,38.763,38.763,0,0.0,0.0
1993-08-31 00:00:00+01:00,38.763,38.763,38.763,38.763,269654,0.0,0.0
1993-09-01 00:00:00+01:00,39.807,39.807,39.807,39.807,1145474,0.0,0.0
1993-09-02 00:00:00+01:00,40.981,40.981,40.981,40.981,1572163,0.0,0.0
1993-09-03 00:00:00+01:00,41.503,41.503,41.503,41.503,1573725,0.0,0.0
1993-09-06 00:00:00+01:00,41.503,41.503,41.503,41.503,122357,0.0,0.0
1993-09-07 00:00:00+01:00,41.503,41.503,41.503,41.503,294178,0.0,0.0
1993-09-08 00:00:00+01:00,41.503,41.503,41.503,41.503,182885,0.0,0.0
1993-09-09 00:00:00+01:00,41.764,41.764,41.764,41.764,39050,0.0,0.0
1993-09-10 00:00:00+01:00,42.025,42.025,42.025,42.025,976256,0.0,0.0
1993-09-13 00:00:00+01:00,42.417,42.417,42.417,42.417,130167,0.0,0.0
1993-09-14 00:00:00+01:00,42.417,42.417,42.417,42.417,620248,0.0,0.0
1993-09-15 00:00:00+01:00,42.286,42.286,42.286,42.286,1376651,0.0,0.0
1993-09-16 00:00:00+01:00,42.417,42.417,42.417,42.417,67687,0.0,0.0
1993-09-17 00:00:00+01:00,42.417,42.417,42.417,42.417,1166821,0.0,0.0
1993-09-20 00:00:00+01:00,42.417,42.417,42.417,42.417,598770,0.0,0.0
1993-09-21 00:00:00+01:00,42.417,42.417,42.417,42.417,0,0.0,0.0
1993-09-22 00:00:00+01:00,42.417,42.417,42.417,42.417,253826,0.0,0.0
1993-09-23 00:00:00+01:00,42.417,42.417,42.417,42.417,440747,0.0,0.0
1993-09-24 00:00:00+01:00,42.808,42.808,42.808,42.808,7400022,0.0,0.0
1993-09-27 00:00:00+01:00,42.939,42.939,42.939,42.939,0,0.0,0.0
1993-09-28 00:00:00+01:00,43.069,43.069,43.069,43.069,963239,0.0,0.0
1993-09-29 00:00:00+01:00,43.2,43.2,43.2,43.2,104134,0.0,0.0
1993-09-30 00:00:00+01:00,43.2,43.2,43.2,43.2,24757,0.0,0.0
1993-10-01 00:00:00+01:00,43.331,43.331,43.331,43.331,5362901,0.0,0.0
1993-10-04 00:00:00+01:00,43.983,43.983,43.983,43.983,283244,0.0,0.0
1993-10-05 00:00:00+01:00,44.636,44.636,44.636,44.636,12072567,0.0,0.0
1993-10-06 00:00:00+01:00,44.636,44.636,44.636,44.636,1459828,0.0,0.0
1993-10-07 00:00:00+01:00,44.636,44.636,44.636,44.636,911172,0.0,0.0
1993-10-08 00:00:00+01:00,44.636,44.636,44.636,44.636,26007,0.0,0.0
1993-10-11 00:00:00+01:00,44.636,44.636,44.636,44.636,145787,0.0,0.0
1993-10-12 00:00:00+01:00,44.636,44.636,44.636,44.636,3865974,0.0,0.0
1993-10-13 00:00:00+01:00,44.505,44.505,44.505,44.505,0,0.0,0.0
1993-10-14 00:00:00+01:00,44.505,44.505,44.505,44.505,0,0.0,0.0
1993-10-15 00:00:00+01:00,44.505,44.505,44.505,44.505,20826,0.0,0.0
1993-10-18 00:00:00+01:00,44.636,44.636,44.636,44.636,585883,0.0,0.0
1993-10-19 00:00:00+01:00,45.158,45.158,45.158,45.158,2189938,0.0,0.0
1993-10-20 00:00:00+01:00,45.158,45.158,45.158,45.158,93017,0.0,0.0
1993-10-21 00:00:00+01:00,45.81,45.81,45.81,45.81,1154715,0.0,0.0
1993-10-22 00:00:00+01:00,45.81,45.81,45.81,45.81,65083,0.0,0.0
1993-10-25 00:00:00+00:00,46.071,46.071,46.071,46.071,154378,0.0,0.0
1993-10-26 00:00:00+00:00,46.071,46.071,46.071,46.071,676871,0.0,0.0
1993-10-27 00:00:00+00:00,46.332,46.332,46.332,46.332,1468107,0.0,0.0
1993-10-28 00:00:00+00:00,46.332,46.332,46.332,46.332,0,0.0,0.0
1993-10-29 00:00:00+00:00,46.463,46.463,46.463,46.463,9504830,0.0,0.0
1993-11-01 00:00:00+00:00,46.674,46.674,46.674,46.674,1287356,0.691,0.0
1993-11-02 00:00:00+00:00,46.806,46.806,46.806,46.806,2707484,0.0,0.0
1993-11-03 00:00:00+00:00,46.806,46.806,46.806,46.806,2060994,0.0,0.0
1993-11-04 00:00:00+00:00,46.806,46.806,46.806,46.806,416536,0.0,0.0
1993-11-05 00:00:00+00:00,46.674,46.674,46.674,46.674,1562010,0.0,0.0
1993-11-08 00:00:00+00:00,46.41,46.41,46.41,46.41,41653,0.0,0.0
1993-11-09 00:00:00+00:00,45.751,45.751,45.751,45.751,2827550,0.0,0.0
1993-11-10 00:00:00+00:00,45.223,45.223,45.223,45.223,10632602,0.0,0.0
1993-11-11 00:00:00+00:00,44.037,44.037,44.037,44.037,3423873,0.0,0.0
1993-11-12 00:00:00+00:00,43.114,43.114,43.114,43.114,819378,0.0,0.0
1993-11-15 00:00:00+00:00,43.114,43.114,43.114,43.114,0,0.0,0.0
1993-11-16 00:00:00+00:00,42.85,42.85,42.85,42.85,321149,0.0,0.0
1993-11-17 00:00:00+00:00,42.85,42.85,42.85,42.85,38789,0.0,0.0
1993-11-18 00:00:00+00:00,42.982,42.982,42.982,42.982,273351,0.0,0.0
1993-11-19 00:00:00+00:00,44.301,44.301,44.301,44.301,1041340,0.0,0.0
1993-11-22 00:00:00+00:00,44.301,44.301,44.301,44.301,85910,0.0,0.0
1993-11-23 00:00:00+00:00,44.037,44.037,44.037,44.037,43423,0.0,0.0
1993-11-24 00:00:00+00:00,44.037,44.037,44.037,44.037,465999,0.0,0.0
1993-11-25 00:00:00+00:00,43.905,43.905,43.905,43.905,465999,0.0,0.0
1993-11-26 00:00:00+00:00,43.773,43.773,43.773,43.773,0,0.0,0.0
1993-11-29 00:00:00+00:00,43.773,43.773,43.773,43.773,0,0.0,0.0
1993-11-30 00:00:00+00:00,43.641,43.641,43.641,43.641,1422730,0.0,0.0
1993-12-01 00:00:00+00:00,44.037,44.037,44.037,44.037,18822220,0.0,0.0
1993-12-02 00:00:00+00:00,44.037,44.037,44.037,44.037,458189,0.0,0.0
1993-12-03 00:00:00+00:00,44.037,44.037,44.037,44.037,1353742,0.0,0.0
1993-12-06 00:00:00+00:00,43.641,43.641,43.641,43.641,187805,0.0,0.0
1993-12-07 00:00:00+00:00,43.378,43.378,43.378,43.378,932910,0.0,0.0
1993-12-08 00:00:00+00:00,43.246,43.246,43.246,43.246,296026,0.0,0.0
1993-12-09 00:00:00+00:00,43.246,43.246,43.246,43.246,265541,0.0,0.0
1993-12-10 00:00:00+00:00,43.246,43.246,43.246,43.246,78100,0.0,0.0
1993-12-13 00:00:00+00:00,42.85,42.85,42.85,42.85,9687065,0.0,0.0
1993-12-14 00:00:00+00:00,42.85,42.85,42.85,42.85,365874,0.0,0.0
1993-12-15 00:00:00+00:00,42.85,42.85,42.85,42.85,42955,0.0,0.0
1993-12-16 00:00:00+00:00,42.85,42.85,42.85,42.85,79974,0.0,0.0
1993-12-17 00:00:00+00:00,42.85,42.85,42.85,42.85,1041340,0.0,0.0
1993-12-20 00:00:00+00:00,43.641,43.641,43.641,43.641,270748,0.0,0.0
1993-12-21 00:00:00+00:00,44.564,44.564,44.564,44.564,338435,0.0,0.0
1993-12-22 00:00:00+00:00,44.564,44.564,44.564,44.564,2504422,0.0,0.0
1993-12-23 00:00:00+00:00,44.564,44.564,44.564,44.564,160366,0.0,0.0
1993-12-24 00:00:00+00:00,44.564,44.564,44.564,44.564,160366,0.0,0.0
1993-12-27 00:00:00+00:00,44.564,44.564,44.564,44.564,0,0.0,0.0
1993-12-28 00:00:00+00:00,44.564,44.564,44.564,44.564,0,0.0,0.0
1993-12-29 00:00:00+00:00,45.223,45.223,45.223,45.223,803133,0.0,0.0
1993-12-30 00:00:00+00:00,46.542,46.542,46.542,46.542,2344160,0.0,0.0
1993-12-31 00:00:00+00:00,47.597,47.597,47.597,47.597,520670,0.0,0.0
1994-01-03 00:00:00+00:00,47.597,47.597,47.597,47.597,0,0.0,0.0
1994-01-04 00:00:00+00:00,47.729,47.729,47.729,47.729,2480576,0.0,0.0
1994-01-05 00:00:00+00:00,48.915,48.915,48.915,48.915,3870478,0.0,0.0
1994-01-06 00:00:00+00:00,49.706,49.706,49.706,49.706,11315460,0.0,0.0
1994-01-07 00:00:00+00:00,50.234,50.234,50.234,50.234,542017,0.0,0.0
1994-01-10 00:00:00+00:00,50.234,50.234,50.234,50.234,1252081,0.0,0.0
1994-01-11 00:00:00+00:00,50.234,50.234,50.234,50.234,679890,0.0,0.0
1994-01-12 00:00:00+00:00,49.706,49.706,49.706,49.706,201108,0.0,0.0
1994-01-13 00:00:00+00:00,48.52,48.52,48.52,48.52,606111,0.0,0.0
1994-01-14 00:00:00+00:00,47.992,47.992,47.992,47.992,85910,0.0,0.0
1994-01-17 00:00:00+00:00,47.069,47.069,47.069,47.069,674944,0.0,0.0
