Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-23 00:00:00-04:00,3.916,4.034,3.913,3.916,47643,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,4.052,4.052,3.916,3.993,59389,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,3.934,3.963,3.875,3.875,11328,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,3.963,3.975,3.875,3.963,957908,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,4.011,4.011,3.904,3.963,29743,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,4.111,4.111,4.076,4.076,1500,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,3.963,3.963,3.963,4.076,20161,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,3.875,3.952,3.875,3.904,804272,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,3.904,3.904,3.904,3.904,158000,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,3.904,3.904,3.875,3.904,1239,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,3.742,3.845,3.742,3.795,347201,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,3.786,3.904,3.786,3.904,100963,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,3.904,3.904,3.786,3.904,122049,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,4.082,4.082,3.904,4.082,180500,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,4.082,4.1,4.052,4.082,189455,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,4.082,4.082,4.082,4.082,15000,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,4.082,4.082,4.082,4.082,191000,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,4.052,4.064,4.023,4.052,80784,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,3.904,4.088,3.904,4.023,74983,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,3.963,4.023,3.845,4.023,406688,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,4.023,4.023,4.023,4.023,0,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,3.934,4.023,3.845,3.963,30638,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,4.023,4.082,4.023,4.082,444886,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,4.082,4.088,4.052,4.079,118316,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,4.082,4.082,4.052,4.082,50522,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,4.111,4.141,4.105,4.141,418280,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,4.141,4.23,4.111,4.23,809596,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,4.141,4.2,4.135,4.141,431855,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,4.023,4.082,4.023,4.023,110490,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,4.023,4.04,3.904,3.963,620125,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,3.845,3.845,3.786,3.845,109562,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,3.904,3.904,3.372,3.372,248320,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,3.254,3.254,3.017,3.076,1608515,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,3.082,3.082,2.78,2.78,308092,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,2.899,2.958,2.899,2.958,50264,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,2.954,2.987,2.839,2.958,98447,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,3.254,3.254,3.254,2.958,214208,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,3.194,3.194,3.106,3.194,189592,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,3.017,3.206,3.017,3.171,292084,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,2.958,3.135,2.74,2.74,126223,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,2.721,2.721,2.662,2.74,500000,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,2.958,2.958,2.839,2.899,216428,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,2.899,2.958,2.899,2.947,27567,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,2.899,2.958,2.899,2.958,233695,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,2.958,2.958,2.839,2.839,350283,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,2.958,2.958,2.869,2.869,29489,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,2.869,2.869,2.869,2.869,0,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,2.958,2.958,2.958,2.958,116376,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,2.958,2.958,2.899,2.899,798833,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,2.958,2.958,2.839,2.958,106788,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,2.958,2.958,2.958,2.958,14909,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,2.839,2.839,2.82,2.82,67123,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,2.82,2.839,2.82,2.826,198158,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,2.958,2.958,2.928,2.952,10288,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,2.839,2.958,2.721,2.815,125853,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,2.822,2.828,2.795,2.795,82409,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,2.751,2.763,2.751,2.763,33364,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,2.78,2.78,2.78,2.78,5250,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,2.839,2.958,2.662,2.772,260654,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,2.958,2.958,2.958,2.958,110706,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,2.78,2.78,2.721,2.721,25200,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,2.78,2.78,2.544,2.662,120591,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,2.544,2.603,2.535,2.603,14072,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,2.662,2.662,2.396,2.419,169611,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,2.301,2.455,2.248,2.383,308776,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,2.299,2.299,2.13,2.248,12827,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,2.248,2.366,2.248,2.309,18970,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,2.196,2.36,2.189,2.189,12640,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,2.189,2.254,2.17,2.189,400587,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,2.189,2.189,1.952,2.07,373137,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,2.011,2.022,2.011,2.022,248679,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,2.011,2.011,1.186,1.775,277737,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,1.784,1.812,1.74,1.812,2736376,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,1.893,2.07,1.812,2.011,2731836,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,2.011,2.044,2.011,2.011,876000,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,2.011,2.023,2.008,2.011,1886608,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,2.023,2.278,2.011,2.278,2231549,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,2.337,2.366,2.337,2.353,629054,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,2.425,2.443,2.396,2.419,704300,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,2.478,2.544,2.425,2.479,289895,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,2.517,2.663,2.485,2.544,1974345,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,2.662,2.662,2.455,2.573,891217,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,2.514,2.662,2.514,2.662,130826,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,2.425,2.958,2.425,2.958,3323,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,2.811,2.811,2.662,2.721,113553,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,2.81,2.958,2.754,2.754,13670,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,2.722,2.722,2.721,2.721,9076,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,2.662,2.751,2.662,2.751,45653,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,2.751,2.899,2.751,2.839,243577,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,2.946,2.987,2.94,2.946,624894,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,3.047,3.047,2.899,2.909,78569,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,2.952,2.952,2.662,2.662,188634,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,2.662,2.721,2.662,2.662,12892,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,2.662,2.751,2.662,2.751,367907,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,2.81,2.81,2.78,2.78,113230,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,2.958,2.987,2.869,2.958,1091682,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,2.958,3.014,2.839,2.905,492537,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,2.84,2.84,2.84,2.84,125033,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,2.84,2.958,2.786,2.846,117973,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,2.916,2.958,2.839,2.839,507370,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,2.952,2.952,2.899,2.899,1793,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,2.952,2.952,2.899,2.916,261790,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,2.928,2.952,2.928,2.946,496360,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,2.952,2.952,2.822,2.875,125089,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,2.869,2.869,2.78,2.78,152922,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,2.78,2.78,2.78,2.78,9360,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,2.544,2.692,2.544,2.692,2600,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,2.78,2.78,2.721,2.78,2100,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,2.839,2.839,2.839,2.839,0,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,2.839,2.839,2.78,2.78,93,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,2.839,2.839,2.719,2.78,131874,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,2.78,2.81,2.78,2.808,216069,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,2.839,2.958,2.839,2.899,556725,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,2.899,2.958,2.843,2.958,140967,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,3.076,3.076,2.899,2.952,184551,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,2.899,3.017,2.899,3.017,125547,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,2.899,3.023,2.78,3.023,113230,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,2.899,3.023,2.899,3.017,1062708,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,2.928,3.017,2.851,3.017,158520,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,2.899,3.017,2.899,3.017,214311,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,2.899,2.899,2.84,2.869,198083,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,2.839,2.869,2.781,2.869,503498,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,2.781,2.839,2.769,2.839,497209,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,2.662,2.863,2.662,2.863,460546,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,2.78,2.78,2.658,2.751,212874,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,2.662,2.834,2.662,2.834,125127,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,2.721,2.81,2.603,2.81,119532,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,2.78,2.928,2.779,2.81,281453,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,2.834,2.834,2.81,2.81,115500,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,2.81,2.81,2.81,2.81,0,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,2.928,2.928,2.685,2.751,93316,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,2.721,2.739,2.662,2.739,71545,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,2.721,2.78,2.721,2.78,125798,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,2.78,2.78,2.78,2.78,149,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,2.721,2.78,2.721,2.78,42438,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,2.721,2.721,2.544,2.585,215783,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,2.585,2.65,2.585,2.603,268673,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,2.603,2.603,2.579,2.579,104268,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,2.585,2.627,2.573,2.591,393958,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,2.603,2.609,2.591,2.603,497819,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,2.662,2.662,2.591,2.603,599296,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,2.603,2.603,2.585,2.603,30918,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,2.632,2.692,2.632,2.662,942002,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,2.751,2.751,2.662,2.668,126467,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,2.692,2.751,2.662,2.724,1623197,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,2.662,2.721,2.662,2.662,248970,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,2.662,2.774,2.656,2.774,260948,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,2.774,2.81,2.757,2.81,234818,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,2.78,2.816,2.78,2.816,1647758,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,2.854,2.958,2.834,2.834,1395043,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,2.721,2.928,2.721,2.881,860935,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,2.81,2.839,2.78,2.786,430580,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,2.839,2.887,2.823,2.869,530352,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,2.893,2.958,2.869,2.958,3501039,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,2.958,3.017,2.869,2.97,2444246,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,2.958,3.106,2.958,3.076,363282,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,3.106,3.106,3.017,3.106,171282,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,3.106,3.218,3.103,3.206,1473014,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,3.431,3.549,3.227,3.401,666847,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,3.313,3.36,3.165,3.165,1147108,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,3.035,3.23,3.035,3.135,149596,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,3.254,3.372,3.135,3.31,920738,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,3.254,3.54,3.254,3.401,1503611,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,3.431,3.431,3.313,3.401,315736,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,3.342,3.401,3.257,3.401,1332173,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,3.401,3.549,3.342,3.372,900848,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,3.49,3.52,3.401,3.443,237087,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,3.461,3.609,3.431,3.52,804657,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,3.431,3.579,3.431,3.57,226265,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,3.579,3.671,3.549,3.671,892008,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,3.685,3.685,3.543,3.626,111588,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,3.609,3.68,3.609,3.65,91538,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,3.609,3.691,3.603,3.626,107653,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,3.644,3.644,3.538,3.579,342471,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,3.549,3.674,3.549,3.674,215022,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,3.697,3.963,3.697,3.845,268723,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,3.697,3.697,3.609,3.668,890832,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,3.591,3.756,3.591,3.715,405605,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,3.727,4.023,3.727,4.02,1709047,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,4.023,4.102,3.966,4.102,109035,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,4.123,4.141,3.904,4.076,773050,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,4.082,4.082,3.975,4.023,767927,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,4.141,4.141,4.023,4.135,276749,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,4.023,4.141,3.866,3.866,115785,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,3.993,4.082,3.904,4.023,544096,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,4.023,4.023,4.02,4.023,61345,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,4.023,4.079,3.892,3.913,447523,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,3.934,3.96,3.904,3.958,51339,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,3.875,3.993,3.845,3.946,296180,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,3.963,4.023,3.952,4.023,217347,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,4.043,4.141,4.043,4.141,1577598,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,4.141,4.2,4.138,4.162,442011,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,4.179,4.23,4.141,4.212,2388040,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,4.141,4.212,3.963,4.023,314966,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,4.023,4.141,3.966,4.052,226952,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,4.141,4.2,3.907,4.141,233140,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,4.141,4.171,4.082,4.1,283364,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,4.082,4.082,3.984,3.984,11690,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,4.023,4.023,3.922,4.02,39357,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,4.02,4.02,4.02,4.02,0,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,4.017,4.02,3.848,3.848,25916,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,3.952,3.952,3.727,3.733,97465,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,3.786,3.786,3.739,3.786,79148,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,3.904,3.904,3.816,3.845,484295,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,3.845,3.898,3.816,3.857,150438,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,3.904,3.904,3.845,3.875,256022,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,3.904,3.904,3.903,3.904,21010,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,3.91,4.097,3.91,4.023,314286,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,4.082,4.082,4.005,4.043,88837,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,3.993,4.023,3.878,3.904,270720,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,3.91,3.934,3.845,3.845,78740,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,3.845,4.017,3.845,3.975,202610,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,3.91,3.91,3.875,3.875,84359,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,3.904,3.987,3.904,3.928,1220506,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,3.934,3.963,3.922,3.922,86007,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,3.946,3.96,3.934,3.934,58675,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,3.987,3.987,3.697,3.756,1075561,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,3.756,3.813,3.739,3.756,456041,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,3.724,3.753,3.514,3.579,182648,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,3.579,3.579,3.579,3.579,0,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,3.478,3.656,3.431,3.452,109666,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,3.319,3.49,3.319,3.419,32420,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,3.401,3.549,3.401,3.404,358250,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,3.236,3.484,3.236,3.401,12483,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,3.313,3.339,3.194,3.194,424853,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,3.194,3.399,3.194,3.393,223881,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,3.354,3.431,3.283,3.319,737967,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,3.366,3.366,3.165,3.242,71839,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,3.135,3.292,3.017,3.135,215467,0.0,0.0,0.0
2012-05-21 00:00:00-04:00,3.153,3.153,3.082,3.135,2137947,0.0,0.0,0.0
2012-05-22 00:00:00-04:00,3.251,3.251,3.076,3.076,28057,0.0,0.0,0.0
2012-05-23 00:00:00-04:00,3.076,3.162,3.049,3.088,58923,0.0,0.0,0.0
2012-05-24 00:00:00-04:00,2.958,3.061,2.857,3.061,516693,0.0,0.0,0.0
2012-05-25 00:00:00-04:00,2.958,3.1,2.925,2.928,1624245,0.0,0.0,0.0
2012-05-29 00:00:00-04:00,3.017,3.106,3.005,3.076,510571,0.0,0.0,0.0
2012-05-30 00:00:00-04:00,2.928,3.07,2.928,3.005,460983,0.0,0.0,0.0
2012-05-31 00:00:00-04:00,3.135,3.135,2.957,3.017,489629,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,3.017,3.047,2.958,2.987,519150,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,2.987,2.987,2.987,2.987,0,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,2.987,2.987,2.987,2.987,0,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,3.076,3.076,2.947,2.958,1792230,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,3.014,3.044,2.958,3.002,2316857,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,2.93,2.993,2.893,2.893,575111,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,2.947,2.958,2.837,2.916,262087,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,2.897,2.897,2.845,2.845,153026,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,2.811,2.899,2.811,2.899,747124,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,2.945,2.946,2.866,2.887,233467,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,2.946,2.946,2.875,2.898,807666,0.0,0.0,0.0
