Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-13 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-16 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-17 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-18 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-19 00:00:00+00:00,62.021,62.021,62.021,62.021,0,0.0,0.0
1998-03-20 00:00:00+00:00,62.021,62.021,62.021,62.021,0,0.0,0.0
1998-03-23 00:00:00+00:00,62.021,62.021,62.021,62.021,0,0.0,0.0
1998-03-24 00:00:00+00:00,62.021,62.021,62.021,62.021,0,0.0,0.0
1998-03-25 00:00:00+00:00,62.021,62.021,62.021,62.021,0,0.0,0.0
1998-03-26 00:00:00+00:00,60.282,60.282,60.282,60.282,0,0.0,0.0
1998-03-27 00:00:00+00:00,60.282,60.282,60.282,60.282,0,0.0,0.0
1998-03-30 00:00:00+01:00,60.282,60.282,60.282,60.282,0,0.0,0.0
1998-03-31 00:00:00+01:00,59.702,59.702,59.702,59.702,0,0.0,0.0
1998-04-01 00:00:00+01:00,59.122,59.122,59.122,59.122,0,0.0,0.0
1998-04-02 00:00:00+01:00,58.775,58.775,58.775,58.775,0,0.0,0.0
1998-04-03 00:00:00+01:00,58.775,58.775,58.775,58.775,0,0.0,0.0
1998-04-06 00:00:00+01:00,58.775,58.775,58.775,58.775,0,0.0,0.0
1998-04-07 00:00:00+01:00,58.775,58.775,58.775,58.775,0,0.0,0.0
1998-04-08 00:00:00+01:00,58.775,58.775,58.775,58.775,0,0.0,0.0
1998-04-09 00:00:00+01:00,60.282,60.282,60.282,60.282,0,0.0,0.0
1998-04-10 00:00:00+01:00,60.282,60.282,60.282,60.282,0,0.0,0.0
1998-04-13 00:00:00+01:00,60.282,60.282,60.282,60.282,0,0.0,0.0
1998-04-14 00:00:00+01:00,64.919,64.919,64.919,64.919,0,0.0,0.0
1998-04-15 00:00:00+01:00,65.151,65.151,65.151,65.151,0,0.0,0.0
1998-04-16 00:00:00+01:00,67.237,67.237,67.237,67.237,0,0.0,0.0
1998-04-17 00:00:00+01:00,67.237,67.237,67.237,67.237,0,0.0,0.0
1998-04-20 00:00:00+01:00,64.919,64.919,64.919,64.919,0,0.0,0.0
1998-04-21 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-04-22 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-04-23 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-04-24 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-04-27 00:00:00+01:00,64.111,64.111,64.111,64.111,0,3.0,0.0
1998-04-28 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-04-29 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-04-30 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-05-01 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-05-04 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-05-05 00:00:00+01:00,63.76,63.76,63.76,63.76,0,0.0,0.0
1998-05-06 00:00:00+01:00,63.525,63.525,63.525,63.525,0,0.0,0.0
1998-05-07 00:00:00+01:00,63.173,63.173,63.173,63.173,0,0.0,0.0
1998-05-08 00:00:00+01:00,62.119,62.119,62.119,62.119,0,0.0,0.0
1998-05-11 00:00:00+01:00,61.533,61.533,61.533,61.533,0,0.0,0.0
1998-05-12 00:00:00+01:00,61.533,61.533,61.533,61.533,0,0.0,0.0
1998-05-13 00:00:00+01:00,61.533,61.533,61.533,61.533,0,0.0,0.0
1998-05-14 00:00:00+01:00,64.228,64.228,64.228,64.228,0,0.0,0.0
1998-05-15 00:00:00+01:00,64.697,64.697,64.697,64.697,0,0.0,0.0
1998-05-18 00:00:00+01:00,64.697,64.697,64.697,64.697,0,0.0,0.0
1998-05-19 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-05-20 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-05-21 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-05-22 00:00:00+01:00,64.463,64.463,64.463,64.463,0,0.0,0.0
1998-05-25 00:00:00+01:00,64.463,64.463,64.463,64.463,0,0.0,0.0
1998-05-26 00:00:00+01:00,64.463,64.463,64.463,64.463,0,0.0,0.0
1998-05-27 00:00:00+01:00,64.463,64.463,64.463,64.463,0,0.0,0.0
1998-05-28 00:00:00+01:00,64.463,64.463,64.463,64.463,0,0.0,0.0
1998-05-29 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-01 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-02 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-03 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-04 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-05 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-08 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-09 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-10 00:00:00+01:00,64.111,64.111,64.111,64.111,0,0.0,0.0
1998-06-11 00:00:00+01:00,64.228,64.228,64.228,64.228,0,0.0,0.0
1998-06-12 00:00:00+01:00,64.228,64.228,64.228,64.228,0,0.0,0.0
1998-06-15 00:00:00+01:00,62.119,62.119,62.119,62.119,0,0.0,0.0
1998-06-16 00:00:00+01:00,61.767,61.767,61.767,61.767,0,0.0,0.0
1998-06-17 00:00:00+01:00,61.767,61.767,61.767,61.767,0,0.0,0.0
1998-06-18 00:00:00+01:00,61.767,61.767,61.767,61.767,0,0.0,0.0
1998-06-19 00:00:00+01:00,61.533,61.533,61.533,61.533,0,0.0,0.0
1998-06-22 00:00:00+01:00,61.533,61.533,61.533,61.533,0,0.0,0.0
1998-06-23 00:00:00+01:00,61.533,61.533,61.533,61.533,0,0.0,0.0
1998-06-24 00:00:00+01:00,59.306,59.306,59.306,59.306,0,0.0,0.0
1998-06-25 00:00:00+01:00,59.306,59.306,59.306,59.306,0,0.0,0.0
1998-06-26 00:00:00+01:00,59.306,59.306,59.306,59.306,0,0.0,0.0
1998-06-29 00:00:00+01:00,58.954,58.954,58.954,58.954,0,0.0,0.0
1998-06-30 00:00:00+01:00,58.368,58.368,58.368,58.368,0,0.0,0.0
1998-07-01 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-02 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-03 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-06 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-07 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-08 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-09 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-10 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-13 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-07-14 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-15 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-16 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-17 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-20 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-21 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-22 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-23 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-24 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-27 00:00:00+01:00,57.196,57.196,57.196,57.196,0,0.0,0.0
1998-07-28 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-07-29 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-07-30 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-07-31 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-03 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-04 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-05 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-06 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-07 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-10 00:00:00+01:00,58.602,58.602,58.602,58.602,0,0.0,0.0
1998-08-11 00:00:00+01:00,57.43,57.43,57.43,57.43,0,0.0,0.0
1998-08-12 00:00:00+01:00,57.43,57.43,57.43,57.43,0,0.0,0.0
1998-08-13 00:00:00+01:00,56.258,56.258,56.258,56.258,0,0.0,0.0
1998-08-14 00:00:00+01:00,55.907,55.907,55.907,55.907,0,0.0,0.0
1998-08-17 00:00:00+01:00,55.907,55.907,55.907,55.907,0,0.0,0.0
1998-08-18 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-19 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-20 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-21 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-24 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-25 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-26 00:00:00+01:00,55.672,55.672,55.672,55.672,0,0.0,0.0
1998-08-27 00:00:00+01:00,49.226,49.226,49.226,49.226,0,0.0,0.0
1998-08-28 00:00:00+01:00,49.226,49.226,49.226,49.226,0,0.0,0.0
1998-08-31 00:00:00+01:00,49.226,49.226,49.226,49.226,0,0.0,0.0
1998-09-01 00:00:00+01:00,45.358,45.358,45.358,45.358,0,0.0,0.0
1998-09-02 00:00:00+01:00,45.358,45.358,45.358,45.358,0,0.0,0.0
1998-09-03 00:00:00+01:00,45.358,45.358,45.358,45.358,0,0.0,0.0
1998-09-04 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-07 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-08 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-09 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-10 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-11 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-14 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-15 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-16 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-17 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-18 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-21 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-22 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-23 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-24 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-25 00:00:00+01:00,46.179,46.179,46.179,46.179,0,0.0,0.0
1998-09-28 00:00:00+01:00,44.069,44.069,44.069,44.069,0,0.0,0.0
1998-09-29 00:00:00+01:00,42.194,42.194,42.194,42.194,0,0.0,0.0
1998-09-30 00:00:00+01:00,39.85,39.85,39.85,39.85,0,0.0,0.0
1998-10-01 00:00:00+01:00,39.85,39.85,39.85,39.85,0,0.0,0.0
1998-10-02 00:00:00+01:00,35.865,35.865,35.865,35.865,0,0.0,0.0
1998-10-05 00:00:00+01:00,34.224,34.224,34.224,34.224,0,0.0,0.0
1998-10-06 00:00:00+01:00,33.989,33.989,33.989,33.989,0,0.0,0.0
1998-10-07 00:00:00+01:00,33.989,33.989,33.989,33.989,0,0.0,0.0
1998-10-08 00:00:00+01:00,37.506,37.506,37.506,37.506,0,0.0,0.0
1998-10-09 00:00:00+01:00,37.506,37.506,37.506,37.506,0,0.0,0.0
1998-10-12 00:00:00+01:00,37.506,37.506,37.506,37.506,0,0.0,0.0
1998-10-13 00:00:00+01:00,37.506,37.506,37.506,37.506,0,0.0,0.0
1998-10-14 00:00:00+01:00,37.506,37.506,37.506,37.506,0,0.0,0.0
1998-10-15 00:00:00+01:00,35.396,35.396,35.396,35.396,0,0.0,0.0
1998-10-16 00:00:00+01:00,36.099,36.099,36.099,36.099,0,0.0,0.0
1998-10-19 00:00:00+01:00,36.568,36.568,36.568,36.568,0,0.0,0.0
1998-10-20 00:00:00+01:00,36.685,36.685,36.685,36.685,0,0.0,0.0
1998-10-21 00:00:00+01:00,36.685,36.685,36.685,36.685,0,0.0,0.0
1998-10-22 00:00:00+01:00,36.685,36.685,36.685,36.685,0,0.0,0.0
1998-10-23 00:00:00+01:00,36.92,36.92,36.92,36.92,0,0.0,0.0
1998-10-26 00:00:00+00:00,37.283,37.283,37.283,37.283,0,5.0,0.0
1998-10-27 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-10-28 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-10-29 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-10-30 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-11-02 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-11-03 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-11-04 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1998-11-05 00:00:00+00:00,37.767,37.767,37.767,37.767,0,0.0,0.0
1998-11-06 00:00:00+00:00,37.888,37.888,37.888,37.888,0,0.0,0.0
1998-11-09 00:00:00+00:00,37.888,37.888,37.888,37.888,0,0.0,0.0
1998-11-10 00:00:00+00:00,37.525,37.525,37.525,37.525,0,0.0,0.0
1998-11-11 00:00:00+00:00,37.767,37.767,37.767,37.767,0,0.0,0.0
1998-11-12 00:00:00+00:00,37.767,37.767,37.767,37.767,0,0.0,0.0
1998-11-13 00:00:00+00:00,38.977,38.977,38.977,38.977,0,0.0,0.0
1998-11-16 00:00:00+00:00,38.977,38.977,38.977,38.977,0,0.0,0.0
1998-11-17 00:00:00+00:00,38.493,38.493,38.493,38.493,0,0.0,0.0
1998-11-18 00:00:00+00:00,38.493,38.493,38.493,38.493,0,0.0,0.0
1998-11-19 00:00:00+00:00,36.799,36.799,36.799,36.799,0,0.0,0.0
1998-11-20 00:00:00+00:00,36.072,36.072,36.072,36.072,0,0.0,0.0
1998-11-23 00:00:00+00:00,36.072,36.072,36.072,36.072,0,0.0,0.0
1998-11-24 00:00:00+00:00,36.072,36.072,36.072,36.072,0,0.0,0.0
1998-11-25 00:00:00+00:00,36.072,36.072,36.072,36.072,0,0.0,0.0
1998-11-26 00:00:00+00:00,36.435,36.435,36.435,36.435,0,0.0,0.0
1998-11-27 00:00:00+00:00,36.677,36.677,36.677,36.677,0,0.0,0.0
1998-11-30 00:00:00+00:00,36.556,36.556,36.556,36.556,0,0.0,0.0
1998-12-01 00:00:00+00:00,36.92,36.92,36.92,36.92,0,0.0,0.0
1998-12-02 00:00:00+00:00,36.92,36.92,36.92,36.92,0,0.0,0.0
1998-12-03 00:00:00+00:00,36.92,36.92,36.92,36.92,0,0.0,0.0
1998-12-04 00:00:00+00:00,37.525,37.525,37.525,37.525,0,0.0,0.0
1998-12-07 00:00:00+00:00,38.251,38.251,38.251,38.251,0,0.0,0.0
1998-12-08 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-09 00:00:00+00:00,40.309,40.309,40.309,40.309,0,0.0,0.0
1998-12-10 00:00:00+00:00,40.914,40.914,40.914,40.914,0,0.0,0.0
1998-12-11 00:00:00+00:00,40.914,40.914,40.914,40.914,0,0.0,0.0
1998-12-14 00:00:00+00:00,40.551,40.551,40.551,40.551,0,0.0,0.0
1998-12-15 00:00:00+00:00,40.551,40.551,40.551,40.551,0,0.0,0.0
1998-12-16 00:00:00+00:00,40.309,40.309,40.309,40.309,0,0.0,0.0
1998-12-17 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1998-12-18 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1998-12-21 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1998-12-22 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-23 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-24 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-25 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-28 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-29 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-30 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1998-12-31 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1999-01-01 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1999-01-04 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1999-01-05 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1999-01-06 00:00:00+00:00,38.735,38.735,38.735,38.735,0,0.0,0.0
1999-01-07 00:00:00+00:00,39.946,39.946,39.946,39.946,0,0.0,0.0
1999-01-08 00:00:00+00:00,39.946,39.946,39.946,39.946,0,0.0,0.0
1999-01-11 00:00:00+00:00,39.946,39.946,39.946,39.946,0,0.0,0.0
1999-01-12 00:00:00+00:00,39.946,39.946,39.946,39.946,0,0.0,0.0
1999-01-13 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-14 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-15 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-18 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-19 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-20 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-21 00:00:00+00:00,39.704,39.704,39.704,39.704,0,0.0,0.0
1999-01-22 00:00:00+00:00,39.462,39.462,39.462,39.462,0,0.0,0.0
1999-01-25 00:00:00+00:00,38.493,38.493,38.493,38.493,0,0.0,0.0
1999-01-26 00:00:00+00:00,38.493,38.493,38.493,38.493,0,0.0,0.0
1999-01-27 00:00:00+00:00,38.493,38.493,38.493,38.493,0,0.0,0.0
1999-01-28 00:00:00+00:00,38.13,38.13,38.13,38.13,0,0.0,0.0
1999-01-29 00:00:00+00:00,38.13,38.13,38.13,38.13,0,0.0,0.0
1999-02-01 00:00:00+00:00,37.525,37.525,37.525,37.525,0,0.0,0.0
1999-02-02 00:00:00+00:00,37.525,37.525,37.525,37.525,0,0.0,0.0
1999-02-03 00:00:00+00:00,37.525,37.525,37.525,37.525,0,0.0,0.0
1999-02-04 00:00:00+00:00,37.525,37.525,37.525,37.525,0,0.0,0.0
1999-02-05 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1999-02-08 00:00:00+00:00,37.283,37.283,37.283,37.283,0,0.0,0.0
1999-02-09 00:00:00+00:00,36.92,36.92,36.92,36.92,0,0.0,0.0
1999-02-10 00:00:00+00:00,36.072,36.072,36.072,36.072,0,0.0,0.0
1999-02-11 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-12 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-15 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-16 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-17 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-18 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-19 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-22 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
1999-02-23 00:00:00+00:00,35.951,35.951,35.951,35.951,0,0.0,0.0
