firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LKTQ-L,10.0,2.608539904988141e-07,0.1027939426102551,0.1034169146449456,0.4078851354251621,1.6478321432032033,0.9000000000000004,-0.002265741423433,0.0010597232994823,1.0,0.1112131298060369,0.0990545700911553,4.8207755841095255e-08,0.1472534846128027,5.116149060643362e-10,0.158606756976136,1.7269420775643354e-07,0.028736883354378,2.0,0.1594748496850601,-0.3250700051451558,-0.0298849683606051,-0.2770338190957832,0.0184720862171551,0.0313240215458016,0.052061588466873,0.1018639328984157,0.378494598274305,0.0699236999224372,0.0115107913669065,0.1014263074484944,0.0334572490706319,0.0893416927899686,0.1982758620689655,0.2432915921288014,0.2192982456140351,0.207645525629887,0.2344582593250443,0.2858464384828862,0.3326941514860979,0.3969849246231156,0.3969849246231156,0.404040404040404,0.4570230607966459,0.4256410256410257,0.4616193480546793,0.4771519659936238,0.4771519659936238,0.46779303062302,0.3872255489021956,0.4212678936605318,0.3521400778210117,0.4212678936605318,0.4479166666666667,0.5043290043290043,0.5191256830601092,0.6087962962962963,0.7331670822942644,0.880920162381597,0.9172413793103448,0.9495091164095372,1.1060606060606064,1.0996978851963748,1.0203488372093026,0.893732970027248,0.974431818181818,1.102874432677761,1.192429022082019,1.220447284345048,1.2975206611570251,1.3244147157190636,1.421602787456446,1.3166666666666669,1.320534223706177,1.4471830985915497,1.55045871559633,1.720156555772994,1.848360655737705
LLAG-L^B10,19.0,1.3234098115662667e-06,0.5215120993926671,0.3194966354976842,-0.1772648586266589,0.9408070919112131,-1.2875,0.046577107813357,0.0060442972469468,1.0,0.050314465408805,-0.0260025542784163,-8.662621655484639e-08,-0.128404013152348,7.2164752826861046e-12,-0.1038765371772945,2.602257098270185e-07,-0.2373881204231082,1.0,0.0083964679475777,0.5960512698033595,0.0611129061461318,-0.0146743613864966,0.065279503597968,-0.0518923058320906,-0.0696473006599588,-0.0092897460018813,1.5784768402897116,-0.0680837201726525,0.0,0.0,0.0,-0.027027027027027,-0.0136986301369863,-0.0769230769230769,-0.1219512195121951,-0.1,-0.0886075949367088,0.0,-0.0526315789473684,-0.0769230769230769,-0.1,-0.1,-0.1219512195121951,-0.1219512195121951,-0.1627906976744186,-0.1818181818181818,-0.1818181818181818,-0.1529411764705882,-0.1428571428571429,-0.0526315789473684,0.0588235294117645,0.0285714285714286,0.0285714285714286,-0.04,0.125,0.125,0.125,0.1999999999999999,0.125,0.1999999999999999,0.161290322580645,0.1999999999999999,0.161290322580645,0.0285714285714286,0.125,0.161290322580645,0.1076923076923075,0.0588235294117645,0.0285714285714286,0.0909090909090908,0.1076923076923075,0.161290322580645,0.161290322580645,0.161290322580645,0.1999999999999999,0.180327868852459,0.2413793103448276
LLAI-L^A12,11.0,8.88615841569528e-05,35.017415545834595,0.01938883599941,-0.06258328809042,2.249792809152753,-1.051,-0.0945622165247858,-0.0030857342836183,1.0,0.2150694952450622,-0.1614528198576382,-1.220821694233602e-05,-0.0917558076715275,2.261319557428448e-09,0.1026093132032962,6.557468111738917e-05,0.2613564492726664,3.0,0.0006026652403415,0.1182507996983618,-0.0161768536812849,-0.1320552270340166,-0.2032120602557862,-0.0065447389888347,-0.0113279944815098,0.003492151070859,1.5784768402897116,-0.0168423759321162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333333,-0.0252100840336134,-0.0085470085470085,-0.0169491525423729,0.0086956521739129,0.0357142857142855,0.0086956521739129,0.0086956521739129,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.0450450450450448,0.0086956521739129,0.0265486725663717,0.0450450450450448,0.0545454545454544,0.0740740740740739,-0.6994818652849741,0.0175438596491228,0.0265486725663717,0.0357142857142855,0.0450450450450448,0.0740740740740739,-0.6839237057220708,0.0175438596491228,0.0265486725663717,0.0450450450450448,0.0265486725663717,0.0086956521739129,0.0450450450450448
LLEH-L,18.0,4.659590191696525e-07,0.1836190605467229,0.4008818768721278,0.0301296635761173,0.2096096639520276,32.0,0.0427753607116933,0.0029081295439524,1.0,0.3309831018355308,0.2129388888888888,7.725682733212405e-08,-0.0169948479949416,1.3279289053974348e-08,0.0005615774399647,2.952699341495836e-06,0.0394530428249436,2.0,0.8192498184104139,-0.6217335979022505,-0.1583509615384616,0.1583509615384616,0.1583509615384616,0.0066135953198892,0.0461496749332271,0.1583509615384616,0.6581468473481844,0.0603421458471028,-0.007276507276507,-0.0550098231827113,-0.0794258373205741,-0.075,-0.0531496062992127,-0.0183673469387756,-0.0082474226804123,-0.0465807730426165,0.0321888412017166,0.1173054587688733,0.0548245614035087,0.0020833333333332,-0.1026119402985076,-0.0907372400756144,-0.0696324951644101,-0.0203665987780041,0.0606394707828004,0.1212121212121211,0.2208121827411167,0.1438763376932221,0.2024999999999999,0.2526041666666665,0.2999999999999998,0.3178082191780822,0.3645390070921985,0.2270408163265305,0.1520958083832335,0.2055137844611527,0.3106267029972751,0.3473389355742295,0.4358208955223879,0.382183908045977,0.3492286115007013,0.4553706505295005,0.2758620689655171,0.2208121827411167,0.1746031746031746,0.1920693928128871,0.0833333333333332,0.1604342581423401,0.3106267029972751,0.3841726618705035,0.2999999999999998,0.3454545454545452,0.2792553191489362,0.3435754189944133,0.5078369905956113,0.6060100166944906,0.842911877394636
LLEU-L,11.0,8.660361976667856e-07,0.3412762635186439,0.1002291830925685,-0.1439813245980647,0.3102530617602722,-0.9432,-0.2563561772846549,-0.009239109973269,1.0,0.1037930020582181,-0.1750767052159546,-1.2973694011739785e-07,-0.0427482788757877,8.024212274810622e-12,-0.0344886218720775,6.172663583278486e-07,-0.1167836630504148,4.0,0.0117608141567089,0.1308138482498965,-0.1510755959109235,-0.0395429960234576,-0.3891043269289367,-0.0293667102559312,-0.0505249625026783,-0.3252572817377434,1.5784768402897116,-0.1517556040468161,0.007462686567164,0.0307692307692308,-0.0289855072463767,-0.1298701298701298,0.0,-0.0496453900709218,-0.3232323232323232,-0.3495145631067961,-0.3557692307692307,-0.3495145631067961,-0.3796296296296296,-0.5314685314685315,-0.5663430420711973,-0.5,-0.4846153846153845,-0.4806201550387596,-0.4885496183206107,-0.5109489051094891,-0.5548172757475083,-0.6193181818181819,-0.6225352112676056,-0.6426666666666667,-0.6328767123287671,-0.5533333333333332,-0.5705128205128205,-0.6318681318681318,-0.6277777777777778,-0.6455026455026455,-0.6318681318681318,-0.6338797814207651,-0.6397849462365591,-0.6683168316831682,-0.6739659367396593,-0.674757281553398,-0.660759493670886,-0.6035502958579881,-0.6070381231671554,-0.5939393939393939,-0.6182336182336181,-0.6,-0.5073529411764706,-0.4962406015037593,-0.5127272727272727,-0.5214285714285714,-0.4596774193548386,-0.3679245283018868,-0.3299999999999999,-0.2342857142857142,-0.2756756756756756
LLFH-L,11.0,3.855261412915298e-07,0.1519231197762903,0.1258683477675429,0.3536469845279444,2.8892412848388047,1.1365,0.0151422598793976,0.0167395853148183,1.0,0.3172346640701071,0.0119308654714304,9.756703250708462e-08,-0.0599042422892772,1.281743247998197e-10,0.0355415700563099,4.173441486188213e-07,0.1567692726777446,3.0,0.0237207374598417,-0.1899721692009505,-0.010274175548059,-0.0620101913024335,0.0358570156425328,0.0344237467817658,0.0744318553932805,0.0387940492386009,0.7771146368084578,0.0823782709506458,0.04,0.2019230769230768,0.1961722488038277,0.1160714285714283,0.2254901960784314,0.2376237623762376,0.2755102040816326,0.2755102040816326,0.2820512820512821,0.3227513227513228,0.5060240963855422,0.6666666666666667,0.5822784810126582,0.968503937007874,0.9841269841269842,1.0325203252032522,1.0,1.1739130434782612,1.2321428571428568,1.1186440677966103,1.0161290322580645,1.192982456140351,1.7777777777777777,1.7173913043478262,1.7173913043478262,1.5,1.450980392156863,1.4271844660194173,1.5,1.5510204081632653,1.5510204081632653,1.604166666666667,1.7777777777777777,1.7173913043478262,1.4752475247524752,1.5,1.604166666666667,1.9411764705882355,1.9761904761904765,2.048780487804878,1.9069767441860463,1.9411764705882355,1.9761904761904765,2.571428571428572,2.676470588235294,2.787878787878788,2.3783783783783785,2.4722222222222223,3.032258064516129
LLHB-L^C09,19.0,1.1570730149851195e-07,0.045596426135101,0.0156691284404982,0.366399696510178,1.1622970113718647,2.7633,0.0768487955132329,0.0042178337453991,1.0,0.0810259957280887,0.0529131702266782,2.2376562839728527e-08,0.1488887461592472,2.5705442235622144e-10,0.2031181438730476,1.0769212073154345e-07,0.4784135514498859,3.0,0.3114559038489495,-0.0892294751974874,0.471659678733804,0.1743019760943798,1.2046942822702875,0.0418335689732576,0.0808010736893056,0.2725276894479573,0.8073226589071646,0.1878547054109232,0.4601769911504425,0.0,0.0,0.0,0.0,0.0,0.2282608695652173,0.2282608695652173,0.3139534883720929,0.3614457831325299,0.3780487804878047,0.4124999999999998,0.1894736842105262,0.3780487804878047,0.5066666666666666,0.5694444444444444,1.973684210526316,0.9482758620689656,1.6279069767441858,2.7666666666666666,2.7666666666666666,2.7666666666666666,2.7666666666666666,2.896551724137931,3.0357142857142847,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036,1.2156862745098036
LLIH-L^E08,18.0,2.974807172787561e-07,0.1172273259885169,0.0199133395233673,0.0388470732333708,4.257878095045435,2.4610000000000003,0.0138714859946204,3.4632754273681877e-06,1.0,0.5192890325186832,-0.1991553261379633,2.7250762999284473e-08,-0.0798946755123782,7.261324778621385e-09,6.520222469983805e-06,1.5303540427031006e-06,0.084733616684788,4.0,0.050152845249547,0.0313893644050494,0.0653987410469636,1.019999351166088,0.0083987835668875,0.0005944433848305,0.0036524864252509,0.0199993511660879,0.005384995617193,0.0255657923048333,-0.111111111111111,0.0,0.0,0.125,0.125,0.2857142857142856,0.2857142857142856,0.125,0.125,0.125,0.0,0.0,-0.1,0.0,0.0,-0.1,0.2857142857142856,0.125,0.125,0.0,0.0,0.125,0.125,0.125,-0.1,-0.25,-0.25,-0.1818181818181818,-0.1,0.2857142857142856,0.2857142857142856,0.2857142857142856,-0.1,0.0,-0.1818181818181818,-0.1,-0.25,-0.25,-0.3571428571428572,-0.1,-0.1,-0.1818181818181818,0.0,0.0,0.125,0.7999999999999998,0.7999999999999998,0.7999999999999998,2.0
LLIM-L^D12,11.0,2.9317918499346693e-07,0.1155322341786326,0.0080013368326894,0.0812602697848599,2.3915718388412244,0.5700000000000001,0.0226199500626103,-0.000815272286514,1.0,0.2016116534944986,0.0351373598106801,2.4056400498196605e-08,-0.0193300308310526,3.9078120155198303e-10,-0.0230373887953835,8.395698344676489e-07,0.2244984699081945,4.0,0.0399988793387454,0.3560384325308599,-0.0114246875894407,0.0026900816386407,0.0439118775861431,0.0013304881027368,0.0051311288483466,0.0539759445790302,0.2514472495434247,0.1690159894205337,0.0593607305936072,0.2032967032967032,0.3602484472049687,0.4360655737704919,0.4697986577181208,0.6343283582089552,0.5985401459854014,0.5531914893617023,0.4129032258064515,0.4847457627118643,0.5985401459854014,0.6343283582089552,0.5208333333333333,0.6102941176470587,0.5985401459854014,0.5869565217391306,0.8024691358024689,0.7950819672131149,0.8559322033898307,0.6846153846153846,0.5587188612099643,0.6282527881040891,0.6102941176470587,0.3687499999999999,0.4503311258278144,0.3035714285714286,0.2769679300291543,0.2099447513812153,0.2372881355932203,0.2997032640949555,0.3476923076923077,0.4847457627118643,0.3192771084337349,0.2807017543859649,0.3773584905660376,0.2958579881656804,0.1587301587301588,0.1967213114754098,0.1288659793814432,0.1173469387755101,0.2372881355932203,0.2032967032967032,0.2514285714285713,0.3192771084337349,0.311377245508982,0.2658959537572254,0.3353658536585366,0.5,0.489795918367347
LLIZ-L,12.0,1.0272189657917837e-06,0.4047930691642852,0.0855677960230028,0.9055509527754764,-0.0194579980714072,-15.099999999999994,-0.3724487571953191,-0.0006862475981334,1.0,0.0407124681933842,-0.0101925254813137,8.313343422616953e-08,0.0362160474555067,1.472575255749687e-09,-0.0043073502848409,9.982280415093306e-08,0.1175438596491228,2.0,0.743825492175858,-0.2396671480640947,0.4551833408782255,-0.1008787051166361,-0.4551833408782255,0.0389141282490504,0.0430750206100577,-0.4551833408782255,0.0044631767397447,0.0027094622759482,0.0342042755344418,0.0188770571151983,0.0663627152988857,0.0374568753080335,0.0120192307692308,0.0004752851711027,-0.022748375116063,0.0354156419085096,0.0556670010030089,0.1662049861495844,0.1078947368421052,0.1196808510638298,0.0658227848101267,0.0577889447236181,0.1020942408376963,0.0631313131313131,0.1108179419525066,0.1572292468389224,0.2890385793018986,0.289828431372549,0.3305941845764855,0.3545688545688548,0.4567474048442907,0.5364963503649636,0.6706349206349207,0.5176640230713772,0.4992877492877494,0.5791447861965491,0.5638930163447251,0.6229760986892829,0.7353668590272053,0.9136363636363638,0.9952606635071088,1.0476653696498055,0.925892040256176,1.0201535508637236,0.9746716697936212,1.0882936507936507,0.9563197026022304,1.1007984031936129,1.2204641350210972,1.176835573940021,1.3030634573304156,1.3208379272326352,1.2585836909871246,1.3651685393258428,1.5392038600723763,1.5422705314009666,1.907458563535912
LLJF-L,11.0,9.458866422038392e-07,0.3727426865449866,0.4035699197296155,0.0685553597190616,0.3547320981551759,4.7965,-0.0338787283784869,0.0008906540699592,1.0,0.0505434424609709,-0.0246159824071164,5.172369732437198e-08,-0.0301972495931599,6.551741560446335e-10,-0.0340254977264739,1.2585939335996085e-06,0.0966242294057036,2.0,0.1453893287696839,0.1765905405440648,0.1403634512734424,0.0037179292147744,0.0533192158441411,0.009453071062289,0.0228046160170536,0.0511250924755962,0.5881823334195871,0.0365767271786969,0.0227920227920228,-0.0056657223796033,-0.0162556053811659,-0.0134907251264755,-0.0357142857142857,0.0323529411764706,0.0182176839173822,0.1003134796238245,0.1242793081358104,0.1898305084745761,0.2293359484449426,0.1546052631578947,0.0866873065015478,0.0833333333333332,0.1286173633440515,0.2763636363636363,0.3421535637809729,0.3562596599690881,0.3873517786561264,0.3146067415730338,0.3,0.2717391304347827,0.3818897637795275,0.37109375,0.37109375,0.2717391304347827,0.4747899159663866,0.4872881355932204,0.5,0.8870967741935485,0.8473684210526315,0.9076086956521738,0.8870967741935485,0.8092783505154639,0.7376237623762376,0.8092783505154639,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9719101123595506,1.0172413793103448,0.9719101123595506,1.404109589041096,1.5071428571428571,1.279220779220779,1.404109589041096,1.5434782608695654,1.34,1.7857142857142856
LLJN-L^E18,11.0,6.785885122435691e-07,0.2674093213991333,0.0421162492337631,1.314182428506875,0.3625180232125273,41.661,-0.1089795046102578,0.0023568783634343,1.0,0.235854675402025,-0.136064439950455,1.2533565204633886e-07,-0.0087760437455094,3.2305292277683903e-10,0.0018356309519409,1.3912137573131965e-07,1.631554270532156,2.0,0.2821551806574578,-0.4437164979154258,-0.0468456924248333,0.0468456924248333,0.0468456924248333,0.1052382961202203,0.1268138109892518,0.0468456924248333,0.0954973545717316,-0.0245949908218453,0.0752427184466018,0.0198019801980198,0.016781836130306,0.0284573140289565,0.1039657020364417,0.1300054854635217,0.0729166666666667,0.1343612334801762,0.1771428571428572,0.1671388101983004,0.2530413625304135,0.1873198847262247,0.0147783251231528,-0.0176442536957557,-0.041860465116279,-0.0414146114471846,-0.001937984496124,0.0208126858275521,0.0729166666666667,0.0310310310310311,0.0537084398976981,0.1226158038147138,0.1771428571428572,0.1331133113311331,0.2522796352583587,0.2818917237087741,0.3005050505050506,0.3256113256113258,0.3455258001306336,0.3570487483530962,0.34640522875817,0.4246196403872753,0.4305555555555556,0.4661921708185053,0.5259259259259261,0.5124816446402352,0.5725190839694658,0.5523737754333085,0.4745884037222621,0.5147058823529413,0.5512048192771086,0.6546184738955825,0.6284584980237156,0.7166666666666668,0.6271721958925751,0.7758620689655173,0.791304347826087,0.8197879858657244,0.8642533936651584
LLJR-L,18.0,9.187417361583084e-07,0.3620457755685845,0.0225074626865671,0.4147677431010175,0.4664682810785711,21.35,0.7063386305030641,0.0069563066649147,1.0,0.0232558139534883,0.3147834300714053,2.236735165348724e-07,-0.007092080151786,2.905465076170623e-09,0.00292859457068,5.939472641049715e-07,0.2207530079370659,2.0,0.5792369964809007,-0.7742716929232308,-1.5074533885106576,1.499928974187588,1.5074533885106576,0.0141138361869504,0.0233818858832548,1.5074533885106576,0.2030788917331792,0.2796317178127409,-0.0997375328083989,-0.0249520153550864,0.0381471389645777,-0.0403022670025189,-0.0116731517509727,0.1381628080657206,0.1759259259259258,0.2657807308970101,0.4911937377690802,0.4653846153846153,0.5149105367793241,0.5598771750255886,0.3779385171790235,0.3462897526501767,0.4336782690498588,0.6042105263157895,0.7557603686635945,0.8472727272727274,0.9792207792207792,0.886138613861386,0.8699386503067483,0.9315589353612168,0.8699386503067483,0.9291139240506328,1.1896551724137931,1.183381088825215,1.1709401709401712,1.0934065934065935,1.1928057553956832,1.3738317757009346,1.7311827956989243,1.6596858638743457,1.770909090909091,1.875471698113208,1.8274582560296848,2.0912778904665315,2.129363449691992,1.9941060903732808,2.327510917030568,2.432432432432432,2.781637717121588,2.927835051546392,3.141304347826087,3.186813186813187,3.3793103448275863,3.4823529411764707,3.948051948051948,4.114093959731544,5.047619047619048
LLKM-L^A20,13.0,8.838406322950798e-08,0.0348292403190838,0.0771812080536912,0.3029066802651708,2.279503965535925,13.65,-0.0004215492263945,0.0275300077084021,1.0,0.1058158319870759,0.2142857142857142,6.01791489342091e-08,-0.1022859356838424,5.7564763883374085e-09,0.0544354838709678,2.6021308027275724e-07,0.0427083333333332,3.0,0.4484007654974974,-0.0507697424688776,0.0139142196159107,-0.0469514068025582,-0.0410960819417352,0.0529685681024447,0.2556179775280899,0.0542755870624723,0.7057121078617069,0.0814516129032257,0.0659133709981167,-0.0969387755102041,-0.0961702127659575,-0.1414713015359741,-0.1899313501144165,-0.098471986417657,-0.1127819548872182,-0.0884120171673821,-0.0805194805194806,-0.1497197758206566,-0.168363351605325,-0.1022823330515638,-0.1741835147744945,-0.0884120171673821,-0.0741063644289452,-0.0074766355140186,-0.0389140271493213,0.1028037383177569,0.1813125695216906,0.1919191919191918,0.1062499999999999,0.1238095238095238,0.0759878419452888,0.2508833922261482,0.2220943613348676,0.0630630630630628,-0.0102516309412862,-0.06431718061674,-0.068421052631579,-0.0220994475138122,-0.0256880733944955,0.0085470085470085,-0.0220994475138122,-0.0345454545454546,0.0310679611650483,0.0673366834170854,0.0152963671128105,0.0556660039761429,0.0619999999999998,0.1799999999999999,0.2826086956521738,0.4103585657370516,0.309494451294698,0.3511450381679388,0.4029062087186259,0.4709141274238226,0.6803797468354429,0.7129032258064514,0.8061224489795917
LLKY-L,19.0,5.325332348627041e-07,0.2098537602505229,0.2832027772832473,0.8076681490414813,1.3464833937248075,2.978,-0.0052085702397172,0.0133588962728247,1.0,0.1877165797999718,0.0523054003724394,7.094311314426137e-08,-0.0269764927180364,1.8899142091405909e-10,0.1088037404493101,1.4502249994080886e-07,-0.0646243617797228,4.0,0.0773055682595915,0.2503943828525022,-0.0197229149463895,-0.0731891445746478,0.0249904593485245,0.0345828688219992,0.0440200440496075,0.1243089600500678,0.6117646159975109,0.0248831109590603,0.1515151515151513,-0.0222222222222222,-0.0364963503649635,-0.0037735849056602,-0.0037735849056602,0.1,0.0393700787401574,-0.0149253731343284,-0.0037735849056602,-0.0037735849056602,-0.0329670329670329,-0.0185873605947954,-0.0704225352112675,0.0076335877862594,0.0232558139534884,0.1,0.1681415929203542,0.090909090909091,0.32,0.1999999999999999,0.1999999999999999,0.2692307692307691,0.2571428571428571,0.3469387755102042,0.4666666666666668,0.3750000000000002,0.3469387755102042,0.3608247422680413,0.5348837209302326,0.5348837209302326,0.517241379310345,0.5348837209302326,0.517241379310345,0.4666666666666668,0.4270270270270271,0.4347826086956521,0.5348837209302326,0.5438596491228072,0.5529411764705883,0.6603773584905661,0.4347826086956521,0.4193548387096775,0.4748603351955307,0.5348837209302326,0.6097560975609757,0.5085714285714287,0.4748603351955307,0.5903614457831328,0.7254901960784315
LLLK-L^E09,14.0,2.7689862524224484e-07,0.1091166032675251,0.0129958701170764,0.0589154258109518,0.3975289232391168,20.85,0.0143687695092904,0.0051293201978133,1.0,0.4502164502164502,0.1550460189838697,6.097216070337749e-08,-0.0104049285909025,1.3073921705292477e-08,-6.075025001064381e-05,1.26487345145438e-06,0.2168845608250585,2.0,0.8774906376310946,0.3131922784181478,-0.0170020277647793,-1.0448536423383137,0.0170020277647793,0.0089820359281437,0.0500119932837611,0.0170020277647793,0.6946673676220516,0.205295344869304,0.0427135678391961,-0.0292682926829267,-0.0744186046511627,-0.1056179775280898,-0.093394077448747,-0.0124069478908189,0.0310880829015545,0.0337662337662336,0.1775147928994083,0.1845238095238095,0.1845238095238095,0.1469740634005762,0.052910052910053,0.0756756756756755,0.1637426900584795,0.2515723270440251,0.2097264437689969,0.3266666666666666,0.4632352941176469,0.3266666666666666,0.3583617747440273,0.3049180327868852,0.2634920634920634,0.2594936708860758,0.3135313531353136,0.1845238095238095,0.0153061224489796,-0.005,0.0844686648501362,0.0698924731182795,0.1086350974930363,0.206060606060606,0.2246153846153846,0.3491525423728812,0.2594936708860758,0.2208588957055215,0.1469740634005762,0.1740412979351031,0.1404011461318051,0.1880597014925373,0.1916167664670658,0.2398753894080996,0.2756410256410255,0.2171253822629968,0.1242937853107344,0.2360248447204969,0.2321981424148607,0.2134146341463414,0.2756410256410255
LLOR-L,10.0,7.452154112639264e-07,0.2936647818622885,0.0272180658190664,0.0851859138304151,2.236162118491249,-0.196,-0.0500174718523696,-0.0115077001616608,1.0,0.1494845360824742,-0.191995273962487,-2.19982249897869e-08,-0.1223223848625488,3.9032962719098574e-11,0.0056450562334448,7.386091331710184e-07,0.1431432486560557,4.0,0.0085574876034034,-0.2101287166176537,-0.1677698505113535,0.0516484040110034,-0.1134471908650925,-0.0084482758620689,-0.0157328624177235,-0.0542295161095692,1.5784768402897116,-0.0539319987841417,-0.0660377358490567,0.0341463414634148,0.0871794871794873,0.1276595744680853,0.1276595744680853,0.0871794871794873,0.0871794871794873,-0.0230414746543777,-0.0619469026548671,0.0095238095238094,-0.0275229357798165,0.0095238095238094,-0.0185185185185184,0.0,-0.0139534883720929,0.0,-0.0363636363636363,-0.0701754385964911,0.0707070707070707,-0.171875,-0.1587301587301587,-0.1451612903225806,-0.0940170940170939,0.0707070707070707,0.1041666666666667,0.0,-0.0535714285714286,-0.0701754385964911,0.0392156862745098,0.0291262135922329,0.2045454545454545,0.1910112359550562,0.2619047619047621,0.2183908045977012,0.2926829268292683,0.3677419354838709,0.2619047619047621,0.1910112359550562,0.4133333333333333,0.3766233766233766,0.2470588235294117,0.2325581395348839,0.3167701863354037,0.4722222222222223,0.3333333333333332,0.3947368421052633,0.2771084337349399,0.308641975308642,0.4324324324324324
LLPQ-L,13.0,1.350165378182635e-07,0.0532055584558481,0.0432052744567902,0.2388504943051384,1.219368925871133,4.103999999999999,0.048220146346255,0.012435173516867,1.0,0.1355732390215148,0.3376436371931226,3.149306613538713e-08,0.1944072118804373,8.957907191574624e-10,0.06073090345095,2.218372441991779e-07,0.6300079302141156,4.0,0.4050074403230752,0.2286354465230001,1.6202393344610244,0.2940449772219203,-1.9588602572673328,0.0263834175185892,0.0698108180122568,0.4173020882090927,0.7120996958729869,0.5041076967816982,0.0270400772573635,0.0882816605359957,0.1707179197286601,0.2005797101449276,0.3107594936708862,0.376994680851064,0.2976190476190476,0.3706154864328261,0.433217993079585,0.548990276738968,0.7625531914893617,1.0343811394891946,0.7993049522154649,0.7200996677740865,0.7700854700854702,0.95561850802644,1.8215258855585832,2.023357664233577,2.1283987915407856,2.261417322834646,2.3511326860841426,2.982692307692308,3.3508403361344543,3.3784355179704013,3.482683982683983,3.6227678571428568,3.3691983122362865,3.990361445783132,3.739130434782608,3.728310502283105,4.1775,4.256345177664975,4.164588528678305,4.026699029126213,3.7718894009216593,3.793981481481481,3.521834061135372,3.816279069767442,3.5717439293598234,4.365284974093265,4.784916201117318,4.256345177664975,4.47883597883598,4.0884520884520885,4.0884520884520885,4.075980392156863,5.14540059347181,5.574603174603175,6.292253521126761
LLQP-L^G09,11.0,2.502127039351498e-07,0.0986005630179672,0.0521142717168315,0.15629330601916,0.5134075605192349,0.6074999999999999,0.2232034171725508,0.0067709060449532,1.0,0.043200072605164,0.2742522081199434,2.393110786705009e-08,-0.0148658233833786,7.338618592305335e-12,-0.0899695699603834,1.8917526194537773e-07,-0.3578707826259028,4.0,0.0399891105340463,-0.0710956795393889,0.540709460301849,0.1219851028739497,-0.3619458217839457,0.028275169011511,0.0540831780055918,-0.1179859849467946,0.9545843498219754,-0.0573003387494976,0.06,-0.0196078431372549,0.0416666666666667,-0.0740740740740741,0.0416666666666667,0.0416666666666667,0.0,-0.0909090909090909,-0.0909090909090909,0.0204081632653061,0.0,-0.0740740740740741,-0.1666666666666666,-0.2647058823529412,0.0638297872340425,0.0,-0.0909090909090909,0.0869565217391303,0.25,0.0416666666666667,-0.0384615384615385,-0.180327868852459,-0.0909090909090909,0.1363636363636364,-0.1666666666666666,-0.1666666666666666,-0.0740740740740741,1.0833333333333337,1.5,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.5,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.5,1.7777777777777777,1.5,1.1739130434782608,2.125,2.125,2.125,1.941176470588235,2.125,2.125,2.125,2.125,1.941176470588235
