firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,cinvest,convind,depr,egr,ep,grltnoa,herf,hire,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FWFK-L,14.0,0.7020022849386157,5.308053385126941e-07,0.0734786131170901,0.0853769332529706,0.1397799547971272,0.8092458186427741,-175.7124,0.3932020923179907,0.0039409348091616,-9.536148732182776e-05,-0.0022382084328867,1.0,0.195150621109415,0.5013412637214302,6.049189991127558e-08,0.168217967736828,7.513001891102372e-07,0.3916778243405381,0.0792214212036662,7.879588196404571e-07,0.6936944075360547,4.0,3.659085207907881,0.1168932423198912,0.2338919038126611,-0.0035126660933954,-0.2598246552165013,0.003459186387451,0.0090606758191504,0.1649294600499393,0.4747767068957748,-0.0105433415203979,0.1422999281486299,0.2227960297403217,0.2466300735596132,0.1877334661496319,0.2945829617278686,0.3022584545773688,0.4167020283459222,0.408691983122363,0.6040165273373692,0.6297778862582379,1.0842801847921089,1.0905447714464622,1.3428771929824563,1.5776714021000615,1.5350037965072136,1.5221726977411802,1.5257981540323802,1.544276787075141,1.5598834534580588,1.6005608350210316,1.5788660590143673,1.293782205427688,1.2970964634649786,1.2970964634649786,1.2342233821856388,1.2558108108108108,1.341234221598878,1.4025618883131834,1.370323038693646,1.394634916080907,1.4114120621162876,1.3948066853166918,1.366626497483519,1.3867600800686306,1.465184966403308,1.453770395413788,2.2157580427663266,2.2142100702801577,2.239786511402232,2.1887297039159503,2.083302548947174,2.007205908845253,1.9587025877348456,2.051457819212138,2.0015283646498245,1.937615486141663,1.9474706453606427,2.09101009165818
FWGH-L,24.0,-0.0690221508480864,9.373968668840467e-06,1.2976248865910394,0.0388347753051375,0.083530207975344,0.7020267049586901,-0.9814999999999968,-0.006810821728331,-0.0048540451966116,0.0007589996063031,-0.0742429100413277,1.0,0.1468483762415639,-0.0579308811836296,4.887693450598132e-09,-0.087974331219985,1.4913809398776937e-07,-0.0067844192303193,0.0063913466452369,9.72619714328483e-06,-0.079467383253279,3.0,0.118319445937761,0.166115954853127,-0.1187892341858573,0.0651102697734039,-0.146249922602768,-0.0086909957571943,-0.0177547212664175,-0.1215048154829519,-83.5719533997353,-0.0958549222797926,0.1028571428571427,0.0722222222222221,0.1156069364161849,-0.035,-0.1266968325791855,-0.1403118040089087,-0.159041394335512,-0.1991701244813278,-0.0102564102564102,-0.0025839793281654,0.0052083333333332,-0.1227272727272728,-0.1207289293849658,-0.128668171557562,-0.1002331002331002,-0.159041394335512,-0.1787234042553191,-0.2785046728971962,-0.2811918063314712,-0.2744360902255639,-0.2730696798493408,-0.2785046728971962,-0.2798507462686568,-0.5234567901234568,-0.5377245508982036,-0.5366146458583434,-0.5485380116959064,-0.5648252536640361,-0.5706340378197998,-0.5648252536640361,-0.5588571428571429,-0.5618615209988649,-0.5928270042194093,-0.5057618437900129,-0.4907651715039578,-0.5677491601343785,-0.5156838143036386,-0.5321212121212122,-0.5156838143036386,-0.5662921348314607,-0.6378986866791745,-0.4524822695035461,-0.4601398601398602,-0.4212893553223388,-0.4238805970149254,-0.4255952380952381,-0.4272997032640949,-0.4397677793904209
FWGS-L,12.0,0.176758651873356,3.632800732193152e-07,0.0502883336253255,0.1026937659744792,0.2459597761380938,1.366374730898675,-11.214999999999998,0.2231264109946252,-0.0022909276871244,-0.0053970264881351,0.0386035569910412,1.0,0.1321393269004471,0.1633463522613009,5.025009039009832e-08,0.0300925471076163,1.0641226579422422e-08,0.2222614500754244,0.0753068625227836,3.1207104728436124e-07,0.1819147159577684,5.0,0.61106576741672,0.1774871493045428,0.0044128855523065,0.1367835536183535,-0.0079232047691063,-0.0257212431153694,-0.0491189598402726,0.2322658091283914,0.9892746151297808,0.0289014722536806,-0.0150805336188818,-0.0437927748418955,-0.0251711194524176,-0.0573087927573984,-0.0819678948681693,-0.0848982299050697,-0.1189734993614304,-0.0682115571314001,0.1171558704453441,0.1222103604290578,0.2365561281649113,0.2666398898324535,0.2785242673462296,0.5672701455449061,0.5412273964951477,0.5335185828412645,0.8109105824446265,0.7779478092783505,0.7672724361540308,0.7740898497146989,0.7679801377542848,0.7719537646492214,0.7532364387260742,0.7532364387260742,0.7052916183854772,0.7216502885665264,0.5710625578250659,0.6747591229800469,0.6523203592814373,0.8168724279835391,0.74423198482933,0.8872360434299393,0.8649150967305905,0.920901496693352,0.9957508362715848,0.9622222222222224,1.057124219550834,1.056357708430368,1.0725753450380244,1.0400147860641349,0.972567241533375,0.9237472766884532,0.9855189782334952,1.047773654916512,1.1238214354435252,1.0661737177087232,0.9702784719742948,1.0940049326503511
FWII-L,14.0,-0.024860010546525,1.4904432460821812e-06,0.2063198967793227,0.1122258720012708,0.0899481369813658,0.7856139001132004,3.2902999999999984,0.0723756150257569,-0.0051303998563365,0.0009955692880362,-0.0490559504318104,1.0,0.1111622207931223,-0.0669441925825822,-2.3864374018227386e-08,-0.0333676708951542,4.017948410535023e-08,0.0720950472605097,0.0055449840888835,1.121514490886137e-06,0.0374200688991688,4.0,0.5236323369981714,0.0241185370977777,-0.1077979224058286,0.0113682892434552,0.0807726294844032,0.0058552684071881,0.0111175576521956,0.1302708518645085,1.7706488196504575,0.0073732718894008,0.1641630901287551,0.2704918032786887,0.4109232769830948,0.3072289156626504,0.3734177215189873,0.3312883435582821,0.5477888730385163,0.6539634146341464,0.906854130052724,1.0666666666666664,1.3951434878587192,1.2987288135593222,1.1442687747035576,1.0018450184501844,0.7816091954022988,0.8053244592346089,0.4944903581267217,0.50904033379694,0.4036222509702456,0.4822404371584698,0.9306049822064056,0.6121842496285288,0.440903054448871,0.3699494949494948,0.2343572241183162,0.0959595959595958,-0.0216411181244364,-0.0867003367003368,-0.1443217665615142,-0.1463414634146342,-0.141613924050633,-0.1823662396382818,-0.1186027619821283,0.0606060606060605,0.0382775119617224,0.0362941738299904,0.2543352601156068,0.2095875139353398,0.316747572815534,0.0721343873517788,-0.1164495114006514,-0.169218989280245,-0.0614186851211073,-0.091289782244556,-0.0507436570428696,0.0206961429915333,-0.0145322434150771,-0.1422924901185771
FWIU-L,12.0,-0.012525928108156,8.116152416854377e-07,0.1123507207196479,0.053176085412996,0.1413797839876779,0.5830427250460382,-3.6327,-0.0157318167004947,-0.0022334743497997,-0.0003437495190932,-0.0147637141471739,1.0,0.0864966167898348,-0.0202061543598271,4.916888421196964e-08,-0.0334095943648681,3.804803828241901e-08,-0.0156708315102014,0.0133788374799087,8.787110485643595e-07,0.0037986239556466,5.0,0.8680984563312554,0.0785229829231411,-0.059907545456185,-0.0472908500858742,-0.3949717311745832,0.0067129108469931,0.0157397301066084,-0.0174939924969886,0.8178046250475725,0.1030232558139534,0.0910936310581072,0.0593742301059372,0.0245413390517035,0.0299401197604789,0.1280167890870935,0.1348640802322511,0.104830421377184,0.0416666666666667,0.1171732917640944,0.2714370195150799,0.2809055704498064,0.2847325963549447,0.3777635373277794,0.6238670694864048,0.4276228419654713,0.2478235635519443,0.231386025200458,0.0431829209121785,0.0218631178707224,0.1079618654985827,0.2714370195150799,0.2363427257044277,0.05573287503069,0.0436893203883494,0.0508308895405669,-0.044019564250778,-0.1749808135072907,-0.1952086842597791,-0.2060561299852289,-0.1806402439024389,-0.133937562940584,-0.115953947368421,-0.2026701279436306,-0.0522371611196825,-0.1166803615447822,-0.0356582193316887,0.0272336359292881,-0.0148911798396333,-0.0592868081382629,-0.074074074074074,0.3997395833333335,0.3650793650793651,0.3433302093095909,0.3853092783505154,0.3624841571609634,0.3337468982630271,0.3378967019290604,0.3292117465224111
FWIX-L,12.0,0.1047402070619527,1.1045956287468084e-06,0.1529075707545368,0.0359313653169964,0.2091323484174527,0.5536191602423144,-26.1354,-0.2272609384003407,0.004232420512497,-0.0041827854073193,-0.0443137769458398,1.0,0.5855109540154632,0.126145639033028,1.8241111131025336e-08,-0.1454381385258536,4.846495371468402e-08,-0.2263799497746512,-0.0126483778410386,9.196523071803272e-07,0.0807984034785252,4.0,1.0202700482286504,0.1938832842298047,0.1403031309547053,0.0026435200506862,0.098404150513363,0.0002352296968817,0.0004477788245505,0.1077865079331562,2.355298514894941,-0.0598006644518273,-0.0721331689272501,-0.1315637622619733,0.0259032038173143,-0.0755528255528256,0.0666194188518782,-0.0227272727272727,-0.0587867417135709,-0.199893673577884,-0.1864864864864864,-0.2124542124542123,-0.2694174757281553,-0.2418136020151133,-0.1762452107279692,-0.182509505703422,-0.0950090198436559,0.1090641120117907,-0.1610925306577481,-0.1904249596557288,-0.2230252968508002,-0.1380297823596792,0.0060160427807487,0.0224184782608696,0.1944444444444446,0.3870967741935485,-0.007910349373764,-0.2679961089494163,-0.3361270401411557,-0.3453675511091778,-0.2863916548127074,-0.334070796460177,-0.34479756203744,-0.2372022301064369,-0.2402826855123674,-0.0169823644676682,0.0245064669843431,0.0451388888888888,0.3694267515923568,0.2146892655367231,0.2808510638297872,0.0357880247763249,-0.2293906810035842,-0.2383603238866397,-0.0811965811965811,-0.0395660497766432,0.1290322580645162,0.1721183800623054,0.2146892655367231,0.0688920454545454
FWLN-L,24.0,0.83646558314411,4.380659595143964e-07,0.0606408353938501,0.0317029775480677,0.139493764096097,0.909652801731716,3.911600000000001,0.5868076024992783,-2.780932011825484e-05,0.0020304755644092,0.0010622596836937,1.0,0.2019322135277661,0.4083903241483719,4.43556395740825e-08,0.3355679414720246,3.307445622915505e-09,0.5845328128811905,-0.0117153540480441,5.264042223213467e-07,1.4654703792155666,3.0,0.2998649925303504,0.0750983535453545,0.0085318027461158,1.1397195471856902,-0.0129475885230844,0.0120808143396909,0.0259652999985864,0.1397195471856902,0.6328114192726703,0.2014696876913657,-0.00366076876144,-0.031435349940688,-0.016265060240964,0.0105198019801979,-0.0997794928335171,-0.1129820749592613,-0.1327668613913967,0.0736357659434581,0.182476466328747,0.1348158443363445,0.1664285714285713,0.2737909516380654,0.2777777777777777,0.2878548895899053,0.3233387358184763,0.3551867219917011,0.312700964630225,0.2437166793602434,0.543478260869565,0.5582061068702289,0.5611854684512425,0.5493358633776091,0.3298045602605863,0.3396226415094339,0.2991249005568812,0.3032721468475658,0.2698289269051321,0.2757812499999998,0.2590593677717807,0.2757812499999998,0.3921568627450977,0.3158742949234487,0.2096296296296296,0.4089732528041414,0.5190697674418603,0.4114088159031976,0.5537583254043768,0.5596943648519577,0.6168316831683167,0.5838991270611056,-0.2318908748824084,0.1697707736389682,0.1532485875706213,0.2361847085541255,0.2305953278070835,0.2278195488721803,0.2223053892215567,0.196336996336996
FWOR-L,13.0,0.0858443067676512,1.3788963750666866e-06,0.1908786252149949,0.0426775107662114,0.0915867547741351,0.5062972173873392,-28.6812,0.0360601128615093,-0.0037691871834125,-0.0022950487987999,0.0832887707776171,1.0,0.0770924220273669,0.0707349275124682,5.598962086294144e-08,-0.0235710842904831,5.836712282569663e-08,0.0359203239937184,0.091885648373737,1.969935646028366e-06,0.1000469380136474,4.0,0.6980483219418578,0.0168760494892558,0.0077713005515162,-0.0564769500248692,0.0033270283972621,-0.008578740900286,-0.021495130818943,0.0155886521407309,0.3411618606232303,0.1525423728813559,-0.0154946364719905,-0.0439814814814816,-0.0247933884297522,-0.0395348837209301,-0.1296101159114858,-0.1240721102863202,-0.131440588853838,-0.2309124767225326,-0.1165775401069518,-0.1146838156484458,-0.0450867052023121,-0.0293772032902467,-0.0201660735468565,0.0389937106918238,0.0350877192982455,0.0468948035487959,0.0350877192982455,-0.0119617224880382,-0.0428736964078796,-0.0395348837209301,-0.0549199084668192,-0.0812013348164627,-0.0677200902934537,-0.1031487513572205,-0.1797418073485601,-0.1698492462311557,-0.2337662337662337,-0.2538392050587172,-0.2638146167557933,-0.2779720279720279,-0.2095693779904306,-0.214828897338403,-0.1639676113360324,-0.1386861313868613,-0.1957156767283349,-0.1829871414441147,-0.1805555555555555,-0.1813676907829534,-0.1941463414634147,-0.106060606060606,-0.2511332728921124,-0.2696728558797525,-0.2811140121845082,-0.2644701691896706,-0.276707530647986,-0.2817391304347826,-0.311092577147623,-0.2456621004566209
FWPG-L,15.0,0.052706544975709,5.601775598178811e-06,0.7754456711016919,0.0534575225295261,0.1438872096039379,0.1962926949641245,2.264499999999998,0.0535639255629583,0.0032345302017433,-0.0032595328884652,0.746548719243372,1.0,0.027087531597059,0.1357347604710995,8.600259060340831e-07,0.0487795498529485,1.2102386451310864e-09,0.0533562822719449,0.0884328301140223,7.950318872872917e-06,0.0011381113749553,4.0,0.0641799096068149,-0.0793300269539159,-0.0138142687386603,-0.0471294278362081,0.0134684964020229,0.0182392753019575,0.0501560486757337,0.1001469675908261,0.2075370358746033,0.0367647058823528,0.0,0.0,0.0149253731343284,-0.0620689655172412,-0.0354609929078012,0.0303030303030302,0.0,0.0,0.0,0.0,0.0074074074074073,0.0,-0.0215827338129495,-0.0144927536231882,0.0,0.0149253731343284,0.0625,0.0625,0.088,0.0708661417322835,0.0793650793650795,0.0793650793650795,0.1333333333333335,0.1623931623931624,0.1724137931034484,0.1333333333333335,0.142857142857143,0.1724137931034484,0.192982456140351,0.192982456140351,0.142857142857143,0.1525423728813559,0.1525423728813559,0.142857142857143,0.1333333333333335,0.1724137931034484,0.2142857142857142,0.1826086956521742,0.2252252252252251,0.192982456140351,0.1724137931034484,0.1724137931034484,0.192982456140351,0.1525423728813559,0.1525423728813559,0.1525423728813559,0.1724137931034484,0.2035398230088496
FWQE-L,14.0,-0.1029004426780655,5.060331906793992e-07,0.0700494406226644,0.0810413038806216,-0.01260185749192,0.6448471275651775,199.4628,0.3181962627924771,-0.0218950976652617,0.0014158853445666,-0.0314591853792563,1.0,0.2195372816632722,-0.0359874330938896,-9.203355966597972e-08,-0.022194180487096,3.252586781605769e-07,0.3169627587410099,0.0101359443646464,2.0317202614027973e-06,-0.1229547410410958,4.0,1.7475284116743808,-0.0219992195522682,-0.0314998664093967,0.0723241190467563,1.0931985512136035,-0.0005682370960604,-0.0029229732828744,0.0931985512136035,1.7706488196504575,0.0373170146388288,0.0878475394857067,0.1009247027741082,0.2319290465631929,0.1487250172294969,0.224507787246547,0.165757448594209,0.1418002466091246,0.1806204844878878,0.349417098445596,0.4192779291553135,0.5280528052805282,0.5802047781569966,0.7589700295483326,0.7822925577416597,0.9031742406942224,0.953128661823295,0.7961206896551725,0.5499349079412312,0.5778114350624763,0.6935582198740093,1.0014409221902016,1.117378048780488,0.7664264518863926,1.1358277806253203,0.5934990439770556,0.229203539823009,0.0698331193838253,0.1167090982178749,0.0983131259884029,0.2642597087378642,0.2940993788819874,0.3015773856004997,0.4013788464772154,0.626463700234192,0.7384230287859825,0.960479887085392,1.3575671852899576,1.2554803788903923,1.498201438848921,1.26098752034726,0.9577167019027484,1.0829792551862036,1.217668972857903,1.4297376093294465,1.192004208311415,1.237315436241611,1.3900200745626616,1.149600206345112
FWQI-L,24.0,-0.0323595118337534,2.283803198223073e-07,0.0316143564245243,0.1094776813366512,-0.0117295069774709,1.4952585862991534,2352.1961,0.0822848417368902,-0.0061950110315245,0.0049832137562045,0.034011669798703,1.0,0.1427044426575961,-0.3389793264537672,-1.4760173076539213e-07,0.0269222216394196,1.143343218895224e-05,0.0819658603485922,0.2131797843450738,3.3404442498721857e-06,0.0193231008745032,2.0,3.3450786746508183,-0.1781256442673885,-0.0630671284760035,-0.0382908281961569,-0.0608130775971186,-0.024355659036685,-0.3984443929449789,0.0083910128729257,1.7706488196504575,0.0619174434087883,0.0923636363636364,0.0280629705681041,0.1553846153846154,0.1439451637471438,0.2804774083546462,0.1225710014947683,0.0365769496204277,-0.0481622306717364,0.0430555555555554,0.1780392156862744,0.0743919885550785,0.1234106207928198,0.1911181601903251,0.2653748946925021,0.4236966824644548,0.4582524271844659,0.0287671232876711,-0.0328396651641983,-0.1169900058788948,-0.1929070392262224,0.0169262017603248,-0.0682382133995037,-0.1091340450771055,-0.0253082414016873,-0.2651663405088063,-0.4397612831033196,-0.5282663316582914,-0.4766550522648083,-0.4536194979992725,-0.4180550174351026,-0.4102866117000392,-0.4095911949685534,-0.4420505200594354,0.2761257434154631,0.2372322899505765,0.2311475409836065,0.2914875322441959,0.2903780068728521,0.3004329004329003,0.2804774083546462,0.2382522671063478,0.207395498392283,0.1882911392405062,0.2251223491027731,0.2054574638844299,0.1789638932496073,0.1836091410559495,0.1752738654147105
FWQO-L^K18,24.0,-0.0385839379735456,2.538108425611724e-06,0.3513466680220483,0.0432330771174975,0.0262412357981088,0.4842666831819678,42.304,-0.1713027674474032,0.0356096561652495,0.0178256830294079,-0.6950393294464852,1.0,0.0999426204381283,-0.036881570864724,5.2202170646005415e-08,-0.0678491304921564,1.415944601054184e-09,-0.1706387035271688,-0.1045572749454218,6.36698087782408e-06,-0.0393207481484392,2.0,0.0438148394842802,-0.0489503359019562,0.0842529672968015,0.3542404448697668,0.0501476096769977,-0.0167422452885494,-0.1117676399493534,-0.0405355160561196,-3.905462447334533,0.1428571428571428,-0.0666666666666665,-0.1249999999999998,-0.176470588235294,-0.176470588235294,-0.1249999999999998,-0.0666666666666665,0.1666666666666667,0.1666666666666667,0.0769230769230771,0.0,0.0769230769230771,0.7500000000000002,1.3333333333333337,1.8000000000000005,1.8000000000000005,1.0,1.3333333333333337,1.3333333333333337,0.7500000000000002,1.3333333333333337,1.3333333333333337,1.8000000000000005,1.8000000000000005,2.5000000000000004,1.8000000000000005,1.8000000000000005,1.3333333333333337,1.8000000000000005,0.7500000000000002,0.7500000000000002,0.0769230769230771,0.2727272727272729,0.1666666666666667,0.4000000000000001,0.1666666666666667,0.0,-0.1249999999999998,-0.2999999999999999,0.0,-0.263157894736842,-0.5757575757575757,-0.5333333333333332,-0.4615384615384614,-0.4615384615384614,-0.3636363636363635,-0.4615384615384614,-0.5333333333333332,-0.611111111111111
FWQS-L,26.0,-0.0070722747185823,3.27439385698884e-07,0.0453269592360939,0.0071978315493738,0.1311507440587583,1.5155644894117914,13.8425,0.0485121395709438,0.0041002007258994,-0.0036228897145851,0.0069527437705658,1.0,0.1426328049344372,0.2600761381435879,9.309232182168053e-08,-0.0190594010606609,1.5771225385353227e-08,0.0483240797861401,0.0241331552167848,9.99542449604863e-07,-0.0718349293796886,4.0,0.3094589431380818,-0.020190407838869,-7.752540715309092e-05,0.0519892668998035,0.0194088114319382,0.0234452908587257,0.0953661971830985,0.030267744184245,-0.6640183618292405,0.2368421052631577,0.0270270270270269,0.0340136054421769,0.1094890510948904,0.1692307692307693,0.4205607476635513,0.4339622641509433,0.5353535353535355,0.357142857142857,0.4901960784313726,0.6521739130434783,0.6521739130434783,0.8999999999999999,0.9240506329113924,0.9487179487179488,1.0,1.054054054054054,1.1408450704225357,1.0,1.0821917808219177,1.375,1.923076923076923,1.4918032786885247,1.5333333333333337,1.923076923076923,1.8148148148148149,0.8999999999999999,0.6888888888888889,0.5670103092783505,0.5510204081632653,0.4205607476635513,0.52,0.5510204081632653,0.3818181818181816,0.277310924369748,0.6344086021505375,0.4757281553398058,0.5510204081632653,0.3818181818181816,0.4615384615384614,0.4339622641509433,0.3217391304347827,0.2159999999999999,0.2881355932203391,0.2666666666666668,0.2357723577235773,0.1875,0.1094890510948904,0.0780141843971631
FWSD-L^I15,25.0,0.0486351104725663,7.70417794324055e-07,0.1066478178352106,0.0145155616448501,0.025977102250296,0.9822007401998576,-0.965,0.053667162993035,-0.0015926221224842,-0.0037870927578335,0.0586179080397957,1.0,0.0924931713290006,-0.0360611205432936,-5.302932119589979e-08,0.0284503918799813,2.377490845775048e-11,0.0534591194968553,0.0619927775404807,2.146249149158925e-06,0.0848880597014925,4.0,0.0075101396731934,-0.1316310792815416,-0.0271114460602035,-0.12844274032947,-0.0730273673880153,-0.0002157164869029,-0.0011636605435957,-0.0365049751243781,1.7706488196504575,-0.0689655172413792,-0.1076923076923077,-0.0793650793650794,-0.0793650793650794,-0.0937500000000001,-0.1470588235294119,-0.0937500000000001,-0.1830985915492957,-0.2054794520547945,-0.0169491525423729,-0.0569105691056911,-0.1470588235294119,-0.2839506172839507,-0.2750000000000001,-0.2611464968152867,-0.3095238095238095,-0.2839506172839507,-0.3626373626373627,-0.372972972972973,-0.3409090909090909,-0.3012048192771084,-0.2564102564102565,-0.2564102564102565,-0.2,-0.2611464968152867,-0.2750000000000001,-0.3626373626373627,-0.3626373626373627,-0.4141414141414141,-0.2750000000000001,-0.2883435582822086,-0.3483146067415731,-0.3095238095238095,-0.1888111888111888,-0.072,0.0740740740740739,0.0545454545454544,0.0545454545454544,0.0,-0.0169491525423729,0.1047619047619046,0.0545454545454544,0.0943396226415094,0.1717171717171717,0.1485148514851484,0.4146341463414633,0.4146341463414633,0.4499999999999997,0.4499999999999997
FWTO-L,12.0,0.0289519289006093,7.443818666396763e-07,0.103043702129017,0.0466908346291278,0.0678006052918052,1.646298306319563,-2.272900000000007,0.0397977899519091,-0.000193444907434,0.0003406170285761,-0.0006009505746563,1.0,0.3077468848581473,-0.0359962033366562,5.762243488993767e-08,0.0095198994770695,1.309824040680783e-06,0.0396435117881296,0.0177304951457905,1.1228313864148875e-06,0.0777662067376493,4.0,1.8253617946788991,-0.0868787483138766,0.0009629317286272,-0.0895829411616337,-0.0059683887717563,0.0073275287458926,0.0192003851326159,0.0269426054132064,0.7330854817676917,0.0108626198083066,0.0371106693174287,-0.006979695431472,0.0574324324324324,0.051040967092008,0.1122956645344706,0.0610169491525423,0.0228758169934639,0.148202494497432,0.240095087163233,0.3096234309623431,0.4214350590372389,0.2440381558028617,0.2723577235772356,0.4450600184672206,0.4175724637681162,0.3800705467372134,0.2284144427001571,0.1398397669337217,0.1847085541256623,0.3085284280936453,0.4639850327408794,0.6200828157349896,0.4504170528266915,0.6302083333333335,0.3620539599651871,0.1955691367456073,0.0741249142072753,0.0038486209108403,-0.0468940316686967,-0.0088663711209625,0.0454241816967266,0.1186561829878485,0.1138790035587189,0.2806873977086743,0.2912541254125413,0.3387510692899915,3.3232044198895023,3.3232044198895023,3.35933147632312,3.287671232876712,3.140211640211641,3.043927648578811,2.972081218274112,3.096858638743456,3.033505154639175,2.952020202020202,2.962025316455696,2.932160804020101
FWTS-L,14.0,0.089372762191085,2.285701875800244e-07,0.0316406395428362,0.1505132331831015,0.1440202516753595,2.009319493245982,9.1485,0.0434057451784881,-0.0004141271540025,-0.0007013937143174,-0.007398786382695,1.0,0.1664626259131161,0.1615071058109299,5.1126452818528994e-08,-0.0250658240406317,1.6727016790734006e-07,0.0432374805921452,0.0466622001569883,6.884491422963834e-07,0.0874747642722619,4.0,1.1213344999195949,-0.0856075504264554,-0.0275696737208166,0.0961692175817003,0.0696758772150442,0.0131701186995109,0.0578400183932564,0.1058147482232733,0.6363661055196648,0.524914089347079,-0.6718353538201296,-0.681357788119354,-0.6751325704716717,-0.6658053402239448,-0.583988563259471,-0.6222005842259006,-0.5742501828822238,-0.5289356535815459,-0.3604395604395604,-0.3486289871292669,-0.346067415730337,-0.3248259860788862,-0.3412563667232597,-0.2614213197969542,-0.2738615096693699,-0.2291390728476821,-0.2983725135623869,-0.3741935483870968,-0.3625410733844468,-0.1773851590106007,-0.1422254974207811,-0.1655913978494623,-0.3632385120350109,-0.3632385120350109,-0.3808510638297872,-0.4390361445783132,-0.4070300560366785,-0.4150753768844221,-0.7965390665967488,-0.7611817808781288,-0.7605430981279572,-0.7721667645331768,-0.7575505103103519,-0.6930379746835442,-0.6891025641025641,-0.6497141137526331,-0.5632270168855534,-0.563390847711928,-0.5599243856332703,-0.5669642857142857,-0.5793277918323094,-0.3204903677758318,-0.3314187248707638,-0.3108348134991119,-0.3220733838089692,-0.3363740022805016,-0.3340961098398169,-0.3386363636363636
FWTX-L,13.0,-0.0147843753070027,3.9581188394982913e-07,0.0547916649998058,0.0590688504305316,0.0941217181011776,1.6455909545715397,28.1903,0.0200592613072426,0.0010398309023603,0.0083424119527881,-0.0010284208666888,1.0,0.1114448302279865,0.033684256727852,3.1728664229022354e-08,-0.0207035267386908,5.30242276587288e-08,0.0199815005570856,-0.0025407068861237,5.838650195767575e-07,-0.045136596741491,5.0,0.6985235562815627,-0.089815040403903,0.0151961429927842,0.0658066990072293,0.0209161237165509,0.0125322456617238,0.0288302686039692,0.0453316773120641,0.8158750367213292,0.0505520046484602,-0.0406911928651059,-0.0685549341511816,0.1027338744126442,0.0883220910623947,0.1565860215053764,0.1263089005235602,0.1879889553612517,0.2962591011800151,0.3547625295198111,0.4646808510638298,0.4238830667402098,0.615456821026283,0.6730395333765393,0.7337139019476158,0.6149515170472319,0.6762987012987014,0.5311387900355873,0.6261417322834646,0.4535472972972971,0.4219223354447809,0.7501694915254238,0.5617059891107077,0.5626513317191284,0.5716894977168949,0.2552881108679796,0.1272925764192141,-0.0260328239954724,0.0474741326841146,0.1022630230572161,0.3054361567635906,0.2757598220904373,0.270735909426532,0.2748148148148148,0.4250621032293682,0.4785223367697595,0.3720435822482062,0.4717787913340936,0.5462713387241689,0.5588768115942031,0.5384386174016687,0.4114270092946968,0.5866625691456671,0.4849007765314925,0.6752109020116808,0.6479412703479095,0.6276796973518286,0.6927868852459018,0.527966854098846
FWVH-L,14.0,-0.0689452210889523,9.77383088570863e-07,0.1352977233302026,0.0306668943134442,0.1453651164766018,0.9250251635697,-19.6781,-0.0544046515438495,-0.0036946942073279,0.0059466022128727,-0.0322835633470661,1.0,0.1273251404988609,-0.0570410835721912,6.294116527254408e-08,-0.0400630638459529,4.759270646047461e-09,-0.0541937491356657,-0.0068515335232982,9.08393567115704e-07,-0.0824172474656952,3.0,0.1749390069598587,0.0480363891821115,-0.0418172683804174,0.0555810401265837,-0.0656391181177928,-0.018408301655573,-0.0381640041369117,-0.0510807882332111,0.9092538682307864,0.3182108626198081,-0.0151038388923852,-0.0439828955406231,-0.0255292652552925,-0.0206508135168961,0.1162624821683309,-0.1581495427649273,-0.1793392763502884,-0.184045881126173,-0.0847953216374269,-0.0243142144638403,-0.0088663711209625,-0.1970241149307335,0.0461229946524064,0.0496311200536552,-0.0050858232676413,-0.1072447233314318,-0.009493670886076,-0.0279503105590063,-0.0333539221741816,-0.0297582145071294,-0.0333539221741816,-0.0600600600600599,-0.0583634175691938,-0.0583634175691938,-0.0842598010532474,-0.0756054341405788,-0.1052029731275013,-0.0815727699530516,-0.0943287037037037,-0.0847953216374269,-0.0474741326841143,-0.0543806646525679,-0.0651135005973714,-0.0375153751537515,-0.0667859272510434,-0.0712166172106825,-0.0261356565028002,-0.0267412935323382,-0.018808777429467,-0.0345465761875385,-0.0662291169451074,-0.089586969168121,-0.1041785918717801,-0.076151121605667,-0.0911730545876886,-0.1102899374644684,-0.1072447233314318,-0.1133144475920678
