firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FZBQ-L,19.0,4.04425918588919e-07,0.1575246770634255,0.0517873703734929,0.1442373561996551,0.8237052637809057,-0.02,0.0069211411599403,-0.0025401177324409,1.0,0.1591117716483804,0.3248095532221536,6.937576989066124e-08,0.0714873398754416,2.7351609914566346e-10,-0.0284427240727535,7.914921817658063e-07,-0.0166942561764063,5.0,0.0503021328889666,0.2554511746181374,0.1991916640718914,-0.1569646869774854,-0.1774054062462005,0.0154166716136155,0.0559216192937123,-0.2193193977664913,0.6395131380003792,0.0772243160956618,-0.0389610389610388,0.0221238938053098,0.0547945205479452,0.05,0.1,0.1323529411764705,0.1213592233009708,0.3050847457627119,0.2692307692307691,0.2692307692307691,0.5098039215686274,0.5821917808219179,0.5197368421052633,0.5,0.4620253164556962,0.4620253164556962,0.3430232558139534,0.4620253164556962,0.4620253164556962,0.4807692307692308,0.5,0.3125,0.3275862068965518,0.2905027932960893,0.5197368421052633,0.4620253164556962,0.4437499999999998,0.3588235294117647,0.2905027932960893,0.190721649484536,0.4259259259259258,0.4528301886792452,0.5,0.3275862068965518,0.6041666666666667,0.6153846153846154,0.6267605633802817,0.6500000000000001,0.54,0.560810810810811,0.5298013245033113,0.5,0.4528301886792452,0.4528301886792452,0.4437499999999998,0.4000000000000001,0.5,0.7238805970149254,0.6985294117647058
FZCR-L^C08,11.0,3.486476041582813e-07,0.1357989157707635,0.0263000597728631,0.2311490587388128,1.708321248363477,0.3294999999999999,-0.0004148979071895,0.0028503687174212,1.0,0.1577571559273297,0.0893630445381284,5.0794151412713663e-08,0.0090257661228844,1.8524029679897359e-10,0.020584965099759,2.610290697553604e-07,-0.0484491584970054,4.0,0.0688904889905808,-0.0556720635052037,0.0012656842455986,0.0831277095026242,-0.0140420146104381,0.020557328676382,0.0359484006844807,0.1486870646565081,0.8105590212332686,0.0257582308975231,0.0144927536231884,0.078125,0.0718446601941746,0.069767441860465,0.1106639839034204,0.1499999999999999,0.248868778280543,0.2602739726027396,0.2348993288590604,0.205240174672489,0.2026143790849672,0.314285714285714,0.3080568720379146,0.314285714285714,0.1621052631578947,0.1794871794871795,0.0866141732283463,0.2897196261682242,0.3529411764705881,0.5333333333333332,0.4526315789473683,0.472,0.4999999999999998,0.5248618784530386,0.5549295774647887,0.7922077922077921,0.8278145695364236,0.8523489932885904,1.1230769230769226,1.2079999999999995,1.2079999999999995,1.1904761904761902,1.486486486486486,1.543778801843318,1.543778801843318,1.4533333333333331,1.5090909090909088,1.543778801843318,1.628571428571428,1.628571428571428,1.7599999999999998,1.9052631578947363,1.9361702127659568,2.345454545454545,1.8900523560209423,1.6411483253588517,2.806896551724137,2.7297297297297294,3.088888888888889
FZCS-L^L08,11.0,4.6961699039755765e-07,0.1829167255500917,0.4564024746118828,-0.0572640837436898,0.5137727945518611,-1.327,0.247104643963149,0.004052805280528,1.0,0.1509962951837388,1.9019049787492408,-2.0615713626925247e-08,0.2720533330147349,2.4677790009204504e-11,0.03231009711321,1.891094088255991e-07,-0.088503433578025,4.0,0.1029643282111844,-0.1864259417641604,0.5362736456820275,0.7737755605957561,0.6531455900232431,-0.029007598004941,-0.0406886270612389,0.7572420802981535,1.5700502707402548,0.7837069309564986,-0.1724137931034483,-0.0645161290322581,-0.0645161290322581,-0.0937500000000001,-0.1714285714285714,-0.2266666666666666,-0.2266666666666666,-0.0937500000000001,-0.3176470588235294,-0.3894736842105263,-0.2750000000000001,-0.2658227848101266,-0.2658227848101266,-0.2839506172839507,-0.3333333333333333,-0.3483146067415731,-0.3763440860215055,-0.3829787234042553,-0.3255813953488372,0.1153846153846152,0.1599999999999999,0.0545454545454544,-0.0333333333333333,0.0,0.0,0.2340425531914893,0.2340425531914893,0.1599999999999999,0.0357142857142855,-0.0793650793650794,-0.1212121212121213,0.0740740740740739,0.0,0.1599999999999999,0.183673469387755,0.2083333333333332,0.0740740740740739,0.1153846153846152,0.0545454545454544,0.0740740740740739,-0.0333333333333333,-0.0645161290322581,0.0943396226415094,0.3488372093023255,0.4499999999999997,0.3488372093023255,0.3488372093023255,1.0,1.6363636363636362
FZCT-L^F12,18.0,6.935511523614311e-07,0.2701395145095789,0.0053435114503816,-0.376886589047003,1.2874194904301042,1.35,-0.0816613374655421,0.0031516499814608,1.0,0.0551470588235294,-0.398238747553816,-5.097319038493771e-07,0.1496461071789682,2.681740125757832e-09,-0.1770833333333333,1.1694512926809822e-06,-0.1911076443057721,0.0,0.0560699850049228,-0.3308823529411764,-0.6906946306821529,0.0931312033973629,0.0658720042631639,-0.0069612590799031,-0.0186991869918699,-0.4393363290701694,1.5700502707402548,-0.2829861111111111,0.1849315068493151,-0.1704545454545455,-0.1933701657458564,-0.1797752808988764,-0.2878048780487804,-0.3047619047619048,-0.2946859903381642,-0.3511111111111111,-0.3813559322033898,-0.4136546184738956,-0.3363636363636364,-0.2912621359223301,-0.2946859903381642,-0.3596491228070175,-0.3113207547169812,-0.396694214876033,-0.4572490706319703,-0.7014314928425358,-0.6377171215880894,-0.5768115942028986,-0.6010928961748634,-0.6054054054054054,-0.6331658291457287,-0.6412776412776413,-0.6137566137566137,-0.682608695652174,-0.7159533073929961,-0.7291280148423005,-0.7517006802721089,-0.762214983713355,-0.771875,-0.7884057971014493,-0.8066225165562914,-0.8027027027027027,-0.8118556701030928,-0.7926136363636364,-0.8163522012578617,-0.8042895442359249,-0.8118556701030928,-0.8282352941176471,-0.8261904761904761,-0.8151898734177215,-0.7700787401574803,-0.762987012987013,-0.7711598746081505,-0.7645161290322581,-0.736936936936937,-0.7415929203539824,-0.7097415506958251
FZCX-L^B23,19.0,-8.824750131860911e-07,-0.3437257234988945,0.7256003171486823,0.0692340730136005,16.926592768152098,-1.407,0.002434532643488,-0.0139284261895079,1.0,0.2749326145552561,-0.061225061645371,9.245402788655285e-08,-0.1136876143471044,2.4598077316664133e-09,-0.0347987182054876,1.6875625808078824e-06,-0.1528982441294691,4.0,0.0240057402050463,-0.1893415479399306,-0.0666709971472932,0.8721176086463021,0.1780219472405524,-0.046033044331752,0.0419962391427633,0.3310498468393206,0.8628566872529777,-0.2348037252153014,0.1499999999999999,0.0,-0.0909090909090908,-0.0909090909090908,0.0,-0.0476190476190475,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.0909090909090908,0.1111111111111111,0.0,0.1111111111111111,0.25,0.25,0.1111111111111111,0.4285714285714286,0.25,0.1111111111111111,-0.1666666666666666,-0.2592592592592593,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3103448275862068,-0.3103448275862068,-0.3333333333333332,-0.3548387096774192,-0.3333333333333332,-0.3333333333333332,-0.2307692307692307,-0.3103448275862068,-0.3333333333333332,-0.3103448275862068,-0.3333333333333332,-0.3548387096774192,-0.3103448275862068,-0.3939393939393939,-0.3939393939393939,-0.2307692307692307,-0.3548387096774192,-0.1666666666666666,-0.2307692307692307,-0.2592592592592593,-0.1666666666666666,-0.1304347826086956
FZDC-L,11.0,1.2614908316538446e-07,0.0491353117446287,0.2514364006010784,0.3980703583328223,2.331451272426909,4.0695,0.0089999119832155,0.0216684952316651,1.0,0.2085196901930839,-0.0335276621058893,4.861038262313947e-08,-0.0026726883972596,5.207282822417953e-10,0.0751788176490864,1.4608583136408946e-07,-0.0742417383431418,4.0,0.2035855144481526,0.151139571828112,0.019727480395398,-0.0745599147384023,0.0595566090913674,0.0439418643573657,0.0956786495191968,0.1342918809115724,0.7681218403334057,-0.0250775594622542,0.0975609756097559,-0.0917721518987342,-0.0496688741721853,-0.060556464811784,-0.041736227045075,0.0708955223880596,0.1124031007751937,0.1666666666666667,0.2424242424242424,0.2238805970149253,0.4947916666666667,0.5555555555555556,0.53475935828877,0.5026178010471205,0.4755784061696657,0.6033519553072626,0.7341389728096677,-0.1496296296296295,6.653333333333333,-0.1741007194244603,-0.1799999999999999,-0.0917721518987342,-0.0917721518987342,-0.0559210526315788,0.0034965034965035,0.0474452554744524,0.12109375,0.0250000000000001,0.0034965034965035,-0.0103448275862068,0.0912547528517111,-0.0741935483870968,0.036101083032491,0.0933333333333332,0.1643002028397566,0.1595959595959595,0.1859504132231406,0.2898876404494381,0.2344086021505376,0.2671081677704194,0.4103194103194103,0.543010752688172,0.4717948717948719,0.7289156626506026,0.6123595505617978,0.7134328358208955,0.9006622516556293,0.9793103448275864,0.9793103448275864
FZEO-L,8.0,-9.48320228381687e-08,-0.0369372562099268,0.0905742145178764,0.0728766165676337,1.0422960723645498,20.85,0.0539302638691441,-0.0095777100565955,1.0,0.3666323377960865,-2.2746710526315788,7.46419792661715e-09,-0.2654961425911068,1.3691875719608888e-08,-0.6673099762470308,6.504864947196192e-07,-0.1325065274151435,1.0,0.5167500292278385,0.4548814251726704,-0.0052950266264336,-0.2102037885824205,0.0940061906063036,0.0459149966967628,-0.2690322580645161,-0.4834026358446684,4.864581986391937,-0.3258610451306413,-0.0227272727272727,-0.1645569620253164,-0.1999999999999999,-0.1698113207547169,0.0232558139534884,-0.0149253731343284,-0.0364963503649635,0.056,0.2941176470588236,0.3333333333333335,0.5348837209302326,0.4666666666666668,0.2222222222222221,0.1379310344827586,0.1999999999999999,0.2222222222222221,0.4193548387096775,0.8857142857142859,0.6499999999999999,0.736842105263158,0.6296296296296295,0.32,0.1379310344827586,0.1379310344827586,0.1578947368421053,0.2222222222222221,0.306930693069307,0.1282051282051284,-0.0149253731343284,-0.0222222222222222,0.0645161290322582,0.1,0.2692307692307691,0.2110091743119266,0.0645161290322582,-0.0075187969924812,-0.131578947368421,-0.108108108108108,-0.1592356687898088,-0.108108108108108,-0.1020408163265305,-0.043478260869565,-0.1258278145695364,-0.089655172413793,-0.1951219512195121,-0.2747252747252747,-0.2666666666666666,-0.2625698324022346,-0.1698113207547169
FZEU-L^J18,4.0,2.0809019135732525e-07,0.0810515317811463,0.2480082335535686,-0.3897854362581627,0.1487292011654032,5.709,-0.1583984841027761,0.0002899467552322,1.0,3.599763173475429,-0.543651943036447,-2.335036868136002e-07,-0.1373347526457469,6.7930965091946495e-12,0.0060183907299463,4.6562608576242686e-07,-0.1697233752342821,3.0,0.114900877909729,0.4020284790656748,-0.0440387309687815,-0.0773097513088019,-1.1206236224212776,-0.0310478337580866,-0.1005209848464813,0.1554030146486449,1.5700502707402548,-0.3374141486304372,-0.0333333333333333,0.0,-0.1044776119402985,0.0344827586206897,-0.0322580645161291,-0.1666666666666666,-0.0322580645161291,0.0526315789473683,-0.0163934426229508,-0.0909090909090909,-0.0476190476190476,-0.1044776119402985,-0.1176470588235295,-0.1666666666666666,-0.2405063291139241,-0.2682926829268293,-0.2500000000000001,-0.2592592592592593,-0.0163934426229508,-0.0625,-0.0322580645161291,-0.1666666666666666,-0.0625,-0.0163934426229508,-0.0625,-0.0909090909090909,-0.0909090909090909,-0.1428571428571428,-0.2207792207792208,-0.2941176470588235,-0.3181818181818182,-0.3023255813953488,-0.2857142857142857,-0.3181818181818182,-0.2500000000000001,-0.2105263157894736,0.0714285714285714,0.1538461538461537,-0.0625,-0.1176470588235295,-0.1304347826086955,0.0,-0.1428571428571428,-0.2307692307692308,-0.2307692307692308,-0.2682926829268293,-0.0909090909090909,-0.0322580645161291,-0.0476190476190476
FZEX-L,18.0,7.353690939044213e-08,0.0286427683576489,0.0067515834899422,0.2275284260921604,1.957509282921947,11.15,0.0031919727201296,0.003846942962659,1.0,0.2941520467836257,-0.1804227478610971,3.156419997784406e-08,0.020130304042764,7.702015515700468e-08,0.0047014991572784,2.1252776422850225e-07,0.2899821844593667,3.0,2.800568547324998,0.0742633144092998,0.047366833730658,0.2110762800417973,-0.0877103731432379,0.0286480940730802,0.1114522566779244,0.2110762800417973,0.6008418418068929,0.1240131287146278,-0.0069348127600554,-0.0386666666666666,0.0226950354609929,0.049490538573508,0.1300940438871474,0.1195652173913042,0.187808896210873,0.2474048442906573,0.365530303030303,0.3253676470588234,0.2944344703770196,0.3865384615384615,0.5472103004291844,0.5846153846153848,0.5472103004291844,0.5639913232104121,0.4865979381443299,0.6806526806526807,0.7290167865707435,0.8487179487179488,0.8678756476683938,0.8825065274151436,0.927807486631016,0.9753424657534246,0.9645776566757494,0.8582474226804124,0.9175531914893618,0.9074074074074074,0.8776041666666667,1.0139664804469275,0.9699453551912568,1.0252808988764044,1.0139664804469275,1.165165165165165,1.2961783439490446,1.3485342019543975,1.2672955974842766,1.3562091503267977,1.3258064516129031,1.3717105263157894,1.547703180212014,1.7945736434108528,1.9670781893004112,1.884,1.9428571428571424,1.9670781893004112,1.919028340080972,1.9670781893004112,2.277272727272727
FZFD-L^A23,20.0,2.069207133351772e-07,0.0805960178308673,0.0365533056843132,0.2606296893956348,1.5186095518954068,0.8474999999999997,-0.0034455640151159,-0.0003872020210675,1.0,0.3513413992635454,0.1458860617873889,3.7676148769110754e-08,0.0464504492717728,5.8069847823816754e-09,0.0294843660873745,2.0125402661254003e-07,0.1186825582207847,3.0,0.7042109897231819,0.1682358159475123,-0.0055922284485915,0.0330158883775673,0.0521192725571389,0.0102245619625494,0.0200500763729778,0.3007103522878686,0.7153532191613963,0.1323097539772882,-0.0451253481894149,-0.0365002683843262,0.0280641466208475,-0.0180525164113786,-0.0137362637362636,0.0375722543352601,-0.0502645502645502,-0.0016685205784204,-0.0302539168017289,0.0615020697811945,0.0627590290112491,0.1275125628140703,0.1573178594455189,0.1655844155844155,0.2161246612466123,0.2144790257104194,0.1550836550836551,0.2508710801393727,0.4822460776218003,0.5224766751484309,0.7967967967967966,0.639269406392694,0.6854460093896713,0.7111534795042898,0.7985971943887773,0.9321851453175458,1.0775462962962965,1.0100783874580066,1.154861944777911,1.1890243902439024,1.3556430446194223,1.6474926253687312,1.659259259259259,1.6711309523809526,1.8178963893249604,1.9718543046357613,1.7279635258358663,1.67910447761194,1.840189873417721,1.8090766823161188,2.001672240802676,2.311808118081181,2.2755474452554743,2.240072202166065,2.2875457875457874,2.336431226765799,2.419047619047619,2.5615079365079363,2.8354700854700856
FZGP-L^F08,18.0,7.637065867169844e-07,0.297465191804599,0.1746897756402985,0.3106609089303774,1.168835000649134,1.3115,0.0164046008829426,-0.0004354476737045,1.0,0.2354998350379412,0.059706192919731,3.388377241255343e-08,-0.057690312316259,1.14968756202015e-10,-0.0682297396406307,3.8730033005838266e-07,-0.1283838596280383,5.0,0.0473623980618677,0.266533489233688,-0.1660468276419379,0.4580991748329432,0.0786248678386253,0.0174507620572064,0.0263006083490664,0.1687692495084307,-0.5796442488903147,-0.0120324532453245,-0.1818181818181818,-0.0112359550561798,-0.12,-0.0222222222222222,0.1428571428571428,0.3333333333333332,0.3538461538461537,0.3968253968253967,0.2394366197183099,0.2222222222222223,0.2394366197183099,0.3333333333333332,0.2941176470588234,0.2753623188405798,0.0602409638554217,0.0602409638554217,0.1282051282051282,0.2941176470588234,0.6296296296296295,0.375,0.0476190476190476,0.0114942528735633,-0.0222222222222222,-0.1020408163265306,-0.0434782608695653,-0.0222222222222222,-0.3015873015873016,-0.2845528455284553,-0.296,-0.2142857142857143,-0.2072072072072073,-0.3178294573643411,-0.2542372881355932,-0.2786885245901639,-0.3230769230769231,-0.4285714285714286,-0.4634146341463414,-0.3282442748091603,-0.4430379746835443,-0.4285714285714286,-0.5083798882681565,-0.4666666666666667,-0.4792899408284023,-0.380281690140845,-0.3846153846153846,-0.2605042016806722,-0.169811320754717,0.1578947368421053,0.3333333333333332
FZGS-L,11.0,1.5252974901654078e-06,0.594106320886385,0.3100149671373723,0.039098849073545,1.2385004666659207,0.283,0.0381959975485356,-0.0010069878856305,1.0,0.7918367346938776,-0.0660425970456887,3.99733135353693e-08,-0.0210118883052253,6.787272845084039e-12,-0.001281620945348,4.7336818660305765e-07,-0.8402518104794813,0.0,0.0045082556103899,0.083947237431558,-0.1538541134115397,0.064773927333015,0.1977409360789593,0.0131865567138633,0.0154385645322889,0.1563806419613123,1.9391498080721743,-0.5651643221140643,-0.0434782608695653,0.0,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0952380952380953,0.0952380952380953,0.1499999999999999,0.0454545454545454,0.0454545454545454,0.3529411764705881,0.3529411764705881,0.7692307692307692,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.9166666666666669,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.4375,0.3529411764705881,0.1499999999999999,0.0952380952380953,0.1499999999999999,-0.0416666666666666,0.2105263157894736,0.2777777777777779,0.1499999999999999,0.2777777777777779,0.2777777777777779,0.2777777777777779,0.1499999999999999,0.0952380952380953,-0.0416666666666666,-0.3428571428571427
FZHF-L,16.0,1.9333776454751246e-07,0.0753054330216361,0.095125786163522,0.1331691008270279,1.840403819929852,23.9,0.002145448643281,0.0048969942586963,1.0,0.2181709503885236,0.1060116354234001,4.502928063833064e-08,-0.0771011345126069,1.6253606633300205e-07,0.0074862096138691,7.780969296751437e-07,-0.0594823465136924,4.0,1.119172768024463,0.7934571480884794,-0.0037161218647708,0.3107890596343558,0.1396660649819494,0.0138735705578452,0.0698421975452951,0.1396660649819494,0.4649082357524468,-0.0303388494877855,0.0975378787878786,-0.1337161607875306,-0.1428571428571428,-0.1864406779661016,-0.0329670329670329,-0.0112359550561796,-0.0654867256637168,-0.0056497175141241,0.0731707317073171,0.1270010672358592,0.272289156626506,0.3037037037037038,0.189189189189189,0.3266331658291457,0.1785714285714286,0.1257995735607675,0.1812080536912752,0.2041049030786774,0.2279069767441861,0.1453362255965293,0.2753623188405798,0.2452830188679244,0.272289156626506,0.213793103448276,0.1428571428571428,0.1945701357466063,0.2571428571428571,0.1681415929203542,0.1812080536912752,0.1478260869565217,0.2784503631961259,0.3968253968253969,0.517241379310345,0.5416058394160586,0.5927601809954752,0.5393586005830904,0.5598227474150665,0.517241379310345,0.5761194029850747,0.5621301775147931,0.5085714285714287,0.6097560975609757,0.7283142389525368,0.7283142389525368,0.6629921259842522,0.7898305084745763,0.8397212543554007,0.7747899159663867,0.8823529411764706
GFNF-L^I16,9.0,3.497222044214339e-07,0.1362174746505109,0.1517555150643865,0.9912867221227756,0.4822963712706073,-5.349,0.0329280438474527,-0.0020266111685691,1.0,2.595765345765346,-0.1119948262495531,2.56215319395369e-08,-0.1065337262476399,1.7660579769143306e-09,-0.0006848083820545,4.2740520432274336e-08,0.1431875881523272,4.0,1.199106484432192,0.6365755283281057,0.1265067216590272,-0.1647430193924588,0.0457249743234483,0.013698036258688,0.0154759280833779,0.1325724168491519,0.2607056389300316,-0.0898700942956684,-0.0272108843537415,0.0352112676056337,0.0729927007299269,0.1136363636363635,0.1307692307692307,0.2148760330578512,0.1666666666666667,0.2250000000000001,0.2457627118644068,0.267241379310345,0.2564102564102564,0.2894736842105263,0.2894736842105263,0.2564102564102564,0.0808823529411764,0.1136363636363635,0.0729927007299269,0.0575539568345324,0.2148760330578512,0.1951219512195121,0.3486238532110091,0.2457627118644068,0.2894736842105263,0.2457627118644068,0.2894736842105263,0.3486238532110091,0.53125,0.4134615384615383,0.3363636363636362,0.4411764705882353,0.3363636363636362,0.4411764705882353,0.5,0.6704545454545454,0.7926829268292683,0.4134615384615383,0.2457627118644068,0.2564102564102564,0.267241379310345,0.1951219512195121,0.2250000000000001,0.1666666666666667,0.1484375,0.1136363636363635,0.267241379310345,0.4554455445544554,0.3008849557522124,0.5806451612903225,1.227272727272727
GHH-L^L13,9.0,1.0104257766852881e-08,0.0039356279321627,0.4412598800106396,-0.049594690074557,0.2935580931258921,-21.399899999999995,0.1770697859183896,0.0029893466811578,1.0,0.3885389435758285,3.4162730458631736,-3.1737609373133055e-08,-0.1311033979421585,2.0887777576040513e-09,-0.0088254322404016,3.15975033203184e-07,0.0042832552089547,4.0,2.720689528388752,0.0877858864360472,0.0087171152150506,-0.0097971753783829,0.1138909601697732,-0.0677480944523951,-18.89527698672828,0.0024232675702654,1.5700502707402548,0.0289160068835203,-0.158570119156737,0.0942828485456368,0.5834542815674892,0.6259314456035767,0.6681957186544343,0.7372611464968153,0.5027548209366393,0.5237430167597765,0.4393139841688653,0.3370098039215685,0.2895981087470447,0.3827629911280101,0.2217245240761478,0.0706575073601571,0.3569651741293533,0.3050239234449761,0.4763193504736132,0.2497136311569301,0.4150453955901427,0.8367003367003365,1.3311965811965814,1.2448559670781894,1.2174796747967482,1.5138248847926268,1.863517060367454,1.5080459770114945,2.8013937282229966,5.094972067039106,1.5976190476190475,-0.2573179033356024,-0.2059679767103348,-0.1995597945707997,-0.2381284916201117,-0.1549186676994578,-0.139589905362776,-0.0188848920863308,-0.2007326007326008,-0.1416207710464202,-0.1594761171032357,-0.0336581045172718,0.3775252525252526,1.3311965811965814,1.8862433862433865,2.4745222929936306,2.6125827814569536,2.5193548387096776,2.910394265232975,2.496794871794872,2.153179190751445
GOT-L,18.0,3.2346189891496786e-07,0.1259890348934199,0.2089197963327421,0.3195372610952439,1.2394863138022951,37.07529999999997,-0.0072175294006689,0.000648543248189,1.0,0.6302499753956207,0.1695626920287375,7.069341616145551e-08,0.0053363886363219,4.488334181508114e-06,0.0104465859475128,2.532612982902692e-07,-0.0720774231580838,5.0,17.527725525816145,0.4328726229599005,-0.0935196291916747,0.0542659534319474,-0.106120226024469,0.0284804472107065,0.0506887778961228,0.1935569462842119,0.5715961357543468,0.0490862505660589,-0.0696517412935321,0.0578947368421052,0.0523560209424083,0.1043956043956042,0.1355932203389829,-0.0147058823529413,-0.0336538461538462,0.0151515151515151,0.0,0.1043956043956042,0.218181818181818,0.1823529411764703,0.1485714285714283,0.1686046511627905,0.0151515151515151,-0.0863636363636365,0.0360824742268039,0.0100502512562812,0.0100502512562812,0.0414507772020724,0.1043956043956042,-0.0289855072463768,0.0307692307692306,0.0414507772020724,0.1292134831460671,0.1754385964912279,0.305194805194805,0.305194805194805,0.2967741935483869,0.2884615384615383,0.218181818181818,0.1485714285714283,0.2484472049689439,0.1355932203389829,0.3137254901960782,0.386206896551724,0.218181818181818,0.3399999999999998,0.3223684210526314,0.2562499999999998,0.2884615384615383,0.6341463414634145,1.0303030303030305,1.09375,1.0303030303030305,1.2584269662921344,1.0303030303030305,1.3103448275862069,2.140625
GVDY-L,9.0,4.310337086883128e-07,0.1678884627411648,0.4497559754922388,0.3914397608222968,-0.1423478672708869,13.1866,0.0846214286862333,0.0061700219674148,1.0,0.1364492409478735,6.612822614781654,4.128867800408835e-08,0.0007428996263596,3.04257842974469e-10,0.0149369528993944,1.1200699914008167e-07,0.1006791704621837,2.0,0.9577106833304292,-0.0911555788855193,-0.314966959782516,0.314966959782516,0.314966959782516,0.0287264698665726,0.0384852089155572,0.314966959782516,0.2315224235192642,2.387469519670672,-0.0322180916976456,0.1009549795361528,0.2171945701357467,0.1695652173913042,0.220877458396369,0.320785597381342,0.1024590163934426,0.1146408839779005,0.0138190954773869,0.0905405405405406,-0.0323741007194243,0.0876010781671159,0.6011904761904763,0.2688679245283019,-0.3574840764331209,-0.4053058216654385,-0.7537381751602075,-0.8464319695528069,-0.6839012925969448,-0.5329861111111112,-0.4902084649399874,-0.3336085879438479,0.0731382978723405,0.020227560050569,0.1920236336779912,0.6270161290322582,0.607569721115538,0.5255198487712667,1.5782747603833869,1.7542662116040957,2.842857142857143,3.385869565217392,4.9338235294117645,4.683098591549296,4.683098591549296,4.565517241379311,4.643356643356644,4.604166666666667,4.604166666666667,5.113636363636363,5.669421487603306,5.508064516129033,7.40625,4.977777777777778,3.981481481481481,6.613207547169811,9.346153846153848,9.61842105263158,9.905405405405403
HCJT-L^C08,9.0,1.2345519423650854e-07,0.0480860367994261,0.3270732901961795,1.0343350808535774,-0.7144332801336614,1.809,0.0107183133862494,0.1109738012852199,1.0,0.0682944090587402,21.263314711359385,1.4066502633870214e-08,1.162164999868752,3.381812294005593e-11,0.4691046658259773,2.055349202940484e-08,1.7713728766360344,3.0,0.3061671350108164,-0.8715498938428874,-0.046959232115777,3.1338591689992827,0.7516068668808309,0.031023622047244,0.0362514010405339,2.22209446311693,0.6657326650855757,10.010403530895331,-0.0282588878760255,-0.0205357142857142,0.1547368421052632,0.1474895397489539,0.2815420560747663,0.3526510480887794,0.735759493670886,-0.8798466593647316,-0.8739804709936818,-0.8807608695652174,-0.8880612244897959,-0.8724566910824323,-0.8947115846050484,-0.9048898907577596,-0.8897487437185929,-0.8945293721757523,-0.9085833333333332,-0.9089626556016598,-0.90839248434238,-0.8781111111111111,-0.8312307692307692,-0.8459269662921348,-0.8339137017411052,-0.72575,-0.6850416307780649,-0.6114063053489196,-0.3577283372365338,-0.2949871465295629,-0.108130081300813,0.3248792270531402,0.246590909090909,0.6179941002949854,2.188953488372093,2.152298850574713,2.5273311897106114,2.245562130177515,2.482539682539683,1.7562814070351762,1.3744588744588744,1.1722772277227724,0.7665056360708535,1.1722772277227724,6.835714285714286,5.730061349693252,5.452941176470588,6.3133333333333335,5.85625,8.141666666666667,7.776
HRG-L,12.0,1.3139373721244406e-07,0.0511781146341048,0.1086843086097651,0.3572453775363746,1.169768673674353,18.0,0.0089813364411773,-0.000717305949864,1.0,0.1382395382395382,0.2838189030228423,7.54401075897998e-08,0.0185020189190726,1.3745686810225704e-05,0.0170233105375395,2.2265260924397213e-07,-0.1896780110046871,4.0,45.16891997261884,0.0172227968688146,0.003914488973361,-0.0471774078961153,0.0694894248559297,0.0505383682135274,0.1341721187720181,0.072253000923361,0.6703814572227365,-0.0604823884109125,-0.0278853601859023,-0.0007739938080495,-0.1071922544951591,-0.0698847262247839,-0.0946704067321178,-0.0685425685425684,-0.0394345238095237,-0.0507352941176469,-0.0725574712643678,-0.1034722222222221,-0.1323924731182796,-0.1157534246575342,-0.1512163050624589,-0.1370320855614973,-0.1703084832904884,-0.1523309258043336,-0.1205722070844685,-0.1065743944636677,-0.1211708645336963,-0.109655172413793,-0.1217687074829931,-0.1151473612063056,-0.0394345238095237,-0.0336826347305388,-0.0458240946045823,-0.061090909090909,-0.0160060975609754,0.0634266886326193,0.012549019607843,0.0949957591178967,0.0564648117839605,0.1588868940754038,0.11006018916595,0.062551440329218,0.1334503950834065,0.1568100358422939,0.1715063520871143,0.1284965034965035,0.1062553556126821,0.2099343955014059,0.1557743957027753,0.0977891156462584,0.0085937499999999,-0.0278614457831324,0.011755485893417,0.0262321144674086,0.0444983818770228,0.1148531951640761,0.0776293823038396
