firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSXX-L,26.0,0.0855272555943451,3.461681066404872e-07,0.0599102241160291,0.0563086736740752,0.2749860413176995,1.937022901226476,0.4020000000000001,0.0005092384391459,-0.0015271948917134,0.0219619562516535,1.0,0.1085268774876437,6.84144441105525e-08,0.012201907073717,2.3669197250787156e-09,0.0229437695949315,3.909035827849482e-07,0.0638626098916417,4.0,0.2138390527154003,1.1272202777764593,0.2004845247826042,-6.377187515277542,0.0174283036204882,0.0372323110764769,0.0752586017255425,0.3678899048052916,-0.0889235569422777,0.1051724137931036,0.1686417502278943,0.0692243536280232,0.2730883813306852,-0.0069713400464755,-0.0092735703245748,-0.0496664195700519,-0.0524759793052475,-0.0842857142857143,-0.0287878787878786,-0.1053733426378227,-0.1459027315123251,-0.0776978417266187,-0.0757029560201874,0.0256,0.1315092674315976,0.1446428571428573,0.190343546889508,0.17722681359045,0.2256214149139579,0.297570850202429,0.3216494845360826,0.2794411177644711,0.2386473429951692,0.4855156431054459,0.5634146341463417,0.5827160493827162,0.6310432569974553,0.6105527638190955,0.6714471968709257,0.7805555555555554,1.0845528455284552,1.1582491582491583,1.3394160583941606,1.3057553956834536,1.151006711409396,1.297491039426523,1.50390625,1.5186640471512771,1.6163265306122447,1.3522935779816514,1.4941634241245136,1.330909090909091,1.3740740740740738,1.2892857142857146,1.2334494773519165,1.330909090909091,1.4653846153846155
FSZD-L^D15,29.0,0.0767572229409228,5.19922477290614e-07,0.0899813458834647,0.1171211905899983,0.0365477940436157,2.402528490216286,-2.188,0.0111875751102249,0.0134808577898688,0.1146749179276252,1.0,-0.1092656350497522,-1.2102005587871408e-08,-0.0051307469724573,1.4311989137993058e-10,0.1393119948809972,1.1895299798998277e-06,0.184917946236086,4.0,0.0165320935087151,-0.0961530620324631,-0.2172240639889708,0.0151531569493972,-0.0160323077338663,-0.0463653763524862,-0.0465164934793221,1.684575062901707,0.0,0.0,0.0,0.2291666666666667,0.2040816326530612,0.1568627450980391,0.1346153846153845,-0.144927536231884,-0.1571428571428571,-0.1917808219178082,-0.144927536231884,-0.1690140845070422,-0.2027027027027027,-0.2027027027027027,-0.2027027027027027,-0.2133333333333333,-0.2625,-0.2531645569620254,-0.1805555555555555,-0.1323529411764706,-0.0923076923076924,-0.1917808219178082,-0.1194029850746269,-0.1323529411764706,-0.0483870967741936,0.0535714285714283,-0.1571428571428571,-0.271604938271605,-0.1805555555555555,-0.1917808219178082,-0.1060606060606061,-0.0327868852459016,-0.0634920634920636,0.0,0.0350877192982457,0.0,-0.0327868852459016,-0.0483870967741936,0.5128205128205128,0.4390243902439024,0.5526315789473684,0.3720930232558139,0.3409090909090908,0.2826086956521738,0.2291666666666667,1.0344827586206895,0.9666666666666666,1.36,2.6875
FTAE-L,26.0,0.2015257423614496,6.567932692307693e-05,11.366914283175252,0.0181232156772302,0.3698841103857375,1.7423613583256912,47.0885,-0.0066188238281852,0.0056027557737364,0.0043214629451395,1.0,0.1207855581735724,9.203076923076924e-06,-0.0138541720237335,2.643162180981852e-08,0.1880531951285226,2.9732788461538463e-05,0.4288764073499885,4.0,0.0075939542898741,0.2136716855443975,0.134017365041271,0.1845833571296719,0.0360011483693155,0.0542722110657156,0.3382786699271435,0.4797268911106276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372548,0.0196078431372548,0.0196078431372548,0.0196078431372548,0.0196078431372548,0.0196078431372548,-0.0095238095238094,0.0,0.0,-0.0188679245283018,-0.0095238095238094,0.0,-0.037037037037037,-0.037037037037037,-0.037037037037037,-0.037037037037037,-0.0188679245283018,-0.0188679245283018,-0.037037037037037,-0.037037037037037,-0.0095238095238094,-0.0095238095238094,-0.0095238095238094,-0.0095238095238094,-0.0545454545454545,-0.0545454545454545,-0.037037037037037,-0.037037037037037,-0.02803738317757,0.0,-0.037037037037037,-0.037037037037037,-0.037037037037037,-0.0188679245283018,-0.0188679245283018,-0.0545454545454545
FTAG-L,26.0,0.0057301371590289,1.049950362026914e-07,0.0181711602811133,0.0921975026937947,0.3175955095381269,2.9741017013387894,1.5005000000000002,-0.0020317055679723,0.0005438869789428,0.0214577927763009,1.0,0.2087359876304598,4.537501344688586e-08,-0.1327577656237985,1.8626828936310888e-10,-0.0081538871064908,1.962990823153133e-07,-0.0771689587813972,3.0,0.0869868780440926,0.212910309526855,0.0358372500792591,-0.2876927501701207,0.0468754353216504,0.134513911096898,-0.0005766874113944,0.4757198841031276,-0.0153846153846154,0.0626702997275203,-0.0225563909774436,0.0196078431372548,0.0684931506849315,0.1782477341389727,0.2540192926045017,0.2460063897763578,0.1782477341389727,0.2361331220285261,0.21875,0.2283464566929134,0.25,0.2641815235008102,0.1729323308270676,0.3333333333333335,0.3636363636363637,0.4233576642335765,0.4181818181818182,0.625,0.7105263157894739,0.7333333333333334,0.6956521739130437,0.8309859154929577,0.9306930693069306,0.9647355163727958,0.7449664429530203,1.108108108108108,1.2285714285714286,1.4375,1.5161290322580645,1.5324675324675323,1.5324675324675323,1.6174496644295302,1.6174496644295302,1.756183745583039,1.6896551724137931,1.4375,1.4375,1.4761904761904765,1.6,1.6712328767123288,1.815884476534296,1.7758007117437722,1.7956989247311823,1.5324675324675323,1.4451410658307209,2.132530120481928,2.1707317073170733
FTAK-L,28.0,0.3098275734477911,7.776816500827505e-08,0.0134590914222401,0.0247701978457035,0.1073986343333865,6.024727238149449,1.424,0.0006832184382822,0.001920372974173,-0.0003569332296904,1.0,0.342428640541848,5.7942159556763675e-08,0.183521451204156,2.5809449493910006e-09,0.0503071116702434,9.143560891339806e-07,0.3071276894106333,2.0,0.0651335099444554,-0.3207780242221018,0.0535978860183362,0.0118679491380366,0.0171811674224885,0.2209168228340781,0.3268373226380545,0.4422885480037955,0.0984848484848484,-0.0638297872340424,-0.0364963503649635,-0.0833333333333332,-0.057142857142857,-0.089655172413793,-0.1372549019607842,-0.0704225352112675,0.1428571428571428,0.1092436974789916,0.1,0.1,0.1092436974789916,0.1681415929203542,0.2815533980582525,0.4831460674157304,0.6499999999999999,0.783783783783784,0.8333333333333335,1.112,1.5384615384615383,1.6938775510204085,1.5384615384615383,1.6938775510204085,2.03448275862069,2.0,1.9662921348314608,2.069767441860465,2.0,2.2195121951219514,2.0,1.9662921348314608,2.03448275862069,2.2195121951219514,2.616438356164384,2.567567567567568,2.567567567567568,2.52,2.3846153846153846,2.771428571428572,3.125,3.258064516129033,3.7142857142857135,3.125,2.771428571428572,2.567567567567568,2.473684210526316,2.666666666666667,3.0
FTAM-L,15.0,-0.0228039393818505,7.42515914971062e-07,0.1285048911852354,0.1135797662245978,0.1522616554180804,0.733179176360565,15.757599999999996,0.0011763238839072,0.0016035259963067,-0.4948369252843235,1.0,0.091488879090278,7.117093604321623e-08,0.0839620079290103,1.0526104538623181e-07,0.032332734634492,7.258688166818973e-07,-0.1174521863597517,4.0,1.5149763563199878,-0.010504366022047,-0.0746146298947049,0.00966071052958,0.0194121919361072,0.0384126374781231,-0.097604328037613,0.6791428159220806,-0.0198915009041591,0.0528319847691574,0.0488383119962068,0.2406057206954572,0.1759702286018076,0.2763993075591462,0.3073286052009456,0.1722310545839958,0.2406057206954572,0.1502860114404576,0.0563514804202482,0.0691155147414208,0.1256997455470738,0.1251271617497458,0.1828877005347595,0.1924528301886792,0.269804822043628,0.3595574677320221,0.3868338557993731,0.4026632847178186,0.455263157894737,-0.0941850941850942,-0.1858667648141332,-0.220852412821416,-0.2771241830065359,-0.2857604133031965,-0.2385542168674699,-0.220852412821416,-0.2273838630806846,-0.2460804362644852,-0.2928388746803069,-0.2846054333764554,-0.3119751166407464,-0.233009708737864,-0.1109324758842442,-0.2829821717990275,-0.3337349397590361,-0.2939674433450366,-0.2941927249521378,-0.238029624526352,-0.3522693997071742,-0.4071294559099437,-0.3151702786377708,-0.4755808440018966,-0.5382045929018788,-0.5415544041450777,-0.5399334442595674,-0.5416493990882718,-0.5372384937238492
FTAN-L,14.0,0.0100804856909364,2.2686074728628426e-06,0.3926207513728689,0.0828120384076556,0.0764117020758436,0.9796415716026744,122.30110000000012,-0.0017282244753424,4.9611100517122535e-05,-0.020660029268329,1.0,-0.0432078983195201,2.769238391020523e-07,-0.0372906308356014,0.0002954094449658,0.0967570668348951,6.580123815643675e-06,0.039179078557828,5.0,11.240707506232104,0.0405299229731489,-0.0657665968944559,0.0118014959302511,0.007775894908181,0.0303470821977122,-0.041405863854925,0.5713906792880088,-0.04047739683612,0.0777211503458319,0.165016068734833,0.2366332497911445,0.2119950873362444,0.3384824052445181,0.4192233940556089,0.3215534558440591,0.2871739130434783,0.157424903890011,0.1178728760226557,0.1166079959768668,0.1177321922980116,0.1766693163751986,0.1567465485803594,0.04802643223789,0.0889529180971062,0.1812861608033515,0.204026299735647,0.2092722445367283,0.1273800456968774,0.338381555153707,0.2525031730362432,0.3509012092174308,0.347212741751991,0.2446048206278026,0.1060398505603985,0.2621145374449338,0.3097625718920511,0.4823499958274222,0.568061440677966,0.6318787322002757,0.6303809086737036,0.7766553310662132,0.7805733761026463,0.5179456503161852,0.59839827229371,0.4879376780030156,0.5464913808114227,0.8541753653444677,0.6208595674787845,0.7259036144578312,1.1731098605333985,0.7436929419848826,0.4360902255639098,0.3782588454376163,0.6201203940167821,0.5210652508991265,0.7368729832795542
FTAT-L,16.0,0.0920702482977719,9.182081416600972e-07,0.1589113915949217,0.076706737165818,0.1143621894282039,1.444277338693649,-13.473400000000002,-0.004136959176587,-6.456406702438677e-05,-0.0051496164459585,1.0,-0.0530010141791367,5.856469046536622e-08,-0.0172401534409663,7.452625741213712e-08,0.0468345686084003,1.6066080681732005e-06,0.1887351019897656,5.0,0.4218080910165158,0.0161468547544338,-0.1668311994525893,-0.0350012106718533,0.006157224572215,0.0178290166590987,-0.0584056619614815,0.8188670727357714,0.056043956043956,-0.0808080808080808,-0.0909090909090909,-0.093625498007968,-0.1620626151012891,-0.0709545686574782,-0.0780141843971631,-0.1820224719101123,-0.1612903225806451,-0.1842223218287763,-0.1936198493575542,-0.2435577722360764,-0.2583537082314588,-0.2083514571552849,-0.1199226305609284,-0.1487371375116931,-0.1779584462511292,-0.3010752688172042,-0.2141623488773748,-0.2198885555079296,-0.2188841201716739,-0.1186440677966101,-0.0426091530773278,-0.1228915662650602,-0.0016456390565003,0.0184667039731392,-0.0719020907700153,0.0483870967741935,0.2093023255813952,0.0643274853801167,0.0253521126760563,0.1199999999999998,0.0944076969332532,0.1644273832373639,0.0668229777256741,0.0674486803519061,-0.09766980664353,-0.1316793893129771,-0.3401015228426396,-0.1475409836065574,-0.2301184433164129,-0.3557522123893806,-0.2901716068642745,-0.4707763884850248,-0.5038167938931297,-0.6282679738562091,-0.7184841453982986,-0.7562935190144617,-0.7478875190469594
FTAU-L,26.0,-0.1369230285306698,1.2708023457895608e-06,0.2199337601672739,0.0049777189651862,0.1288011512158866,0.6935791405604146,-2.2613999999999983,-0.0027523149903273,-0.0004337693953413,-0.377917137612379,1.0,-0.1245651478437406,5.49676910100951e-08,-0.1534843514457965,2.05084764276776e-08,-0.1579295425649385,9.372387128541796e-07,-0.1531322353699198,5.0,0.4931579102347879,0.0406560445989517,-0.0287943802482682,0.0012290676499996,0.0078042813759155,0.0135600734375086,-0.1420790120263041,0.4271794145799983,-0.0435547734271888,0.0035320088300221,0.0142793395805445,0.0388482632541133,0.0431390546122074,0.1082398829839101,0.2366702937976061,0.1869451697127937,0.128599801390268,0.0912145943350937,0.0417048579285059,0.1082398829839101,0.0294384057971015,0.0378995433789954,0.0606626224918338,0.0455381784728612,0.0532900834105654,0.0844465648854961,0.1474003028773347,0.1826222684703435,0.2013742071881605,0.2776840921866217,0.2670011148272018,0.2655902004454342,0.1626598465473145,0.1087804878048781,0.1353646353646354,0.2353260869565219,0.2516519823788545,0.2495876855415062,0.3402122641509433,0.4170822942643393,0.3138728323699422,0.3169177288528388,0.3927696078431373,0.3987692307692307,0.3207437536316095,0.2489010989010989,0.2353260869565219,0.2441160372194855,0.2936824132043256,0.3010875787063538,0.3742442563482469,0.2995997712978846,0.2834556747600225,0.1620654396728016,0.0676373884452794,0.0129233511586452,0.0503696857670978
FTAW-L,25.0,-0.0939051859648578,5.013548603077603e-07,0.086767906882573,0.1935843389083195,0.0467650790876206,5.1785771822372135,-57.58060000000003,-0.0007566775431919,-0.0026480052524666,-0.0363545797728037,1.0,-0.1021734454382786,1.276504836573316e-08,-0.1031255147691107,2.8864434240641814e-05,-0.0742347851959703,2.3122831881559907e-06,-0.0914891062428781,4.0,2.8304641872830394,0.0387389877612248,0.3220408333443186,0.0311396925630954,-0.0114037187856882,-0.0716834313143774,0.2685738023182291,6.990323667805286,0.0266094420600859,0.0707720588235294,0.1047889995258417,0.1833417978669373,0.0887850467289721,0.1696787148594376,0.1755802219979818,0.10269758637009,0.1164350742692861,-0.0815924320063066,-0.0578245046502223,-0.0080885483184333,-0.0524603497356648,-0.0046988466467321,-0.0801421239636793,-0.2050494711702489,-0.2317837124958786,-0.2085597826086956,-0.0612409347300564,-0.0327936903279368,-0.0323920265780729,0.1068883610451305,0.039250669045495,0.1563275434243176,0.2459893048128343,0.1954848640328375,0.1679197994987469,0.3681738109219024,0.3444893248701675,0.3156408808582722,0.2433297758804697,0.2315010570824522,0.3299086757990868,0.2520150456743686,0.258099352051836,0.1749873928391327,-0.0435139573070607,-0.0442986054142738,-0.0742947953913388,-0.0315876974231088,-0.2407950472466601,-0.1728789492367767,-0.1347939101373931,-0.1452677916360968,-0.2945806842264608,-0.375,-0.4214055127886764,-0.4703341668561036,-0.4590201996749478
FTBB-L,16.0,-0.0445240031922971,4.1976885554306187e-07,0.0726480739562522,0.0489629667051072,0.0612136484340818,0.4787403933022198,50.9012,0.0054664990623333,0.003676815779513,-0.0015493790495865,1.0,0.0136410696756277,9.650823899356903e-09,-0.0814923835774065,6.930395451261194e-08,-0.0262195106935635,4.412524212235232e-07,-0.0754792248310685,5.0,3.37666055108454,0.0041226255227652,0.0842641870680477,-0.0097411987679371,0.0109757891891178,0.022267554623768,-0.1019665194408784,0.0878901343344793,-0.0199917559769168,-0.0342356687898088,-0.0745756246423802,-0.0225624496373891,-0.0301818908654806,-0.0205894226887363,-0.1354240912330718,-0.1653191123344228,-0.0981412639405203,-0.0170178282009724,0.0244932432432434,-0.0006179196704426,0.0070568700705688,0.0223345975558364,0.1095357877887035,0.0815871600534998,0.207866567089868,0.192137592137592,0.34404432132964,0.2921438082556593,0.2791985235960981,0.3652222847495781,0.3564439474419905,0.2731566517974286,0.1607655502392346,0.235234215885947,0.2980203317281968,0.3675310033821872,0.3633042989603821,0.3500278241513634,0.4023121387283237,0.5516469459545892,0.5030978934324659,0.5017022593624265,0.5876963350785342,0.691771269177127,0.745951781216265,0.9384738314023172,0.8769825918762089,0.8568694986605436,0.849790316431567,0.8476770753998477,0.745951781216265,0.7163070392642379,0.7242359630419333,0.7102573140641524,0.6644939965694685,0.6858929812369701,1.043807919123842
FTBK-L,27.0,-0.0108961303462321,7.531137860291261e-07,0.1303390313560421,0.0701306981192221,0.2393578902106923,2.066984634546002,24.5,0.0024482015631882,-0.0009776126698602,-0.1242785686802616,1.0,-0.0125237793278376,6.927824681244008e-08,-0.043311319305786,1.4386409154915215e-06,-0.0526476578411405,4.20022040883799e-07,-0.0082786183271481,3.0,3.0196901127442666,-0.0019142107517395,0.0017740774372832,-0.0073011648343735,0.0163698136518068,0.0255257665756943,-0.0142921348314606,0.208734431877873,-0.0380434782608696,-0.0054054054054054,0.0985074626865671,0.0823529411764707,0.1794871794871795,0.2432432432432432,0.1536050156739812,0.1909385113268609,0.222591362126246,0.0193905817174515,-0.0466321243523315,-0.1196172248803826,-0.1441860465116278,-0.0564102564102563,0.0082191780821918,-0.0441558441558441,-0.0054054054054054,-0.0315789473684209,-0.0564102564102563,-0.0683544303797468,-0.0913580246913579,0.0454545454545454,0.0574712643678161,0.1499999999999999,0.2777777777777779,0.3333333333333335,0.3381818181818181,0.295774647887324,0.3381818181818181,0.2689655172413794,0.393939393939394,0.3430656934306568,0.3731343283582089,0.273356401384083,0.3579335793357934,0.2689655172413794,0.1719745222929936,0.2867132867132869,0.3834586466165413,0.4661354581673309,0.4099616858237549,0.4375,0.4779116465863453,0.5206611570247934,0.4838709677419355,0.3834586466165413,0.3049645390070923,0.3430656934306568,0.4488188976377953
FTBO-L,27.0,-0.1445880588451573,1.3583805664546864e-06,0.2350906470297017,0.0860730253744387,0.073878617353912,1.1324784888777428,29.5877,0.0063079642208447,0.0037902758781407,-0.0623722998704489,1.0,-0.1587953182524017,1.651342410468954e-08,-0.0915219963590558,2.897014740907397e-07,-0.1346259695285871,1.4314248057439578e-06,-0.1302194006817329,2.0,0.7432244761756772,-0.0675927345496537,-0.0134913659811112,-0.1357895757874705,-0.0042724075195817,-0.0094625094741066,-0.2280029748258048,1.9465382238145017,0.2041062801932369,-0.1533742331288343,-0.0060024009603842,-0.1106337271750806,-0.1661631419939577,-0.0449826989619377,-0.0810210876803552,-0.2144212523719165,-0.2068965517241379,-0.2843560933448574,-0.3196384552177486,-0.3480314960629921,-0.5074360499702558,-0.4901477832512315,-0.4678663239074551,-0.4920245398773006,-0.4605863192182411,-0.5900990099009902,-0.5392320534223707,-0.5998066698888352,-0.6145251396648045,-0.5935198821796761,-0.6290322580645162,-0.679814385150812,-0.6936736958934517,-0.7178875638841568,-0.7029063509149623,-0.6702508960573477,-0.6636880584890333,-0.6565740356698466,-0.6255088195386703,-0.6083254493850521,-0.6222627737226278,-0.6306868867082962,-0.5762538382804503,-0.5584,-0.5876494023904382,-0.5443037974683544,-0.5616728427739546,-0.5941176470588235,-0.5841285786037167,-0.5316742081447965,-0.5586353944562901,-0.6123595505617978,-0.6184331797235023,-0.6198347107438017,-0.584545910687406,-0.5562700964630225,-0.53034600113443
FTBX-L,14.0,0.0228342534948481,3.601367323606272e-07,0.0623277301815305,0.0119208227461251,0.1629163629870501,3.451879915795892,1.4024,-0.0002328445591905,0.0004017012029413,-0.0158254474297115,1.0,-0.0519703635379451,3.604491506968641e-08,-0.0439356265862066,5.617324475048426e-07,-0.0022382316365298,4.439479257404181e-07,0.0956644425355764,4.0,1.341209157657768,0.0626574358829678,-0.158777762369978,-0.1613312611848091,0.0099829248950293,0.0225523202402872,-0.1613312611848091,0.4592110916242902,0.16435924742634,-0.0035373187124159,-0.0024787535410764,0.0965356169715843,0.0880648899188876,0.1549815498154982,0.0690702087286527,-0.0211952744961778,-0.0143456962911125,0.026977761574918,-0.0094936708860758,-0.0222145088510932,-0.0871678548282566,-0.0470230040595398,0.0735518292682928,-0.0038896746817538,0.0333822450476888,-0.0460548594649509,-0.0495951417004048,-0.0184668989547037,-0.0457317073170731,0.0417899408284023,-0.1155416012558869,-0.0511956887841024,-0.0918762088974853,-0.1497132508300633,-0.1660746003552398,-0.1593554162936435,-0.1321626617375231,-0.1096713021491782,-0.1332307692307691,-0.0569132909273518,-0.0266067726330337,-0.0342817963661296,-0.0619380619380619,-0.1588533890713646,-0.1930678888570608,-0.1361545538178472,-0.0476673427991884,0.0760122230710467,0.0622171945701357,0.0931315483119907,0.2258485639686684,-0.0346127484578477,-0.0856864654333008,-0.1770376862401401,-0.170005892751915,-0.1808665309683047,-0.1054302953318513
FTBY-L,27.0,0.1030269442905021,2.662971740940307e-07,0.0460872133376734,0.0147618250113644,0.2495396147929891,3.705267185452668,63.55,-0.0025848556875985,-0.0010188775365805,0.0172630138028061,1.0,0.1610131452388585,6.305180522153483e-08,-0.0327519136654505,1.2106705644211914e-06,0.0909930594041115,3.499838481576027e-07,0.0641742319216493,5.0,2.4823362073751363,0.1308921811674678,-0.3761235368985234,-0.121234550691695,0.034165818103864,0.0794046210375537,-0.0982053212851405,0.2691704964048681,-0.020372010628875,-0.004994124559342,0.0354631611128093,-0.0029437739181631,0.0122534369396292,0.1373404969778373,0.198938053097345,0.0650943396226413,0.1744105409153951,0.0725142495250157,0.0411927451583153,0.0083358142304255,0.031050228310502,0.0627549419516786,0.0492565055762079,0.0326219512195122,0.0728539752929995,0.1308848080133555,0.2040526128688233,0.1619210977701544,0.1748178980228927,0.260982874162323,0.296211251435132,0.3629778672032191,0.4726086956521738,0.484875054800526,0.4561478933791916,0.4255050505050504,0.4130162703379223,0.474531998258598,0.3773891825945505,0.4048112816258813,0.5666049953746528,0.5346624376982327,0.6128571428571428,0.4474358974358974,0.4065614617940198,0.4574010327022375,0.5687818434460397,0.8447712418300652,0.7949125596184416,0.8921787709497206,1.1423149905123338,0.9865102639296186,0.6742461690558574,0.6926536731634181,0.6275828928399807,0.6909635546679977,0.7835703001579779
FTCC-L,18.0,0.6590206441212659,8.651782651315312e-07,0.1497336778577886,0.0344278266551573,0.1277994766360518,0.9674600891500416,-5.694299999999998,-0.0174430056308536,0.0001686635451435,0.0375102288167831,1.0,0.244827765230119,2.0565419610878306e-07,0.1786994415759565,1.4786814543914297e-07,-0.0127301005230571,2.8501884313364617e-06,0.698619261655869,5.0,0.654644045202531,0.4997953197291683,0.8189146282970939,-0.2256798562994101,0.0050065619489707,0.0230107305497947,0.2122984245479528,0.076171869729103,-0.0058207217694995,0.1317523056653491,0.1422872340425531,0.1112548512289779,-0.005787037037037,0.0928753180661576,0.0011655011655011,-0.0842217484008529,0.071072319201995,-0.0802997858672377,-0.1144329896907215,-0.2031539888682745,-0.2148080438756855,-0.041294642857143,-0.2670648464163823,-0.3010577705451586,-0.29532403609516,-0.3407521105141979,-0.307258064516129,-0.3262745098039216,-0.3236220472440945,-0.2268226822682267,-0.2877280265339967,-0.1700483091787439,-0.2148080438756855,-0.0581140350877192,-0.1261444557477111,0.0177725118483411,0.1930555555555555,0.0450121654501216,-0.0652883569096843,-0.050828729281768,0.0914866581956797,-0.026077097505669,0.018979833926453,-0.2330357142857142,-0.3467680608365019,-0.2350845948352627,-0.1964452759588399,-0.3467680608365019,-0.3665191740412979,-0.3397386625672559,-0.2068328716528162,-0.3278560250391236,-0.4140518417462483,-0.4793939393939394,-0.4563291139240506,-0.511654349061967,-0.5246264526840066
FTCH-L,19.0,0.0460032499682479,3.08257624896746e-07,0.0533491764225946,0.0313654074036117,0.148144882083276,0.4320259417998392,35.007600000000004,0.0120660877465224,0.0043009140781764,-0.0423798619069716,1.0,-0.093659968776446,4.3901556988128376e-08,-0.0341317765496284,1.2605086300897596e-08,0.0377818464606915,6.146217300669116e-07,0.1293284567356354,4.0,1.6162493821714876,-0.0008973103129164,0.9524458559057444,0.0136323194388246,0.0208217822926286,0.0643044387659352,-0.0475541440942555,0.5590581773879238,-0.0775173148641448,0.0874855156431053,0.0096826250672403,0.1136161376446158,0.136886735311932,0.2117495158166558,0.1199284009546537,0.2284031413612566,0.3914010378057819,0.3246294989414255,0.222801302931596,0.2777399591558884,0.1293622141997592,0.0938228438228439,0.1232794733692399,0.0716528689694546,0.0353006067291781,-0.018562091503268,0.0619519094766618,0.0333058078722818,-0.0066155067478168,-0.0267046927663987,-0.0524987380111054,0.0547906715369483,-0.0553598389531958,-0.1036294173829991,-0.1438996579247434,-0.131822386679001,-0.1890257074962195,-0.146041856232939,-0.1142048135913167,-0.070562020302055,-0.0792249202845229,-0.0730864197530865,-0.0211212516297262,-0.0661691542288558,0.0053561863952864,0.072877965132895,0.0787356321839081,0.1280048076923077,0.1199284009546537,0.2028196090996474,0.1970663265306123,0.2231997393287714,0.2216075496257727,0.2035908945174733,0.2504996668887409,0.2755691471287802,0.2304162569649295
FTCO-L,14.0,-0.0285222499100223,1.3890115767351528e-06,0.2403918595203977,0.0744738215898035,0.0343466829871886,2.8341622777188,4.3677,-0.0057769022414494,1.2190380989405531e-05,-0.0123817964346782,1.0,-0.170087940684761,-8.149458121697841e-08,-0.0944052655013083,6.969246008720871e-09,-0.0491335253642969,3.942611489412406e-06,0.033592869421047,4.0,0.0338986518791452,0.0018340619656974,-0.0195553551160332,-0.0369546430370537,0.0036643762631644,0.0140654500905259,-0.0609083974161795,1.684575062901707,-0.1494565217391305,-0.0027100271002709,-0.0264550264550263,-0.3056603773584905,-0.3197781885397411,-0.3095684803001876,-0.3056603773584905,-0.3172541743970315,-0.3235294117647059,-0.3235294117647059,-0.335740072202166,-0.3416815742397137,-0.3486725663716814,-0.3451957295373665,-0.3475177304964538,-0.1876379690949227,-0.1840354767184034,-0.2017353579175704,-0.1912087912087912,-0.2034632034632034,-0.2268907563025209,-0.2119914346895074,-0.2068965517241378,-0.24435318275154,-0.2396694214876032,-0.2580645161290322,-0.2625250501002004,-0.0753768844221105,-0.0753768844221105,-0.2034632034632034,-0.2017353579175704,-0.1947483588621444,-0.1912087912087912,-0.2051835853131749,-0.2086021505376344,-0.2170212765957446,0.0222222222222221,0.0165745856353591,0.0193905817174515,0.0165745856353591,-0.086848635235732,-0.086848635235732,-0.086848635235732,-0.4294573643410853,-0.4231974921630094,-0.4424242424242424,-0.4276827371695179,-0.4355828220858895,-0.4294573643410853
FTCS-L^A20,26.0,0.4810681216931218,3.342916691121538e-07,0.0578548064724811,0.0658575290936875,0.1138934394258522,0.900814342369886,-25.35,0.0103048236760961,0.0008327916802079,0.0519879598179088,1.0,0.0651715545332566,8.662587790561481e-09,0.2273499716769837,4.102014372330005e-08,0.0825066137566137,7.431477657687586e-07,0.7968727272727272,5.0,1.2138065661259152,-0.0182846945776552,-0.3309793547449766,-0.3314847572532404,-0.0003175742847674,-0.0010347309699478,0.0346426775437224,-0.2749132915152092,-0.0457516339869281,-0.0946745562130176,-0.04375,-0.0555555555555555,0.0303030303030302,0.0662020905923344,0.0774647887323944,0.0132450331125828,0.0515463917525773,-0.0377358490566037,-0.0496894409937889,-0.0064935064935065,0.0,0.0408163265306122,0.0408163265306122,0.116788321167883,0.1679389312977099,0.0774647887323944,0.0551724137931035,0.0774647887323944,0.047945205479452,0.1333333333333333,0.06993006993007,0.2289156626506023,0.2592592592592593,0.3189655172413794,0.4299065420560748,0.3846153846153846,0.4502369668246446,0.4166666666666665,0.3783783783783783,0.3909090909090909,0.3021276595744679,0.2966101694915255,0.3909090909090909,0.3362445414847161,0.3189655172413794,0.6105263157894738,0.6363636363636362,0.6721311475409835,0.7586206896551724,0.7485714285714287,0.7687861271676302,0.59375,0.5773195876288661,0.4299065420560748,0.3539823008849558,0.3421052631578949,0.3189655172413794
