firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,cinvest,convind,depr,egr,ep,grltnoa,herf,hire,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LKDP-L,21.0,0.0665136007660213,2.463824878001989e-07,0.0495132084551099,0.3056317790112601,0.3849042941467302,0.1186945125792025,55.536099999999976,-0.0796357768782053,0.0582544433003865,0.017607440752863,0.193190366856752,1.0,0.0446318759091931,-0.0957712066381605,3.0815114856787853e-08,0.0509713723617567,5.1772810052675386e-08,-0.060501420812201,0.1003012657536932,1.33519867015396e-07,0.6953562108899062,4.0,6.76730960273901,-0.0886133674394583,0.1206102498237415,-0.5902430952061362,-19.483445208763104,0.0287796694883453,0.0509910059171217,-0.2163792194285449,0.9210789928279944,0.0149142431021624,0.0745192307692308,0.2257769652650822,0.2931533269045323,0.755235602094241,0.5169683257918551,0.3423423423423424,0.2474418604651163,0.4639737991266375,0.4801324503311257,0.3518145161290322,0.4419354838709677,0.6889168765743072,0.8522099447513811,0.8220108695652173,0.682559598494354,1.1490384615384617,1.0135135135135136,1.1699029126213594,1.6345776031434185,2.068649885583524,2.2948402948402946,2.147887323943662,2.3358208955223883,2.3778337531486144,2.528947368421053,1.2728813559322032,1.4470802919708028,1.173419773095624,0.9378612716763006,0.6931818181818181,0.9434782608695652,0.6393643031784841,0.9157142857142856,0.8702928870292888,0.7483702737940026,0.6555555555555557,0.6699875466998757,0.8676880222841226,0.9157142857142856,1.1353503184713376,1.3444055944055946,1.4879406307977736,1.6345776031434185,1.927947598253275,1.8411016949152543,1.6345776031434185,1.709090909090909,1.5988372093023258
LKED-L^L15,22.0,-0.0248165092321363,2.3030247837404864e-06,0.4628175777131478,0.085759887162927,0.0918521114420886,0.4548883880715678,-0.309,-0.0658131460461054,-0.0082149481199822,-0.0012769909449732,-0.0917645861946183,1.0,0.3026067665002773,-0.0312109081811357,-7.954795398677514e-09,-0.1218589615410245,1.883581946885365e-11,-0.05,-0.0339663627686535,2.102444989482244e-06,-0.0177144841959012,5.0,0.0067842039330722,0.3729424784312504,0.0639660445779802,0.0655589498047793,-0.0685587455845153,-0.0033835093995747,-0.0064723352056298,-0.1105010295126973,1.9358027770011528,-0.142857142857143,0.0769230769230771,0.0769230769230771,-0.1249999999999998,0.0370370370370369,0.2173913043478261,0.4000000000000001,0.5555555555555558,0.5555555555555558,0.5555555555555558,0.4000000000000001,0.4000000000000001,0.7500000000000002,0.2173913043478261,0.5555555555555558,1.3333333333333337,1.545454545454546,1.545454545454546,1.8000000000000005,1.8000000000000005,0.5555555555555558,0.5555555555555558,0.4000000000000001,0.1666666666666667,0.0,-0.263157894736842,-0.3636363636363635,-0.3913043478260869,-0.2999999999999999,-0.4399999999999999,-0.3913043478260869,-0.3333333333333332,-0.4615384615384614,-0.4399999999999999,-0.4716981132075472,-0.5,-0.588235294117647,-0.6216216216216216,-0.6216216216216216,-0.6499999999999999,-0.6818181818181818,-0.6585365853658536,-0.6744186046511628,-0.6956521739130435,-0.6888888888888889,-0.7254901960784313,-0.6585365853658536,-0.6216216216216216,-0.5333333333333332
LKFE-L^J18,17.0,-0.0086269467659317,4.877331676676076e-06,0.9801522103624876,0.0418804103879448,0.0851505144510248,1.7093133042290998,-0.657,-0.1196602655383735,0.0003390848251436,-0.0076222445532488,-0.0043947437124706,1.0,0.3723346090759978,0.0250639386189258,1.426205769726637e-07,0.0094141170099764,4.926536723521269e-11,-0.0909090909090909,-0.0165695443893738,2.879183320113672e-06,-0.0609123624047417,5.0,0.0031084996049916,0.0887724477129322,-0.083697957103876,0.1844334897751584,0.0680727354270717,-0.008199979081686,-0.0130405854956753,0.0964273259193242,0.1497549361047535,0.0,0.0,-0.3076923076923077,-0.25,-0.25,-0.3571428571428572,-0.4,-0.3571428571428572,-0.3571428571428572,-0.4375,-0.3571428571428572,-0.3571428571428572,-0.3571428571428572,-0.4,-0.3571428571428572,-0.1,-0.1,-0.1,-0.1,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.125,-0.1818181818181818,-0.25,-0.3571428571428572,-0.4,-0.6086956521739131,-0.71875,-0.7352941176470589,-0.7272727272727273,-0.7428571428571429,-0.7272727272727273,-0.75,-0.7631578947368421,-0.7804878048780488,-0.7906976744186047,-0.7906976744186047,-0.7906976744186047,-0.8043478260869565,-0.8125,-0.8333333333333334,-0.8548387096774194,-0.8200000000000001,-0.8269230769230769,-0.8333333333333334,-0.775,-0.75
LKGM-L,22.0,-0.090738154077576,7.5299433415107e-07,0.1513223028357966,0.0412003145985843,0.1504984965975628,0.4040979924723467,1.5,-0.1522362407927555,9.701766891056987e-05,-0.0013930107201259,-0.0120689893380765,1.0,1.4336618650492796,-0.0488593155893535,1.655594178625179e-09,-0.2224598328596568,1.0813082766122802e-08,-0.1156579269786817,-0.0003760610293327,1.7943630725063076e-06,-0.1072337876291748,3.0,0.3351065564343241,-0.1140616091583558,0.0393105892145133,-0.2060156036134684,-0.0525520902333953,0.0036311685219358,0.012079207920792,-0.2540925266903915,6.5113366135493305,0.0645161290322582,0.1272727272727272,0.5308641975308641,0.2525252525252526,0.3191489361702129,0.1481481481481481,0.0420168067226891,0.2653061224489796,0.4588235294117646,0.4418604651162792,0.5308641975308641,0.7464788732394367,0.5499999999999998,0.4588235294117646,0.5121951219512195,0.7714285714285716,1.137931034482759,1.214285714285714,1.0666666666666669,2.024390243902439,2.4444444444444446,2.1794871794871797,1.8837209302325584,2.4444444444444446,1.8181818181818183,0.8507462686567162,0.6103896103896103,0.7971014492753625,0.9375,0.7222222222222223,1.0327868852459017,0.9375,0.6756756756756757,0.5121951219512195,0.4761904761904763,0.5897435897435896,0.1698113207547169,0.1698113207547169,-0.03125,-0.1267605633802816,-0.1733333333333333,-0.2392638036809815,-0.1948051948051948,-0.1948051948051948,-0.253012048192771,-0.2954545454545454,-0.2151898734177215,-0.1388888888888888,-0.1388888888888888
LKKB-L^L16,16.0,0.0230810067324629,1.5836241740967358e-06,0.3182462948023684,0.0813255498555339,0.3823887873248019,2.410653720417675,0.6200000000000001,0.0080876369949131,-0.0286108435208928,0.0017722554384871,-0.0757453337334436,1.0,0.3582190067537665,-0.0332459578002127,-4.4511530477296175e-08,-0.2756967264442937,2.1143115020065757e-10,0.0061443932411674,0.0805120532805676,2.021299633756492e-06,0.0720164145115105,4.0,0.0118636488861018,-0.0025659472597653,-0.0788222926423199,-0.2535615742940532,0.2776630669339507,-0.0152870367268544,-0.03742993848257,0.299129008665588,1.9358027770011528,0.2876712328767123,0.0735294117647058,0.0138888888888888,0.028169014084507,0.3518518518518516,0.4599999999999999,0.2807017543859649,0.7380952380952381,0.825,2.318181818181818,2.318181818181818,2.318181818181818,1.8076923076923077,1.8076923076923077,2.0416666666666665,2.65,2.0416666666666665,1.8076923076923077,1.8076923076923077,2.65,1.8076923076923077,1.8076923076923077,2.318181818181818,2.0416666666666665,1.8076923076923077,1.1470588235294117,0.2586206896551724,0.140625,0.140625,-0.0394736842105263,0.0138888888888888,-0.0135135135135134,-0.2065217391304348,-0.2234042553191488,-0.3363636363636364,-0.27,-0.3706896551724138,-0.3706896551724138,-0.3596491228070175,-0.3482142857142858,-0.4112903225806451,-0.446969696969697,-0.4384615384615384,-0.4632352941176471,-0.496551724137931,-0.546583850931677,-0.5654761904761905,-0.5654761904761905,-0.5320512820512822
LKNR-L,25.0,-0.053233701698435,1.1863885360431884e-06,0.2384175247937882,0.0361528368030395,-0.0064911256263664,0.2590844977798503,25.2155,3.1590310102130585,0.2858346160840775,0.0001002617359,24.40000000000001,1.0,0.1581920903954802,-0.0565464926196438,-3.270798633839055e-09,-0.0010857866714923,9.196671598143009e-13,2.3999999999999995,0.0010198027145294,3.647902476328734e-07,-0.0422969560015951,1.0,0.0498072822712182,-0.3890512370933177,1.449822560940136,-1.449822560940136,-1.449822560940136,-0.0327446763396237,-0.0415388990078312,-1.449822560940136,1.9358027770011528,-0.0259067357512953,0.0052083333333332,0.0604395604395604,0.0662983425414363,0.1488095238095237,0.0782122905027933,-0.0301507537688442,-0.0252525252525253,-0.0252525252525253,0.0157894736842105,-0.0252525252525253,0.0,0.0722222222222221,0.0265957446808511,0.0489130434782607,0.1488095238095237,0.191358024691358,0.1220930232558139,0.0782122905027933,0.3985507246376811,0.4191176470588234,0.1556886227544911,0.191358024691358,0.0782122905027933,-0.1306306306306307,-0.2341269841269841,-0.339041095890411,-0.347972972972973,-0.404320987654321,-0.4421965317919075,-0.3930817610062893,-0.4272997032640949,-0.438953488372093,-0.4272997032640949,-0.4697802197802198,-0.4653739612188365,-0.5222772277227723,-0.5338164251207729,-0.5304136253041363,-0.5613636363636364,-0.5893617021276596,-0.5573394495412844,-0.5315533980582525,-0.5150753768844221,-0.5025773195876289,-0.4907651715039578,-0.4947643979057592,-0.438953488372093,-0.4469914040114614
LKOM-L^K14,14.0,-0.1277368287280781,2.037101375799903e-06,0.409377411376599,0.0603257681721788,-0.2322460074753653,0.8694314800464331,1.1350000000000002,-0.2483514945136053,-0.0487694806824399,0.051141933844087,-0.0292945515718594,1.0,0.0639165911151405,-0.0055740165076644,-1.8104883953293309e-07,-0.0281591808238305,3.0065008484731735e-12,-0.1886792452830189,-0.1475255074252932,5.967255566170353e-07,-0.1423386460470254,0.0,0.0045937678151655,0.2505207864740851,-1.2377569958661387,0.3872144465001396,0.3098578273654662,-0.0375469595013004,-0.0495937619281313,0.154513172020811,1.9358027770011528,-0.108108108108108,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1212121212121211,0.1212121212121211,0.0882352941176469,0.0882352941176469,0.0571428571428571,0.0422535211267605,0.1384615384615384,-0.0389610389610389,-0.159090909090909,-0.1395348837209302,0.0,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.3454545454545452,0.4230769230769229,0.1935483870967742,0.4509803921568627,0.48,0.6818181818181819,0.48,0.0277777777777779,-0.097560975609756,-0.1868131868131868,-0.2525252525252525,-0.3333333333333333,-0.3983739837398373,-0.4477611940298508,-0.486111111111111,-0.5066666666666666,-0.5978260869565217,-0.6084656084656084,-0.63,-0.6336633663366337,-0.6390243902439023,-0.6442307692307693,-0.6459330143540669,-0.704,-0.6916666666666667,-0.6903765690376569,-0.6754385964912281,-0.6824034334763949,-0.704,-0.7051792828685259,-0.7131782945736433
LKPB-L^J12,3.0,-0.0185964852472429,1.4131761785973427e-06,0.2839929385380184,0.001155972524711,-0.1540251430048799,1.7336159950477357,5.859,-0.1015112792484917,-0.0133896487353464,0.0222441917943648,-0.0618459570239041,1.0,0.2041982944428825,0.0283219523116534,-3.561400885535433e-07,-0.0870418003664735,8.216814649894144e-11,-0.077120822622108,-0.0437724785654627,1.5393251516487058e-06,-0.0580519643529558,4.0,0.0098354790628214,-0.0907301502305105,-0.2650901167601409,-0.0167293937401378,0.1286791692360165,-0.0119764082811747,-0.029726845924029,-0.053817871106393,1.9358027770011528,-0.0588235294117647,0.9428571428571432,0.5111111111111111,0.7,0.8888888888888891,0.4166666666666667,0.0461538461538462,-0.15,-0.1807228915662649,-0.2183908045977011,-0.3873873873873874,-0.4559999999999999,-0.5277777777777777,-0.6179775280898876,-0.6494845360824741,-0.6761904761904762,-0.7068965517241379,-0.6069364161849711,-0.3818181818181818,-0.0285714285714284,0.0,-0.0285714285714284,0.0149253731343284,-0.4516129032258064,-0.5310344827586206,-0.7605633802816901,-0.8142076502732241,-0.7841269841269841,-0.8100558659217877,-0.8704761904761904,-0.8521739130434782,-0.8617886178861789,-0.8702290076335878,-0.8740740740740741,-0.8781362007168458,-0.8819444444444444,-0.9022988505747126,-0.9160493827160494,-0.9189511323003576,-0.9229024943310656,-0.9227272727272728,-0.924022346368715,-0.911917098445596,-0.9154228855721392,-0.913375796178344,-0.9,-0.8997050147492626,-0.9048951048951048,-0.8709677419354839
LKQE-L^C17,13.0,0.2881298350189387,6.402267256706831e-07,0.1286604401542188,0.0012421341007075,0.5676492910853399,0.2277482516616197,49.818,2.2094413315478234,0.0449818285348906,0.0005036063503665,0.006822598618953,1.0,0.0149383580537696,0.3104278618031319,1.564210956090838e-07,0.0223951599131504,1.6528114395421352e-10,1.6785714285714282,0.0014029929303913,3.0560741334469173e-07,0.2437923445333868,4.0,0.6423432085674364,0.0334218791809042,0.014728682665309,4.503872959818044,4.273005976541869,0.0767415208455349,0.1156531284412829,4.3338324739880845,0.0591429890571553,-0.0107084019769357,0.0158995815899583,0.1639501438159156,0.2873806998939556,0.1913640824337588,0.1901960784313727,0.2942430703624732,0.4383886255924172,0.5644329896907219,0.6361185983827493,0.5308953341740228,1.0199667221297837,0.876352395672334,1.252319109461967,1.6277056277056277,1.7404063205417608,1.0823327615780447,1.5397489539748954,2.004950495049505,2.488505747126437,3.244755244755245,2.8176100628930816,2.891025641025641,0.7417503586800576,1.746606334841629,1.1913357400722022,1.0233333333333334,1.960975609756098,1.37573385518591,0.5484693877551021,0.3702031602708804,0.4400948991696323,-0.5647185371100754,-0.6161871640847296,-0.6392273402674591,-0.6394416394416395,-0.5923438549361988,-0.6024885396201702,-0.5664285714285714,-0.571478997529121,-0.5325375433192144,-0.5631522130262684,-0.5886140291426636,-0.5553113553113553,-0.5815236125473975,-0.614113159567705,-0.5679715302491104,-0.5938440950150552,-0.6247295208655332
LKTQ-L,19.0,0.0265205016264337,2.2454409114767637e-07,0.045124547980756,0.0426860031458051,0.2783623462477169,1.3667923235120631,1.3975,0.0764756110479882,0.0023890602386896,0.0007650659133709,0.0093496025593812,1.0,0.1410504096454509,0.0846490044784977,4.009707934531728e-08,-0.0611435103661482,6.240351413617792e-10,0.0581005586592178,0.0285214432460195,2.041045893129144e-07,-0.0306322747673666,4.0,0.2257602365282892,0.1283457681626649,0.0199589986327309,0.0827294286603363,-0.0162279270837198,0.0268466505360368,0.054767105098575,0.1868731511272966,0.7012809035024233,-0.0303541315345698,-0.0198347107438017,-0.0654058313632781,-0.0230642504118616,0.1425818882466281,0.2189105858170605,0.2698072805139186,0.2164102564102563,0.4018912529550824,0.4660074165636587,0.3266219239373602,0.3236607142857142,0.3887587822014051,0.4824999999999999,-0.0946564885496183,-0.0820433436532508,-0.0587301587301587,-0.0512,-0.0734375,-0.0481540930979134,-0.0542264752791068,0.0403508771929823,-0.0841698841698841,0.0608228980322003,0.0449339207048458,0.1789264413518885,0.0136752136752136,0.0358078602620086,-0.0698039215686274,-0.0617088607594937,-0.0198347107438017,0.0180257510729613,-0.007531380753138,0.0313043478260868,0.1032558139534882,0.0016891891891892,-0.0473895582329316,-0.031045751633987,-0.0133111480865224,-0.0770428015564202,-0.077760497667185,-0.1564722617354197,-0.1467625899280575,-0.0602218700475435,-0.1182156133828996,-0.0705329153605015,0.0224137931034482,0.0608228980322003,0.0403508771929823
LLAI-L^A12,14.0,-0.2359012960299302,3.5267487975443405e-05,7.087380679556577,0.006708110156386,-0.5454347958913504,2.8916548562541533,5.401,-0.1314474520214333,0.0283015324253724,0.0004508902287243,0.0163586931477812,1.0,0.2929644740770226,-0.7037160545736614,-7.949034639887192e-05,-0.1372594579751156,8.898945444607006e-10,-0.0998641304347826,-0.3458961536455033,0.0001416757208413,0.2589099496994233,2.0,0.0002922430862409,0.1465021538708432,-0.0521862782566666,0.1220529149863725,-0.1520211453175093,0.0156615882035957,0.0513772378105615,-0.1010424180810387,1.9358027770011528,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333334,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,-0.4196428571428572,-0.4196428571428572,-0.4196428571428572,-0.4196428571428572,-0.4196428571428572,-0.4196428571428572,0.4130434782608696,0.8571428571428574,0.625,1.5,1.9545454545454544,0.5853658536585367,1.03125,-0.2857142857142857,-0.35,-0.3867924528301887,-0.5390070921985815,-0.5666666666666667,-0.6130952380952381,-0.4196428571428572,-0.6242774566473988,-0.4672131147540983,-0.6428571428571428,-0.7136563876651982,-0.4196428571428572,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.439655172413793
LLEH-L,22.0,0.039921585566428,6.502449577535321e-07,0.1306737115433446,0.1607558453168107,0.0150921786677503,0.1205225252421151,-0.5,0.1096885767435091,-0.0025897394859346,0.0001749038029084,0.0207920575437143,1.0,0.341991341991342,0.08436688779925,5.699048106923497e-08,0.013942617009662,6.124994547334774e-09,0.0833333333333334,0.0010300201020052,4.760910415513692e-06,0.0345009019843655,2.0,0.583213035119079,-0.116345352370197,0.0625464269796464,-0.0625464269796464,-0.0625464269796464,0.0033788101476132,0.0281287405240058,-0.0625464269796464,0.9634951606318328,0.024390243902439,0.0442359249329757,0.162686567164179,0.1506646971935008,0.162686567164179,0.0910364145658264,0.0671232876712328,0.0064599483204135,0.1388888888888888,0.0987306064880113,0.1289855072463768,0.1049645390070921,0.1096866096866098,-0.0151706700379267,0.0555555555555555,0.1033994334277621,0.1696696696696695,0.191131498470948,0.2210031347962382,0.4086799276672694,0.5517928286852591,0.7045951859956234,0.4725897920604915,0.6752688172043009,0.4267399267399268,0.4533582089552237,0.2096273291925465,0.3158783783783785,0.4560747663551403,0.3738977072310405,0.1192528735632183,0.2058823529411764,0.2248427672955975,-0.0781065088757395,-0.18,-0.1257014590347923,0.0386666666666666,-0.0406403940886698,-0.0076433121019108,-0.0238095238095238,-0.0856807511737088,-0.1842931937172776,-0.1902286902286901,-0.2347740667976424,-0.2545454545454545,-0.2509615384615384,-0.2332677165354331,-0.2051020408163265,-0.1969072164948453
LLEU-L,14.0,0.0481562614092734,5.198921786077499e-07,0.1044779198530602,0.1733736659642444,0.0436585449436277,0.9188852838959622,1.2895,-0.1974394381383162,-0.0272959697800158,-0.0003237601889235,-0.0066619792582175,1.0,0.1244343891402715,-0.1805461673651481,-9.86349922294667e-10,-0.1774363179379311,4.996905696298168e-12,-0.15,3.650967506389602e-05,7.112869483121455e-07,0.3168717745136957,4.0,0.0117609106839867,0.6888337802996573,0.1158120706180199,0.0301624283007761,0.0597069923709418,0.0157440820364203,0.0372829628407638,0.1202063521660762,1.9358027770011528,0.3109243697478991,0.4166666666666667,0.1666666666666665,0.202020202020202,0.6527777777777777,1.38,1.1249999999999996,1.1249999999999996,1.8333333333333333,2.606060606060605,3.5769230769230766,3.76,2.5,2.5,2.305555555555556,2.5,2.305555555555556,1.7674418604651163,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.5319148936170213,1.6444444444444444,1.2452830188679245,0.8593749999999998,0.4874999999999998,0.3837209302325581,0.3837209302325581,0.3837209302325581,0.4166666666666667,0.4512195121951219,0.5256410256410255,0.4512195121951219,0.4166666666666667,0.3522727272727273,0.3222222222222222,0.0624999999999997,0.0258620689655173,-0.1052631578947369,-0.0703125000000001,0.0258620689655173,-0.1185185185185185,-0.1119402985074627,-0.0846153846153846,-0.1376811594202898,-0.2272727272727273,-0.1119402985074627,-0.1560283687943262,-0.398989898989899
LLFH-L,14.0,0.0512137778659037,7.876665527844209e-07,0.1582900577445238,0.1917337910999603,0.3554169914263445,2.0669480080439167,0.181,-0.1108078479347693,-0.0046250444578922,0.0024921674736542,0.0046885648085048,1.0,0.3546807308344321,0.0909478067477405,1.070379227878374e-07,-0.057392216974618,6.984076716340556e-11,-0.0841836734693878,-0.1286292949607682,4.802186539118551e-07,-0.008045165843331,3.0,0.01476273598436,0.1298409019004361,0.0368977963586868,-0.0050001601977989,0.0203089939889946,0.0272695427231818,0.0438950336152678,-0.1082819406580027,0.7754332860314224,0.0256410256410257,0.0955056179775279,0.1016949152542372,0.1607142857142858,0.2341772151898733,0.1607142857142858,0.3356164383561644,0.2828947368421053,0.3356164383561644,0.5853658536585367,0.7567567567567566,0.7567567567567566,0.8396226415094339,0.8055555555555554,0.7410714285714284,0.8932038834951455,0.989795918367347,1.1195652173913042,0.9117647058823528,1.3780487804878048,1.2159090909090908,1.3214285714285716,1.0744680851063833,1.0744680851063833,1.0744680851063833,0.21875,0.1746987951807228,0.3087248322147651,0.21875,0.1607142857142858,0.1890243902439023,0.1890243902439023,0.0263157894736842,0.21875,0.0893854748603351,0.0051546391752577,-0.1521739130434781,-0.1666666666666666,-0.2557251908396947,-0.1942148760330578,-0.2008196721311475,-0.25,-0.2199999999999999,-0.0625,-0.0669856459330142,-0.1294642857142858,-0.0441176470588235,-0.0346534653465346,-0.0051020408163264
LLIM-L^D12,12.0,-0.0465841357175607,4.677807177614306e-05,9.400556182623292,0.0396949853524039,0.0460631230363116,1.3247313232016105,-1.441,-0.5472734959057806,0.0062044479916986,-0.0043441756561242,0.0544657970725879,1.0,0.6361412465432887,0.3155105844761018,-2.449495419093233e-06,-0.0828774080111982,1.7885538995238056e-10,-0.4157782515991471,-0.0078779542328373,6.151007766159787e-05,-0.211614077669903,3.0,0.0005326769784779,-0.2004417289576611,-0.1567332861277925,0.0524950553480188,0.0558114839611463,-0.0106936441456014,-0.0247550805602785,0.0268553525003094,1.9358027770011528,0.0,0.0,-0.2,-0.2,-0.2,-0.3333333333333332,-0.5,-0.4285714285714286,-0.5,-0.6000000000000001,-0.5555555555555556,-0.5,-0.6000000000000001,-0.6666666666666666,-0.75,-0.8666666666666667,-0.9230769230769232,-0.9298245614035088,-0.95,-0.9411764705882352,-0.9487179487179488,-0.951219512195122,-0.9666666666666668,-0.9722222222222222,-0.9767441860465116,-0.9857651245551602,-0.9855072463768116,-0.9836065573770492,-0.9864864864864864,-0.9887640449438202,-0.9885714285714284,-0.9886039886039886,-0.987878787878788,-0.9857142857142858,-0.9854545454545456,-0.9876543209876544,-0.9891304347826086,-0.9888888888888888,-0.9883720930232558,-0.989247311827957,-0.9900249376558604,-0.9913793103448276,-0.9908675799086758,-0.989010989010989,-0.9875776397515528,-0.9868852459016394,-0.9865771812080536,-0.9850746268656716,-0.9854014598540146
LLIZ-L,15.0,0.2376903671867701,1.1288367784860086e-06,0.2268518806835727,0.029206302021403,2.244117647058824,1.091943565297029,70.6,-0.1372972661279295,0.2844571265221152,-0.0042636276697481,-0.0487288135593219,1.0,0.067816091954023,0.2801033035618206,2.840121450915118e-07,-0.0224634655532351,2.766836733203945e-09,-0.1043083900226757,-0.0032701111837802,1.268707778106753e-07,-0.0332610267534347,2.0,0.5315130540606705,-0.0268929027549715,3.928867403314916,-3.778578385973876,-3.928867403314916,0.0126821167056692,0.0141223940820443,-3.928867403314916,0.0045274371663909,0.0231769361221028,0.0799755799755801,0.1189120809614168,0.0886153846153847,0.1494476933073425,0.0994406463642014,0.0669481302774428,0.0826193390452876,0.1063164477798623,0.1289087428206765,0.1070087609511889,0.0933250927070459,0.0643802647412756,0.0592814371257486,0.1097867001254706,0.1339743589743591,0.1361592806679512,0.143503555268261,0.3250936329588016,0.3660231660231661,0.6274149034038641,0.3798751950078003,0.2075085324232082,0.2537207654145996,0.1715231788079472,0.0166666666666668,-0.0942140296979006,-0.1119477911646587,-0.0095184770436729,-0.1065656565656565,-0.1345401174168297,-0.1733644859813082,-0.1056622851365015,-0.1074672048435922,-0.1264197530864197,-0.1285714285714285,-0.12598814229249,-0.1745216985534297,-0.1478805394990365,-0.1437560503388188,-0.1065656565656565,-0.187413872301332,-0.1596199524940617,-0.1437560503388188,-0.1038500506585611,-0.1281419418432724,-0.1495192307692306,-0.1592205323193916,-0.1787372330547817
LLJF-L,14.0,-0.1004523350140461,1.1460367742731214e-06,0.2303084046615469,0.4230982755643341,0.0647018181100341,0.4914662656495734,14.5485,0.0430923861800122,-0.0022997829348156,0.0075645443155942,0.1826000142678815,1.0,0.046553886726916,-0.0336928641894114,6.199863401764078e-08,-0.0210225345014235,8.156835611445897e-10,0.0327384335568944,-0.0205135199098271,1.3511973795758825e-06,-0.1619198057068767,4.0,0.1293234207609084,0.1226312060031702,-0.012691846274044,0.2894282274000445,0.1348195060178142,0.0259211582939585,0.0605029923305077,0.2084428840572866,1.4249710068860468,-0.035041841004184,0.0073761854583771,0.1802469135802469,0.1694189602446483,0.2375404530744336,0.2918918918918918,0.3285158421345191,0.3408134642356242,0.3186206896551724,0.2918918918918918,0.2884097035040429,0.3095890410958903,0.2918918918918918,0.3350090769445608,0.4162962962962961,0.3560283687943262,0.4007326007326006,0.3755395683453237,0.5867219917012447,0.8745098039215684,0.8563106796116504,0.8310668454319095,0.9024875621890548,1.5224274406332454,0.6995555555555555,0.3855072463768114,0.2375404530744336,0.2537704918032786,0.1404031969462005,0.0563535911602208,0.0391304347826086,0.0279569892473117,0.0622222222222221,0.1052023121387282,0.0741573033707865,0.1363366218946868,0.1003683241252302,0.114868804664723,0.11812865497076,0.095702005730659,0.0707885304659496,0.0651810584958216,0.0894586894586892,0.0832861189801699,0.0717488789237668,0.0747611017425518,0.0505494505494505,0.124705882352941,0.1093061035042932
LLJR-L,21.0,-0.3160857908847185,1.2340300280881016e-06,0.2479915945574037,0.0942314582586886,-0.7642536835361947,-0.0175412662379072,164.20000000000002,-0.2020579045275165,-0.0965082616758242,0.0272117962466487,0.0822610799516111,1.0,0.0232558139534883,-0.3025255239118752,-1.138007660725314e-06,0.1031682853048874,7.281550475846782e-11,-0.1535087719298245,-0.2456916890080429,1.1912477852036912e-06,-0.3295880149812734,1.0,0.0530509414422759,-0.3333333333333332,0.8253363797918253,0.1746636202081747,-0.8253363797918253,0.0543949546708711,0.094391244870041,-0.8253363797918253,1.9358027770011528,-0.1176470588235295,-0.0285714285714284,0.0303030303030302,0.0625,0.1724137931034484,0.0967741935483872,-0.0285714285714284,-0.0555555555555554,0.0,-0.081081081081081,0.0,-0.1052631578947368,-0.0285714285714284,0.0303030303030302,-0.081081081081081,-0.0555555555555554,0.0625,-0.1052631578947368,-0.0285714285714284,1.0,0.4166666666666667,0.0967741935483872,-0.276595744680851,-0.4925373134328358,-0.2093023255813952,-0.8011695906432749,-0.8152173913043478,-0.7301587301587301,-0.8068181818181818,-0.8847457627118644,-0.9098143236074272,-0.940766550522648,-0.931726907630522,-0.9273504273504274,-0.914572864321608,-0.9368029739776952,-0.9486404833836858,-0.9534246575342464,-0.9636363636363636,-0.9657603222557906,-0.970383275261324,-0.9752186588921284,-0.9776902887139108,-0.9782469609724888,-0.9768392370572208,-0.9785894206549118,-0.9779507133592736,-0.9746079163554892,-0.9737654320987654
