firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSUH-L,13.0,0.0242202025541797,2.9971726924020403e-06,0.0875822269848273,0.3004402663750017,0.0019873359775338,1.0,0.0176405733186327,3.218514176176595e-07,9.555990791571789e-09,1.7560781075202956e-06,0.0607858941346818,4.0,0.0779545113803942,0.0016784256777143,0.0220209760323534,-0.0073629710028014,-0.062200956937799,-0.0390804597701149,0.0145631067961164,0.1420765027322403,0.0999999999999998,0.2477611940298505,0.4169491525423727,0.1297297297297295,0.0636132315521627,0.2477611940298505,0.2366863905325442,0.1611111111111109,0.1297297297297295,0.2046109510086453,0.1546961325966849,0.1774647887323943,0.3186119873817035,0.286153846153846,0.2403560830860533,0.1708683473389356,0.5199999999999998,0.5255474452554743,0.5954198473282442,0.5367647058823528,0.4074074074074072,0.2222222222222221,0.6076923076923075,0.7416666666666667,0.5199999999999998,0.2222222222222221,0.3483870967741933,0.2705167173252278,0.3062499999999999,0.2666666666666666,0.1146666666666667,-0.0711111111111111,0.0295566502463053,0.0048076923076922,0.0,0.0145631067961164,0.0072289156626503,0.0717948717948717,0.1029023746701847,-0.0478359908883826,0.1029023746701847,0.1297297297297295,0.1117021276595744,0.1087533156498672,0.0717948717948717
FSUM-L^D21,13.0,0.0298582995951417,9.31824706742316e-07,0.0272294229768153,0.2801013941698352,-0.1100232090712392,1.0,0.0884120171673819,1.1390601699137144e-07,2.378865598715062e-09,5.636510647250445e-07,-0.0542540073982736,4.0,0.1252574765585616,-0.3635330207210143,-0.3141503046716316,-0.3141503046716316,-0.1607142857142858,0.0,0.0873786407766992,0.2307692307692308,-0.111111111111111,-0.1515151515151515,-0.2432432432432432,-0.1824817518248175,-0.0344827586206895,-0.1039999999999998,-0.2679738562091502,-0.2727272727272727,-0.2222222222222221,-0.176470588235294,-0.0666666666666665,-0.0666666666666665,-0.0344827586206895,-0.205673758865248,-0.2727272727272727,-0.2999999999999999,-0.176470588235294,-0.2432432432432432,-0.3372781065088757,-0.232876712328767,-0.2582781456953642,-0.1641791044776118,-0.1703703703703704,-0.0260869565217389,0.0566037735849056,0.0980392156862746,0.1200000000000001,0.0566037735849056,0.0,0.0566037735849056,-0.2533333333333333,-0.3333333333333332,-0.4136125654450261,-0.4766355140186915,-0.4196891191709844,-0.4042553191489361,-0.4166666666666666,-0.4455445544554455,-0.5151515151515151,-0.5044247787610618,-0.5313807531380753,-0.5234042553191489,-0.5044247787610618,-0.4343434343434342,-0.4691943127962085
FSUT-L^F07,13.0,0.0079200613166037,3.306894243641232e-07,0.0096632790961834,0.3054056554318665,0.007108859978095,1.0,0.0672931518686542,5.575635876840696e-08,1.582934975527782e-06,2.633366800535475e-07,-0.0572130361849988,5.0,5.500842554385728,0.0696313215682704,-0.0111007990727929,0.0075573549257759,0.0921052631578946,0.0375426621160408,-0.0145867098865477,-0.0287539936102235,-0.0240770465489567,0.0305084745762711,-0.0016420361247947,0.0066225165562914,0.0837789661319072,0.1921568627450982,0.1898238747553815,0.2087475149105366,0.1760154738878143,0.1875,0.2233400402414487,0.1515151515151513,0.2233400402414487,0.1968503937007875,0.009966777408638,0.0167224080267558,-0.0349206349206349,-0.0843373493975903,-0.2134540750323416,-0.1947019867549668,-0.2083333333333332,-0.2530712530712531,-0.2603406326034063,-0.3043478260869565,-0.3889447236180904,-0.30751708428246,-0.40625,-0.3757700205338808,-0.3311331133113311,-0.3901705115346038,-0.4102812803103782,-0.4039215686274509,-0.3907815631262525,-0.3531914893617022,-0.3504273504273504,-0.3653444676409185,-0.336968375136314,-0.3003452243958573,-0.3059360730593606,-0.3229398663697105,-0.2987312572087658,-0.3153153153153153,-0.24,-0.2164948453608247,-0.1508379888268156
FSUX-L^C11,13.0,0.0078147551024719,0.001085,31.70545244838059,-0.0307161182771544,0.0660275402423184,1.0,-0.1579764272202551,-0.0001787916666666,1.126477419039419e-09,0.001878,0.1408033612594599,4.0,4.418347433241548e-05,-0.2343688228205819,-0.6839862554055871,0.1104942450914014,0.0434782608695651,0.0222222222222221,0.0,-0.0416666666666666,-0.0612244897959183,-0.0980392156862745,1.2999999999999998,-0.0980392156862745,-0.0612244897959183,-0.0416666666666666,-0.0212765957446807,-0.0612244897959183,-0.0799999999999999,-0.0799999999999999,-0.0612244897959183,-0.0612244897959183,-0.0612244897959183,-0.0416666666666666,0.3529411764705881,0.5333333333333334,0.3529411764705881,0.1499999999999999,0.0952380952380953,0.1499999999999999,-0.5306122448979591,0.3529411764705881,0.3529411764705881,0.3142857142857145,0.3142857142857145,0.4375,0.3142857142857145,0.7692307692307692,0.8400000000000001,0.9166666666666669,0.2777777777777779,0.1794871794871795,0.1499999999999999,0.0454545454545454,0.0952380952380953,-0.4320987654320988,0.2105263157894736,0.2105263157894736,0.1219512195121952,0.0952380952380953,0.2105263157894736,0.2432432432432432,0.2105263157894736,0.2105263157894736,0.2105263157894736
FSVC-L^L10,13.0,-0.0211256608740267,8.680331187939516e-07,0.0253653297433558,0.0319751507399963,0.010739627641853,1.0,-0.0624765619140478,-2.9761135501506907e-08,1.1735890573087869e-08,1.3084979242162538e-06,0.0083789486560044,1.0,0.092787694395469,0.1287057215311823,0.108101452844127,0.108101452844127,0.108974358974359,0.1063829787234043,0.2235294117647059,0.1908396946564885,-0.0545454545454544,-0.1452054794520547,-0.1452054794520547,-0.1896103896103895,-0.2352941176470587,-0.0602409638554216,-0.0487804878048779,0.0129870129870131,-0.1211267605633802,0.0576271186440677,0.0833333333333334,0.0,-0.1896103896103895,-0.2744186046511627,-0.1958762886597937,-0.376,-0.376,-0.3941747572815534,-0.4526315789473684,-0.3361702127659575,-0.282758620689655,-0.356701030927835,-0.1917098445595854,-0.212121212121212,-0.210126582278481,-0.0769230769230768,-0.0063694267515923,-0.0126582278481012,0.0064516129032257,0.0331125827814569,-0.0188679245283018,-0.0982658959537572,-0.0877192982456139,-0.111111111111111,-0.1186440677966101,-0.140495867768595,-0.2658823529411764,-0.2606635071090046,-0.3127753303964757,-0.3361702127659575,-0.4022988505747126,-0.4711864406779661,-0.4526315789473684,-0.411320754716981,-0.3696969696969697
FSVE-L^L05,12.0,1.012308509696272,3.460178302945599e-07,0.0101111998752958,0.1182184750733138,0.0128370374654096,1.0,1.1511321748288572,7.326938144548206e-09,1.1151346003010136e-06,6.08432331702772e-07,0.9262536873156342,3.0,2.173412717082976,-4.273430442637759,1.4765695573622406,1.4765695573622406,0.0127388535031847,0.0397350993377483,-0.0872093023255814,-0.0519323671497584,-0.1559139784946237,-0.1923868312757202,-0.1736842105263157,-0.2594339622641509,-0.3244406196213425,-0.2642924086223055,-0.3173913043478261,-0.2991071428571428,-0.2751615881809788,-0.3565573770491803,-0.3612693246541903,-0.3469217970049917,-0.3386689132266217,-0.2863636363636364,-0.3203463203463204,-0.2991071428571428,11.265625,11.265625,11.265625,11.265625,-0.2451923076923077,-0.1754201680672269,11.265625,11.46031746031746,11.46031746031746,0.0579514824797844,11.265625,0.0383597883597883,0.2151702786377709,0.5096153846153846,0.2227414330218067,0.0089974293059125,0.0411140583554376,-0.0162907268170426,-0.0260545905707196,0.0274869109947644,0.1311239193083573,0.3441780821917808,0.3282571912013534,0.3869257950530034,0.3771929824561402,0.2702265372168284,0.3918439716312056,0.4645522388059699,0.4867424242424241
FSVI-L^B17,1.0,-0.0184209536773472,5.68250771967006e-07,0.0166052053726778,0.0192701560627361,0.0213261001825685,1.0,-0.1210483470926019,-2.2236935757703117e-08,7.914228611531652e-08,1.5971479438837674e-06,0.0328638080562695,3.0,0.1943145287184494,0.0261308090996631,-0.1140877042690198,0.0804826653944019,-0.0136986301369863,0.2166666666666667,0.140625,0.4038461538461537,0.1774193548387097,0.140625,0.2807017543859649,0.6222222222222222,-0.0135135135135134,0.4599999999999999,0.140625,0.1774193548387097,0.0138888888888888,-0.27,-0.3482142857142858,-0.4785714285714285,-0.6588785046728972,-0.6275510204081632,-0.4112903225806451,-0.2980769230769231,-0.3113207547169812,-0.3596491228070175,-0.4065040650406504,-0.4341085271317829,-0.4592592592592592,-0.446969696969697,-0.4785714285714285,-0.5,-0.3047619047619048,-0.5575757575757576,-0.416,-0.4384615384615384,-0.3113207547169812,-0.3113207547169812,-0.3363636363636364,-0.4251968503937008,-0.5067567567567568,-0.54375,-0.5780346820809248,-0.4785714285714285,-0.4296875,-0.4112903225806451,-0.231578947368421,-0.2551020408163265,-0.2065217391304348,-0.1704545454545455,-0.1888888888888888,-0.0987654320987655,-0.1978021978021978
FSVS-L^I05,8.0,-0.2829893612163828,4.064654408278692e-08,0.0011877576687629,-0.32013256352002,1.242880491815554,1.0,-0.8100720996285777,-7.552317727196301e-08,4.4635895588880106e-12,2.530531422708419e-07,0.2936845627958118,1.0,0.1968632630393486,-1.081358514696054,-0.8239341960076237,-0.8239341960076237,0.1428571428571428,-0.125,-0.2222222222222223,-0.1923076923076924,-0.3,-0.2500000000000001,-0.3225806451612903,-0.4473684210526316,-0.4324324324324324,-0.4166666666666666,-0.4324324324324324,-0.4166666666666666,-0.4615384615384615,-0.4,-0.5,-0.5,-0.4878048780487805,-0.4750000000000001,-0.4,-0.34375,-0.2222222222222223,-0.125,-0.125,0.0499999999999998,0.1666666666666667,0.3999999999999999,0.3125,0.3999999999999999,0.909090909090909,0.909090909090909,0.909090909090909,1.0999999999999996,0.75,0.909090909090909,0.909090909090909,0.4999999999999998,0.3999999999999999,0.4999999999999998,0.6153846153846152,0.4999999999999998,0.6153846153846152,0.6153846153846152,0.6153846153846152,0.909090909090909,0.909090909090909,1.0999999999999996,1.0999999999999996,0.909090909090909,0.909090909090909
FSVT-L,13.0,-0.0379292670425423,0.0001988942731291,5.8120119068672365,0.1846302561623973,0.0007180978121507,1.0,0.0361305361305362,1.633215066189732e-05,2.7215031825860254e-09,0.0002197009856162,-0.0965961361545538,5.0,0.0004114320394066,0.206048293768376,0.2439724454649827,0.2439724454649827,0.0405405405405405,-0.0389610389610389,-0.0389610389610389,-0.075,-0.0864197530864198,-0.0864197530864198,-0.2127659574468084,-0.119047619047619,-0.0864197530864198,-0.0632911392405063,-0.0632911392405063,-0.0632911392405063,-0.075,-0.3211009174311927,-0.097560975609756,-0.0864197530864198,-0.075,-0.0512820512820513,-0.2673267326732673,-0.3392857142857143,-0.075,-0.5,-0.6021505376344086,-0.5542168674698795,-0.4788732394366197,-0.5842696629213483,-0.6105263157894737,-0.5647058823529412,-0.5542168674698795,-0.5,-0.5375000000000001,-0.5375000000000001,-0.5595238095238095,-0.5865921787709497,-0.509933774834437,-0.5888888888888889,-0.6890756302521008,-0.7394366197183099,-0.6954732510288066,-0.097560975609756,-0.6942148760330579,-0.6877637130801688,-0.0389610389610389,-0.724907063197026,-0.704,-0.7279411764705883,-0.7279411764705883,-0.6916666666666667,-0.7063492063492063
FSVZ-L,12.0,0.0938633087458791,4.230897258677602e-07,0.012363365147372,0.2953930071798821,0.0074404546168213,1.0,0.0728433641055,8.268067061423643e-08,4.483765664577523e-09,4.2067832389930164e-07,0.1151147906172593,5.0,0.2935454509974178,-0.0359865652960339,0.0741710498876196,0.0741710498876196,-0.1165644171779139,0.1533018867924527,0.1345707656612529,0.1783132530120479,0.1698564593301434,0.2734375,0.3813559322033897,0.4132947976878611,0.4773413897280965,0.4215116279069766,0.3039999999999998,0.4684684684684683,0.2103960396039603,0.2164179104477612,0.3288043478260869,0.3005319148936169,0.4510385756676556,0.2902374670184695,0.1038374717832957,0.0493562231759656,0.0538793103448276,-0.0685714285714286,-0.2488479262672811,-0.2138263665594855,-0.2112903225806452,-0.1390845070422535,-0.1141304347826086,-0.0020408163265307,-0.0411764705882352,-0.022,-0.0596153846153847,-0.0703422053231939,-0.1345132743362833,0.147887323943662,0.1926829268292682,0.0082474226804123,-0.0703422053231939,-0.2545731707317074,-0.2534351145038168,-0.2112903225806452,-0.1612349914236707,-0.1027522935779817,-0.1510416666666667,-0.1109090909090909,-0.2819383259911894,-0.3282967032967033,-0.29232995658466,-0.2262658227848102,-0.2871720116618076
FSWB-L^H01,12.0,-0.0029452288556585,8.597458722360578e-07,0.0251231630137067,0.45055626481853,0.0031669725196754,1.0,0.0689906512438599,6.462367067041754e-08,2.40188656460514e-10,1.454574200418351e-07,-0.2866695831510531,2.0,0.0722304987783173,0.0858697621209071,-0.1886700809793614,-0.1822546840266751,0.0053763440860215,0.0,0.0449438202247192,0.1923076923076923,0.4307692307692308,0.453125,0.6034482758620692,0.5,0.488,0.488,0.7222222222222221,0.7547169811320755,0.8979591836734695,1.0666666666666669,1.0217391304347827,1.162790697674419,1.0666666666666669,0.7884615384615385,0.8415841584158417,0.8235294117647058,0.5630252100840338,0.8600000000000001,0.7714285714285714,0.8058252427184467,0.8235294117647058,0.8415841584158417,0.9578947368421054,1.1136363636363638,0.9787234042553196,1.48,1.5135135135135136,1.90625,1.447368421052632,1.5833333333333337,1.0898876404494384,0.6034482758620692,0.3880597014925373,0.1923076923076923,0.0628571428571429,-0.0106382978723402,-0.0312499999999998,0.0219780219780219,0.0813953488372094,-0.1267605633802816,-0.2314049586776858,-0.3357142857142856,-0.3716216216216216,-0.3541666666666666,-0.4038461538461538
FSWD-L^I15,12.0,0.0609782374488255,0.0003161222900924,9.23760390451604,0.08856413416674,0.041428033508014,1.0,-0.0385005065856129,7.0786076548629465e-06,5.4428731265921634e-08,0.0005029142544437,0.1351503759398495,4.0,0.0011053242804969,-0.063485214192702,0.1033815325059775,0.1033815325059775,0.0449438202247192,-0.0326086956521739,-0.0430107526881721,-0.0824742268041236,-0.1099999999999999,-0.1099999999999999,-0.5388601036269429,-0.1359223300970874,-0.0918367346938775,-0.0729166666666666,-0.0729166666666666,-0.0824742268041236,-0.0918367346938775,-0.1274509803921568,-0.101010101010101,-0.101010101010101,-0.0918367346938775,-0.063157894736842,-0.6291666666666667,-0.6044444444444445,-0.587962962962963,-0.586046511627907,-0.6322314049586777,-0.6291666666666667,-0.5721153846153846,-0.5549999999999999,-0.5972850678733032,-0.531578947368421,-0.5388601036269429,-0.521505376344086,-0.463855421686747,-0.4367088607594936,-0.4943181818181817,-0.3732394366197182,-0.4885057471264368,-0.6061946902654867,-0.6382113821138211,-0.7183544303797469,-0.7072368421052632,-0.6821428571428572,-0.6576923076923077,-0.593607305936073,-0.021978021978022,-0.6163793103448276,-0.644,-0.6727941176470589,-0.6196581196581197,-0.593607305936073,-0.6260504201680672
FSXE-L,12.0,0.0969179933914088,5.3401406142938e-07,0.0156047533930099,0.1659670367820555,-0.0053384401013343,1.0,0.1083441538366413,7.722614472547444e-08,3.2247359454438195e-08,8.249862215866774e-07,0.0895568266208951,5.0,0.4943688943053969,0.2748454188383125,0.0025543654997313,0.1700553078952569,-0.0074074074074074,-0.0624999999999998,0.0,0.062992125984252,0.0887096774193549,0.08,0.1344537815126052,0.3366336633663367,0.2735849056603774,0.3500000000000001,0.2000000000000001,0.3106796116504855,0.4516129032258065,0.3106796116504855,0.4361702127659577,0.4673913043478261,0.5,0.2796208530805688,0.2272727272727273,-0.0073529411764705,0.0465116279069768,-0.018181818181818,-0.1176470588235293,-0.018181818181818,0.0305343511450382,0.0465116279069768,0.0,0.1020408163265305,0.0188679245283018,0.163793103448276,0.3500000000000001,0.2735849056603774,0.2162162162162162,0.5428571428571429,0.5517241379310347,0.2735849056603774,0.25,-0.0425531914893615,-0.028776978417266,-0.0073529411764705,-0.0252707581227435,0.163793103448276,0.007462686567164,0.0227272727272727,-0.028776978417266,-0.0689655172413792,0.0150375939849625,0.1250000000000002,0.0887096774193549
FSXI-L,13.0,0.1113211627404064,1.404553741882667e-06,0.0410433289165492,0.1172362555720653,0.000721626006994,1.0,0.0772683788358231,1.2919131180032866e-07,1.0343863320239708e-08,1.6524590604342374e-06,0.1420046150173726,4.0,0.0959382242239884,0.0964924977598283,-0.0722243162204869,0.2084140191700967,0.0201005025125629,-0.1116071428571429,-0.0339805825242719,0.0994475138121544,0.0473684210526315,0.1569767441860465,0.2888601036269429,0.2723785166240409,0.3178807947019866,0.5030211480362536,0.6583333333333332,0.5919999999999999,0.4740740740740738,0.6807432432432432,0.7456140350877192,0.672268907563025,0.5919999999999999,0.4740740740740738,0.4113475177304964,0.3092105263157894,0.2515723270440251,0.2675159235668789,0.2360248447204966,0.2360248447204966,0.1845238095238093,0.2016908212560386,0.206060606060606,0.2675159235668789,0.2329615861214373,0.2360248447204966,0.2437499999999999,0.2253694581280789,0.2283950617283949,0.3231382978723405,0.1705882352941174,0.1055555555555554,-0.0148514851485148,-0.0245098039215686,-0.0292682926829268,-0.0292682926829268,-0.0339805825242719,-0.0245098039215686,-0.0245098039215686,-0.0245098039215686,-0.0523809523809524,0.0838779956427013,0.0815217391304348,0.0791757049891539,0.0815217391304348
FSXN-L,12.0,0.2616058394160583,0.007631067961165,222.9921312194277,0.080605336519315,-0.0163376263501917,1.0,0.2322324414715719,0.0001618122977346,2.0780433696636104e-08,0.0091482200647249,0.2877186588921284,3.0,7.110777900373117e-05,0.1123881113693684,0.4411552346570396,0.4411552346570396,0.0404040404040404,-0.0294117647058823,-0.0388349514563106,-0.0747663551401869,-0.0917431192660551,-0.0917431192660551,-0.7838427947598253,-0.7713625866050808,-0.0833333333333333,-0.0660377358490567,-0.8043478260869565,-0.0747663551401869,-0.0747663551401869,-0.0833333333333333,-0.0917431192660551,-0.0833333333333333,-0.0747663551401869,-0.0480769230769231,-0.8152985074626866,-0.8250883392226148,-0.8278260869565217,-0.8257042253521126,-0.8247787610619469,-0.8336134453781513,-0.835,-0.828719723183391,-0.8008048289738431,-0.7975460122699386,-0.8088803088803089,-0.7819383259911894,-0.7670588235294118,-0.7670588235294118,-0.7620192307692308,-0.7567567567567568,-0.7597087378640777,-0.8062622309197651,-0.8077669902912621,-0.8081395348837209,-0.803960396039604,-0.8128544423440454,-0.8031809145129225,-0.8004032258064516,0.0879120879120878,-0.7866379310344828,-0.7833698030634574,-0.8092485549132948,-0.8238434163701067,-0.8307692307692307,-0.8304794520547945
FSXR-L^A06,13.0,0.0184049079754601,3.571318407297096e-07,0.0104359692111137,0.3266806722689075,-0.0900867995086212,1.0,4.234375000000001,2.633181034633978e-07,1.670961315747617e-09,8.816359172640891e-07,-0.2321262766945218,4.0,0.0863445361377613,0.3718412471978807,0.211126961483595,0.211126961483595,0.0,-0.1578947368421053,-0.1578947368421053,-0.111111111111111,-0.2195121951219512,-0.2,-0.0588235294117647,-0.0857142857142856,0.1034482758620691,-0.111111111111111,-0.1351351351351351,-0.0588235294117647,0.1428571428571428,0.0666666666666666,-0.111111111111111,0.0666666666666666,-0.0588235294117647,0.0,-0.2195121951219512,0.1428571428571428,0.2307692307692308,-0.0857142857142856,-0.3043478260869565,-0.36,-0.4482758620689654,-0.5,-0.4838709677419355,-0.5151515151515151,-0.5,-0.5675675675675675,-0.5733333333333333,-0.6631578947368421,-0.5789473684210527,-0.6666666666666666,-0.7808219178082192,-0.8279569892473119,-0.8577777777777778,-0.9205955334987592,-0.9183673469387756,-0.9103641456582632,-0.9053254437869822,-0.8865248226950354,-0.8848920863309353,-0.8769230769230769,-0.8699186991869918,-0.875968992248062,-0.8778625954198473,-0.8626609442060086,-0.8769230769230769
FSXX-L,12.0,0.1021820202817536,1.6763471634233083e-06,0.0489855716837745,0.1925353010987946,0.1028702160832828,1.0,0.033459070927884,1.0842573657572767e-07,2.1749996301575286e-10,1.617545292065532e-06,0.1839548620294453,4.0,0.0382116030617773,-0.3053221590063702,-0.0644728819900371,-0.1008087598526325,0.0117647058823529,-0.0555555555555555,-0.0555555555555555,0.0365853658536585,-0.0555555555555555,-0.0116279069767442,-0.0957446808510638,-0.15,-0.1747572815533981,-0.1145833333333333,-0.1326530612244898,0.1805555555555555,0.1805555555555555,0.1184210526315789,0.0625,0.1486486486486486,0.2142857142857144,0.3076923076923077,0.1486486486486486,-0.0116279069767442,0.0625,0.0119047619047618,-0.0555555555555555,0.0119047619047618,0.2142857142857144,-0.0340909090909091,0.0625,0.4655172413793105,0.328125,0.3076923076923077,0.2142857142857144,0.1333333333333333,0.4655172413793105,0.4406779661016948,0.0,-0.065934065934066,-0.3145161290322581,-0.3307086614173229,-0.32,-0.32,-0.3307086614173229,-0.3656716417910448,-0.3461538461538461,-0.3359375,-0.2796610169491526,-0.3359375,-0.4055944055944056,-0.4178082191780822,-0.4333333333333333
FSYG-L^K08,13.0,0.1105002748763056,4.788660916883097e-06,0.1399324064439222,0.1284595300261097,0.0044887231977096,1.0,0.0848017621145374,6.952066102683075e-07,1.3983237696764314e-08,1.4754909525624569e-05,0.1199261992619926,5.0,0.0189339301445728,-0.0838172728965088,0.0332846860592389,0.2015655577299412,0.0,-0.3841463414634146,-0.3841463414634146,-0.2887323943661971,0.0978260869565217,0.1098901098901099,-0.4325842696629214,-0.4058823529411764,-0.4228571428571428,-0.3915662650602409,-0.4656084656084656,-0.4739583333333332,-0.4261363636363636,-0.4261363636363636,-0.4656084656084656,-0.5258215962441315,-0.3607594936708861,0.086021505376344,-0.6468531468531469,-0.6203007518796992,-0.6203007518796992,-0.6443661971830985,-0.6392857142857142,-0.6188679245283019,-0.592741935483871,-0.60546875,-0.6286764705882353,-0.5992063492063492,-0.589430894308943,-0.0288461538461538,-0.5511111111111111,0.0202020202020201,-0.5491071428571429,-0.0194174757281553,-0.0288461538461538,-0.1440677966101694,-0.1721311475409835,-0.7481296758104738,-0.1440677966101694,-0.678343949044586,-0.67524115755627,-0.0818181818181819,-0.6564625850340136,0.0306122448979591,-0.6085271317829457,-0.6023622047244095,-0.5756302521008403,-0.5429864253393666,-0.545045045045045
FSZD-L^D15,16.0,0.0843001061432747,3.180313044657869e-06,0.092933883878677,0.0239925280412671,0.055470610141986,1.0,-0.0756171543235801,-2.299106590041734e-07,2.0652193147983023e-09,2.2014266703921955e-06,0.4239900301173538,4.0,0.0286663594305082,-0.4816706025222765,-0.0480170682062912,0.0683191850594227,-0.2203389830508474,-0.0634920634920636,-0.2027027027027027,-0.1862068965517241,-0.3370786516853933,-0.4380952380952381,-0.4433962264150943,-0.5083333333333333,-0.4935622317596567,-0.5317460317460319,-0.562962962962963,-0.5317460317460319,-0.6253968253968254,-0.5859649122807018,-0.5815602836879432,-0.6040268456375839,-0.6369230769230769,-0.6767123287671233,-0.650887573964497,-0.6424242424242423,-0.6579710144927536,-0.7086419753086419,-0.7135922330097088,-0.6793478260869565,-0.6894736842105262,-0.6853333333333333,-0.6647727272727273,-0.6609195402298851,0.1799999999999999,-0.719047619047619,-0.6628571428571428,-0.6000000000000001,-0.6040268456375839,-0.6424242424242423,-0.7050000000000001,-0.7591836734693878,-0.8039867109634551,-0.815625,-0.8141732283464567,0.4936708860759491,-0.8033333333333333,-0.7730769230769231,0.5526315789473684,-0.8016806722689076,-0.8033333333333333,-0.8126984126984127,-0.7993197278911565,0.6619718309859155,-0.8206686930091185
FTAE-L,13.0,0.1977906046128101,9.383942484771216e-07,0.027421395597166,0.2740598590249843,-0.0021107637925307,1.0,0.174155667394676,1.787813935603991e-07,2.8051752628330813e-08,7.602984032542043e-07,0.2450712744054251,4.0,0.3638730028646077,-0.170433621617031,-0.0254457811047831,0.09682942325489,-0.0473684210526315,-0.1162790697674418,-0.1121495327102805,-0.0686274509803922,-0.1244239631336405,-0.0256410256410256,0.1111111111111111,0.1176470588235294,0.1242603550295857,0.532258064516129,0.484375,0.4960629921259842,0.3475177304964538,0.4960629921259842,0.3669064748201438,0.6450216450216448,0.775700934579439,0.5899581589958158,0.2101910828025477,0.1046511627906976,0.2418300653594771,0.3103448275862068,0.0270270270270269,0.0795454545454545,0.0497237569060773,0.0857142857142856,-0.1037735849056604,0.1515151515151516,0.3475177304964538,0.3669064748201438,0.3571428571428572,0.3286713286713287,0.3475177304964538,0.5079365079365079,0.6033755274261603,0.3194444444444444,0.2582781456953642,-0.0452261306532664,0.0555555555555555,0.0133333333333331,-0.0379746835443038,0.0919540229885056,0.165644171779141,0.0982658959537572,0.0160427807486629,0.0052910052910053,0.0555555555555555,0.1242603550295857,0.144578313253012
FTAG-L,12.0,0.0249261874634337,2.0956290979692406e-06,0.0612376670185313,0.121024278093843,0.0252245629401167,1.0,-0.0178986491797389,8.374082409021526e-08,4.478898724398371e-09,3.2653650155899296e-06,0.0596939489603906,5.0,0.0384174536109551,-0.0730572305567877,-0.121188193320304,0.044457552486437,-0.0259740259740259,0.0547945205479452,-0.0253164556962025,0.4951456310679611,0.4666666666666665,0.4666666666666665,-0.2524271844660194,0.4259259259259258,0.4807692307692308,0.5098039215686274,0.5098039215686274,0.54,0.54,0.4807692307692308,0.5098039215686274,0.5247524752475248,0.54,0.5876288659793816,0.5555555555555556,-0.6709401709401709,-0.6791666666666667,-0.6980392156862745,-0.7335640138408305,-0.7302977232924693,0.5714285714285714,-0.6869918699186992,-0.7288732394366197,-0.7027027027027026,0.4951456310679611,-0.72,-0.7288732394366197,-0.6197530864197531,-0.6091370558375635,-0.6197530864197531,-0.6869918699186992,-0.7307692307692307,-0.7630769230769231,-0.7774566473988439,-0.7684210526315789,0.6041666666666667,-0.7638036809815951,-0.752411575562701,0.711111111111111,-0.7532051282051282,-0.7684210526315789,-0.7659574468085106,-0.7508090614886731,-0.7353951890034365,-0.75748031496063
FTAK-L,12.0,0.1708463561045791,1.3551089472057787e-06,0.0395984721548459,0.0334769436874876,0.0148089659359002,1.0,0.1246350009733309,8.608334131715274e-08,2.209371056850223e-09,4.180671482196926e-06,0.1866511318242343,2.0,0.0156973219516955,0.2552786911364358,-0.2133217742176188,-0.1989127313010298,-0.0714285714285715,-0.0666666666666665,-0.0344827586206895,0.1200000000000001,0.0370370370370369,0.2173913043478261,0.4000000000000001,0.4736842105263159,0.4000000000000001,0.4736842105263159,0.4000000000000001,0.6470588235294119,0.7500000000000002,0.7500000000000002,0.6470588235294119,0.5555555555555558,0.8666666666666669,0.4736842105263159,0.3333333333333335,1.3333333333333337,1.545454545454546,1.3333333333333337,1.3333333333333337,1.0,0.8666666666666669,1.1538461538461542,1.545454545454546,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.1538461538461542,1.1538461538461542,1.1538461538461542,1.0,2.5000000000000004,1.545454545454546,1.545454545454546,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337
