firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSUX-L^C11,18.0,2.9640299240658776e-06,1.1389736579191296,0.054720945502298,0.054104700090288,1.7870817271434236,-3.18,-0.041522238303441,1.0,0.1279950120245836,-9.271017068963461e-08,4.4008758460412384e-10,-0.0802126983801728,4.722664263226964e-06,5.0,0.0077299549284263,0.0277217246154529,-0.1207022328536775,-0.0538567807700999,0.0508523535344338,-0.0335075444659866,-0.0857443308976191,1.8740340911566091,-0.0276528385397989,-0.0250147777956903,-0.1533450731661699,-0.0296718972895863,0.014321805892775,-0.4545454545454546,0.0,0.0,0.0,-0.1538461538461538,-0.2142857142857143,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,0.0,0.0,-0.1538461538461538,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2142857142857143,-0.3125,-0.3125,-0.3125,-0.3888888888888888,-0.45,-0.45,-0.45,-0.4210526315789473,-0.45,-0.45,-0.5,-0.5217391304347827,-0.5,-0.3125,-0.3529411764705883,-0.3125,-0.3888888888888888,-0.3888888888888888,-0.3529411764705883,-0.3125,-0.3125,-0.2666666666666666,-0.2142857142857143,-0.0833333333333332,0.0,0.0999999999999998,0.375,0.8333333333333335,0.375,0.375,0.375,0.5714285714285714,0.5714285714285714
FSVI-L^B17,6.0,8.778643050644786e-07,0.3373327342540356,0.341614248951327,0.1620657917980598,1.4318777290599212,-9.8586,-0.0070536053026703,1.0,0.0923144603128459,1.455527683709763e-07,4.1245197848641486e-08,-0.0036752973548477,1.1217572430422608e-06,3.0,0.2474837593934502,-0.273386406660529,0.00325083385687,-0.1199187826039979,0.0740982390685178,0.0014966818104614,0.0046590296532049,0.2410309576667426,0.1688601611581925,0.3757007245835035,0.0258596489796533,0.0679412904861791,-0.0771137311569052,-0.0175438596491226,0.1176470588235292,0.0555555555555553,0.1752577319587627,0.1875,0.1999999999999999,-0.2400000000000001,-0.2645161290322582,-0.1857142857142857,-0.2830188679245283,-0.2738853503184714,-0.1739130434782608,-0.2919254658385094,-0.3448275862068966,-0.3448275862068966,-0.3595505617977529,-0.3048780487804878,-0.2597402597402598,-0.2297297297297298,-0.2500000000000001,-0.2692307692307693,-0.1857142857142857,-0.1555555555555556,-0.1971830985915493,-0.1230769230769232,-0.0731707317073171,-0.088,0.0088495575221239,-0.0338983050847457,0.0363636363636361,0.0857142857142856,0.0754716981132073,-0.0086956521739131,-0.0338983050847457,-0.0172413793103448,0.0754716981132073,0.0754716981132073,0.0555555555555553,0.1176470588235292,0.0088495575221239,0.1875,0.096153846153846,0.1875,0.3255813953488371,0.2954545454545454,0.357142857142857,0.3255813953488371,0.3255813953488371,0.2666666666666666
FSWY-L,18.0,3.313415658181892e-07,0.1273230449451451,0.0295935948109861,0.1511203751954142,2.574739198827762,-28.75,0.0023066362607158,1.0,0.1643356643356643,6.864599569612946e-08,5.768972869662431e-06,0.0878442619118128,7.012885146908124e-07,5.0,4.939324484998834,-0.0419157545191919,0.0005519099107277,0.1115870565957631,-0.009299238992615,0.01293637038871,0.0403163580246913,0.8096385645220361,0.2590595239950748,0.123585764445793,0.0860223956284612,0.3351180335848138,0.2576281123142381,-0.0132669983416252,0.0588235294117647,0.0396551724137932,0.0505226480836236,0.0100502512562814,-0.0155102040816326,-0.12163146394756,-0.1477031802120141,-0.150105708245243,-0.1184210526315788,-0.0155102040816326,-0.0226904376012965,0.0360824742268042,-0.0274193548387097,0.0405522001725626,0.0220338983050847,0.0050000000000001,0.0672566371681415,0.1507633587786259,0.0787119856887299,0.0672566371681415,0.0904159132007234,0.2381930184804928,0.3596392333709133,0.2708113804004215,0.2681388012618297,0.4039580908032596,0.4055944055944056,0.415492957746479,0.4707317073170733,0.4600484261501212,0.4289099526066351,0.4391408114558472,0.5421994884910486,0.5265822784810126,0.5723598435462842,0.6588720770288861,0.7503628447024675,0.6611570247933884,0.8108108108108107,0.8384146341463417,0.8080959520239881,1.0033222591362128,1.341747572815534,1.412,1.4462474645030428,1.3103448275862073,1.161290322580645,1.2754716981132077
FSXE-L,17.0,2.671939909715032e-07,0.1026733619657141,0.1672573453755573,0.0875998133835861,1.299653278161858,23.0,0.015138041939435,1.0,0.1427792229587983,2.173324054621318e-08,1.7933758595594978e-08,0.0767452683356808,4.829549753770486e-07,5.0,0.6866856553941318,-0.2996806395943331,0.0427325913892637,-0.181132088263945,-0.0325401482432676,0.028169014084507,0.075261780104712,1.0954330260373886,0.2577844006866729,0.1837309152531325,0.1341814918079157,0.3037438968994884,0.0676729559748427,0.0254403131115459,0.0514403292181069,0.1060606060606061,0.2463414634146343,0.1774193548387097,0.1431767337807608,0.1157205240174672,0.148314606741573,0.1613636363636363,0.1828703703703704,0.3518518518518521,0.3773584905660379,0.4517045454545456,0.3307291666666667,0.4038461538461539,0.476878612716763,0.5579268292682928,0.6537216828478967,0.7033333333333334,0.5869565217391304,0.562691131498471,0.5484848484848486,0.5869565217391304,0.7380952380952381,0.7440273037542662,0.8120567375886527,0.864963503649635,0.8315412186379929,0.7867132867132869,0.7322033898305085,0.7992957746478875,0.871794871794872,1.0039215686274514,0.99609375,0.99609375,0.8925925925925926,0.8120567375886527,1.0039215686274514,0.8581818181818184,0.9067164179104475,1.183760683760684,0.9729729729729732,1.2412280701754388,1.5678391959798996,1.7326203208556148,1.5939086294416245,1.421800947867299,1.3227272727272728,1.6476683937823835
FSXI-L,18.0,8.280900291952373e-07,0.31820621039651,0.0678629749247015,0.0016003387658693,1.6320311864789927,-5.1605,0.0824913859517765,1.0,0.6014507772020725,-1.384081596664062e-08,4.3046006443752335e-09,-0.3490057719467016,6.532536476511006e-07,1.0,0.1191114903006664,4.633875951602167,-0.5346811350233287,0.343869514950645,0.4182566618828001,-0.0008319973662362,-0.0014883333866786,1.8740340911566091,-0.2850359211576642,0.0385530794596319,-0.046465484317562,-0.4874688071868241,-0.0760909814114493,0.0055248618784531,-0.0082191780821917,-0.0621761658031086,-0.0949999999999999,-0.0972568578553615,-0.1017369727047147,-0.0645994832041343,-0.0423280423280422,-0.0548302872062662,-0.0320855614973262,0.1383647798742138,0.1907894736842106,0.0903614457831325,0.1528662420382165,0.1565495207667733,0.1419558359621451,0.1715210355987055,0.1602564102564103,0.2482758620689655,0.3457249070631971,0.2746478873239437,0.4031007751937985,0.6759259259259258,0.81,0.7403846153846154,0.6837209302325582,0.905263157894737,0.8564102564102565,-0.6387225548902196,-0.6753363228699552,-0.679646017699115,-0.6892703862660945,-0.6838427947598253,-0.7020576131687243,-0.7032786885245901,-0.7099358974358974,-0.716078431372549,-0.718944099378882,-0.7115537848605578,-0.6919148936170212,-0.6782222222222223,-0.6502415458937199,-0.5862857142857143,-0.5612121212121213,-0.5895691609977325,-0.580046403712297,-0.5358974358974359,-0.5731132075471699,-0.5977777777777777
FSXN-L,20.0,5.166351671100882e-07,0.1985249343521673,0.0363267376966007,0.0929847782925215,0.3283580850301323,22.65,-0.0509935515292425,1.0,0.0246843434343434,5.797513433736905e-08,1.0206062233790884e-08,0.0257210503659061,1.042207837876551e-06,3.0,0.7983083866544214,-0.1555670971832866,-0.2684072632704001,0.0558099683871539,0.9969864389753892,0.0117048214562554,0.0354127579737335,0.7209790091489275,0.0605897546276366,-0.1364357482813325,0.0115422781636807,0.1980180016365123,-0.0030135610246106,0.1280821917808219,0.0195530726256982,0.0774907749077489,0.125674633770239,0.1496062992125983,0.1370716510903427,0.123076923076923,0.1239414934565048,0.1967213114754098,0.125674633770239,0.1496062992125983,0.1568938193343898,0.2618841832324978,0.2320675105485232,0.2629757785467126,0.2773403324584427,0.2586206896551724,0.3129496402877698,0.4412635735439287,0.2863436123348017,0.3786591123701606,0.3456221198156681,0.3296903460837885,0.5614973262032086,0.5973741794310721,0.644144144144144,0.7176470588235293,0.6781609195402301,0.6647662485746866,0.7739975698663426,0.6976744186046513,0.7298578199052133,0.7136150234741785,0.8387909319899243,0.8961038961038961,0.9518716577540104,0.9466666666666664,1.0249653259361995,1.0165745856353592,1.0534458509142053,1.1407624633431084,1.225609756097561,1.358642972536349,1.5085910652920962,1.512908777969019,1.6258992805755397,1.3934426229508197,1.6258992805755397,1.4092409240924093
FSXX-L,17.0,2.7489459454603776e-07,0.1056324362146817,0.0439338921196567,0.2555246312273866,0.8914516396151991,2.22,0.0191690776934437,1.0,0.1143393807486471,4.008200036665216e-08,2.404869976925259e-10,-0.2937043572339356,2.97949617203624e-07,4.0,0.1684294549333234,0.2848660454282518,-0.2488046442744951,-0.278445384738484,0.0873613585010364,0.014983497904335,0.0263370189341811,0.1321569121522711,-0.0152883141639083,-0.1936640239276015,-0.2124598461987716,0.2372005417101228,0.160730384874227,0.0999999999999998,-0.0316205533596836,-0.0666666666666666,0.1835748792270533,0.1238532110091743,0.074561403508772,-0.01010101010101,-0.0485436893203883,0.1951219512195123,0.2661498708010337,0.2894736842105265,0.2694300518134715,0.4000000000000001,0.2727272727272727,0.384180790960452,0.4411764705882355,0.53125,0.5806451612903227,0.6013071895424837,0.5030674846625769,0.6333333333333335,0.7314487632508835,0.6554054054054055,0.7253521126760565,0.6780821917808222,0.7883211678832116,0.7625899280575541,0.8560606060606062,0.7883211678832116,0.8014705882352942,0.5960912052117266,0.5705128205128205,0.5705128205128205,0.5705128205128205,0.8560606060606062,0.8992248062015504,1.058823529411765,1.3557692307692308,1.3113207547169812,1.6063829787234043,1.7222222222222223,1.848837209302325,2.181818181818182,2.223684210526316,2.7121212121212124,2.656716417910448,1.987804878048781,1.882352941176471,2.141025641025641
FSYG-L^K08,18.0,5.53487179214151e-07,0.2126858814758954,0.0874964316300314,0.1329148975447664,1.2985223173505636,-10.05,-0.0295112933317389,1.0,0.1879096868171886,6.422718120573766e-08,5.0093719554784294e-09,0.0995804195804195,1.919888975453864e-06,5.0,0.1002743349702188,-0.178161030108975,-0.0310987445854647,-0.0024980466815597,0.1174933754328891,-0.0255855397148676,-0.114334470989761,0.7532882131119705,0.0987412587412587,-0.2717481358740679,-0.0271891243502591,0.2875844594594593,-0.0741233910341767,-0.1038961038961039,-0.2413793103448275,-0.2450980392156863,-0.2560386473429951,-0.3125,-0.3362068965517241,-0.4076923076923077,-0.3984375,-0.2524271844660194,0.4666666666666665,-0.1851851851851851,-0.125,-0.1046511627906976,-0.1538461538461538,-0.1894736842105262,-0.1348314606741573,-0.0722891566265059,0.5555555555555556,0.5098039215686274,-0.1894736842105262,-0.1720430107526882,-0.0493827160493827,-0.1149425287356321,0.6739130434782608,-0.0493827160493827,-0.1046511627906976,-0.1979166666666666,-0.1720430107526882,-0.2102564102564101,-0.0493827160493827,-0.1046511627906976,-0.1630434782608696,-0.2142857142857143,0.5247524752475248,-0.1348314606741573,-0.0994152046783625,-0.1720430107526882,-0.149171270718232,-0.2222222222222222,-0.0609756097560975,0.5714285714285714,0.2520325203252034,0.8333333333333335,0.6382978723404256,0.6923076923076923,0.375,0.6210526315789475,0.6041666666666667,0.2319999999999999
FSZD-L^D15,30.0,6.064486445749256e-07,0.2330371314551712,0.0625677105239679,0.0048213126744892,1.898395120991838,-0.6445,0.0244241810361062,1.0,0.1133442622950819,-1.0878744261507125e-07,2.9930652073767427e-10,0.0253403354917657,1.858263687784714e-06,4.0,0.0187063914803979,-0.3219196051354271,-0.0631208494410693,-0.0593475389121819,0.950600800358684,-0.0081078361072322,-0.0295954447352711,1.8740340911566091,8.922653342177385e-05,-0.4199890241146657,-0.1018921554256864,0.3103415446864215,-0.0340153452685421,0.0117647058823529,0.0119047619047618,0.0365853658536585,-0.0229885057471264,-0.2410714285714287,-0.2608695652173912,-0.3032786885245901,-0.2975206611570248,-0.2857142857142857,-0.1904761904761905,-0.3089430894308943,-0.3032786885245901,-0.2916666666666666,-0.3840579710144927,-0.3656716417910448,-0.4137931034482759,-0.4137931034482759,-0.3750000000000001,-0.3410852713178295,-0.4720496894409938,-0.5,-0.2916666666666666,-0.2543859649122806,-0.1326530612244898,-0.065934065934066,0.1038961038961039,0.1038961038961039,0.2142857142857144,0.2878787878787878,0.328125,0.4912280701754388,0.5178571428571426,0.0625,0.0365853658536585,0.0759493670886075,0.1971830985915492,0.1184210526315789,-0.0340909090909091,0.0365853658536585,0.0759493670886075,0.1486486486486486,0.0897435897435896,0.1486486486486486,0.1805555555555555,0.0625,0.0119047619047618,0.0365853658536585,0.0625,0.3709677419354837
FTAE-L,18.0,5.373959161856476e-07,0.2065025684926807,0.0059352742721479,0.2702903167362311,1.0470224085249924,35.15,0.0031081209314075,1.0,0.2284529783984289,9.262756099563854e-08,4.4266300924637163e-08,0.1330468871057201,3.513206338868557e-07,3.0,1.0616319974250656,0.2321365745312636,-0.0113460927726803,-0.0977431010807942,0.0139197877346001,0.0235242467054342,0.038901419486789,0.7817439919878482,0.081923186649115,0.1641131484287231,-0.0036963549446741,0.0098453869088323,0.0527391149709309,0.1190655614167295,0.0310800310800312,0.0841503267973855,0.1086048454469505,0.1519097222222223,0.1459412780656304,0.1058333333333332,0.0762368207623682,0.1245762711864406,0.1390557939914163,0.175376439326838,0.2908560311284047,0.5045351473922901,0.4977426636568849,0.5430232558139536,0.5358796296296295,0.5045351473922901,0.5685579196217492,0.7369109947643979,0.491011235955056,0.491011235955056,0.5466200466200466,0.6282208588957054,0.8876244665718349,0.9372262773722628,0.8253094910591472,0.7646276595744681,0.8029891304347825,0.7233766233766232,0.7576158940397351,0.7078507078507079,0.6464019851116625,0.7812080536912751,0.9984939759036144,0.9093525179856116,0.948604992657856,9.701612903225806,1.2043189368770766,9.448818897637794,1.0669781931464173,9.616,1.2839931153184168,1.532442748091603,1.591796875,1.5817120622568095,1.8722943722943723,1.929359823399558,1.9164835164835163,9.701612903225806
FTAG-L,18.0,5.397812530342896e-07,0.2074191705194714,0.0948156095682196,-0.0275412425037881,-0.416136163361764,-0.3145,0.0523038254707265,1.0,0.1406729294478527,-1.2662385777567158e-07,1.2175378039200178e-10,-0.7260302753892038,1.1163146446289215e-06,2.0,0.0275053513854666,0.2642441533791728,0.0823708294855515,-0.1976556036066694,-0.1654087160843118,-0.0017650888437405,-0.0076259062583351,1.8740340911566091,-0.6274559039058737,-0.5769189247543993,-0.4854745912686955,-0.6496444498879675,-0.7286920975243498,-0.088757396449704,-0.0662983425414365,-0.0714285714285715,-0.1151832460732984,-0.0815217391304348,-0.0397727272727272,-0.1633663366336634,-0.2065727699530516,-0.1105263157894737,-0.0342857142857143,-0.028735632183908,-0.0342857142857143,-0.028735632183908,-0.2102803738317757,-0.2065727699530516,-0.155,-0.1288659793814432,-0.1633663366336634,-0.1796116504854369,-0.228310502283105,-0.2587719298245613,-0.2455357142857144,-0.1633663366336634,-0.1715686274509804,-0.1875,-0.2620087336244542,-0.2683982683982684,-0.2652173913043477,-0.2587719298245613,-0.1796116504854369,-0.2455357142857144,-0.2387387387387388,-0.2746781115879828,-0.2746781115879828,-0.2587719298245613,-0.2318181818181819,-0.1796116504854369,-0.1377551020408163,-0.1875,-0.0913978494623656,-0.0815217391304348,-0.028735632183908,0.0562499999999999,0.0059523809523809,0.0368098159509202,0.0696202531645568,-0.050561797752809,0.0696202531645568,0.2611940298507462
FTAK-L,20.0,1.2326319857671796e-07,0.0473657620760971,0.1501205680772244,0.0616225079422638,3.843145101247379,2.0925,-0.0019776820840363,1.0,0.4789211835559047,1.3884500246000512e-07,3.3603116237251183e-09,-0.0176047550987999,2.92495037329949e-06,4.0,0.0272307761417107,1.4156396184086677,0.069862859703144,-0.9154961580539082,-0.1029837924095016,0.0163937637104355,0.3862839209894775,-0.422189710916878,-0.0058682516995998,0.1368691189050469,-0.1054387974121902,-0.0111005714912866,0.0350940435547827,0.161290322580645,0.0163934426229508,0.0689655172413794,0.1923076923076923,0.1923076923076923,0.1923076923076923,0.2653061224489796,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.4090909090909091,0.631578947368421,0.8235294117647058,0.7222222222222223,0.8787878787878787,1.0666666666666669,1.3846153846153846,1.214285714285714,1.3846153846153846,1.214285714285714,0.7222222222222223,1.137931034482759,1.48,2.647058823529412,2.4444444444444446,2.1,2.263157894736842,2.1,2.263157894736842,1.9523809523809528,0.631578947368421,0.7222222222222223,0.6756756756756757,0.7222222222222223,0.5897435897435896,0.5897435897435896,0.7222222222222223,0.631578947368421,0.4418604651162792,0.5897435897435896,0.7222222222222223,0.9375,1.2962962962962965,1.3846153846153846,1.0666666666666669,0.9375,0.7222222222222223,0.7222222222222223,1.0666666666666669
FTBK-L,18.0,7.655028669241204e-07,0.2941561397234962,0.0490890100963212,0.0919602736197372,1.2335853244204675,84.25,0.0332865017976433,1.0,0.0556814701378254,2.477096959775337e-08,1.846590327935322e-06,0.0110868405679307,7.169908318409217e-07,4.0,3.5558192940159827,0.1848886426791516,-0.046041596685769,0.0295767898032818,-0.0437386179457341,0.0096263711151736,0.0193304882525697,1.2466692735436082,0.0614665616824567,-0.1240475464797317,-0.02920085754415,0.3687457627118645,0.0463059720988557,-0.0946969696969697,0.0645161290322582,0.1,0.090909090909091,0.1,0.1681415929203542,0.1733333333333333,0.1092436974789916,0.1578947368421053,0.1092436974789916,0.1139240506329113,0.1838565022421525,0.2452830188679244,0.2165898617511521,0.056,0.0193050193050194,0.056,0.0193050193050194,0.0731707317073171,-0.0865051903114186,-0.095890410958904,-0.1428571428571428,-0.1483870967741934,-0.095890410958904,-0.1400651465798045,-0.1538461538461538,-0.0671378091872791,-0.053763440860215,-0.0801393728222996,-0.0604982206405694,-0.0671378091872791,-0.0801393728222996,-0.122923588039867,-0.0469314079422382,-0.0503597122302157,-0.0638297872340424,-0.0769230769230768,-0.0037735849056602,-0.0294117647058823,-0.025830258302583,-0.0294117647058823,-0.0222222222222222,0.0954356846473027,0.123404255319149,0.1379310344827586,0.2941176470588236,0.189189189189189,0.1578947368421053,0.1785714285714286
FTBY-L,18.0,3.498415551319621e-07,0.1344319477025333,0.0548780487804878,0.2144919168591223,2.972444177906199,37.4,-0.0098436178389808,1.0,0.1070942368779307,5.125797180962473e-08,6.50968703031305e-07,0.0250314947691297,3.779138039928546e-07,4.0,1.8735974081391809,-0.2596422412861682,0.078690093780317,0.1950578053793468,-0.0589906435665113,0.0172620696021416,0.0360273576726712,0.7700666055048526,0.1863394862244618,0.2051311817970744,0.0632828940775572,0.1717868338557994,0.025309906219683,-0.0604166666666667,0.0344827586206897,0.0627306273062731,0.1223694466095088,0.0666666666666666,0.0762331838565022,-0.0224032586558045,0.0307802433786685,-0.0041493775933609,-0.0283400809716599,0.0198300283286119,0.1374407582938388,0.2297181895815541,0.2141652613827993,0.2620508326029798,0.3079019073569482,0.3382899628252789,0.4634146341463414,0.5737704918032787,0.4619289340101524,0.422924901185771,0.437125748502994,0.4574898785425101,0.4257425742574259,0.5,0.47239263803681,0.5635179153094461,0.6053511705685617,0.561822125813449,0.6363636363636362,0.6125419932810752,0.6345062429057888,0.5686274509803921,0.5652173913043479,0.4678899082568806,0.4048780487804879,0.4545454545454546,0.5635179153094461,0.4215202369200395,0.6125419932810752,0.6724738675958191,0.6125419932810752,0.7266187050359714,0.8848167539267018,0.7061611374407584,0.8604651162790697,0.8,0.6438356164383563,0.6921269095182139
FTCS-L^A20,17.0,2.9307728204458666e-07,0.1126194109151983,0.2544098166352925,0.207097385886496,0.8111739535648643,35.4,-0.005159316288679,1.0,0.3114754098360656,4.514270976847971e-08,2.7096097311249173e-08,-0.0388879265546509,4.162438105814256e-07,4.0,1.2616165966608723,0.1511470294877369,0.138721944428846,0.0778905891730932,-0.1842512707546526,0.0247085921686326,0.0559418457648546,0.7334080201533071,0.228823835094405,0.1513959889893826,0.0355949327737598,0.2896573112110406,-0.0129196337741607,-0.078125,0.0549450549450549,0.0909090909090908,0.1779141104294479,0.1162790697674418,0.1851851851851851,0.0378378378378376,0.0,0.0971428571428572,0.0378378378378376,0.1294117647058823,0.1636363636363635,0.2307692307692306,0.2307692307692306,0.3913043478260869,0.3333333333333332,-0.8629550321199143,-0.8629550321199143,-0.8518518518518519,-0.8630527817403709,-0.8556390977443609,-0.8610709117221418,-0.8447857720291027,-0.8677685950413223,-0.8618705035971224,-0.8562874251497006,-0.8598540145985402,-0.8602620087336245,-0.8618705035971224,-0.8572490706319702,-0.8562874251497006,-0.8579881656804733,-0.8449111470113085,-0.8378378378378378,-0.8354755784061697,-0.8343399482312338,-0.8395989974937343,-0.8375634517766497,-0.8323144104803494,-0.8372881355932204,-0.8339100346020761,-0.8466453674121406,-0.8312829525483304,-0.8198874296435272,-0.7993730407523512,-0.8032786885245902,-0.8117647058823529,-0.8215613382899628,-0.8016528925619835
FTDO-L,17.0,8.56824536049808e-07,0.3292478824508052,0.0577702867751233,0.1610719712667495,1.2573619660803648,89.0,-0.002526863091952,1.0,0.2377049180327869,1.2694190518016497e-07,3.479197484001632e-07,0.0248082595870205,8.301209711169136e-07,3.0,1.4210642342190067,-0.7859778597785978,-0.0867964361607548,0.0044085454993523,0.002453453561958,0.0215392061955469,0.0449585774904021,0.8166511877808816,0.1202359882005899,0.1774331420197827,-0.0252100840336131,0.0668684330744631,0.0352230095873281,0.0833333333333332,0.0,0.0344827586206897,0.0495626822157433,0.0714285714285714,0.0650887573964498,-0.0600522193211487,-0.111111111111111,-0.1366906474820143,-0.0886075949367088,-0.0526315789473683,0.0650887573964498,0.125,0.1042944785276074,0.1145510835913312,0.0588235294117647,0.0374639769452449,0.1650485436893205,0.2587412587412587,0.1612903225806452,0.2080536912751678,0.2371134020618557,0.3235294117647058,0.5254237288135595,0.5319148936170213,0.3382899628252789,0.3138686131386861,0.4399999999999999,0.411764705882353,0.422924901185771,0.2765957446808511,0.2244897959183673,0.2949640287769786,0.4634146341463414,0.348314606741573,0.4754098360655738,0.5859030837004406,0.5450643776824033,0.4285714285714286,0.6513761467889907,0.8181818181818183,0.6744186046511629,0.8750000000000002,1.0689655172413794,1.0224719101123596,1.2222222222222223,1.1176470588235294,0.9565217391304348,0.9565217391304348
FTFK-L,18.0,3.682807589397443e-07,0.1415174927031239,0.0747452673471382,-0.0598294543230675,3.1560041511755736,1.6495,-0.0156266902433115,1.0,0.340512375162831,-1.2851368426538845e-07,1.804209696589839e-09,-0.1800811400079116,1.1783572978315774e-06,3.0,0.0447390494413877,-0.0362803700022336,0.0519586576309199,-0.0562297409798845,0.0495796811689619,0.0150407134194713,0.0630181470869149,1.8740340911566091,0.0089051618660362,0.3888445366970034,-0.0913220680496399,-0.0705539228782615,0.0238273407182959,0.024390243902439,0.0250000000000001,0.0423728813559323,0.2058823529411764,0.1603773584905659,0.0982142857142855,-0.0238095238095238,-0.0238095238095238,-0.0610687022900764,0.0982142857142855,0.1495327102803738,0.1603773584905659,0.2424242424242424,0.0603448275862068,0.0603448275862068,-0.016,0.2299999999999999,0.6399999999999999,0.6621621621621621,0.618421052631579,0.8088235294117645,0.3977272727272727,0.7571428571428573,0.28125,-0.2115384615384615,-0.185430463576159,-0.2590361445783132,-0.3089887640449438,-0.1744966442953019,-0.031496062992126,-0.1744966442953019,-0.1907894736842105,-0.3387096774193548,-0.3724489795918367,-0.3457446808510638,-0.0955882352941177,-0.0610687022900764,0.0603448275862068,0.2178217821782178,0.3666666666666667,0.7083333333333335,0.8636363636363635,2.075,1.6739130434782608,0.1714285714285712,0.1181818181818181,0.0250000000000001,0.2551020408163265,0.9838709677419356
FTGM-L^B22,18.0,2.279015192678034e-07,0.087574631058282,0.0265409558090761,0.1188838235573844,1.4155725896423763,-7.096,0.004769791882426,1.0,0.1245353750357403,5.538987726148882e-08,8.017276643874658e-09,0.0285228124819749,6.915032134825732e-07,4.0,0.3381031560077139,-0.2760835034922739,-0.013472438478142,0.1552825558216244,-0.025528828741569,-0.0144080633175093,-0.0581467763610737,0.3116861150261481,0.2912530740874746,0.0106417338158689,-0.0049501325070143,0.4209774966997205,0.1521263637673378,0.0641891891891892,0.0313588850174215,0.03859649122807,0.0842490842490841,0.0119658119658119,0.070524412296564,0.0763636363636364,0.0763636363636364,0.142857142857143,0.1297709923664121,0.1911468812877264,0.2813852813852813,0.3703703703703702,0.3097345132743363,0.1127819548872179,0.140655105973025,0.15625,0.2595744680851064,0.4028436018957346,0.2231404958677685,0.1839999999999999,0.1450676982591876,0.2463157894736842,0.339366515837104,0.3831775700934579,0.4726368159203982,0.4265060240963854,0.4334140435835352,0.4439024390243904,0.5828877005347592,0.5828877005347592,0.7514792899408285,0.7060518731988472,0.7360703812316716,0.815950920245399,0.9733333333333334,0.9733333333333334,0.9096774193548388,0.8734177215189873,0.9473684210526316,1.2595419847328242,1.2089552238805967,1.7281105990783412,2.020408163265306,1.7534883720930234,1.779342723004695,1.358565737051793,1.2945736434108528,1.5299145299145305
FTGU-L,18.0,2.957905340426589e-07,0.1136620193342327,0.0536362202240101,0.077558357464208,1.9126266506620957,2.5705,-0.0029584457304136,1.0,0.2486194779116466,6.243500894243873e-08,2.0867141696889365e-08,0.2096803279673956,1.128807328566953e-06,3.0,0.2563849503239123,0.587833348771252,0.1751818806735512,-0.1715547456721392,-0.1497328095418949,0.0132241748287771,0.0636932068905226,0.6715683069642552,0.7386780317147357,0.3927710005102277,-0.0355332846064855,0.8596113274910745,0.1851163684039115,0.0729927007299269,0.1138211382113822,0.1610169491525426,0.1913043478260871,0.2017543859649124,0.2232142857142856,0.0538461538461538,0.0873015873015874,0.2568807339449541,0.2454545454545453,0.5393258426966294,0.5393258426966294,0.7125000000000001,0.8513513513513515,0.9571428571428576,1.140625,1.3220338983050852,1.403508771929825,1.4909090909090907,1.403508771929825,1.140625,1.4909090909090907,1.6862745098039218,1.6346153846153846,1.795918367346939,1.5370370370370372,1.6862745098039218,1.6346153846153846,1.795918367346939,1.795918367346939,1.6862745098039218,1.6346153846153846,1.6346153846153846,1.854166666666667,2.2619047619047623,2.186046511627908,2.341463414634146,2.0444444444444447,2.5128205128205128,3.28125,3.566666666666668,4.074074074074074,4.48,5.8500000000000005,5.227272727272728,5.227272727272728,4.48,4.956521739130435,5.227272727272728
