firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDLO-L,18.0,5.708642593019877e-07,0.1977032533502178,0.0246741479054854,0.0897900839134923,0.4461092917383293,77.8,0.0381225328432657,1.0,0.0418363154159351,2.1300629225752734e-08,7.244070904602214e-08,-0.2500845451471086,6.827665232553345e-07,5.0,1.6600780379925957,0.0521101922992027,0.0617517099192619,0.067192539440458,-0.0989189612608043,0.0229099796813804,0.0503983934702338,1.3202638190470095,-0.1796946712401565,-0.29914646327068,-0.2971190466711759,-0.0440613026819924,-0.1719378953421507,0.0520922288642184,0.1068052930056711,0.0455357142857144,-0.0050977060322853,0.0743119266055045,0.0923507462686568,0.2339304531085353,0.2378435517970401,0.2404661016949154,0.2197916666666668,0.1973415132924336,0.19611848825332,0.2159916926272067,0.2797814207650273,0.3792697290930507,0.2444208289054199,0.2839912280701757,0.3186936936936937,0.384160756501182,0.4655819774718399,0.4350490196078431,0.3957091775923718,0.4350490196078431,0.4456790123456791,0.4125452352231606,0.4564676616915426,0.5718120805369129,0.6218836565096955,0.5802968960863699,0.5824324324324324,0.6286509040333796,0.6218836565096955,0.5327225130890054,0.6609929078014185,0.5448548812664908,0.6151724137931036,0.7271386430678466,0.8411949685534592,0.9040650406504064,1.1887850467289724,1.1928838951310865,1.3752535496957408,1.1645101663585953,1.10990990990991,1.144688644688645,1.2693798449612403,1.1061151079136695,1.2693798449612403,0.9713804713804716
BFQQ-L,7.0,1.4959022664414508e-06,0.5180649163972094,0.0423384611506819,0.2474269477837958,0.8067853827523833,-2.9047000000000054,-0.0202678974094266,1.0,0.5359281163208627,1.6153217804389698e-07,3.567614557416805e-07,-0.1791654730530291,8.305220607064002e-07,2.0,1.4025580604616563,-0.2229044206513167,-0.3623088130327843,0.9926926387039392,0.0182470498121315,0.0180705512268546,0.0288965218906117,0.3716589563063913,0.0070833424593725,0.0674442018822197,-0.0206752137700893,-0.0877452323029203,0.0182470498121315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2324492979719189,0.0144329896907215,0.0242886884108257,-0.2251968503937008,-0.2251968503937008,-0.4492537313432836
BKJO-L,4.0,5.749661205280716e-07,0.1991238210175288,0.0028400208906315,0.0071027338057955,0.1289943859537259,126.3223,0.0025937291534979,1.0,0.0718102595268611,6.600916263813375e-08,1.6194754537300108e-06,0.0034317621020205,1.2232466945722335e-05,2.0,5.05052130253856,-0.6167979934435116,-0.5721864232304438,0.5721864232304438,0.5721864232304438,0.0012078247794294,0.0258002449140467,0.6130167211107505,0.1540794048509243,0.1087009437260271,0.0139123382445526,0.1566820368871522,0.5721864232304438,-0.0275229357798164,0.0283018867924527,0.0030674846625766,-0.009090909090909,0.0973154362416106,0.1847826086956523,0.211111111111111,0.1678571428571429,0.2386363636363635,0.2674418604651163,0.4931506849315068,0.4729729729729728,0.635,0.6432160804020102,0.7771739130434783,0.8066298342541436,0.8685714285714285,0.8901734104046244,0.7580645161290323,0.912280701754386,1.0061349693251531,0.981818181818182,0.981818181818182,0.9939024390243903,0.8793103448275863,0.9580838323353292,0.8685714285714285,1.031055900621118,0.9011627906976744,0.8685714285714285,0.847457627118644,0.703125,0.8268156424581006,0.9464285714285716,0.9698795180722892,0.9349112426035504,0.9939024390243903,0.8166666666666667,0.8066298342541436,1.2094594594594597,1.1800000000000002,1.2708333333333337,1.23972602739726,1.151315789473684,1.335714285714286,1.5348837209302326,0.7771739130434783,0.8066298342541436,0.4663677130044843
BLNT-L^D19,9.0,1.960209683779569e-07,0.0678865116211126,0.5536277141437259,0.0454600878326013,0.5840301026569648,15.4155,0.0043158576381695,1.0,0.5417427969079409,6.670054455023322e-08,7.2099871604485945e-09,-0.007020509318207,9.367197468196892e-07,1.0,0.4654658149548945,0.0119058354168121,-0.6876233731830494,0.0675785956606821,0.0675785956606821,0.0178736237234368,0.1037207737594617,0.7706690961711911,-0.6177644900768441,1.8328409415801008,0.0633397897501642,-0.6761406644718242,0.0675785956606821,-0.1075,0.1299435028248587,0.0471204188481675,0.095890410958904,-0.1596638655462184,-0.1208791208791209,-0.1983967935871744,-0.1683991683991683,-0.1452991452991452,-0.0719257540603247,-0.0049751243781093,-0.0171990171990172,0.0554089709762533,0.1267605633802817,0.1695906432748537,0.0389610389610388,0.075268817204301,0.0389610389610388,0.075268817204301,0.1111111111111111,-0.1471215351812367,-0.0654205607476635,-0.0566037735849057,-0.1130820399113081,-0.040767386091127,-0.1416309012875536,-0.2063492063492064,-0.21875,-0.2565055762081784,-0.3288590604026845,-0.2424242424242424,-0.2592592592592593,-0.2945326278659612,-0.2882562277580071,-0.3019197207678883,-0.2907801418439716,-0.3288590604026845,-0.3506493506493506,-0.2982456140350877,-0.2882562277580071,-0.3421052631578947,-0.335548172757475,-0.4011976047904191,-0.3957703927492447,-0.4108983799705449,-0.3333333333333333,-0.3506493506493506,-0.3485342019543973,-0.3710691823899371
BPVK-L,14.0,2.0207896696883867e-07,0.0699845340681174,0.2493411558364433,0.5640792719789613,1.5260952135958674,184.57809999999995,-0.0126250982176397,1.0,0.1770937657369288,6.994069457698408e-08,5.619459665651428e-06,-0.0248487269300211,1.6569672800718517e-07,4.0,24.06168456649611,0.1666249993270282,0.0197806789506622,0.4331850323647569,0.0099767243263857,0.0597135966114403,0.1102759035356062,0.7103654316116718,0.0844873144496398,0.0546838069963324,-0.0684855073353541,0.1236072528518005,0.250111124988107,-0.0122481232714342,0.0128051220488194,-0.0070615927814828,-0.0612017804154303,-0.0488538143555055,-0.0343380389164441,-0.0646711012564671,-0.0612017804154303,-0.0398330804248862,-0.04778028592927,-0.0074509803921568,-0.0394686907020873,-0.0383738601823708,-0.014791747761775,0.0271915584415582,0.0251113811259617,0.0419925895430217,0.0201531640467553,0.0326397388820889,0.0463001240181892,-0.0051100628930819,-0.0250385208012327,-0.0265384615384616,-0.0086173129651391,-0.014791747761775,-0.0031508467900749,-0.0369101978691021,0.0079649542015132,0.0132105684547636,-0.0132553606237816,-0.0284069097888676,-0.0657069029162052,-0.0866113316492241,-0.0951018948873793,-0.1472371967654987,-0.1275422268183386,-0.0999288762446658,-0.1137955182072829,-0.1257340241796201,-0.1460863697705803,-0.1423246357167062,-0.1103690685413005,-0.1263375906109769,-0.156052017339113,-0.1509560550150955,-0.1483849259757739,-0.1588567630442008,-0.156052017339113,-0.1701639344262295
BQMM-L^C11,8.0,2.9534358240483485e-06,1.0228418778386934,0.2869007692466617,-0.1905285782680887,0.2826076053757042,-0.1728,2.4926375502848552,1.0,0.84,-4.891959468959669e-07,4.300081985680739e-14,-0.0004938568502239,2.139411078534085e-06,1.0,0.0023735532969615,0.1108695652173912,1.406989928633362,-1.406989928633362,-1.406989928633362,-0.0311557163154289,-0.0506194071716958,1.720524795862166,-0.1544011234169741,-0.0423595910802491,-0.0124439232330001,-0.2719919733147922,-1.406989928633362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715,-0.4,-0.3333333333333333,0.5,0.5,0.0,-0.3333333333333333,-0.4545454545454546,-0.25,-0.76,2.0,-0.7272727272727273
BRIO-L^L15,8.0,2.715888292193981e-07,0.094057377450648,0.1625267440365882,0.2591341076731632,0.3982162605261743,-110.9427,0.1042074621983488,1.0,0.0608938620501459,2.271147800151573e-07,2.2061549631772667e-08,0.2070795970686164,1.2843066341789377e-06,3.0,0.9416706619459304,0.0069025833612468,-0.0574043857861629,0.0422878895477993,-0.0153862768115138,0.014097270960466,0.0818981629996473,-5.481986104042735e-05,0.1774144609346877,-0.1287082762711311,0.0880291780426367,0.2232063823847611,-0.0955997819031331,0.0379746835443037,0.1126760563380282,0.0675675675675675,-0.0246913580246913,-0.1222222222222222,-0.1222222222222222,-0.1222222222222222,-0.1770833333333333,-0.1457612456747404,-0.2254901960784313,-0.2254901960784313,-0.1855670103092783,-0.1413043478260869,-0.1938775510204081,-0.1083521444695259,-0.2547169811320755,-0.3070175438596491,-0.2882882882882883,-0.1938775510204081,-0.373015873015873,-0.2818181818181818,-0.2547169811320755,-0.1022727272727272,-0.0595238095238095,0.0394736842105263,-0.0595238095238095,0.3389830508474576,0.234375,0.1285714285714285,0.196969696969697,0.234375,0.6458333333333333,0.5490196078431373,0.5800000000000001,0.7954545454545454,1.135135135135135,1.2832369942196529,1.5483870967741935,1.925925925925926,1.969924812030075,1.925925925925926,2.2916666666666665,2.4347826086956523,3.647058823529412,4.266666666666667,5.583333333333333,3.3888888888888893,3.1578947368421053,2.16
BSCI-L^L07,17.0,5.015319937510712e-07,0.1736919157367584,0.2401162131696734,0.075269504492849,0.6779894359783397,25.2603,-0.1507132912777267,1.0,0.3833335081824623,2.9420238974098786e-08,8.182372211118595e-08,-0.0129390069106731,5.496868380804327e-07,2.0,2.576876134700669,-0.7218952979852724,-0.4388568376068377,1.4388568376068376,0.4388568376068377,0.013733675977444,0.0303376973499576,1.1930057886401364,0.1298395700025594,0.1294001072961372,-0.0884870737243795,0.1299381978452497,0.4388568376068377,0.02,-0.0366088631984586,-0.1666666666666666,-0.0942028985507246,-0.072356215213358,-0.0421455938697317,0.1312217194570135,0.2437810945273633,0.400560224089636,0.3513513513513513,0.3736263736263736,0.1709601873536301,0.4792899408284023,0.5105740181268883,0.6501650165016504,0.4705882352941177,0.400560224089636,0.3888888888888888,0.557632398753894,0.557632398753894,0.6666666666666667,0.6233766233766234,0.6778523489932886,0.773049645390071,0.3404825737265415,0.3812154696132597,0.3440860215053762,0.2135922330097086,0.1737089201877935,0.2376237623762376,0.2315270935960591,0.1961722488038277,0.0729613733905578,0.0706638115631692,-0.027237354085603,0.0373443983402488,0.2254901960784314,0.2594458438287153,0.567398119122257,0.7482517482517483,0.6949152542372881,0.4044943820224718,0.256281407035176,0.0245901639344261,0.278772378516624,0.6722408026755851,0.2019230769230768,0.1627906976744186,-0.0619136960600374
BUBP-L^K18,17.0,1.2187656835066571e-08,0.0042208622588404,0.3863216266173752,0.2301032301032301,1.3035364660235491,-14.0,-0.0189703291376286,1.0,0.2697495183044316,5.5499164596046946e-08,4.967636774698488e-07,-0.0896551724137931,3.6784564265837284e-07,3.0,6.094858205733578,-0.3178449681339854,-0.1268273711396366,0.0717623808416647,0.2802676401979015,0.0331666227954724,0.875,0.7712697360761435,0.6262931034482758,-4.5588235294117645,0.0692598063351205,0.5514018691588785,0.0247035573122529,-0.0176678445229683,0.048148148148148,0.0760456273764258,0.0579439252336448,0.111984282907662,0.1274900398406375,0.1411290322580645,0.125248508946322,0.0842911877394636,0.0198198198198198,-0.0035211267605632,0.0462107208872457,0.0679245283018867,0.0559701492537312,0.048148148148148,-0.0104895104895104,-0.0122164048865619,-0.0104895104895104,0.0071174377224199,0.0071174377224199,0.1076320939334638,0.1694214876033057,0.1670103092783506,-0.0629139072847682,-0.0841423948220063,-0.0566666666666666,-0.1501501501501501,-0.1564828614008941,-0.2203856749311294,-0.2493368700265251,-0.1948790896159317,-0.1602373887240356,-0.147590361445783,-0.0781758957654722,-0.1577380952380952,-0.1960227272727273,-0.1358778625954197,-0.1552238805970149,-0.1170046801872074,-0.1058451816745655,-0.1211180124223603,-0.0706075533661739,-0.1142410015649452,-0.1197511664074649,-0.0156521739130434,0.0842911877394636,-0.0566666666666666,0.0198198198198198,-0.1292307692307692
BWQW-L^I10,4.0,2.733510014005803e-07,0.0946676576836564,0.0551322627280897,0.2137933423395337,1.7276204187914892,-9.5,-0.0011550939390335,1.0,0.1429602019959119,7.803564328922509e-08,2.9240303062122056e-07,0.1095686893541947,6.42014910287262e-07,5.0,1.4923571460681182,-0.1361198688729522,-0.0388456068686457,-0.1289049346539584,0.105129078504879,0.0188320334791706,0.0483965584669534,0.5351131415702046,0.1970379311945773,0.4819357716324711,0.0701153797388099,0.1768209923088523,0.0678119652383987,-0.0173010380622837,0.0284697508896798,-0.1474926253687315,-0.1549707602339181,-0.1373134328358208,-0.1080246913580247,-0.0366666666666666,0.0034722222222223,0.0625,-0.0068728522336769,0.0104895104895106,0.0547445255474452,0.0864661654135339,0.066420664206642,0.1795918367346938,0.090566037735849,0.0321428571428572,0.0471014492753625,0.1377952755905511,0.1606425702811245,0.1377952755905511,0.0783582089552239,0.10727969348659,0.1468253968253969,0.0625,0.10727969348659,0.0703703703703704,0.090566037735849,0.0783582089552239,0.1030534351145038,0.0783582089552239,0.0547445255474452,0.0358422939068101,0.1560000000000001,0.0823970037453183,0.1468253968253969,0.2787610619469027,0.1942148760330579,0.3761904761904762,0.6327683615819211,0.5052083333333335,0.5052083333333335,0.5210526315789474,0.3256880733944953,0.4595959595959598,0.2787610619469027,0.1893004115226337,0.3018018018018018,0.1560000000000001
