firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN-L,12.0,0.3415841584158416,3.380210421112709e-07,0.0096977365764165,0.2515977671709408,-0.0071945027981979,1.0,0.1148173360562741,6.845734518638602e-08,1.567405525801839e-06,5.171797625789585e-07,0.5518166804293972,5.0,13.64734925853781,-0.0394014246307224,0.1699302273238802,0.1699302273238802,-0.0388742304309587,0.2013947590870668,0.1144873554205059,0.1748295102293862,0.2212674543501611,0.3688899590657355,0.2985381452718136,0.4374209860935525,0.226801899007337,0.3227082363890183,0.3162769159527669,0.4287509424478513,0.4092711948438274,0.3298245614035089,0.4535924316031705,0.2605321507760532,-0.04147698533131,0.1324701195219122,0.3593974175035868,0.3610246588460617,0.2718120805369126,0.2016487000634115,0.2994285714285714,0.5579610852288297,0.2964652223489168,0.6468713789107763,0.8122409945808098,0.9271186440677968,1.0361747851002865,1.0181043663471776,0.9134971390104344,1.0088339222614842,1.5379464285714288,1.0449640287769784,1.0620239390642,0.8799603174603177,0.6516560139453806,0.7748985326256634,0.6804611291752882,6.30719794344473,75.82432432432432,6.841379310344828,6.10625,4.679320679320679,4.860824742268042,4.696392785571142,4.403992395437263,4.466346153846154,4.771573604060914
BCZB-L,13.0,-0.0175322213798332,5.84826659807368e-07,0.0167785261362825,0.1230741669652454,0.0034193774902211,1.0,0.0356389708983551,3.12002819933884e-08,1.7249831277567157e-05,6.434165023293034e-07,-0.0621419892379795,4.0,7.884752223483366,0.2859659721379878,-0.1149576380158158,0.0597996435375822,0.101010101010101,0.0,0.0393700787401574,0.084931506849315,-0.0025188916876575,0.0102040816326529,0.0050761421319796,0.0616621983914209,0.0939226519337015,0.2298136645962731,0.2571428571428571,0.4558823529411764,0.1785714285714286,0.32,0.4831460674157304,0.1999999999999999,0.1346704871060171,0.2036474164133739,0.0819672131147539,0.0673854447439352,-0.0790697674418604,0.0588235294117647,-0.0364963503649635,0.0421052631578948,0.0025316455696202,0.0285714285714284,0.0939226519337015,-0.0747663551401869,-0.1784232365145228,-0.2032193158953722,-0.2639405204460966,-0.3028169014084506,-0.255639097744361,-0.2570356472795497,-0.2733944954128441,-0.2,-0.1715481171548117,-0.2528301886792452,-0.1502145922746781,-0.1918367346938776,-0.2220039292730844,-0.2032193158953722,-0.2064128256513027,-0.1372549019607842,-0.0854503464203233,-0.0704225352112676,0.076086956521739,0.1379310344827586,0.18562874251497
BDAJ-L,6.0,-0.4889508196721311,3.923867193580808e-07,0.0112574738443836,-0.1313369737537431,0.1158677891944362,1.0,-0.5514486391571555,-2.4607693263325325e-07,1.865791688196888e-07,7.576619664254193e-07,-0.4673326133909287,4.0,1.2225507065710564,0.1377778272682731,0.0555866142259962,-0.1213130818226359,1.1153846153846154,-0.4526315789473684,-0.4347826086956522,-0.388235294117647,-0.4057142857142857,-0.4285714285714286,0.0297029702970297,0.0297029702970297,0.0721649484536082,-0.3734939759036144,0.1063829787234043,-0.2727272727272727,-0.2925170068027211,0.1428571428571428,-0.3333333333333333,0.0612244897959184,-0.4693877551020408,0.0097087378640776,0.0,0.0,-0.0188679245283018,-0.6401384083044983,-0.037037037037037,-0.5648535564853556,-0.5953307392996108,-0.5377777777777777,-0.0545454545454545,-0.111111111111111,-0.5517241379310345,-0.0458715596330275,-0.0796460176991149,-0.0458715596330275,-0.0714285714285715,-0.1333333333333333,-0.6799999999999999,-0.711111111111111,-0.1999999999999999,-0.2121212121212121,-0.1034482758620688,-0.0877192982456139,-0.6932153392330384,-0.11864406779661,-0.0877192982456139,-0.1475409836065573,-0.111111111111111,-0.1333333333333333,-0.11864406779661,-0.2463768115942027,-0.2463768115942027
BDBL-L^I07,13.0,-0.0085940026798504,-2.2687247487827617e-07,-0.0065089128300034,0.0687199956847726,0.0195103145440176,1.0,0.0835623969213853,2.359657907156094e-08,4.14389984699254e-07,8.07463425302439e-07,0.018253075443626,5.0,3.2629474926384687,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,-0.0089887640449438,-0.0022421524663677,-0.0729166666666666,-0.1028225806451612,-0.1909090909090909,-0.2053571428571428,-0.1342412451361866,-0.1409266409266408,-0.3111455108359132,-0.2936507936507936,-0.3455882352941176,-0.2692939244663382,-0.2764227642276423,-0.3257575757575757,-0.3446244477172312,-0.4050802139037434,-0.2680921052631578,-0.1571969696969697,-0.0899795501022493,0.0229885057471266,-0.160377358490566,-0.1697761194029851,-0.1442307692307692,0.0113636363636362,-0.160377358490566,-0.0326086956521738,0.0045146726862304,0.1439588688946016,0.1069651741293533,0.2191780821917808,0.2027027027027026,0.2714285714285716,0.0253456221198158,-0.0843621399176954,-0.1425818882466282,-0.124015748031496,-0.2583333333333333,-0.1046277665995975,-0.1409266409266408,-0.0367965367965368,-0.124015748031496,-0.011111111111111,-0.0991902834008097,-0.2680921052631578,2.8695652173913047,2.8695652173913047,-0.58758109360519,-0.617039586919105,-0.6385052802599512
BDCK-L^L08,12.0,0.1271842270775793,8.738263491300535e-07,0.0250698527359887,0.1835116512586129,0.0092057431274026,1.0,0.002591147093292,4.310564295976672e-08,1.2062532834539878e-08,1.0551511733195069e-06,0.2571594448848348,4.0,0.2004005818720885,-0.4421893519128455,0.0743137702994649,0.0743137702994649,6.941176470588236,-0.8433179723502304,-0.0285714285714284,-0.8418604651162791,-0.0285714285714284,-0.8068181818181818,-0.8162162162162162,-0.0285714285714284,0.0,-0.8191489361702128,-0.0285714285714284,-0.8111111111111111,0.0,-0.8333333333333333,-0.8583333333333333,-0.8629032258064516,-0.8341463414634146,-0.8172043010752688,-0.839622641509434,-0.8571428571428571,-0.8692307692307693,-0.8540772532188841,-0.8528138528138528,-0.8316831683168316,-0.8508771929824561,-0.8380952380952381,0.0,-0.853448275862069,-0.8559322033898304,-0.8661417322834646,-0.860655737704918,-0.8461538461538461,-0.0285714285714284,-0.0555555555555554,-0.8811188811188811,-0.0555555555555554,-0.0555555555555554,-0.8316831683168316,-0.8553191489361702,-0.8265306122448979,-0.5853658536585366,-0.8247422680412371,-0.8282828282828283,-0.8282828282828283,-0.7901234567901234,-0.793939393939394,-0.8045977011494253,-0.8089887640449438,-0.8210526315789474
BDIM-L^C23,23.0,-0.003799601891681,3.054844152214106e-07,0.008764269136957,0.1532453569183804,0.0574074595571852,1.0,-0.0531952870499928,3.098150953422177e-08,1.0672521328079137e-07,4.93177985262396e-07,-0.0261813162426984,5.0,2.991005233853641,-0.1198553121760816,-0.5111606603746013,-0.0214256087876639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999,0.1538759689922479,-0.0951367781155014,-0.0302931596091204,-0.0427652733118971,0.0283246977547495,-0.1798898071625343,-0.1758028792912513
BDLO-L,13.0,-0.0966057947951637,1.3666763892335966e-06,0.0392095933590803,0.1538962165914612,-0.008292290303921,1.0,0.0407537075646119,1.0207327153969033e-07,3.905257280266676e-07,1.0352481958132256e-06,-0.2308194204567261,4.0,1.8176915318206308,0.3228678500281864,0.2198249943425622,-0.1208917801721217,0.1801801801801801,-0.0331010452961673,-0.1355140186915888,-0.0561224489795918,0.009090909090909,0.0335195530726255,0.0755813953488371,0.258503401360544,0.146694214876033,0.0451977401129943,-0.0545144804088586,-0.0035906642728905,-0.0347826086956521,-0.0640809443507588,0.0393258426966292,0.1326530612244896,-0.1134185303514376,-0.0841584158415841,-0.1435185185185186,-0.2510121457489879,-0.3337334933973589,-0.3613348676639816,-0.4405241935483871,-0.5088495575221239,-0.4744318181818182,-0.420062695924765,-0.3791946308724832,-0.3853820598006644,-0.2792207792207792,-0.3105590062111801,-0.3165024630541871,-0.2469470827679782,-0.26,-0.3771043771043771,-0.4325153374233128,-0.4433299899699098,-0.4813084112149532,4.78125,-0.445,-0.4438877755511022,5.032608695652174,-0.3508771929824562,-0.3105590062111801,-0.3097014925373134,-0.3165024630541871,-0.3501170960187353,-0.2716535433070867,-0.2956852791878173,-0.27734375
BDRV-L,17.0,0.1375968992248062,7.965301553078317e-07,0.0228522448575988,0.5180405583355281,-0.1333183755402938,1.0,0.6324734446130501,2.4936917299468093e-07,1.5433751337514978e-06,4.87780318197434e-07,-0.233953488372093,4.0,6.340807962892159,0.5874980522867846,0.1007255655142979,0.1007255655142979,0.0263852242744062,0.0859598853868195,0.058659217877095,0.0243243243243242,0.0397805212620028,0.0326975476839237,0.1081871345029239,0.1313432835820895,0.1081871345029239,0.0985507246376811,0.0455172413793103,0.054242002781641,0.0093209054593874,6.895833333333334,6.895833333333334,6.895833333333334,-0.0155844155844155,7.063829787234043,7.063829787234043,7.063829787234043,6.895833333333334,6.895833333333334,6.9789473684210535,6.9789473684210535,-0.2241555783009211,6.9789473684210535,7.063829787234043,7.063829787234043,-0.1337142857142856,7.063829787234043,7.239130434782607,7.239130434782607,7.239130434782607,7.239130434782607,7.239130434782607,7.32967032967033,7.5168539325842705,6.895833333333334,6.73469387755102,-0.1970338983050846,-0.1970338983050846,-0.1226851851851852,-0.094384707287933,-0.0933014354066984,-0.0911270983213429,-0.0922155688622754,0.0174496644295301,-0.010443864229765,-0.0536828963795256
BFQK-L,12.0,0.130831452219714,3.6885199423899125e-07,0.0105822686465718,0.0092846569432093,0.0061482584221656,1.0,0.1307144098731096,8.029122580206171e-08,9.896045469747887e-06,1.1202270381836946e-05,0.1310787445753609,2.0,16.55924162628587,1.239419244638451,0.2394192446384513,0.2394192446384513,-0.0040322580645162,0.0867659947414549,0.0350584307178631,0.0526315789473685,0.0172272354388844,0.1231884057971015,0.2984293193717278,0.3932584269662922,0.5085158150851581,0.6802168021680217,0.6423841059602651,0.3701657458563534,0.6939890710382512,0.4469078179696615,0.7440225035161743,0.7246175243393602,0.2525252525252526,0.1599625818521983,0.0634648370497428,0.147086031452359,0.1957569913211188,0.1923076923076923,0.0197368421052632,-0.0512624330527926,-0.1168091168091167,-0.0350194552529182,0.0446503791069925,0.0290456431535268,-0.0365190365190364,0.0680447889750215,0.0562180579216353,0.3135593220338983,0.1111111111111111,0.1111111111111111,0.1556383970177073,0.1376146788990826,0.1121076233183857,0.0350584307178631,-0.0174326465927099,-0.008,0.1365719523373052,0.2665985699693567,0.2863070539419086,0.2704918032786885,0.4885954381752702,0.4605418138987043,0.4674556213017753,0.4622641509433962,0.4691943127962086
BFQL-L^K03,12.0,0.1094780818293611,3.261995969758308e-05,0.9358582362347436,0.1388163615035292,0.0714108044824046,1.0,0.0845840384658264,1.55102118326442e-06,2.374263553298565e-09,1.2391028044198034e-05,0.184410163118741,2.0,0.0649655504438458,-0.5014316737866273,-0.160722775407117,-0.160722775407117,0.0376534466477809,-0.0443624409816783,-0.0141303986434817,-0.0069990958105892,0.2004372292619731,0.0543495653101497,0.0771186748519741,0.0658710616653786,0.1342450033470401,0.4040105116124908,0.4967442330018674,0.4967442330018674,0.4967442330018674,0.3689750692520774,0.3689750692520774,0.3689750692520774,0.3689750692520774,0.2819991785382303,0.2834696792624334,0.2834696792624334,0.1919443662821078,0.2246819758797289,0.2246819758797289,0.4628154214252236,0.3135465579870646,0.4953101361573371,0.8556855873333751,0.8556855873333751,0.7083597395863339,0.9482900226682872,0.9797035652290024,0.9797035652290024,0.848225137906317,0.6939160239931446,0.6491657397107895,0.5724664580792278,0.4914367628197067,0.4604378555421478,0.4791978449565997,0.6160449083031307,0.1077198946522963,0.1077198946522963,0.0347932298028266,0.0347932298028266,0.0663693740672144,0.1200634596861009,0.1279885877318116,0.0856170025811411,0.2358089522380595
BFQZ-L^I03,12.0,0.1365303060458994,1.0650031737094576e-07,0.0030554666559136,-0.056598152049997,0.2224553419936063,1.0,-1.1618233618233618,-3.207009556888479e-06,6.792715896639996e-11,5.55380405033607e-05,0.1206571046986316,1.0,0.0050077508340219,-0.1445463863403414,-0.1445463863403414,-0.1445463863403414,0.0,0.0,0.0,-0.2,0.0,-0.111111111111111,-0.2,-0.2727272727272727,-0.4666666666666667,-0.5,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6000000000000001,-0.7333333333333334,-0.7777777777777778,-0.7142857142857143,-0.7647058823529411,-0.75,-0.8688524590163934,-0.8571428571428572,-0.8571428571428572,-0.8545454545454545,-0.8,-0.8,-0.7777777777777778,-0.7894736842105263,-0.8,-0.8095238095238095,-0.8181818181818181,-0.8333333333333333,-0.7894736842105263,-0.8181818181818181,-0.8181818181818181,-0.8048780487804879,-0.8688524590163934,-0.8709677419354839,-0.8709677419354839,-0.864406779661017,-0.8666666666666667,-0.8709677419354839,-0.8918918918918919,-0.8974358974358975,-0.902439024390244,-0.902439024390244,-0.9047619047619048,-0.902439024390244,-0.8974358974358975,-0.8947368421052632
BFRL-L,34.0,0.1314525041030546,1.5057777852292326e-06,0.0432003765581139,0.0679549371469673,-0.0829064911463058,1.0,0.2162450341780074,3.164445112361507e-07,1.1625855070474291e-09,5.300180962906686e-06,0.1112624039280451,2.0,0.0645842076573543,0.4579295055626365,0.4457266689882872,0.4457266689882872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
