firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN-L,12.0,0.3415841584158416,3.185255598755786e-07,0.0085067927056862,0.2515977671709408,-0.0073125225049274,1.0,0.1148173360562741,6.450904377695923e-08,1.564286287044308e-06,4.873512382627162e-07,0.5518166804293972,5.0,15.013843365447842,-0.0394014246307224,0.1699302273238802,0.1699302273238802,0.2013947590870668,-0.0723387571064496,-0.0221120066129365,0.0165413533834586,0.1394172887069589,0.0808588396528093,0.1964601769911504,0.0211480362537763,0.1009771986970684,0.0956239870340356,0.1892435285247549,0.1730292513634108,0.1069005847953217,0.2099207363845563,0.0492239467849224,-0.2021581520822796,-0.0573705179282868,0.1315160210425634,0.1328704812066075,0.0586129753914987,0.0002113718030014,0.0816000000000001,0.2967936420937243,0.079133409350057,0.3707995365005792,0.5084475613643609,0.6040677966101695,0.6948424068767907,0.6798012069577564,0.5927297206327835,0.6720848056537103,1.1125000000000005,0.702158273381295,0.7163583605368153,0.5648148148148149,0.3747821034282392,0.477364970340306,0.398758498374224,5.082262210796915,62.94594594594594,5.526896551724138,4.915,3.727272727272728,3.878350515463918,3.741482965931864,3.49809885931559,3.55,3.804060913705584,4.007407407407408
BCZB-L,13.0,-0.0175322213798332,6.439000597879103e-07,0.0171964985602233,0.1230741669652454,0.0034754694732132,1.0,0.0356389708983551,3.43518256290842e-08,1.7215502993408318e-05,7.084080682211524e-07,-0.0621419892379795,4.0,7.424049741700077,0.2859659721379878,-0.1149576380158158,0.0597996435375822,0.0,0.0393700787401574,0.084931506849315,-0.0025188916876575,0.0102040816326529,0.0050761421319796,0.0616621983914209,0.0939226519337015,0.2298136645962731,0.2571428571428571,0.4558823529411764,0.1785714285714286,0.32,0.4831460674157304,0.1999999999999999,0.1346704871060171,0.2036474164133739,0.0819672131147539,0.0673854447439352,-0.0790697674418604,0.0588235294117647,-0.0364963503649635,0.0421052631578948,0.0025316455696202,0.0285714285714284,0.0939226519337015,-0.0747663551401869,-0.1784232365145228,-0.2032193158953722,-0.2639405204460966,-0.3028169014084506,-0.255639097744361,-0.2570356472795497,-0.2733944954128441,-0.2,-0.1715481171548117,-0.2528301886792452,-0.1502145922746781,-0.1918367346938776,-0.2220039292730844,-0.2032193158953722,-0.2064128256513027,-0.1372549019607842,-0.0854503464203233,-0.0704225352112676,0.076086956521739,0.1379310344827586,0.18562874251497,0.175074183976261
BDAJ-L,6.0,-0.4889508196721311,2.1598821014340426e-06,0.0576835005416782,-0.1313369737537431,0.1177685018473726,1.0,-0.5514486391571555,-1.354523831081361e-06,1.862078641603968e-07,4.17052983571087e-06,-0.4673326133909287,4.0,0.2302476792309384,0.1377778272682731,0.0555866142259962,-0.1213130818226359,-0.4526315789473684,0.0326086956521738,0.1176470588235294,0.0857142857142856,0.0439560439560438,0.8811881188118811,0.8811881188118811,0.958762886597938,0.144578313253012,1.021276595744681,0.3286713286713287,0.2925170068027209,1.0879120879120876,0.2179487179487178,0.9387755102040816,-0.0306122448979592,0.8446601941747571,0.8269230769230769,0.8269230769230769,0.7924528301886791,-0.342560553633218,0.7592592592592591,-0.205020920502092,-0.2607003891050583,-0.1555555555555555,0.7272727272727271,0.6239316239316239,-0.1810344827586206,0.7431192660550456,0.68141592920354,0.7431192660550456,0.6964285714285712,0.5833333333333333,-0.4153846153846154,-0.4722222222222222,0.4615384615384614,0.4393939393939392,0.6379310344827587,0.6666666666666667,-0.4395280235988201,0.6101694915254237,0.6666666666666667,0.5573770491803278,0.6239316239316239,0.5833333333333333,0.6101694915254237,0.3768115942028986,0.3768115942028986,0.3970588235294117
BDBL-L^I07,13.0,-0.0085940026798504,-2.248331717333029e-07,-0.0060045705156102,0.0687199956847726,0.0198303646802497,1.0,0.0835623969213853,2.338447499001882e-08,4.13565321726125e-07,8.002053270974733e-07,0.018253075443626,5.0,3.413309211566009,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,-0.0022421524663677,-0.0708333333333333,-0.1008064516129032,-0.1890909090909091,-0.2035714285714285,-0.1322957198443579,-0.1389961389961389,-0.3095975232198142,-0.292063492063492,-0.3441176470588235,-0.2676518883415435,-0.2747967479674797,-0.3242424242424242,-0.3431516936671576,-0.4037433155080214,-0.2664473684210526,-0.1553030303030304,-0.0879345603271982,0.0252873563218392,-0.1584905660377358,-0.1679104477611941,-0.1423076923076923,0.0136363636363634,-0.1584905660377358,-0.0304347826086955,0.0067720090293454,0.1465295629820051,0.1094527363184081,0.2219178082191781,0.2054054054054053,0.2742857142857142,0.0276497695852535,-0.0823045267489712,-0.1406551059730251,-0.1220472440944882,-0.2566666666666667,-0.1026156941649899,-0.1389961389961389,-0.0346320346320346,-0.1220472440944882,-0.0088888888888889,-0.097165991902834,-0.2664473684210526,2.8782608695652177,2.8782608695652177,-0.5866543095458758,-0.6161790017211703,-0.6376929325751421,-0.6101398601398601
BDCK-L^L08,12.0,0.1271842270775793,0.0003829050019054,10.226160432628236,0.1835116512586129,0.0093567555231994,1.0,0.002591147093292,1.8888611354051045e-05,1.2038527611059353e-08,0.0004623603561882,0.2571594448848348,4.0,0.0004741079097058,-0.4421893519128455,0.0743137702994649,0.0743137702994649,-0.8433179723502304,5.2,0.0093023255813953,5.2,0.2329545454545454,0.1729729729729729,5.2,5.38235294117647,0.1542553191489362,5.2,0.2055555555555555,5.38235294117647,0.0637254901960784,-0.0958333333333333,-0.125,0.0585365853658537,0.1666666666666665,0.0235849056603771,-0.088235294117647,-0.1653846153846154,-0.0686695278969957,-0.0606060606060606,0.0742574257425743,-0.0482456140350876,0.0333333333333332,5.38235294117647,-0.064655172413793,-0.0805084745762712,-0.1456692913385827,-0.1106557377049179,-0.0180995475113122,5.2,5.027777777777778,-0.2412587412587412,5.027777777777778,5.027777777777778,0.0742574257425743,-0.0765957446808511,0.1071428571428572,1.6463414634146345,0.1185567010309278,0.095959595959596,0.095959595959596,0.3395061728395061,0.3151515151515152,0.247126436781609,0.2191011235955056,0.1421052631578947,0.1542553191489362
BDIM-L^C23,23.0,-0.003799601891681,3.054844152214106e-07,0.0081585056976947,0.1532453569183804,0.0583491801640242,1.0,-0.0531952870499928,3.098150953422177e-08,1.0651282317740645e-07,4.93177985262396e-07,-0.0261813162426984,5.0,3.1007110651743788,-0.1198553121760816,-0.5111606603746013,-0.0214256087876639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999,0.1538759689922479,-0.0951367781155014,-0.0302931596091204,-0.0427652733118971,0.0283246977547495,-0.1798898071625343,-0.1758028792912513,-0.191032608695652
BDLO-L,13.0,-0.0966057947951637,9.677546323762226e-07,0.0258456120469824,0.1538962165914612,-0.0084283182821198,1.0,0.0407537075646119,7.227891119837533e-08,3.89748556473664e-07,7.330676413596355e-07,-0.2308194204567261,4.0,2.661121739042589,0.3228678500281864,0.2198249943425622,-0.1208917801721217,-0.0331010452961673,-0.1059190031152648,-0.0238095238095237,0.0436363636363636,0.0689013035381751,0.1124031007751937,0.3015873015873016,0.1859504132231406,0.080979284369115,-0.0221465076660988,0.030520646319569,-0.0017391304347825,-0.0320404721753793,0.0749063670411984,0.1714285714285714,-0.0830670926517571,-0.0528052805280526,-0.1141975308641976,-0.2253711201079622,-0.3109243697478991,-0.339470655926352,-0.4213709677419355,-0.4920353982300884,-0.4564393939393939,-0.400208986415883,-0.3579418344519015,-0.3643410852713178,-0.2545454545454545,-0.2869565217391304,-0.293103448275862,-0.2211668928086838,-0.2346666666666667,-0.355780022446689,-0.4130879345603271,-0.4242728184553661,-0.4635514018691588,4.979166666666667,-0.4259999999999999,-0.4248496993987976,5.239130434782608,-0.328654970760234,-0.2869565217391304,-0.2860696517412934,-0.293103448275862,-0.3278688524590163,-0.2467191601049868,-0.2715736040609137,-0.2526041666666666,-0.2715736040609137
BDRV-L,17.0,0.1375968992248062,8.175467820969566e-07,0.0218340437270285,0.5180405583355281,-0.1355053502380947,1.0,0.6324734446130501,2.559488345512688e-07,1.5403037170342798e-06,5.006505112897147e-07,-0.233953488372093,4.0,6.404398322861423,0.5874980522867846,0.1007255655142979,0.1007255655142979,0.0859598853868195,-0.0251396648044692,-0.0567567567567567,-0.0425240054869684,-0.0490463215258855,0.02046783625731,0.0417910447761193,0.02046783625731,0.0115942028985507,-0.0372413793103447,-0.0292072322670375,-0.0705725699067908,6.270833333333334,6.270833333333334,6.270833333333334,-0.0935064935064934,6.425531914893618,6.425531914893618,6.425531914893618,6.270833333333334,6.270833333333334,6.347368421052632,6.347368421052632,-0.2855680655066529,6.347368421052632,6.425531914893618,6.425531914893618,-0.2022857142857143,6.425531914893618,6.586956521739131,6.586956521739131,6.586956521739131,6.586956521739131,6.586956521739131,6.670329670329671,6.842696629213483,6.270833333333334,6.122448979591837,-0.2605932203389829,-0.2605932203389829,-0.1921296296296296,-0.166069295101553,-0.1650717703349281,-0.1630695443645083,-0.164071856287425,-0.0630872483221476,-0.0887728459530026,-0.1285892634207239,-0.1393341553637483
BFQK-L,12.0,0.130831452219714,3.6736468781060813e-07,0.0098111286510717,0.0092846569432093,0.0062491153786828,1.0,0.1307144098731096,7.996747085931147e-08,9.876351696778867e-06,1.1157099936748892e-05,0.1310787445753609,2.0,17.2361115813157,1.239419244638451,0.2394192446384513,0.2394192446384513,0.0867659947414549,-0.0475792988313856,-0.0314091680814939,-0.0639868744872845,0.0335144927536232,0.1947643979057591,0.2820224719101123,0.3880778588807785,0.5460704607046072,0.5112582781456954,0.2607734806629833,0.5587431693989071,0.3313885647607935,0.6047819971870605,0.5869262865090403,0.1525252525252525,0.067352666043031,-0.0214408233276157,0.0555041628122108,0.1002892960462875,0.0971153846153844,-0.0616776315789473,-0.1270084162203519,-0.1873219373219372,-0.1120622568093384,-0.0387531592249367,-0.0531120331950207,-0.1134421134421134,-0.0172265288544357,-0.0281090289608176,0.2086864406779662,0.0224014336917561,0.0224014336917561,0.0633737185461322,0.0467889908256879,0.0233183856502241,-0.0475792988313856,-0.0958795562599048,-0.0871999999999999,0.0458295142071494,0.1654749744637387,0.183609958506224,0.1690573770491803,0.3697478991596639,0.3439340400471142,0.3502958579881658,0.3455188679245282,0.3518957345971565,0.5439783491204331
BFQL-L^K03,12.0,0.1094780818293611,3.38482136097088e-05,0.9039768637344316,0.1388163615035292,0.0725822380670077,1.0,0.0845840384658264,1.6094224766380451e-06,2.3695386146824063e-09,1.2857592957571404e-05,0.184410163118741,2.0,0.0649045159955186,-0.5014316737866273,-0.160722775407117,-0.160722775407117,-0.0443624409816783,0.0316354689629951,0.0390978198988647,0.2561637180680944,0.1032943979234448,0.1271204911184569,0.1153507431837381,0.1868987281247012,0.4691872440161937,0.5662258341325526,0.5662258341325526,0.5662258341325526,0.4325253924284395,0.4325253924284395,0.4325253924284395,0.4325253924284395,0.341511922004367,0.3430506860580877,0.3430506860580877,0.2472766008763114,0.2815339501073848,0.2815339501073848,0.5307219851508349,0.3745237884291663,0.5647251638930912,0.941829901746042,0.941829901746042,0.787664919052832,1.0387332041131447,1.0716050206970222,1.0716050206970222,0.9340231246299128,0.7725506998000571,0.7257230255839822,0.6454632232062365,0.5606719814903303,0.5282340483167929,0.5478649107053777,0.6910646646864866,0.1591422754356801,0.1591422754356801,0.0828302216018146,0.0828302216018146,0.1158721881574453,0.1720588513041343,0.1803518782691393,0.1360133267431857,0.2931774610319246,0.1503540577614652
BFQZ-L^I03,12.0,0.1365303060458994,1.0650031737094576e-07,0.0028442807645273,-0.056598152049997,0.2261045329049043,1.0,-1.1618233618233618,-3.207009556888479e-06,6.779197950999953e-11,5.55380405033607e-05,0.1206571046986316,1.0,0.0051914280346083,-0.1445463863403414,-0.1445463863403414,-0.1445463863403414,0.0,0.0,-0.2,0.0,-0.111111111111111,-0.2,-0.2727272727272727,-0.4666666666666667,-0.5,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6000000000000001,-0.7333333333333334,-0.7777777777777778,-0.7142857142857143,-0.7647058823529411,-0.75,-0.8688524590163934,-0.8571428571428572,-0.8571428571428572,-0.8545454545454545,-0.8,-0.8,-0.7777777777777778,-0.7894736842105263,-0.8,-0.8095238095238095,-0.8181818181818181,-0.8333333333333333,-0.7894736842105263,-0.8181818181818181,-0.8181818181818181,-0.8048780487804879,-0.8688524590163934,-0.8709677419354839,-0.8709677419354839,-0.864406779661017,-0.8666666666666667,-0.8709677419354839,-0.8918918918918919,-0.8974358974358975,-0.902439024390244,-0.902439024390244,-0.9047619047619048,-0.902439024390244,-0.8974358974358975,-0.8947368421052632,-0.8947368421052632
BFRL-L,34.0,0.1314525041030546,1.5057777852292326e-06,0.0402144791293229,0.0679549371469673,-0.0842665017051325,1.0,0.2162450341780074,3.164445112361507e-07,1.160271886409483e-09,5.300180962906686e-06,0.1112624039280451,2.0,0.066953064826525,0.4579295055626365,0.4457266689882872,0.4457266689882872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
