firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSDW-L^B17,24.0,2.7827151516989666e-07,0.0529078475700382,0.0653128430296377,0.1239650928619378,2.418924008299258,0.4000000000000003,0.3492143772505231,0.0015695014248089,0.0011497556769186,1.0,0.5337837837837838,4.5535338845983095e-08,4.484705580861368e-09,0.1994598765432098,0.0221123072446901,5.077880210703569e-07,5.0,0.1900791775639716,0.2923186344238975,0.0142107447598877,0.0443526242388019,0.0053791862589615,0.016091281451141,0.0454545454545454,0.5777870901767612,-0.0055280768111724,0.0289115646258503,-0.0037928519328956,-0.0234409553295001,0.1191601049868766,0.0220385674931129,0.1,0.1634615384615383,0.2517241379310344,0.4235294117647059,0.2604166666666667,0.4578313253012047,0.6278026905829597,0.3698113207547169,0.2964285714285715,-0.0027472527472528,0.0835820895522387,0.1343749999999999,0.4519999999999999,0.5125,0.4519999999999999,0.3444444444444443,0.4519999999999999,0.3961538461538461,0.2222222222222221,0.1169230769230769,0.1523809523809522,0.2431506849315068,0.167202572347267,0.3248175182481749,0.5316455696202531,0.4519999999999999,0.6425339366515836,0.8615384615384616,1.0508474576271185,1.1352941176470588,1.3269230769230766,1.611510791366907,1.5384615384615383,1.42,1.7923076923076922,1.951219512195122,1.7709923664122136,2.025,1.8139534883720927,1.8582677165354329,1.0862068965517242,1.3725490196078431,2.025,1.8139534883720927,2.3,2.025,3.776315789473684,3.033333333333333
FSDX-L,25.0,4.069816935102617e-08,0.0077379552811542,0.0776827207435572,0.3864176570458404,2.4510393253893343,40.55,-0.023437589293969,-0.0244408409598215,0.0020085923115549,1.0,0.2181276754141076,7.24646788549773e-08,1.3915535199101442e-07,-0.0133867875196095,0.0065796569949304,2.290607501450826e-07,3.0,3.068691938127233,0.0603884237549641,0.0366505694917647,0.1431912819450629,-0.0172061090449134,0.0853987925007944,1.0376447876447876,0.5072889197872532,0.0212490561967424,0.2828917826672654,-0.0703345962964865,-0.0144039227704566,0.0353665978902096,0.0280197786672944,0.0363591996095657,0.14505257481801,0.1670788678208299,0.1635616438356164,0.2281665702718334,0.1654774972557628,0.2392763349868687,0.3292644757433489,0.4199264460046807,0.4665055248618783,0.3965800723446233,0.5337667027807871,0.5835197613721104,0.5516989404457435,0.5960165351371665,0.6609307782557685,0.6720472440944882,0.7980524978831498,0.8180650684931507,0.8465217391304347,0.8725749559082892,0.8985248100134107,1.1235,1.189175257731959,1.1066468253968251,1.1503797468354429,1.1066468253968251,0.8968289414917372,0.9070498428378986,1.0941814595660748,0.9287011807447774,1.1482043500252908,1.034978437949209,0.8505446623093682,0.9454878607420982,1.2882543103448278,1.140625,1.0388862217954875,1.0666666666666664,1.362068965517241,1.3752796420581657,1.616759088108441,1.4836257309941518,1.7830930537352554,1.8219269102990032,1.6007348438456832,2.0120567375886527,2.751766784452297
FSEO-L^F23,24.0,7.085144299675881e-07,0.1347100634393387,0.0433800545251852,0.1651759804659431,2.244653857537965,3.1903000000000006,-0.0549768155927153,-0.0091630712070065,-0.0015703813092255,1.0,0.2023646338890061,8.583214667679135e-08,2.116464551456057e-07,-0.0314009661835748,0.1331304152649123,1.2466308447307291e-06,5.0,0.5958054103270519,0.0383060367469085,-0.7171269163807565,-0.2886714113448019,1.104803356309526,0.0072379821275385,0.0206838490557582,0.8543715879293866,0.0883150037734271,-0.0234333269353715,-0.0580606269753941,0.1644372266826098,0.1048033563095259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,64.55555555555556,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517,0.4216867469879517
FSET-L,24.0,1.108925602215214e-06,0.2108403610505888,0.060913810151615,0.0380742171333977,0.7299696608959021,23.35,0.2188500159171557,-0.0527850795435608,0.0019684627143844,1.0,0.25,2.5133359872656345e-08,5.91786422683766e-08,0.125,-0.0145959416162335,6.634983267272615e-07,1.0,1.1722689809560758,-0.2222222222222223,0.1555427983918099,0.1627889045286443,0.032637471503586,0.004367039793217,0.0069689308761892,0.7904832788624329,-0.0046489225807802,0.014914166751988,-0.0116283951135533,-0.0357142857142857,0.1414955291343224,0.1369294605809128,0.0758928571428572,0.1586538461538462,0.2233502538071066,0.2422680412371134,0.3771428571428572,0.5157232704402517,0.7463768115942031,0.6620689655172416,1.1140350877192984,0.8257575757575757,0.7338129496402881,0.6506849315068495,1.1140350877192984,1.5913978494623655,1.4343434343434347,1.9036144578313248,2.12987012987013,1.802325581395349,1.5913978494623655,1.077586206896552,1.1711711711711712,1.1517857142857144,1.1327433628318588,1.295238095238095,1.6483516483516485,1.707865168539326,2.394366197183099,2.171052631578948,1.4845360824742269,1.386138613861386,1.386138613861386,1.6195652173913042,1.2735849056603774,0.9280000000000002,0.8976377952755907,1.1140350877192984,0.9280000000000002,0.9435483870967742,0.9126984126984128,0.8396946564885497,-0.012295081967213,0.0524017467248909,0.193069306930693,0.6066666666666667,0.3930635838150289,0.7214285714285715,1.707865168539326,1.7386363636363638
FSEW-L,26.0,2.3165108575909545e-07,0.0440438911876882,0.0585063197603409,0.3841113103135418,0.9509941094644656,3.8394999999999975,0.2609888388577259,-0.0062432975710288,0.00024108042475,1.0,0.3702313457152167,4.8662024329232075e-08,4.203324795811375e-09,0.1490683229813663,0.0350164216974098,2.026938695507451e-07,4.0,0.8553378448076765,0.1155355834673071,0.5268872142182772,-0.1473707996546207,-1.281004792942213,0.0321304205653049,0.0554168944474265,0.4640872263592337,0.3172603741884086,0.1385414154810705,0.1537921296646168,0.6052349324688047,0.0678188531134728,0.0464646464646463,0.0554371002132194,0.0784313725490197,0.1353211009174311,0.1899038461538462,0.1484918793503482,0.1757719714964372,0.2252475247524752,0.1565420560747663,0.299212598425197,0.2192118226600987,0.2627551020408163,0.2595419847328244,0.3524590163934427,0.5000000000000002,0.4558823529411766,0.5277777777777777,0.5277777777777777,0.375,0.25,0.1813842482100238,0.25,0.3235294117647058,0.3943661971830987,0.4644970414201184,0.4389534883720931,0.3788300835654596,0.4909638554216868,0.5000000000000002,0.546875,0.7805755395683456,0.7553191489361704,0.8679245283018868,1.020408163265306,0.8198529411764706,0.9111969111969114,1.0040485829959511,1.1428571428571428,1.0370370370370368,1.1336206896551726,1.2000000000000002,1.2297297297297298,1.5126903553299496,1.5384615384615388,1.4504950495049505,1.9289940828402368,1.71978021978022,1.946428571428572,2.235294117647059
FSFM-L,25.0,-7.332070496176689e-08,-0.0139404878701884,0.055868438837576,0.1399834093737038,1.2838075407523009,7.199999999999999,-0.5836000424457486,-0.0431999470398831,0.0021151586368977,1.0,0.135781858653311,4.432149205963749e-08,2.564892701057592e-09,-0.3333333333333333,0.0690668626010286,5.249680207991865e-07,5.0,0.425089937311312,-0.1295895993100497,0.0752927837101673,-0.1543925755586571,-0.068509857372589,0.0176129779837775,-0.1573498964803312,0.2806011417059962,0.0871907910849864,0.4404040404040403,-0.0570288664632711,0.1246970698391716,-0.0844217300776073,0.0562770562770562,-0.031446540880503,0.0131578947368422,-0.047422680412371,-0.129123468426013,-0.0967741935483871,-0.1166347992351817,-0.1020408163265305,-0.0950048971596474,-0.0860534124629079,-0.0609756097560975,0.0120481927710842,-0.0454545454545454,-0.0180658873538788,0.0370370370370369,0.0719257540603248,0.09478672985782,0.09478672985782,0.1407407407407408,0.1922580645161291,0.2125984251968504,0.1578947368421053,0.1666666666666667,0.1696202531645569,0.2744827586206897,0.3588235294117647,0.126829268292683,0.4505494505494505,0.4347826086956521,0.4000000000000001,0.3143669985775248,0.2520325203252034,-0.0222222222222221,0.0232558139534884,0.0109409190371991,-0.0170212765957447,-0.0170212765957447,-0.0493827160493827,-0.0647773279352227,-0.0552147239263802,-0.0021598272138227,0.0523917995444191,0.0596330275229357,0.1159420289855073,0.0209944751381214,0.1132530120481927,-0.0404984423676012,-0.0561797752808987,-0.0805970149253731
FSGT-L,24.0,9.244533692838581e-08,0.0175766599458864,0.0348095146006575,0.29658396260338,1.309017849867199,13.15,0.0408683503113267,-0.0164918594896828,0.0051582184307112,1.0,0.0919302394324564,4.7179185357506135e-08,1.2130143458452676e-08,0.0233426704014938,0.0078195488721804,1.776157566400231e-07,4.0,1.6223839267416582,-0.028737035561439,0.038895564470581,-0.0512881255080785,-0.0051237366214885,0.0458395615346288,0.1336432306798373,0.7289535779616056,0.0060150375939849,0.2947169811320755,-0.0102948525737125,-0.0985915492957745,-0.015443654062149,0.0545943867743174,0.0577470516470111,0.0946969696969697,0.1007194244604317,0.1975138121546962,0.039984006397441,0.0951578947368421,0.0951578947368421,0.1313614615050022,0.1936668196420377,0.1554864504664592,0.2097674418604651,0.2080817464003717,0.3338461538461539,0.4417960088691797,0.4089924160346696,0.5183887915936956,0.5640408899579077,0.4490250696378832,0.3813064259160916,0.3596445373758496,0.3345305284761417,0.3827751196172251,32.77922077922078,31.512500000000003,31.512500000000003,31.512500000000003,31.512500000000003,31.512500000000003,31.512500000000003,31.512500000000003,31.512500000000003,33.68,33.68,33.68,33.68,33.68,33.68,33.68,33.68,29.24418604651163,33.68,33.68,33.68,33.68,33.68,3.763736263736264,3.746350364963504,4.430062630480167
FSHK-L,24.0,2.497663609862394e-07,0.0474881539604045,0.0438724892181008,0.3581780472802362,1.0460798978337256,0.7219999999999978,-0.076604046217027,0.0320088807231535,-0.0038285535302296,1.0,0.1100405558316418,5.565955103248468e-08,2.378455936952047e-09,-0.0437537358039449,0.0207908567042198,1.9800452247560184e-07,4.0,0.517560359980186,-0.1120852132200639,0.022766681447757,-0.0762398710839297,0.0059436766739798,0.0323460380852612,0.0580963250399452,0.5203542288497703,0.0661797340284696,0.0230956134733406,-0.0376954955922971,0.1265673753344031,-0.0481493129569448,0.0566801619433197,0.1026785714285714,0.0600858369098713,0.1076233183856503,0.1488372093023258,0.0421940928270041,0.1076233183856503,0.1818181818181821,0.2350000000000001,0.2474747474747476,0.1875,0.3000000000000002,0.4702380952380953,0.5341614906832299,0.802919708029197,0.625,0.802919708029197,1.1478260869565222,0.6038961038961039,0.5341614906832299,0.4360465116279071,0.5153374233128836,0.4879518072289159,0.6466666666666667,0.8432835820895523,0.9296875000000002,0.7272727272727275,1.1478260869565222,1.1478260869565222,1.3980582524271847,1.7444444444444445,2.0875,2.983870967741936,2.6865671641791047,2.8593750000000004,3.333333333333334,3.333333333333334,3.75,3.660377358490567,3.75,2.983870967741936,3.490909090909091,3.94,5.5,7.821428571428571,8.5,8.5,7.821428571428571,6.484848484848485
FSHU-L,24.0,2.6379986118331134e-06,0.5015634760878235,0.0302441551712972,0.0601528031851931,0.5722809688553903,-4.549999999999999,-0.2918000212228743,0.1040069733361802,0.0030392497394928,1.0,0.0897902097902098,9.825409540160893e-08,5.471940410640826e-09,-0.1666666666666666,-0.0018280421668393,3.686179906894815e-06,4.0,0.1058873847595324,-0.0506115491157042,-0.0014569024748505,0.2246403627717128,-0.0075376132025327,0.0077681310790521,0.0186228482003129,-0.3364760113382316,-0.0665407348729509,-0.0538939887474089,-0.1112511818468279,-0.0753857305581444,-0.0537101526922046,-0.1681415929203539,0.1530612244897957,0.2282608695652173,0.2988505747126435,0.8833333333333333,1.092592592592592,1.7560975609756095,2.6451612903225805,3.346153846153846,3.346153846153846,2.53125,1.973684210526316,1.4565217391304346,1.4042553191489362,1.3541666666666663,1.4042553191489362,1.3541666666666663,1.825,1.5111111111111106,1.6904761904761902,1.6904761904761902,1.4565217391304346,1.3541666666666663,1.4042553191489362,0.4303797468354429,0.3614457831325299,0.6142857142857143,0.6376811594202898,0.0761904761904761,0.0761904761904761,-0.017391304347826,0.0865384615384614,0.7121212121212119,0.1414141414141412,-0.2848101265822785,-0.2516556291390729,-0.1751824817518249,-0.2662337662337662,-0.2516556291390729,-0.2466666666666667,-0.29375,-0.3067484662576687,-0.1691176470588237,0.3614457831325299,0.8833333333333333,0.6142857142857143,0.9152542372881356,3.52,4.65
FSIG-L^E18,22.0,4.1455857483492164e-07,0.078820147555624,0.0787084913248305,0.1926988545123648,1.3907024896259963,-0.6000000000000014,0.1624533099684074,-0.0071394959315173,-0.0006546216286986,1.0,0.1457753017641597,7.771315574320667e-08,7.563118071928414e-09,0.0927880386983288,0.0258317025440313,6.221030948658404e-07,5.0,0.3296256488317065,0.1085330639648188,0.0499259926764145,0.135064765803419,0.0010837750978527,0.0102744017040471,0.0262316058861164,0.7306992464653745,0.0412263535551207,0.1026455026455027,-0.040265882653711,0.0088172043010753,0.1563413615480997,-0.0738095238095237,0.1052631578947369,0.0606060606060605,0.0880829015544042,0.1570247933884299,0.05,0.1666666666666667,0.160220994475138,0.0966057441253263,0.2068965517241379,-0.064587973273942,-0.0497737556561085,-0.0928725701943844,-0.0849673202614378,0.0473815461346633,0.0659898477157361,0.2883435582822087,0.3725490196078431,0.1320754716981131,0.0769230769230771,0.0319410319410318,0.0880829015544042,0.0824742268041238,0.1538461538461539,0.2844036697247707,0.2280701754385965,0.1731843575418994,0.381578947368421,0.6153846153846154,0.7721518987341771,1.028985507246377,0.8502202643171808,1.1875,1.1,0.9626168224299064,0.9444444444444444,1.210526315789474,1.2340425531914896,1.5,1.1989528795811522,1.608695652173913,1.876712328767124,2.620689655172414,3.468085106382979,3.468085106382979,3.772727272727273,4.0,7.75,5.461538461538462
FSIV-L^H15,24.0,2.440844108615504e-07,0.046407843060045,0.0860762894908177,0.3350515087042033,1.289937109497419,7.3515,0.1418558738567492,-0.0542271308571931,0.0108804546475692,1.0,0.6109236801313029,4.296740049834765e-08,1.646323991492059e-10,0.0810234541577825,0.0436311088713349,1.4251088598027176e-07,5.0,0.1649461675595102,-0.1444471959788401,-0.0334853251426428,-0.8511041698214523,0.155697495833802,0.0374276094276094,0.0569117345893917,0.602194548633603,-0.1142933472577247,0.1273072215422276,-0.0528956062001323,-0.352112676056338,0.3079386086622409,-0.2025316455696203,0.0821917808219179,0.1126760563380282,0.1449275362318842,0.0748299319727892,0.234375,0.196969696969697,0.2440944881889764,0.264,0.3739130434782609,0.2741935483870967,0.264,0.4363636363636363,0.6288659793814435,0.6989247311827957,0.975,1.393939393939394,1.46875,1.5901639344262295,1.3235294117647056,1.135135135135135,1.1643835616438358,1.46875,1.5483870967741935,1.3235294117647056,1.46875,1.6333333333333335,1.8214285714285712,1.981132075471698,2.0384615384615383,2.590909090909092,2.590909090909092,3.3888888888888893,3.9375,3.6470588235294112,3.9375,3.787878787878788,3.787878787878788,3.9375,3.514285714285715,3.6470588235294112,3.6470588235294112,3.3888888888888893,4.642857142857142,4.096774193548387,3.787878787878788,4.266666666666668,5.076923076923077,4.448275862068966
FSIY-L,24.0,8.556103209337529e-07,0.1626774497981805,0.0516586895527314,0.0212966938600257,0.3915297130366805,-26.5,-0.4880204365516096,0.0940453489909113,-0.001986079224518,1.0,0.1551475881929445,-1.8617917803909248e-08,2.6252963955685346e-08,-0.2787413759752402,-0.1438710631376608,9.727099023124388e-07,2.0,0.4296728452627104,0.1006384853332515,-0.0053645545113651,-0.0990526789103519,-0.0362746319739292,0.0094029277920938,0.0203923900118906,1.6343120550714103,-0.3257799792991275,-0.3568861359639061,-0.2198670817601681,-0.3035909388884842,-0.4524837248797057,-0.0636604774535809,0.0080213903743315,0.0895953757225433,-0.3789126853377266,-0.3610169491525424,-0.3727121464226289,-0.3737541528239202,-0.3243727598566308,-0.3778877887788778,-0.3706176961602672,-0.4828532235939643,-0.4849726775956284,-0.4583333333333333,-0.3695652173913044,-0.2593320235756384,-0.2368421052631579,-0.1714285714285713,-0.091566265060241,-0.2846299810246678,-0.4034810126582279,-0.4528301886792453,-0.4455882352941176,-0.473463687150838,-0.4652482269503546,-0.4520348837209302,-0.4512372634643377,-0.4270516717325228,-0.3267857142857142,-0.2832699619771862,-0.3194945848375451,-0.1489841986455981,-0.1927194860813704,0.0272479564032697,-0.1659292035398228,-0.333922261484099,-0.343205574912892,-0.1944444444444444,-0.119158878504673,-0.1066350710900473,-0.0691358024691357,0.0357142857142855,-0.0759803921568628,-0.0358056265984655,0.0991253644314869,0.4901185770750988,0.2083333333333332,15.391304347826086,22.5625,30.416666666666668
FSJK-L,24.0,0.0024852319665089,472.5179074831375,0.0696112354976592,0.1279553042174831,1.207937549408163,-5.800000000000001,-0.0350160025467447,0.0158111478047664,-0.0031097502631327,1.0,0.1543788187372708,0.0005957747864918,1.1127744272196024e-08,-0.0199999999999999,-0.0310159400806605,0.0074099489069926,5.0,4.108883557967808e-05,0.0363725350889655,-0.7199175732949449,0.0753413081853994,0.9110619445628174,0.0123928534545079,0.0512820512820512,0.6449695788763959,-0.0701939696562321,0.0200873362445414,-0.0957356819425773,-0.0968620331950208,-0.0849227974568574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461537,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.0740740740740741,-0.4047619047619047,-0.1071428571428571,-0.1176470588235294
FSJP-L^G19,14.0,-1.51400009880728e-05,-2.878572979336833,0.0550857457467167,-0.3127966605587601,1.4467963363271308,64.5231,-0.2265741341259964,0.5616751810871796,-0.0023819256500287,1.0,0.1554159973679627,-1.2025545328815947e-05,2.1010510203364924e-09,-0.1294117647058823,-0.0123234713949921,3.725068855906933e-05,3.0,0.0072182518656464,0.9134791378359088,-0.0286848676599405,0.0780806003584929,-0.0173871216701222,-0.0109776734433228,0.0160284,1.6343120550714103,-0.3751341452204073,12.01195538460738,-0.2679614203520404,0.0197212303952302,-0.0608045240937814,0.0,-0.25,0.0,-0.25,-0.5714285714285715,-0.7,-0.8,-0.8235294117647058,-0.8235294117647058,-0.8571428571428572,-0.8571428571428572,-0.8333333333333334,-0.8571428571428572,-0.8421052631578947,-0.8235294117647058,-0.8333333333333334,-0.8636363636363636,-0.8571428571428572,-0.8928571428571429,-0.896551724137931,-0.9333333333333332,-0.94,-0.9423076923076924,-0.9454545454545454,-0.9411764705882352,-0.9433962264150944,-0.9302325581395348,-0.9285714285714286,-0.9423076923076924,-0.9454545454545454,-0.9444444444444444,-0.9508196721311476,-0.9473684210526316,-0.7,-0.75,-0.7,-0.625,-0.6666666666666667,-0.75,-0.7,-0.8421052631578947,-0.8333333333333334,-0.8695652173913043,-0.8571428571428572,-0.85,-0.88,-0.875,-0.7857142857142858,-0.75
FSJT-L,13.0,9.160107429711776e-07,0.1741614003576582,0.0301955421369811,0.1260064819586028,1.258832262674266,-23.6487,-0.2466555508894991,0.0410383526654471,-0.0015784943319534,1.0,0.1773561767066977,4.2744661192180716e-08,1.2038975506140969e-08,-0.1408816158042165,-0.0072476286746284,1.0566231695468824e-06,5.0,0.183331207221125,0.0345778299857551,-0.0223248387452537,-0.1340143221938413,-0.1250778331174982,-0.006927195776943,-0.0160858145930792,0.3253818692651392,-0.0931056192895392,0.0140798485450813,-0.0284135717681205,-0.1781874478644885,-0.1795366526329075,-0.0280112044817926,-0.0555555555555555,0.4000000000000001,0.4000000000000001,0.3124999999999998,0.2704626334519573,0.4512195121951219,0.4571428571428571,0.1704918032786886,0.0317919075144508,-0.2013422818791946,-0.1418269230769231,-0.2222222222222222,-0.1867881548974942,0.0884146341463414,0.0438596491228069,-0.0325203252032521,0.0377906976744186,-0.062992125984252,-0.3938879456706281,-0.4195121951219512,-0.405,-0.248421052631579,-0.2404255319148937,-0.3134615384615385,-0.3067961165048545,-0.3497267759562842,-0.2404255319148937,-0.333955223880597,-0.0325203252032521,0.0142045454545454,0.0142045454545454,0.0229226361031518,-0.0678851174934725,-0.1228501228501229,-0.0580474934036939,0.186046511627907,0.1121495327102803,0.0950920245398774,0.072072072072072,0.0753012048192771,1.04,1.1124260355029585,1.1768292682926829,1.1636363636363636,1.1636363636363636,1.087719298245614,1.0169491525423728,1.0635838150289016
FSKE-L,14.0,9.10267714948348e-07,0.1730694766980023,0.0598561809947336,0.1075931551181339,1.226599932641422,-36.8894,0.0318997168052161,0.0109599338144297,-0.0029596871861567,1.0,0.1671388131663042,1.2811175616862538e-07,1.5961231782774505e-07,0.0182200790981959,-0.0131731538238301,2.3181485072512903e-06,4.0,0.5258839482594667,0.0740219072146573,-0.0425892710975886,0.0408969750404957,-0.0047412049796765,-0.0046702711702007,-0.0169478957518715,0.4214802931839644,-0.0154941206089136,-0.0696195643354595,-0.0659596604472502,0.0159588439496721,0.0255454256576046,-0.1575152523571825,0.0323504151159461,0.2227873855544253,0.2116935483870967,0.2542608695652175,0.2430196483971045,0.1749755620723363,0.1272272585182872,0.1792020928711577,0.3716241917078737,0.0716196136701339,-0.0432475457681081,-0.0696594427244581,0.0593419506462986,0.276008492569002,0.16850291639663,0.1531819635433324,0.2194792018938114,-0.1020916334661353,-0.2815301852958756,-0.3364004416635995,-0.2855161482068554,-0.3249719206289778,-0.3060046189376443,-0.2800958275104811,-0.3252245508982035,-0.3038610038610038,-0.1621747211895909,-0.2067751869775627,-0.1535211267605634,-0.0465362242199893,-0.0701392470345538,-0.0584856396866839,-0.0437549721559267,-0.1981320880587057,-0.2334183673469386,-0.1426533523537803,-0.1027618810649414,-0.0765685019206144,-0.0342795929298339,0.1126195618636225,0.0123526108927569,0.2040066777963274,0.1912784935579783,0.3370411568409346,0.430952380952381,0.2378990731204944,0.561038961038961,0.5850549450549452
FSLE-L,18.0,2.4477610817126124e-07,0.0465393556793098,0.0346007956332685,0.1803843163389981,0.7125129333947368,63.0,-0.0057403282863517,-0.0710350222467423,0.0013851694523963,1.0,2.102272727272727,1.147656401908238e-07,4.100643178669955e-07,-0.0032786885245902,-0.0083456489611405,9.340140969692864e-07,3.0,4.071774781019238,0.0773212552571982,0.0021870432553727,0.1821515635139164,0.0404671970999177,0.0231069547848193,0.1116228070175438,0.1727570273368282,-0.0425106493958097,0.0497237569060773,-0.1112936892125949,-0.0651192778852353,0.0189936687770743,0.0832177531206657,0.0098039215686274,0.1230529595015577,0.1092307692307692,0.1781045751633987,0.2056856187290969,0.2036727879799664,0.3061594202898552,0.3972868217054264,0.5373134328358207,0.3918918918918919,0.2783687943262412,0.3156934306569341,0.3552631578947367,0.3892100192678227,0.370722433460076,0.370722433460076,0.4477911646586343,0.4109589041095889,0.3401486988847584,0.2582897033158813,0.3132969034608379,0.360377358490566,0.3253676470588234,0.335185185185185,0.3014440433212997,0.3302583025830259,0.3972868217054264,0.3401486988847584,0.3476635514018693,0.3401486988847584,0.2967625899280577,0.4714285714285713,0.5052192066805845,0.4027237354085604,0.370722433460076,0.4477911646586343,0.439121756487026,0.408203125,0.5538793103448276,0.5340425531914892,0.5340425531914892,0.6202247191011234,0.6574712643678162,0.5811403508771931,0.4305555555555556,0.4305555555555556,0.4684317718940936,0.439121756487026
FSLM-L,13.0,4.789277424967912e-07,0.0910586769242701,0.0987180384825667,0.044613254037901,2.0933302687967164,109.0098,-0.2463894686321128,-0.0434398945372624,0.0020515851287139,1.0,0.1398905146350305,9.7231253874881e-09,4.180316912093104e-05,-0.1407296382864909,-0.105933777025333,2.397709159851013e-06,3.0,5.543233092188595,0.073221341095431,-0.0079277286372332,0.1165049097454142,-0.0032471889160447,0.0060569838001732,0.0370878007170822,4.171795305880807,-0.0712393234325762,0.0987136032621037,-0.134241258742694,-0.0969470359120852,-0.081194721363187,0.0073239436619718,-0.0420939017808958,0.1327377153797064,0.1548471047495121,0.1654629021667761,0.3591117917304747,0.3446969696969697,0.5341400172860846,0.5042372881355932,0.604882459312839,0.4349232012934521,0.1786188579017265,0.1291348600508906,0.2224517906336087,0.2642450142450143,0.0212888377445339,0.1031696706028588,0.2207702888583218,0.1128526645768026,-0.0214994487320838,-0.302827965435978,-0.3386736214605067,-0.3758790436005625,-0.3747798520605847,-0.4153491436100132,-0.4174597965211684,-0.3474264705882353,-0.3550145348837209,-0.473918197984588,-0.4799296806328743,-0.4136108358110339,-0.3995263870094722,-0.3258640334219521,-0.3681025275898896,-0.4395326807704452,-0.4533415460425007,-0.4276039987100936,-0.4301765650080257,-0.4073455759599332,-0.397283531409168,-0.3339587242026266,-0.3566509604929322,-0.3811018131101813,-0.362657091561939,-0.3561842582517228,-0.3612810363440086,-0.3557168784029038,-0.3696732954545454,-0.2378703306139974
FSMD-L^J17,24.0,3.438822288393035e-07,0.0653824324576183,0.0842476489028213,0.2114467408585055,2.511157874731801,-26.0,0.1296888983212774,0.0187781453970573,-0.0006307821698906,1.0,1.2790697674418603,6.724666384160614e-08,1.895335062694341e-07,0.074074074074074,0.000244399185336,4.573410550365157e-07,3.0,1.3716068279063602,-0.0475012370113803,-0.2467136097164809,-1.582073859902747,0.3636765921768192,0.0192613185067513,0.0449490268767377,0.3950232929319522,0.0256619144602851,-0.2141296431172614,0.0321737381862,0.3274745605920444,0.2750689972401104,0.0183220829315333,-0.0442396313364055,0.0338983050847456,-0.0151946818613485,-0.0389249304911955,-0.1021645021645022,-0.0691202872531419,-0.0855379188712522,0.0107212475633526,0.1235102925243769,-0.0959023539668701,-0.091148115687993,-0.0757575757575759,0.0156709108716943,0.1433296582138918,0.1757369614512469,0.1757369614512469,0.3126582278481011,0.1345733041575489,-0.0161290322580645,-0.0598368087035358,-0.0879507475813544,-0.1358333333333333,-0.1300335570469799,-0.0966898954703834,-0.1710631494804156,-0.0982608695652175,-0.0814880425155004,-0.0371402042711235,0.0267326732673267,0.1055437100213216,0.150943396226415,0.2866004962779154,0.3126582278481011,0.2419161676646706,0.2755227552275521,0.2818294190358466,0.3789893617021276,0.3093434343434342,0.2770935960591134,0.2615571776155716,0.393817204301075,0.4128065395095366,0.4303448275862067,0.5856269113149846,0.4605633802816902,0.646031746031746,0.9275092936802972,0.9492481203007516
