firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN-L,12.0,0.3415841584158416,3.5076166299024255e-07,0.0104714218394912,0.2515977671709408,-0.007081742583109,1.0,0.1148173360562741,7.103762562086126e-08,1.5576704162691517e-06,5.366731977809186e-07,0.5518166804293972,5.0,13.848112586150092,-0.0394014246307224,0.1699302273238802,0.1699302273238802,0.1747767857142859,0.0669206954036674,-0.0768596744281888,-0.0508474576271187,-0.1346339578906703,-0.1800878477306003,-0.2119613016710643,-0.0532544378698225,-0.1217408351303666,-0.0741888820004134,-0.037593984962406,0.0787382614977123,0.0232983097304704,0.1327433628318584,-0.0332326283987917,0.0423452768729641,0.0372771474878443,0.1259110329228447,0.1105602379771937,0.0479532163742688,0.145487087701355,-0.0066518847006652,-0.2446467712021582,-0.1075697211155379,0.0712577714012434,0.0725401005506343,0.0022371364653241,-0.0530543225533715,0.024,0.227733625650863,0.0216647662485744,0.2977983777520276,0.4281160344277972,0.51864406779661,0.6045845272206303,0.5903443379481716,0.5079097946819251,0.5830388692579505,1.0,0.6115107913669062,0.624954660863257,0.4814814814814814,0.3015688553166762,0.3986887293162657,0.3242684008276677,4.758354755784061,59.54054054054054,5.179310344827586,4.6
BCZB-L,13.0,-0.0175322213798332,7.043768609834599e-07,0.0210280313488525,0.1230741669652454,0.0033657852195551,1.0,0.0356389708983551,3.757824019093189e-08,1.7142693083817595e-05,7.749436326397136e-07,-0.0621419892379795,4.0,6.893198666883567,0.2859659721379878,-0.1149576380158158,0.0597996435375822,-0.039787798408488,0.0472222222222222,0.002659574468085,-0.0668316831683167,-0.1431818181818183,-0.1353211009174312,-0.047979797979798,-0.047979797979798,-0.010498687664042,0.0328767123287672,-0.0503778337531486,-0.0382653061224489,-0.0431472081218273,0.0107238605898123,0.0414364640883977,0.170807453416149,0.1968253968253968,0.3860294117647058,0.1220238095238095,0.2566666666666666,0.4119850187265919,0.1424242424242425,0.0802292263610313,0.1458966565349544,0.030054644808743,0.0161725067385445,-0.1232558139534882,0.0080213903743315,-0.0827250608272507,-0.0078947368421051,-0.0455696202531645,-0.0207792207792207,0.0414364640883977,-0.119158878504673,-0.2178423236514522,-0.2414486921529174,-0.2992565055762082,-0.3362676056338027,-0.2913533834586467,-0.2926829268292683,-0.3082568807339449,-0.2383838383838383,-0.2112970711297072,-0.2886792452830188,-0.1909871244635193,-0.2306122448979592,-0.2593320235756384,-0.2414486921529174,-0.2444889779559118
BDAJ-L,6.0,-0.4889508196721311,3.819693728264504e-07,0.0114030775157515,-0.1313369737537431,0.1140517808894956,1.0,-0.5514486391571555,-2.39543916722636e-07,1.8542033110023638e-07,7.375470469627976e-07,-0.4673326133909287,4.0,1.3224014084658784,0.1377778272682731,0.0555866142259962,-0.1213130818226359,0.1832460732984293,0.8725490196078429,-0.1511111111111112,0.8543689320388348,-0.0947867298578198,-0.1318181818181819,0.8365384615384615,0.0052631578947368,0.0380434782608694,0.1235294117647058,0.0914285714285714,0.0494505494505492,0.891089108910891,0.891089108910891,0.9690721649484536,0.1506024096385543,1.0319148936170213,0.3356643356643356,0.2993197278911563,1.0989010989010983,0.2243589743589742,0.9489795918367347,-0.0255102040816326,0.8543689320388348,0.8365384615384615,0.8365384615384615,0.8018867924528301,-0.3391003460207613,0.7685185185185184,-0.2008368200836821,-0.2568093385214007,-0.1511111111111112,0.7363636363636361,0.6324786324786325,-0.1767241379310344,0.7522935779816511,0.6902654867256639,0.7522935779816511,0.7053571428571426,0.5916666666666666,-0.4123076923076924,-0.4694444444444444,0.4692307692307691,0.4469696969696968,0.646551724137931,0.6754385964912282,-0.4365781710914455,0.6186440677966103,0.6754385964912282
BDBL-L^I07,13.0,-0.0085940026798504,-3.186329981570694e-07,-0.009512272542103,0.0687199956847726,0.0192045272886443,1.0,0.0835623969213853,3.3140418377574444e-08,4.1181622071546813e-07,1.1340489508228522e-06,0.018253075443626,5.0,2.446311785431597,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,0.1214285714285714,0.1428571428571428,-0.318734793187348,-0.3592677345537758,-0.3333333333333333,-0.3650793650793651,-0.3707865168539326,-0.3721973094170404,-0.4166666666666666,-0.435483870967742,-0.4909090909090909,-0.5,-0.4552529182879378,-0.4594594594594594,-0.5665634674922602,-0.5555555555555556,-0.5882352941176471,-0.5402298850574713,-0.5447154471544716,-0.5757575757575757,-0.5876288659793815,-0.625668449197861,-0.5394736842105263,-0.4696969696969697,-0.4274028629856851,-0.3563218390804598,-0.4716981132075472,-0.4776119402985075,-0.4615384615384615,-0.3636363636363637,-0.4716981132075472,-0.3913043478260869,-0.3679458239277652,-0.2802056555269924,-0.3034825870646765,-0.2328767123287671,-0.2432432432432433,-0.2,-0.3548387096774194,-0.4238683127572017,-0.4605009633911369,-0.4488188976377953,-0.5333333333333334,-0.4366197183098591,-0.4594594594594594,-0.393939393939394,-0.4488188976377953,-0.3777777777777777,-0.4331983805668017
BDCK-L^L08,12.0,0.1271842270775793,1.1907455206039553e-06,0.0355477806309621,0.1835116512586129,0.0090614605266147,1.0,0.002591147093292,5.873918922014149e-08,1.1987612798561436e-08,1.4378331969973766e-06,0.2571594448848348,4.0,0.1548516444562907,-0.4421893519128455,0.0743137702994649,0.0743137702994649,-0.0198019801980198,4.941176470588235,-0.1217391304347825,-0.0691244239631335,4.941176470588235,-0.2518518518518519,4.941176470588235,-0.0691244239631335,4.771428571428572,-0.0604651162790697,4.771428571428572,0.1477272727272727,0.0918918918918918,4.771428571428572,4.941176470588235,0.074468085106383,4.771428571428572,0.1222222222222222,4.941176470588235,-0.0098039215686274,-0.1583333333333333,-0.1854838709677418,-0.0146341463414633,0.086021505376344,-0.0471698113207547,-0.1512605042016805,-0.223076923076923,-0.1330472103004292,-0.1255411255411255,0.0,-0.1140350877192981,-0.0380952380952381,4.941176470588235,-0.1293103448275862,-0.1440677966101694,-0.2047244094488188,-0.1721311475409835,-0.085972850678733,4.771428571428572,4.611111111111112,-0.2937062937062936,4.611111111111112,4.611111111111112,0.0,-0.1404255319148936,0.0306122448979591,1.4634146341463414,0.0412371134020619,0.0202020202020201
BDIM-L^C23,23.0,-0.003799601891681,3.054844152214106e-07,0.0091197428758417,0.1532453569183804,0.0565077062776396,1.0,-0.0531952870499928,3.098150953422177e-08,1.0606234612606677e-07,4.93177985262396e-07,-0.0261813162426984,5.0,3.149400098961772,-0.1198553121760816,-0.5111606603746013,-0.0214256087876639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999,0.1538759689922479
BDLO-L,13.0,-0.0966057947951637,1.6577278424963071e-06,0.0494887821715321,0.1538962165914612,-0.0081623243473459,1.0,0.0407537075646119,1.238110978861059e-07,3.881001842378468e-07,1.255717718995672e-06,-0.2308194204567261,4.0,1.5779139205622772,0.3228678500281864,0.2198249943425622,-0.1208917801721217,0.0246679316888047,0.114164904862579,-0.1289256198347107,-0.1829457364341086,-0.2306569343065694,-0.1954198473282443,-0.0504504504504504,-0.0818815331010454,-0.1791277258566979,-0.1037414965986395,-0.0418181818181818,-0.0186219739292365,0.0213178294573641,0.1950113378684805,0.0888429752066115,-0.007532956685499,-0.1022146507666099,-0.0538599640933573,-0.0834782608695653,-0.1112984822934233,-0.0131086142322097,0.0755102040816324,-0.15814696485623,-0.1303630363036303,-0.1867283950617285,-0.2887989203778678,-0.3673469387755103,-0.3935558112773303,-0.46875,-0.5336283185840709,-0.5009469696969697,-0.4493207941483804,-0.4105145413870246,-0.416389811738649,-0.3155844155844156,-0.3453416149068324,-0.3509852216748769,-0.2849389416553596,-0.2973333333333333,-0.4085297418630752,-0.4611451942740286,-0.4714142427281846,-0.5074766355140188,4.489583333333333,-0.4730000000000001,-0.4719438877755512,4.728260869565217,-0.3836257309941522,-0.3453416149068324
BDRV-L,18.0,0.0332765474162407,9.058657676169196e-07,0.0270431566032778,0.2051508462104488,0.1144284188260135,1.0,0.0130135712957798,7.630618229696572e-08,9.376903906304864e-07,5.820216649709737e-07,0.0628415300546448,4.0,5.947150127792509,-0.1459428452648873,-0.2181077937184955,-0.2181077937184955,0.1213592233009708,0.0081566068515497,-0.1637347767253044,-0.1416666666666667,-0.1704697986577181,-0.2056555269922879,-0.1846965699208443,-0.1146131805157594,-0.1368715083798883,-0.1648648648648649,-0.1522633744855968,-0.1580381471389645,-0.0964912280701755,-0.0776119402985074,-0.0964912280701755,-0.1043478260869565,-0.1475862068965517,-0.1404728789986092,-0.1770972037283622,5.4375,5.4375,5.4375,-0.1974025974025974,5.574468085106383,5.574468085106383,5.574468085106383,5.4375,5.4375,5.505263157894737,5.505263157894737,-0.3674513817809621,5.505263157894737,5.574468085106383,5.574468085106383,-0.2937142857142857,5.574468085106383,5.717391304347825,5.717391304347825,5.717391304347825,5.717391304347825,5.717391304347825,5.791208791208791,5.943820224719101,5.4375,5.306122448979592,-0.3453389830508474,-0.3453389830508474,-0.2847222222222223,-0.2616487455197132
BFQK-L,12.0,0.130831452219714,4.230894308943089e-05,1.2630650308120537,0.0092846569432093,0.0060518961075551,1.0,0.1307144098731096,9.209756097560976e-06,9.83458142295045e-06,0.0012849495934959,0.1310787445753609,2.0,0.1520096175959892,1.239419244638451,0.2394192446384513,0.2394192446384513,0.0081967213114753,-0.8738366080661841,-0.8896925858951176,-0.8875576036866359,-0.9030976965845908,-0.9012145748987854,-0.9016129032258065,-0.8930762489044698,-0.8981636060100167,-0.8964346349745331,-0.8999179655455292,-0.8894927536231884,-0.8722513089005236,-0.8629213483146068,-0.8515815085158152,-0.8346883468834688,-0.83841059602649,-0.8651933701657459,-0.8333333333333334,-0.8576429404900817,-0.8284106891701828,-0.8303198887343533,-0.8767676767676768,-0.8858746492048644,-0.895368782161235,-0.8871415356151712,-0.8823529411764706,-0.8826923076923077,-0.899671052631579,-0.9066564651874522,-0.913105413105413,-0.9050583657587548,-0.8972198820556023,-0.8987551867219917,-0.9052059052059052,-0.8949181739879414,-0.8960817717206133,-0.8707627118644068,-0.8906810035842294,-0.8906810035842294,-0.8863000931966449,-0.8880733944954129,-0.8905829596412556,-0.8981636060100167,-0.9033280507131536,-0.9024,-0.8881759853345554,-0.8753830439223698,-0.8734439834024896
BFQL-L^K03,13.0,0.1505236910711366,3.413663632674815e-05,1.0190940369917898,0.129566917044314,0.0325997741835324,1.0,0.057294136125956,1.8675140592715613e-06,4.450221424144054e-09,1.7136262944102662e-05,0.3972280504322518,2.0,0.0691118159743785,0.0849980590378786,0.3733437267988291,0.3733437267988291,0.2140834618914644,0.0,-0.1772068511198945,-0.1772068511198945,-0.1925035873661635,-0.1678339860571688,-0.1365000674490758,-0.1748070322445494,-0.1487016657246399,-0.142543786209437,0.0365774664993321,-0.0895692214695894,-0.0699080969159795,-0.0796204101439637,-0.020579516113608,0.2123629820781742,0.2924385442430972,0.2924385442430972,0.2924385442430972,0.1821098799630656,0.1821098799630656,0.1821098799630656,0.1821098799630656,0.1070062041981021,0.1082759814742675,0.1082759814742675,0.0292438798890541,0.0575128035684784,0.0575128035684784,0.2631410177351323,0.1342473642243289,0.2912002017145738,0.6023843794980914,0.6023843794980914,0.4751685199055138,0.6823483031637045,0.7094738950460677,0.7094738950460677,0.5959422819210274,0.4626963724650099,0.4240545050055617,0.3578246804900038,0.2878555440987853,0.261087989755461,0.2772872393494963,0.3954546693190179,-0.0434839456824251,-0.0434839456824251,-0.1064561158611062
BFQZ-L^I03,13.0,-0.4032848497502855,-2.38275710061616e-06,-0.0711333574167964,-0.0269654299518116,0.29729676610036,1.0,-12.186619718309869,-2.5916327230655143e-06,2.486205678096244e-12,6.876582992217316e-05,-0.3809123503555006,1.0,0.0026364733156826,-0.8080890733218388,-0.8080890733218388,-0.8080890733218388,-0.3333333333333332,0.0,-0.142857142857143,-0.25,-0.4,-0.25,-0.25,-0.25,-0.25,-0.4,-0.25,-0.3333333333333333,-0.4,-0.4545454545454546,-0.6,-0.625,-0.6666666666666667,-0.6842105263157895,-0.7,-0.7,-0.8,-0.8333333333333334,-0.7857142857142858,-0.8235294117647058,-0.8125,-0.9016393442622952,-0.8928571428571429,-0.8928571428571429,-0.8909090909090909,-0.85,-0.85,-0.8333333333333334,-0.8421052631578947,-0.85,-0.8571428571428572,-0.8636363636363636,-0.875,-0.8421052631578947,-0.8636363636363636,-0.8636363636363636,-0.8536585365853658,-0.9016393442622952,-0.9032258064516128,-0.9032258064516128,-0.8983050847457628,-0.9,-0.9032258064516128,-0.9189189189189187,-0.9230769230769232
BFRL-L,34.0,0.1314525041030546,1.5057777852292326e-06,0.0449525591002478,0.0679549371469673,-0.0816070888059148,1.0,0.2162450341780074,3.164445112361507e-07,1.155364722722051e-09,5.300180962906686e-06,0.1112624039280451,2.0,0.0680043978811013,0.4579295055626365,0.4457266689882872,0.4457266689882872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
