firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDAJ-L,12.0,1.987799846290138e-07,0.0863929029012096,0.1181967213114754,0.1328205609229903,0.5638705137503314,-17.05,0.0846919460134151,1.0,-0.5194639438417358,2.9751001683519066e-07,-0.2279003199191531,7.694128459198018e-09,2.091281591276291e-06,-0.4088059701492537,3.0,0.2701099707230674,0.1064622780220044,0.5479642781012644,0.6782673084042947,-0.0317537072856221,-1.3873239436619718,-0.3217326915957052,-0.3022121421437853,-0.4247728930442278,-0.4049079754601227,-0.0467836257309941,-0.0297619047619047,-0.0994475138121547,-0.1890547263681591,-0.1683673469387755,-0.2087378640776699,-0.2522935779816515,-0.2913043478260869,-0.3034188034188034,-0.3962962962962963,-0.350597609561753,-0.3122362869198313,-0.2819383259911895,-0.1597938144329896,-0.1767676767676768,-0.2125603864734299,-0.2850877192982456,-0.315126050420168,-0.350597609561753,-0.3917910447761195,-0.4673202614379085,-0.4825396825396826,-0.4584717607973422,-0.4584717607973422,-0.4219858156028369,-0.3825757575757577,-0.4029304029304029,-0.3962962962962963,-0.3730769230769232,-0.4136690647482014,-0.4136690647482014,-0.3940520446096655,-0.3825757575757577,-0.4638157894736843,-0.4320557491289198,-0.426056338028169,-0.4280701754385966,-0.4474576271186441,-0.4584717607973422,-0.4724919093851133,-0.4874213836477988,-0.5134328358208955,-0.4874213836477988,-0.4825396825396826,-0.4157706093189964,-0.4436860068259386,-0.4280701754385966,-0.3825757575757577
BDCK-L^L08,18.0,8.202197500103171e-07,0.3564803838401791,0.1413973384030418,0.1269909599655617,1.9320743789948496,5.05,0.0065300112110957,1.0,0.1809235427706283,6.519695448799957e-08,0.0724714627024151,7.1902769179576485e-09,1.17301939889296e-06,-0.0761904761904762,4.0,0.1356165425853276,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0125061911837543,0.031982267257758,0.0407443682664053,0.3433398026169819,0.0155163188871054,0.0173160173160173,-0.1011673151750972,-0.1538461538461538,-0.2401315789473683,-0.2572347266881029,-0.2248322147651006,-0.1894736842105263,-0.0869565217391303,-0.108108108108108,-0.1315789473684211,-0.0833333333333333,-0.0334728033472803,0.0596330275229357,0.0845070422535212,6.7,0.0358744394618835,0.0794392523364486,0.0645161290322582,0.0043478260869567,0.0,0.0596330275229357,-0.0085836909871245,-0.0253164556962025,0.0176211453744492,0.0043478260869567,-0.021186440677966,0.0405405405405405,0.0405405405405405,0.0694444444444444,0.0221238938053098,0.0131578947368422,0.0221238938053098,6.965517241379311,0.0845070422535212,0.0221238938053098,-0.021186440677966,-0.021186440677966,6.965517241379311,6.965517241379311,0.1052631578947369,0.1323529411764705,6.7,6.7,6.7,6.7,0.2157894736842105,0.190721649484536,0.1435643564356434,0.1323529411764705
BDIM-L^C23,29.0,1.919513679685138e-07,0.0834250788660021,0.0565977771446116,0.0808837874527427,0.3807916743844867,-242.246,0.0190021236070755,1.0,-0.0055190099560272,-5.282470753362764e-09,-0.1101918608114656,5.4224634211360025e-08,3.79281724684362e-07,-0.0863071324965623,3.0,5.623662135976534,0.3522926156110743,-0.1605216416055687,-0.1295938765058386,-0.0310072172455141,-0.0897607458878727,-0.0511054723610122,1.5768198342409538,-0.0608045564648768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLO-L,19.0,3.306995598376037e-07,0.1437272219124257,0.1957537002442879,0.1812230077297609,0.6441372202587347,6.399999999999999,0.0712710235631794,1.0,-0.3141154369372287,7.174318936031128e-08,-0.1206300422589071,5.0698707395830506e-08,5.587660677648971e-07,-0.0310350430590911,4.0,2.28296160778477,0.0459284518396852,0.1592279942279941,-0.0192252310337417,0.0148528741275909,0.0399981110691348,-0.1093434343434343,1.0008721455478062,-0.1603698577696634,0.0480535279805351,-0.0060459492140264,-0.0054446460980036,-0.054085155350978,-0.1338250790305584,-0.1273885350318471,-0.1415143603133157,0.0073529411764705,0.0012180267965895,-0.0185074626865671,0.0558766859344894,0.1553056921995783,0.2704791344667698,0.3387622149837135,0.3344155844155845,0.403928266438941,0.5538752362948962,0.4678571428571429,0.3967714528462194,0.5082568807339449,0.5335820895522387,0.7323498419388832,0.7378435517970401,0.7415254237288138,0.7125000000000001,0.6809815950920248,0.6792645556690504,0.7071651090342679,0.7967213114754099,0.9363957597173144,0.7470775770456961,0.8026315789473688,0.8513513513513513,0.9432624113475176,1.0575719649561952,1.0147058823529411,0.9594755661501788,1.0147058823529411,1.0296296296296297,0.9831121833534382,1.0447761194029854,1.2067114093959734,1.277008310249308,1.2186234817813766,1.2216216216216216,1.2865090403337969,1.277008310249308,1.1518324607329844,1.3319148936170215
BDRV-L,4.0,2.064284020413713e-07,0.0897170252170802,0.0487664898810182,0.2304439746300211,0.6253559401606666,11.9904,0.1102032189220922,1.0,-0.3745387453874538,8.129260080390285e-08,-0.2541054451166364,1.650660449485227e-08,3.674912703007893e-07,-0.2599632127529123,4.0,2.3419549434192204,0.1307740753463872,0.8734071093226023,-0.2551643192488263,0.0312444444444444,-1.9996444444444448,-0.0551643192488262,-0.2952846131537367,-0.3078610603290676,0.1126760563380282,-0.0423892100192679,-0.1117068811438785,-0.2016064257028113,-0.2859195402298851,-0.1905537459283387,-0.2123613312202852,-0.1682008368200837,-0.2191673212882954,-0.2123613312202852,-0.0235756385068762,-0.012909632571996,0.0676691729323306,0.0804347826086957,0.1571594877764841,0.0419287211740042,0.0923076923076922,0.0279214064115822,0.0507399577167018,0.142528735632184,0.1517960602549244,0.1833333333333331,0.2582278481012656,0.3805555555555555,0.3691460055096418,0.3253333333333332,0.3579234972677594,0.4039548022598869,0.5482866043613706,0.595505617977528,0.5903999999999998,0.4880239520958083,0.4880239520958083,0.5339506172839505,0.4813710879284649,0.4924924924924925,0.5386996904024768,0.75,0.6904761904761905,0.7079037800687284,0.8861480075901329,0.8861480075901329,1.0121457489878538,0.8475836431226764,0.8897338403041826,0.8790170132325141,0.8407407407407406,0.8238532110091741,1.045267489711934
BFQK-L,18.0,2.2060176991150443e-05,9.587699346777104,0.0051998016260651,0.0026941318440771,0.0177019947074488,163.0,0.0031237496262677,1.0,0.0019292604501607,2.215929203539823e-06,-0.0670195241689002,1.2395924677931871e-06,0.0013335504424778,-0.0748284618293803,2.0,0.1007179201297749,0.346816479400749,0.6531835205992509,-0.346816479400749,0.0008031376568089,0.0468121769098219,-0.346816479400749,0.5793427505997115,-0.0735579663243718,-0.017391304347826,-0.206896551724138,-0.0495867768595041,-0.0416666666666667,-0.222972972972973,-0.065040650406504,-0.2281879194630872,-0.1015625000000001,-0.1015625000000001,-0.1153846153846155,-0.1153846153846155,-0.1085271317829458,-0.1015625000000001,-0.1153846153846155,-0.2532467532467533,-0.2532467532467533,-0.1085271317829458,-0.1085271317829458,-0.1417910447761194,-0.1666666666666666,-0.2901234567901235,-0.1287878787878789,-0.2532467532467533,-0.2532467532467533,-0.2483660130718955,-0.1153846153846155,-0.1085271317829458,-0.0873015873015873,-0.206896551724138,-0.2013888888888889,-0.0573770491803279,-0.08,-0.2013888888888889,-0.0416666666666667,-0.0086206896551723,-0.8183254344391785,-0.798598949211909,0.0454545454545451,-0.802405498281787,0.0267857142857141,-0.7433035714285714,-0.7461368653421634,-0.7478070175438596,-0.7553191489361702,-0.1785714285714286,-0.0086206896551723,-0.7874306839186691,0.0087719298245614,-0.777992277992278
BFRL-L,6.0,5.886027356406595e-07,0.2558159921507895,0.0256786576895363,0.2193965934218025,0.4208925687240546,33.2754,0.0726754014418555,1.0,0.0241656342084625,2.917950807462932e-07,-0.0259293546220679,2.766722141134153e-09,1.395649830968974e-06,0.0716435156932432,2.0,0.4059721426959999,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0322715576990573,0.1527522619916543,0.113957234687345,0.3193265888486097,0.0566801913157132,-0.0717439293598234,0.0330672748004561,-0.069337442218798,-0.1668965517241378,-0.331858407079646,-0.3081328751431844,-0.3038801383019592,-0.3306243073513114,-0.3187969924812029,-0.3251396648044693,-0.3271444485703676,-0.3236282194848824,-0.3049482163406214,-0.2728731942215088,-0.2843601895734596,-0.2849250197316495,-0.2561576354679802,-0.3379612714651078,-0.3172569706103993,-0.2995747970622342,-0.3022718521370812,-0.2963106796116505,-0.3025404157043879,0.6731301939058172,0.6731301939058172,0.6251121076233184,0.6251121076233184,0.6251121076233184,0.6251121076233184,0.6251121076233184,0.6251121076233184,0.6685082872928179,0.6685082872928179,0.6685082872928179,0.6685082872928179,0.6685082872928179,0.6685082872928179,0.6685082872928179,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766,9.658823529411766
BIIP-L,18.0,0.0011931289537712,518.5525798493278,0.064451071462424,0.8664238028302224,0.0301896845519059,-5.705,-0.0334512681089093,1.0,-0.0262708884359133,0.0001175235567352,-0.0017723276108772,5.908809787246086e-10,0.0001371360318513,0.0222726403334629,2.0,0.0008059216228437,0.4332504763038818,-0.4332504763038818,-0.4332504763038818,-0.0037935106697059,-0.0042214199510004,-0.4332504763038818,0.0202042246002672,-0.0214807573909659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197,0.0784313725490197
BJJT-L,10.0,2.139674455081683e-07,0.0929936118986345,0.119949761866272,0.0079364406420376,0.086881747060994,24.9,0.0160365780280772,1.0,0.3923497267759562,4.9265136590054455e-08,-0.0091898647505991,7.155925935947665e-08,7.306523604292928e-06,0.238722107800799,2.0,1.2736827682427447,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0016443132515799,0.0631979695431472,-0.153142683912692,1.64670162234936,0.2426229811481323,0.0,-0.057788944723618,-0.139908256880734,-0.115566037735849,-0.1496598639455783,-0.1847826086956521,-0.1629464285714286,-0.1629464285714286,-0.1299303944315544,-0.127906976744186,-0.0717821782178217,-0.0898058252427185,0.0623229461756373,0.0964912280701755,0.1432926829268292,0.1295180722891566,0.1432926829268292,0.0330578512396695,0.1363636363636364,0.1755485893416928,0.2668918918918919,0.3992537313432835,0.4312977099236641,0.5120967741935485,0.46484375,0.5,0.5560165975103732,0.6025641025641026,0.7045454545454544,0.7523364485981308,0.6025641025641026,0.5368852459016393,0.6741071428571428,0.7688679245283019,0.865671641791045,1.1306818181818183,1.1428571428571428,1.272727272727273,0.99468085106383,1.0604395604395602,1.2321428571428572,1.0833333333333337,1.0604395604395602,1.0833333333333337,1.2590361445783134,1.3734177215189871,1.34375,1.450980392156863,2.048780487804878
BJZW-L,18.0,1.085724132613298e-06,0.4718727579208689,0.0121525886564761,1.4492243471095911,-0.0227604241443347,52.2855,-0.0248065046126711,1.0,-0.0024279194581942,1.0784518269088737e-07,-0.0080706487456922,1.812840094233485e-09,9.373745065138688e-08,0.7014050851479963,2.0,1.5815412828982645,0.5128909274164098,-0.5128909274164098,-0.5128909274164098,0.0197657692736617,0.020840167389366,-0.5128909274164098,0.0199013343571868,0.0314841100859555,0.019108280254777,0.0536912751677853,0.0572390572390573,0.0295081967213115,0.0,0.0608108108108109,0.0865051903114186,0.1335740072202167,0.1056338028169014,0.1056338028169014,0.171641791044776,0.1501831501831503,0.1893939393939394,0.2123552123552123,0.2362204724409449,0.2265625,0.2362204724409449,0.145985401459854,0.13768115942029,0.1804511278195488,0.1893939393939394,0.2170542635658914,0.2764227642276424,0.3893805309734515,0.341880341880342,0.4208144796380091,0.4208144796380091,0.4952380952380952,0.531707317073171,0.670212765957447,0.5700000000000001,0.5392156862745099,0.5858585858585859,0.6185567010309279,0.6526315789473687,0.7065217391304348,0.7252747252747254,0.8255813953488373,0.8579881656804735,0.8255813953488373,0.8255813953488373,0.715846994535519,0.7065217391304348,0.6613756613756616,0.6881720430107527,0.670212765957447,0.715846994535519,0.670212765957447,0.8045977011494254
