firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN-L,12.0,0.3415841584158416,3.566460254719853e-07,0.0102337134520892,0.2515977671709408,-0.0068988178031358,1.0,0.1148173360562741,7.222934975465609e-08,1.5678893827403878e-06,5.456764041263816e-07,0.5518166804293972,5.0,12.857162166672186,-0.0394014246307224,0.1699302273238802,0.1699302273238802,-0.0525256222547583,-0.0388742304309587,0.15469146238377,0.0711625171534993,0.1291589171316387,0.1737916219119226,0.3156754153623886,0.2480584741891274,0.381542351453856,0.179110919292188,0.2712889716147046,0.2651076638110674,0.3732093490826842,0.3544868616757559,0.2781286549707602,0.3970851444643315,0.2115299334811529,-0.0787388298769179,0.0884462151394422,0.3065518890483023,0.308115872635863,0.2223713646532437,0.1549355316000844,0.2489142857142856,0.4973965469991777,0.2460661345496009,0.582850521436848,0.7417915205610455,0.8522033898305086,0.95702005730659,0.9396521121760736,0.8391114102995625,0.9307420494699644,1.4392857142857145,0.9654676258992804,0.9818643453028656,0.806878306878307,0.5874491574665892,0.7059007180768029,0.6151344960094591,6.023136246786632,72.83783783783784,6.536551724137931,5.83,4.458541458541458,4.63298969072165,4.474949899799599,4.193916349809887,4.253846153846154
BCZB-L,13.0,-0.0175322213798332,5.795100538091192e-07,0.0166286441169191,0.1230741669652454,0.0032788453861033,1.0,0.0356389708983551,3.091664306617577e-08,1.7255156287856483e-05,6.37567261399037e-07,-0.0621419892379795,4.0,7.909421231309659,0.2859659721379878,-0.1149576380158158,0.0597996435375822,0.0091743119266054,0.101010101010101,0.101010101010101,0.1443569553805774,0.1945205479452056,0.0982367758186397,0.1122448979591836,0.1065989847715735,0.1689008042895443,0.2044198895027624,0.3540372670807454,0.3841269841269843,0.6029411764705883,0.2976190476190476,0.4533333333333333,0.6329588014981276,0.3212121212121213,0.2492836676217764,0.3252279635258359,0.1912568306010929,0.1752021563342318,0.013953488372093,0.1657754010695187,0.0608272506082725,0.1473684210526318,0.1037974683544304,0.1324675324675326,0.2044198895027624,0.0186915887850467,-0.0954356846473029,-0.1227364185110663,-0.1895910780669144,-0.232394366197183,-0.1804511278195488,-0.1819887429643526,-0.1999999999999999,-0.1191919191919191,-0.0878661087866108,-0.1773584905660377,-0.0643776824034334,-0.110204081632653,-0.1434184675834969,-0.1227364185110663,-0.12625250501002,-0.0501089324618735,0.0069284064665127,0.0234741784037559,0.1847826086956521,0.2528735632183909
BDAJ-L,6.0,-0.4889508196721311,4.091235936434966e-07,0.0117395213315377,-0.1313369737537431,0.1111057691303951,1.0,-0.5514486391571555,-2.565731051152404e-07,1.8663676567253638e-07,7.899793014862192e-07,-0.4673326133909287,4.0,1.1655130036302772,0.1377778272682731,0.0555866142259962,-0.1213130818226359,-0.040909090909091,1.1153846153846154,0.1578947368421053,0.1956521739130434,0.2941176470588236,0.2571428571428573,0.2087912087912089,1.1782178217821784,1.1782178217821784,1.2680412371134024,0.3253012048192774,1.340425531914894,0.5384615384615385,0.4965986394557824,1.417582417582418,0.4102564102564103,1.2448979591836735,0.1224489795918368,1.135922330097087,1.1153846153846154,1.1153846153846154,1.0754716981132075,-0.2387543252595155,1.0370370370370372,-0.0794979079497907,-0.1439688715953306,-0.0222222222222221,1.0,0.8803418803418805,-0.0517241379310343,1.018348623853211,0.946902654867257,1.018348623853211,0.9642857142857142,0.8333333333333335,-0.323076923076923,-0.3888888888888888,0.6923076923076923,0.6666666666666667,0.8965517241379313,0.929824561403509,-0.3510324483775811,0.8644067796610171,0.929824561403509,0.8032786885245904,0.8803418803418805,0.8333333333333335,0.8644067796610171,0.5942028985507248
BDBL-L^I07,13.0,-0.0085940026798504,-2.3821609862219e-07,-0.0068354478078029,0.0687199956847726,0.0187084652124622,1.0,0.0835623969213853,2.4776408025138992e-08,4.145179065842168e-07,8.47836596567561e-07,0.018253075443626,5.0,3.0889526700583456,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,-0.0476190476190475,-0.0089887640449438,-0.0112107623318384,-0.0812499999999999,-0.1108870967741935,-0.1981818181818181,-0.2124999999999999,-0.1420233463035018,-0.1486486486486485,-0.3173374613003096,-0.2999999999999999,-0.3514705882352941,-0.2758620689655172,-0.2829268292682927,-0.3318181818181818,-0.3505154639175257,-0.410427807486631,-0.274671052631579,-0.1647727272727273,-0.0981595092024538,0.0137931034482758,-0.1679245283018867,-0.1772388059701493,-0.1519230769230769,0.0022727272727272,-0.1679245283018867,-0.0413043478260868,-0.0045146726862301,0.1336760925449871,0.0970149253731345,0.2082191780821918,0.1918918918918919,0.26,0.0161290322580645,-0.0925925925925926,-0.1502890173410405,-0.1318897637795275,-0.265,-0.1126760563380281,-0.1486486486486485,-0.0454545454545454,-0.1318897637795275,-0.02,-0.1072874493927126,-0.274671052631579,2.8347826086956527,2.8347826086956527,-0.5912882298424467,-0.6204819277108433
BDCK-L^L08,12.0,0.1271842270775793,0.0003829050019054,10.987196797403495,0.1835116512586129,0.0088273986903344,1.0,0.002591147093292,1.8888611354051045e-05,1.20662565295967e-08,0.0004623603561882,0.2571594448848348,4.0,0.0004545938359365,-0.4421893519128455,0.0743137702994649,0.0743137702994649,-0.8740740740740741,6.941176470588236,0.2442396313364057,6.714285714285715,0.2558139534883723,6.714285714285715,0.5340909090909092,0.4594594594594594,6.714285714285715,6.941176470588236,0.4361702127659577,6.714285714285715,0.5,6.941176470588236,0.3235294117647058,0.1250000000000002,0.0887096774193549,0.3170731707317076,0.4516129032258065,0.2735849056603774,0.1344537815126052,0.0384615384615385,0.1587982832618026,0.1688311688311687,0.3366336633663367,0.1842105263157896,0.2857142857142858,6.941176470588236,0.163793103448276,0.1440677966101695,0.062992125984252,0.1065573770491803,0.2217194570135747,6.714285714285715,6.500000000000001,-0.0559440559440558,6.500000000000001,6.500000000000001,0.3366336633663367,0.148936170212766,0.3775510204081633,2.292682926829269,0.3917525773195878,0.3636363636363637,0.3636363636363637,0.6666666666666667,0.6363636363636365,0.5517241379310347,0.5168539325842698
BDIM-L^C23,23.0,-0.003799601891681,3.054844152214106e-07,0.0087656660839489,0.1532453569183804,0.0550480853416455,1.0,-0.0531952870499928,3.098150953422177e-08,1.0675815927601337e-07,4.93177985262396e-07,-0.0261813162426984,5.0,2.9730871567258434,-0.1198553121760816,-0.5111606603746013,-0.0214256087876639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999,0.1538759689922479,-0.0951367781155014,-0.0302931596091204,-0.0427652733118971,0.0283246977547495,-0.1798898071625343
BDLO-L,13.0,-0.0966057947951637,1.3068219488292058e-06,0.0374983608453795,0.1538962165914612,-0.0079514876263291,1.0,0.0407537075646119,9.760290928247764e-08,3.90646283033063e-07,9.899088587703108e-07,-0.2308194204567261,4.0,1.8895566780494972,0.3228678500281864,0.2198249943425622,-0.1208917801721217,0.0458015267175573,0.1801801801801801,0.141114982578397,0.0202492211838005,0.1139455782312925,0.1909090909090909,0.2197392923649905,0.2693798449612403,0.4852607709750567,0.3533057851239669,0.2335216572504708,0.1158432708688244,0.1759425493716335,0.1391304347826085,0.1045531197301854,0.2265917602996254,0.3367346938775508,0.0463258785942493,0.080858085808581,0.0108024691358024,-0.116059379217274,-0.2136854741896758,-0.2462600690448791,-0.3397177419354839,-0.420353982300885,-0.3797348484848485,-0.3155694879832811,-0.2673378076062639,-0.2746400885935769,-0.1493506493506493,-0.1863354037267082,-0.1933497536945811,-0.1112618724559023,-0.1266666666666667,-0.2648709315375982,-0.3302658486707566,-0.3430290872617854,-0.3878504672897196,5.822916666666667,-0.345,-0.343687374749499,6.119565217391304,-0.2339181286549708,-0.1863354037267082,-0.185323383084577,-0.1933497536945811,-0.2330210772833723,-0.1404199475065617,-0.1687817258883248
BDRV-L,17.0,0.1375968992248062,8.318126990999907e-07,0.0238682957342164,0.5180405583355281,-0.1278391583769898,1.0,0.6324734446130501,2.604150558253178e-07,1.5438515725256094e-06,5.093866947081929e-07,-0.233953488372093,4.0,6.035479011421107,0.5874980522867846,0.1007255655142979,0.1007255655142979,-0.0424164524421594,0.0263852242744062,0.1146131805157593,0.0865921787709498,0.0513513513513512,0.0672153635116599,0.0599455040871934,0.1374269005847954,0.1611940298507463,0.1374269005847954,0.127536231884058,0.0731034482758621,0.0820584144645339,0.0359520639147803,7.104166666666668,7.104166666666668,7.104166666666668,0.0103896103896103,7.276595744680852,7.276595744680852,7.276595744680852,7.104166666666668,7.104166666666668,7.189473684210528,7.189473684210528,-0.2036847492323438,7.189473684210528,7.276595744680852,7.276595744680852,-0.1108571428571428,7.276595744680852,7.4565217391304355,7.4565217391304355,7.4565217391304355,7.4565217391304355,7.4565217391304355,7.549450549450549,7.741573033707866,7.104166666666668,6.938775510204082,-0.1758474576271186,-0.1758474576271186,-0.099537037037037,-0.0704898446833929,-0.0693779904306218,-0.067146282973621,-0.0682634730538921,0.0442953020134229,0.0156657963446475
BFQK-L,12.0,0.130831452219714,3.618206615449993e-07,0.0103821960903577,0.0092846569432093,0.0058955727519822,1.0,0.1307144098731096,7.876065438089453e-08,9.899100371740965e-06,1.0988724322135526e-05,0.1310787445753609,2.0,16.779912182045372,1.239419244638451,0.2394192446384513,0.2394192446384513,0.0194331983805668,-0.0040322580645162,0.0823838737949167,0.0308848080133554,0.0483870967741935,0.0131255127153404,0.1186594202898552,0.2931937172774868,0.3876404494382022,0.5024330900243308,0.6734417344173442,0.6357615894039734,0.3646408839779005,0.687158469945355,0.4410735122520419,0.7369901547116735,0.7176634214186368,0.2474747474747474,0.1552853133769878,0.0591766723842195,0.1424606845513412,0.1909353905496624,0.1875,0.015625,-0.0550879877582249,-0.1203703703703703,-0.0389105058365758,0.0404380791912384,0.0248962655601658,-0.0404040404040403,0.0637381567614125,0.0519591141396933,0.3082627118644068,0.1066308243727598,0.1066308243727598,0.1509785647716681,0.1330275229357798,0.10762331838565,0.0308848080133554,-0.0213946117274167,-0.012,0.1319890009165902,0.2614913176710931,0.2811203319502073,0.2653688524590163,0.4825930372148859,0.4546525323910482,0.4615384615384617,0.4563679245283019
BFQL-L^K03,13.0,0.1505236910711366,3.346646725178716e-05,0.960297358298812,0.129566917044314,0.0317577065074322,1.0,0.057294136125956,1.8308510981760653e-06,4.4794167295487944e-09,1.6799844517412537e-05,0.3972280504322518,2.0,0.0665492191017845,0.0849980590378786,0.3733437267988291,0.3733437267988291,0.0305507255797323,0.0376534466477809,-0.0083793931385662,0.022990989792865,0.0303908107565051,0.2456378284279989,0.0940494604156665,0.1176759054088414,0.1060047808192095,0.17695323706608,0.4568763465044154,0.5531018121245772,0.5531018121245772,0.5531018121245772,0.4205216989843028,0.4205216989843028,0.4205216989843028,0.4205216989843028,0.3302708662098186,0.3317967363545859,0.3317967363545859,0.2368251798850342,0.2707954733190154,0.2707954733190154,0.5178954638514095,0.363006113227607,0.5516137165910235,0.9255585455910884,0.9255585455910884,0.7726853718960651,1.0216498570912318,1.0542462278007745,1.0542462278007745,0.9178171845295602,0.7576978006283919,0.711262513904338,0.6316752399639392,0.5475944973970777,0.5154283744182038,0.5348947420931855,0.676894569038341,0.1494293666062722,0.1494293666062722,0.0737567614726923,0.0737567614726923,0.1065218564004819,0.1622377094075207,0.1704612458392771,0.126494224467754
BFQZ-L^I03,12.0,0.1365303060458994,8.52002538967566e-08,0.0024447629362216,-0.056598152049997,0.2133127078819894,1.0,-1.1618233618233618,-2.565607645510783e-06,6.794812803065344e-11,4.443043240268855e-05,0.1206571046986316,1.0,0.0062221889150338,-0.1445463863403414,-0.1445463863403414,-0.1445463863403414,0.25,0.0,0.0,0.0,-0.2,0.0,-0.111111111111111,-0.2,-0.2727272727272727,-0.4666666666666667,-0.5,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6000000000000001,-0.7333333333333334,-0.7777777777777778,-0.7142857142857143,-0.7647058823529411,-0.75,-0.8688524590163934,-0.8571428571428572,-0.8571428571428572,-0.8545454545454545,-0.8,-0.8,-0.7777777777777778,-0.7894736842105263,-0.8,-0.8095238095238095,-0.8181818181818181,-0.8333333333333333,-0.7894736842105263,-0.8181818181818181,-0.8181818181818181,-0.8048780487804879,-0.8688524590163934,-0.8709677419354839,-0.8709677419354839,-0.864406779661017,-0.8666666666666667,-0.8709677419354839,-0.8918918918918919,-0.8974358974358975,-0.902439024390244,-0.902439024390244,-0.9047619047619048,-0.902439024390244,-0.8974358974358975
BFRL-L,34.0,0.1314525041030546,1.5057777852292326e-06,0.0432072623160859,0.0679549371469673,-0.0794991388784944,1.0,0.2162450341780074,3.164445112361507e-07,1.1629443963424971e-09,5.300180962906686e-06,0.1112624039280451,2.0,0.0641973060227654,0.4579295055626365,0.4457266689882872,0.4457266689882872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFTY-L^H05,12.0,0.4523313107066026,6.0699946787123e-07,0.0174174340273217,0.0424561835069707,-0.0432282794521189,1.0,0.5064006473043182,1.9350099650027385e-07,2.0489509030642084e-08,5.917471332848989e-06,0.4433499804955307,2.0,0.5439049522187336,0.6079110452106711,0.5533921699849422,0.5533921699849422,-0.1503267973856209,0.0851063829787235,0.2289156626506023,0.1127272727272727,0.0234113712374581,0.0443686006825938,0.1333333333333333,0.06993006993007,0.096774193548387,0.1046931407942237,0.1590909090909089,0.3362445414847161,0.5,0.5454545454545454,0.4101382488479264,0.2857142857142858,0.4036697247706422,0.6451612903225805,0.8214285714285716,0.7687861271676302,0.8888888888888888,1.013157894736842,1.0675675675675675,1.170212765957447,1.3720930232558135,1.154929577464789,1.353846153846154,1.5081967213114753,2.06,1.833333333333333,1.6608695652173917,2.3626373626373627,2.558139534883721,1.6842105263157898,1.0675675675675675,0.9125,0.8433734939759037,0.7894736842105263,0.6813186813186813,0.8433734939759037,1.095890410958904,1.185714285714286,1.2173913043478262,1.2666666666666666,1.125,1.013157894736842,1.185714285714286,1.25,1.2173913043478262
