firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTTX-L,18.0,1.3227437182153461e-07,0.0513042562970498,0.1955879321008865,0.5633137467781636,2.0127638549070093,8.072,-0.0165518260201796,0.0311226598948798,1.0,0.1596051998074145,0.1063861478309439,4.6496958493584464e-08,0.0707255081587801,1.0913698861024247e-09,0.019985916659763,8.365683267217728e-08,-0.1230886493381244,3.0,0.4229308392081721,-0.0359845931632161,-0.0434885780400089,0.0950062612765104,0.1227523937994646,0.0532921362408973,0.0905582480703643,0.1822819851406151,0.73078783419019,0.0045425675862258,-0.0635491606714628,-0.001197604790419,0.0270935960591134,0.0530303030303029,0.0916230366492147,0.1209677419354837,0.2522522522522521,0.2052023121387283,0.1615598885793872,0.0775193798449611,0.1829787234042552,0.1362397820163488,0.1424657534246576,0.2466367713004482,0.3830845771144278,0.463157894736842,0.3451612903225807,0.4813499111900532,0.6713426853707414,0.7338877338877341,0.6814516129032258,0.7974137931034484,0.7782515991471213,0.8699551569506727,0.8574610244988863,1.0144927536231885,0.9305555555555554,0.9763033175355452,1.0643564356435644,1.149484536082474,1.1439588688946016,1.1662337662337663,1.188976377952756,1.1662337662337663,1.2299465240641712,1.1384615384615384,1.2479784366576818,1.278688524590164,1.3626062322946175,1.278688524590164,1.3426966292134832,1.303867403314917,1.417391304347826,1.673076923076923,1.566153846153846,1.8271186440677964,2.0217391304347827,2.1119402985074625,2.088888888888889
FTUR-L,18.0,3.252617966216909e-07,0.1261568234852989,0.0566265060240963,0.3,1.9116122081338225,2.95,-0.018467284347159,0.0176332288401253,1.0,0.301994301994302,0.0878186968838527,5.6751407223055456e-08,0.0403383214053348,1.2622114620443887e-09,0.0657708628005657,3.777780242012348e-07,0.2598870056497176,5.0,0.1481904047480266,0.0046543115850047,0.0204889101621551,-0.1725141261923457,-0.0078130610500303,0.0199864498644986,0.0397039030955585,0.1405849153412006,1.0674131308415855,0.1739745403111739,0.0495412844036695,0.0321969696969697,0.0283018867924529,0.0400763358778626,0.0749506903353056,0.1354166666666667,0.1054766734279919,0.2823529411764707,0.1307053941908713,0.0856573705179284,0.09,0.172043010752688,0.3132530120481926,0.4533333333333333,0.5138888888888888,0.5266106442577032,0.5482954545454546,0.4417989417989418,0.5797101449275361,0.6415662650602412,0.8166666666666667,0.6465256797583081,0.5843023255813955,0.703125,0.5982404692082111,0.9055944055944058,0.7580645161290323,0.7246835443037976,0.7246835443037976,0.7694805194805194,0.6615853658536588,0.5660919540229885,0.5660919540229885,0.5439093484419264,0.5482954545454546,0.6317365269461079,0.5660919540229885,0.5751445086705202,0.5935672514619883,0.6925465838509317,0.6268656716417911,0.4379947229551451,0.4809782608695652,0.6925465838509317,0.6415662650602412,0.8664383561643836,1.1626984126984126,1.003676470588235,0.8793103448275863
FTVA-L,19.0,5.582641630042916e-07,0.2165296822492059,0.0512051180321364,0.1548242333582647,2.0842799506132965,0.438,0.0051663129152588,0.0004386184771166,1.0,0.1881949495999168,0.4943584971501686,1.1020144137766669e-07,0.0445372303409881,7.26352606059437e-11,0.0379125301851355,1.1941821019320415e-06,-0.0415722107906391,3.0,0.0144428830645396,0.0140071070048319,0.0100376121222806,-0.017609896840449,0.046770633362812,0.0103825913810268,0.0338406860851425,0.1502556027695692,0.0355572574616856,0.0820499060906895,-0.2199999999999999,-0.0384615384615385,0.1904761904761904,0.3513513513513513,0.6666666666666667,0.9230769230769228,0.9230769230769228,0.9230769230769228,0.7857142857142856,0.9230769230769228,1.941176470588235,1.6315789473684212,1.5,1.6315789473684212,1.7777777777777777,2.571428571428571,2.125,2.333333333333333,1.941176470588235,2.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.555555555555555,3.545454545454546,3.166666666666667,3.166666666666667,2.846153846153846,2.846153846153846,2.571428571428571,2.333333333333333,2.333333333333333,2.333333333333333,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,2.125,3.166666666666667,3.166666666666667,3.545454545454546,4.555555555555555,7.333333333333334,5.25,3.166666666666667,2.846153846153846
FTVF-L,24.0,1.6304726646439818e-06,0.6323990529706696,0.0144335307790357,0.1857526122564247,1.8486630743075447,-0.903,-0.0112582476463457,-0.006898422982684,1.0,0.1753491758787317,-0.2887267278932326,1.6619563380981954e-07,-0.2316533144035424,1.4294998504584862e-10,-0.0345956946166809,1.8953171419436717e-06,0.1095431358677439,2.0,0.0098676041822225,-0.051712623624805,0.0645209072427783,0.0951325610055758,-0.0397133116964247,-0.000910993253238,-0.0019699629412912,0.04745036543362,0.8978408107246112,-0.1186683201373653,-0.1052631578947368,0.1176470588235294,-0.1363636363636363,-0.0952380952380952,-0.1363636363636363,0.0270270270270269,0.0,-0.073170731707317,-0.05,-0.1555555555555555,-0.1162790697674418,0.0,0.1176470588235294,0.2258064516129032,0.1515151515151513,0.2666666666666668,0.0,0.0,-0.0952380952380952,-0.073170731707317,-0.073170731707317,-0.073170731707317,-0.1363636363636363,-0.0952380952380952,0.0,-0.0256410256410256,0.1875,0.0857142857142858,0.0857142857142858,0.0555555555555555,0.0555555555555555,-0.0256410256410256,0.1176470588235294,0.0,-0.1555555555555555,-0.2830188679245283,-0.1739130434782608,-0.24,-0.4571428571428571,-0.4722222222222222,-0.4864864864864865,-0.4722222222222222,-0.4242424242424243,-0.4242424242424243,-0.4242424242424243,-0.3214285714285715,-0.3333333333333332,-0.3770491803278688,-0.40625
FTVJ-L^D08,18.0,1.9850331914814377e-07,0.0769919752492331,0.1158213474640424,0.418705035971223,1.3690138151717852,7.5,-0.1024815480564443,0.0210244648318042,1.0,0.128440366972477,0.2266910420475318,7.366218549610702e-08,-0.0559815950920243,3.733410941904148e-10,0.0225330225330225,1.922908456725685e-07,-0.1216216216216216,4.0,0.2121517741431298,0.0114678899082569,-0.0474557972148332,0.1255459355459356,0.1164520202020202,0.0576036866359447,0.1264755480607082,0.0990909090909091,0.6056502477160349,0.0264180264180264,-0.0077220077220077,-0.0226415094339622,0.0,-0.1160409556313993,-0.125,-0.1725239616613418,-0.125,-0.1452145214521452,-0.190625,-0.1751592356687898,-0.1563517915309445,-0.0649819494584837,-0.1068965517241379,-0.119047619047619,-0.1099656357388316,-0.0749999999999999,-0.07168458781362,-0.0038461538461539,-0.0615942028985506,-0.0407407407407408,-0.0152091254752851,0.0791666666666666,0.0658436213991768,0.0,0.0077821011673151,0.1163793103448276,0.0318725099601593,0.2949999999999999,0.2572815533980581,0.3282051282051281,0.2572815533980581,0.2885572139303483,0.2451923076923075,0.2821782178217822,0.3703703703703704,0.5416666666666667,0.4715909090909089,0.6602564102564101,0.6818181818181817,0.6602564102564101,0.7862068965517242,1.194915254237288,1.2327586206896552,1.5145631067961165,1.5392156862745097,2.011627906976744,2.083333333333333,2.278481012658228,2.158536585365854
FTWF-L^D08,4.0,6.765118785639117e-07,0.2623935258802043,0.018097582163023,0.1119015047879617,0.6422195161556337,87.5,-0.0229473175616645,0.001210104371502,1.0,0.1200453001132502,0.1004596191726854,6.115247589643951e-08,0.0103589145024742,2.8289145506836657e-07,-0.027790030877812,7.174820191809982e-07,-0.0532623169107856,3.0,3.109714395611349,-0.0170061080890407,-0.0450439640546276,0.0817284609229127,0.1601623782925861,0.0122945061121258,0.026840490797546,0.0208588957055214,0.1641938407608235,0.0155859432436406,-0.0366300366300366,-0.0249999999999999,0.0148698884758364,-0.0301953818827708,-0.0267379679144386,-0.0108695652173912,0.0205607476635514,0.06640625,0.1075050709939149,0.0769230769230768,0.0479846449136276,0.06640625,0.0769230769230768,0.1234567901234566,0.1280991735537191,0.1716738197424892,0.1792656587473002,0.1818181818181818,0.1843817787418653,0.1716738197424892,0.1446540880503146,0.205298013245033,0.1869565217391304,0.2106430155210643,0.2494279176201372,0.2522935779816513,0.2697674418604652,0.3349633251833741,0.4181818181818182,0.365,0.3615960099750623,0.278688524590164,0.2816901408450705,0.3284671532846714,0.3349633251833741,0.2522935779816513,0.3684210526315787,0.4444444444444444,0.4918032786885244,0.5872093023255813,0.4877384196185286,0.4293193717277488,0.4836956521739128,0.5251396648044693,0.4108527131782944,0.5082872928176796,0.5826086956521739,0.5872093023255813,0.4293193717277488
FTWG-L,18.0,5.739096617008935e-08,0.0222597983039238,0.1256301327829141,0.0443379391220109,1.4409295292141373,-2.4035,0.0507134152703072,0.0037361125607642,1.0,0.1662294516506758,-0.6032961839877132,9.762189957060417e-09,-0.1098687821466716,7.772993631658661e-09,-0.016334287255709,1.4256529017741164e-06,0.0422677471015896,4.0,0.2203224595044013,0.2069235351200171,-0.0507462886273434,-0.0016646788952601,-0.2353875929751965,-0.0044110306046791,-0.0430850587075378,-0.00790574965246,4.017204801584286,-0.0205195983445432,0.0041666666666668,0.0344827586206897,0.0526315789473683,0.0344827586206897,0.095890410958904,0.0389610389610388,0.1111111111111109,0.0526315789473683,-0.0163934426229508,-0.1111111111111111,-0.1695501730103806,-0.1044776119402985,-0.0769230769230769,-0.0909090909090909,-0.1335740072202166,-0.0361445783132531,-0.0804597701149425,0.0256410256410257,-0.0082644628099173,-0.04,0.0,-0.004149377593361,-0.1489361702127659,-0.2052980132450331,-0.183673469387755,-0.1549295774647887,-0.1695501730103806,-0.0661478599221789,-0.0804597701149425,-0.0909090909090909,-0.1489361702127659,-0.1143911439114391,0.0041841004184099,0.0572687224669603,0.0619469026548673,-0.0769230769230769,-0.0123456790123457,-0.0588235294117647,-0.0697674418604651,-0.1208791208791209,-0.1666666666666666,-0.2356687898089172,-0.3513513513513514,-0.3548387096774194,-0.3370165745856354,-0.2899408284023669,-0.2,-0.1489361702127659,-0.0625
FTWV-L,18.0,2.0025598269865613e-07,0.0776717675533637,0.1070875935005352,0.3998510134856555,1.0347324789660597,18.7107,-0.0321144054132316,0.0013713986939928,1.0,0.2614174228345066,0.2869721900347624,3.6292938406598505e-08,-0.0653428728104541,5.1483864300544286e-08,-0.0492087229190422,9.736456094837533e-08,-0.3939371492704827,4.0,3.480858580608877,0.120827200402947,-0.0228707960199004,0.1182500113116511,0.0190830122696421,0.0360610293459228,0.0557275159427337,0.0090550817341862,0.6155710190622034,-0.0589173318129988,0.0103092783505154,0.0919324577861162,0.2074688796680497,0.143418467583497,0.1829268292682928,0.2489270386266093,0.2933333333333334,0.375886524822695,0.3410138248847927,0.2819383259911894,0.1192307692307692,0.13671875,0.0620437956204378,0.085820895522388,0.127906976744186,0.2201257861635221,0.2150313152400835,0.09811320754717,0.0797773654916513,0.0581818181818183,0.0581818181818183,0.0817843866171004,0.1686746987951806,0.0738007380073801,0.0960451977401131,0.0919324577861162,0.0797773654916513,0.2226890756302522,0.127906976744186,0.1593625498007969,0.0524412296564196,-0.0218487394957983,0.0139372822299652,0.0174825174825175,0.0639853747714809,0.1170825335892515,0.2252631578947368,0.2409381663113006,0.2735229759299782,0.2409381663113006,0.4441687344913152,0.4370370370370371,0.5561497326203209,0.667621776504298,0.5901639344262295,0.3857142857142857,0.4696969696969697,0.6121883656509697,0.6440677966101696
FTXL-L^D07,18.0,5.737449687171986e-07,0.222534104822094,0.015321314492989,0.2518754988028731,1.0034735533663155,48.25,0.0099789663703684,0.0135529472796835,1.0,0.1687242798353909,0.1100305110602594,7.574695214897219e-08,-0.0133294864396986,4.527623438333908e-08,0.13052072394836,3.365490801726292e-07,0.1978600245570951,3.0,1.2735049152831377,-0.0058947836725616,-0.031978175060186,-0.0583105266160609,-0.0691847887851881,0.0271433393339333,0.0447380621233194,0.0817354566135847,0.6756971808993522,0.1409599110507133,-0.0673913043478261,0.0397830018083182,0.0426110607434271,0.3218390804597701,0.2921348314606742,0.3497652582159625,0.4250309789343245,0.5477792732166891,0.5961138098542678,0.467772814294831,0.4743589743589744,0.5467383994620041,0.5753424657534247,0.5862068965517242,0.7692307692307692,1.0140105078809103,0.9508057675996608,1.0210896309314583,1.0264317180616742,0.9491525423728812,1.0264317180616742,1.1495327102803738,0.937657961246841,0.8578352180936994,0.9827586206896552,1.0175438596491229,1.3517382413087935,1.383419689119171,1.129629629629629,1.0909090909090908,1.2660098522167489,1.233009708737864,1.2439024390243905,1.0909090909090908,0.996527777777778,1.0609318996415769,1.4008350730688934,1.2439024390243905,1.383419689119171,1.415966386554622,1.1863117870722433,1.09471766848816,1.2954091816367268,1.415966386554622,1.4918743228602382,1.7315914489311166,1.933673469387755,1.8606965174129355,2.392330383480826
FTYW-L,8.0,1.1914508316208688e-06,0.4621189878964802,0.0355015197568389,0.0761178910809898,0.7812585044308846,0.058,0.0302364738330854,0.0042499758524099,1.0,0.0415407269627218,0.0177379983726607,4.8199082251371897e-08,-0.0437669785692724,2.908462268488557e-12,0.0208033573141485,1.9424420657509403e-06,-0.0321784527764594,2.0,0.0032943798497384,-0.157785912416258,-0.1821196678330273,0.1250395361096468,0.2533055693638035,0.0035132352050396,0.0092107352707638,0.1250395361096468,1.0876827907415674,-0.01378896882494,-0.0158730158730159,0.0,-0.0735294117647059,-0.0735294117647059,-0.0597014925373134,-0.125,-0.125,-0.125,-0.0999999999999999,-0.0999999999999999,-0.0999999999999999,-0.0869565217391303,-0.0869565217391303,-0.0454545454545455,0.1052631578947369,0.125,0.125,0.125,0.2115384615384614,0.4318181818181819,0.5,0.4318181818181819,0.3125,0.1666666666666665,0.1666666666666665,0.125,0.125,-0.0454545454545455,-0.0454545454545455,0.26,0.3125,0.3125,0.26,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.2115384615384614,0.1454545454545452,0.1052631578947369
FTZA-L,7.0,3.232257876733254e-07,0.1253671321530206,0.1075477169672044,0.3044962421436629,1.744188517927819,1.997,-0.0548055418885989,0.0259938532769218,1.0,0.5726167626359565,0.1361364537881794,5.7982476679894774e-08,0.0002012949978193,2.5796930417582474e-10,0.0295062251438411,2.475258161729879e-07,-0.0694365878493041,5.0,0.0834219846516319,0.1379757079133279,0.1170405973947472,0.097327258129107,0.0310750738297968,0.0273232267950963,0.0500865290562062,0.1813287568177544,1.0021800200817066,0.0368041983846058,-0.0103092783505154,-0.0396039603960396,-0.010204081632653,-0.0202020202020202,0.2278481012658226,0.1829268292682926,0.3857142857142857,0.515625,0.4264705882352939,0.7636363636363634,0.6440677966101696,1.0208333333333337,1.108695652173913,1.3095238095238098,1.255813953488372,1.4871794871794872,1.6216216216216215,1.4871794871794872,1.552631578947368,1.6216216216216215,2.344827586206897,2.88,2.464285714285714,2.129032258064516,2.592592592592592,3.217391304347826,3.041666666666667,3.409090909090909,3.61904761904762,4.388888888888889,3.217391304347826,2.7307692307692304,2.592592592592592,2.03125,1.7714285714285714,1.852941176470588,2.464285714285714,3.217391304347826,3.409090909090909,3.217391304347826,4.388888888888889,4.388888888888889,4.388888888888889,5.0625,5.466666666666667,5.0625,5.928571428571428,5.928571428571428,5.0625
FUAE-L,8.0,3.587704966553142e-07,0.1391535885504579,0.0939670550516964,0.176806816942417,1.3269643346506257,7.615100000000002,-0.0165225010725746,0.000318384000535,1.0,0.0807021377641373,0.2216392523411275,7.673073597508079e-08,0.0164413081484171,9.975527296654727e-08,0.0441047578220247,5.196362638745033e-07,-0.0881627778148397,4.0,1.1952227867519372,-0.0025420431183578,0.91348696740765,0.0207326262048431,-416.6675967139458,0.0230116496561627,0.0563412734306432,0.0936212347562425,0.2323273121554576,0.0171949858776386,-0.0025062656641604,-0.062279670975323,0.0827679782903663,0.0350194552529183,0.1223628691983123,0.0886766712141882,0.1383737517831669,0.1598837209302326,0.1255289139633286,0.0541611624834874,0.0597609561752987,0.1319148936170213,0.2258064516129032,0.2829581993569132,0.4696132596685085,0.4123893805309735,0.3711340206185567,0.3617747440273038,0.2276923076923078,0.2626582278481013,0.2768000000000001,0.3571428571428572,0.2788461538461539,0.1383737517831669,0.2527472527472527,0.4174067495559503,0.5113636363636365,0.5991983967935872,0.5555555555555556,0.6590436590436592,0.7932584269662921,0.7972972972972971,1.051413881748072,0.8909952606635074,1.067357512953368,0.9182692307692308,1.0050251256281406,1.1,1.1743869209809268,1.2228412256267411,1.3679525222551931,1.4108761329305135,1.7517241379310349,1.955555555555556,1.912408759124088,2.217741935483871,2.6605504587155964,2.99,2.746478873239437
FUBX-L,18.0,2.707519635899335e-07,0.1050145084165579,0.1936514274306248,0.1652906140891353,3.1517194893740634,39.75,-0.0118111773634493,0.0074554069119286,1.0,0.0639344262295081,0.1067560598246517,7.313415108463723e-08,0.1099355400222877,5.988536527644479e-07,0.1013089474627936,5.688398663431874e-07,0.2502079674646453,3.0,1.4923520211684205,-0.1474590163934426,0.0267194723862658,-0.0653274153246174,0.0626800859261016,0.0240152247462542,0.0629553373455812,0.078875247877721,0.3316834786775169,0.1975375052298129,-0.0303030303030302,0.0434782608695654,0.0864197530864196,0.0173410404624276,0.0114942528735633,0.0623742454728371,0.1306209850107067,0.123404255319149,0.213793103448276,-0.8065934065934066,-0.8018018018018018,-0.7851912123677787,-0.7752234993614304,-0.768522577816747,-0.7801831806827644,-0.7511781338360037,-0.7595628415300546,-0.7491686460807601,-0.7425646026328621,-0.7457871930669234,-0.7222514466070489,-0.7018633540372671,-0.7348066298342542,-0.7476099426386233,-0.7393879565646595,-0.7299232736572889,-0.6770642201834862,-0.6468227424749163,-0.6643356643356644,-0.6819277108433734,-0.6842105263157894,-0.6946211683053788,-0.6632653061224489,-0.6482345103264491,-0.639344262295082,-0.6604501607717042,-0.6366139022711631,-0.5944700460829493,-0.5802861685214626,-0.6131868131868132,-0.5858823529411765,-0.5835962145110409,-0.5191256830601093,-0.4584615384615385,-0.3817330210772832,-0.2835820895522387,-0.3187096774193548,-0.2864864864864864,-0.2083958020989504
FUCW-L,18.0,5.407840851887133e-07,0.2097498171854521,0.0390150663368563,0.199463926736654,0.9360834919772076,2.95,0.0142126050590153,0.0032522283787039,1.0,0.1030330062444246,0.0402684563758388,5.185271206147618e-08,0.0160421808391287,7.96994009301401e-09,0.0571972240877545,5.239409768624797e-07,-0.0530550119591215,4.0,0.5216722250756355,0.102254069218736,0.0015730712269255,0.0349786123835818,-0.0318294192402827,0.0033587612433109,0.0063714902807775,0.1862391165852623,0.0973948529048939,-0.0044772778150884,-0.0618181818181817,0.206140350877193,0.1270491803278688,0.1270491803278688,0.1363636363636364,0.1752136752136752,0.160337552742616,0.0826771653543307,0.0299625468164794,-0.0178571428571427,-0.0107913669064747,0.0826771653543307,0.1554621848739497,0.2387387387387385,0.2672811059907833,0.206140350877193,0.2387387387387385,0.2910798122065727,0.4627659574468086,0.6176470588235294,0.6369047619047619,0.7628205128205128,0.6272189349112427,0.4945652173913042,0.4945652173913042,0.6768292682926831,0.7857142857142856,0.8835616438356164,1.0072992700729926,0.9097222222222224,0.8333333333333333,0.7628205128205128,0.9366197183098592,0.8581081081081081,1.0220588235294117,0.9097222222222224,0.7857142857142856,0.9366197183098592,0.6566265060240966,0.6081871345029239,0.9097222222222224,0.7973856209150327,0.8456375838926176,1.291666666666667,1.3305084745762712,1.8947368421052635,2.525641025641025,2.525641025641025,2.525641025641025
FUDQ-L^H07,18.0,2.0940722254677555e-07,0.0812211894718979,0.0968825650906575,0.105436302327494,2.2810601001964663,-13.750000000000004,-0.0074744927832919,-0.0033965362794864,1.0,0.1798975672215109,-0.0701290109163082,5.3636855294798425e-08,0.1642355125314853,1.8831669928437704e-07,0.0123374704491725,1.0286356915424674e-06,0.3137963843958135,2.0,0.8424829291617425,-0.1714958425250296,0.0953948593254895,0.0530132630109362,-0.1363994747888983,-0.0225222516237671,-0.1332266097474208,0.0530132630109362,0.5441486503964169,0.2284278959810875,-0.1275862068965517,0.0175438596491226,0.0984848484848484,0.2831858407079646,0.4427860696517414,0.3425925925925925,0.2831858407079646,0.2663755458515282,0.294642857142857,0.306306306306306,0.3488372093023255,0.3122171945701357,0.183673469387755,0.1599999999999999,0.3488372093023255,0.4795918367346938,0.4009661835748792,0.4146341463414635,0.5425531914893618,0.4948453608247423,0.6201117318435754,0.7575757575757576,0.6666666666666665,0.676300578034682,0.657142857142857,0.883116883116883,1.1323529411764706,1.148148148148148,1.1641791044776115,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.4166666666666663,1.265625,1.1641791044776115,1.0,1.116788321167883,1.1014492753623188,1.148148148148148,1.3199999999999998,1.457627118644068,1.589285714285714,1.5,1.589285714285714,2.0851063829787235,2.0851063829787235,2.5802469135802464,2.81578947368421,2.5365853658536586
FUEW-L,18.0,3.5948253707994935e-07,0.1394297622637501,0.0695925622094613,0.1301745000636861,0.9311881595184146,4.300000000000001,0.1146343383184251,0.0067531064289573,1.0,0.170479302832244,0.071391884951207,3.4121544746802486e-08,-0.1193200942443618,5.001263587904742e-09,-0.1696380334954079,7.315452396473563e-07,0.1772046589018302,5.0,0.3641903438473645,-0.1531385281385281,-0.0021398081055664,-0.1103374385741344,0.0363658581291623,0.0114783570737104,0.0395426393520724,-0.1213264495631454,0.8244676521157832,0.1401044480461013,0.0248962655601658,0.0570175438596491,0.0478260869565219,0.2552083333333335,0.2956989247311827,0.2751322751322753,0.4011627906976744,0.4518072289156627,0.4345238095238097,0.338888888888889,0.338888888888889,0.2887700534759359,0.4093567251461989,0.5548387096774194,0.5157232704402517,0.5062500000000001,0.42603550295858,0.4695121951219514,0.5960264900662253,0.6620689655172416,0.7720588235294117,0.7720588235294117,0.7338129496402881,0.6971830985915495,0.7214285714285715,0.7338129496402881,0.8396946564885497,1.077586206896552,1.1140350877192984,1.0083333333333335,1.0956521739130438,1.0083333333333335,1.077586206896552,0.9280000000000002,0.9280000000000002,1.0423728813559323,0.9280000000000002,1.077586206896552,1.190909090909091,1.190909090909091,1.510416666666667,1.295238095238095,1.3398058252427187,1.2314814814814814,1.386138613861386,1.6195652173913042,1.7386363636363638,1.563829787234043,1.190909090909091
FUEY-L^H15,18.0,2.6975322299131525e-07,0.1046271344835718,0.0118497298001171,0.2142450709835272,2.1425472988282075,-0.8774999999999995,0.0138256176136846,-0.0047756352495945,1.0,0.1644714088079317,-0.2521531548399176,3.0796136867757346e-08,-0.3226618604780776,7.968241014177484e-10,-0.1628143755358673,6.02381892087635e-07,0.0305603697284806,5.0,0.0743447849036192,0.1167489323276247,0.0138269825368923,0.0880469201752617,-0.0514427858535398,0.0340625302487658,0.1101270576453652,-0.0590184545880748,0.646517467615417,-0.0773256644755644,0.0481927710843375,0.1857142857142857,0.0849673202614378,0.1066666666666666,0.0921052631578946,0.2481203007518795,0.296875,0.2769230769230768,0.456140350877193,0.3279999999999998,0.3719008264462808,0.3174603174603174,0.1369863013698629,0.0641025641025641,0.0310559006211179,0.1216216216216214,-0.0568181818181818,-0.0235294117647059,0.0779220779220779,0.1690140845070422,0.2769230769230768,0.2388059701492535,0.0374999999999998,0.0310559006211179,0.1369863013698629,0.1216216216216214,0.1140939597315435,0.1216216216216214,0.0060606060606061,0.0246913580246912,0.0246913580246912,0.0060606060606061,0.0506329113924048,0.0310559006211179,0.2116788321167881,0.2028985507246377,0.0121951219512195,0.1216216216216214,0.0779220779220779,0.0246913580246912,0.3279999999999998,0.4434782608695653,0.4310344827586208,0.4067796610169492,0.4067796610169492,0.1608391608391608,0.2868217054263564,0.3495934959349593,0.456140350877193
FUIR-L,18.0,1.5430008766141026e-06,0.5984720346824939,0.1499302186482355,0.0296045281894689,4.344025985310869,-0.337,0.0093476332241233,-0.0026506449902809,1.0,0.1442086422909741,-0.0193981677696997,1.1850295980379604e-08,-0.0152368970548405,1.0672077543310418e-09,-0.0771605439745235,1.171383802666614e-06,-0.2604132927382263,3.0,0.0122341754081659,-0.19201027646,-0.0663726542099398,0.2134502814441223,-0.0466542876889192,0.0022679165406713,0.0039896269698783,-0.1348578539050497,1.366260680649012,-0.1402992834744179,-0.0303030303030302,-0.0149253731343284,0.0,-0.0294117647058823,-0.043478260869565,0.0153846153846153,0.0,0.03125,-0.0294117647058823,-0.043478260869565,-0.057142857142857,-0.2325581395348837,-0.2325581395348837,-0.2584269662921348,-0.25,-0.2413793103448275,-0.2978723404255318,-0.25,-0.2666666666666666,-0.2747252747252747,-0.2826086956521739,-0.3399999999999999,-0.3888888888888889,-0.4406779661016948,-0.3052631578947368,-0.2826086956521739,-0.2826086956521739,-0.3052631578947368,-0.1951219512195121,-0.108108108108108,-0.1951219512195121,-0.2142857142857142,-0.131578947368421,-0.1951219512195121,-0.175,-0.2666666666666666,-0.2666666666666666,-0.057142857142857,0.0153846153846153,0.0,-0.057142857142857,0.0645161290322582,0.1785714285714286,0.1379310344827586,0.1,0.1785714285714286,0.2692307692307691,0.32,0.1379310344827586
FUIS-L^H07,18.0,6.82516212258391e-07,0.2647223812020061,5.107513151846366e-05,0.2829336617643507,0.9820447985774604,-0.6905,0.0531369572838975,-0.0024035588606334,1.0,0.0686795460583747,-0.1154741881226549,2.7941084605546285e-08,-0.1693502941120599,7.713505846892423e-11,0.0446495735213495,3.095857199171024e-07,0.4943678091681224,4.0,0.0502924454970265,0.0508257109710442,-0.1284640080207342,-0.0845912369532287,-0.0152909715599147,0.000440251572327,0.0006399473414759,0.0834565564559059,0.8124212607207398,0.0136039677176697,0.0210526315789474,-0.0052356020942407,-0.0594059405940594,-0.0776699029126214,-0.0776699029126214,-0.0686274509803922,0.1309523809523809,0.1176470588235294,0.2179487179487178,0.2025316455696202,0.1585365853658535,0.0674157303370786,0.1585365853658535,0.1874999999999997,0.2837837837837837,0.2837837837837837,0.1309523809523809,0.1377245508982036,0.1585365853658535,0.0555555555555555,0.0439560439560438,0.1046511627906976,0.0,0.021505376344086,-0.0404040404040404,0.2179487179487178,0.3103448275862068,0.2337662337662336,0.3194444444444444,0.2666666666666666,0.225806451612903,0.1801242236024842,0.2179487179487178,0.1728395061728393,0.0734463276836157,0.1585365853658535,0.25,0.3194444444444444,0.3380281690140845,0.4960629921259842,0.5573770491803278,0.4960629921259842,0.6964285714285712,0.8269230769230769,1.043010752688172,1.1839080459770113,1.3749999999999996,1.4358974358974357,1.602739726027397
