firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSUX-L^C11,18.0,3.556835908879053e-06,1.373893784400951,0.0366162435889112,0.054104700090288,1.851303208197268,-5.4185,-0.0833815222841909,0.0009682079444279,1.0,0.1279950120245836,-0.0250147777956903,-1.1125220482756153e-07,-0.1533450731661699,3.9125067184560105e-10,-0.0802126983801728,5.667197115872357e-06,-0.0296718972895863,5.0,0.0061347685943003,0.0277217246154529,-0.1207022328536775,-0.0538567807700999,0.0508523535344338,-0.0711556139198949,-0.2049589590346862,0.014321805892775,1.6440142460497116,-0.0276528385397989,-0.1666666666666666,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5384615384615385,-0.5714285714285715,-0.5,-0.5,-0.5,-0.4545454545454546,-0.4545454545454546,-0.5384615384615385,-0.6,-0.6,-0.6,-0.5714285714285715,-0.625,-0.625,-0.625,-0.6666666666666667,-0.7,-0.7,-0.7,-0.6842105263157895,-0.7,-0.7,-0.7272727272727273,-0.7391304347826086,-0.7272727272727273,-0.625,-0.6470588235294118,-0.625,-0.6666666666666667,-0.6666666666666667,-0.6470588235294118,-0.625,-0.625,-0.6,-0.5714285714285715,-0.5,-0.4545454545454546,-0.4,-0.25,0.0,-0.25,-0.25,-0.25,-0.142857142857143
FSVI-L^B17,7.0,3.6613279144578817e-07,0.1414255757981448,0.3416142172991942,0.0979793433392948,-0.7458294041988414,-9.9475,-0.0105842579185429,-0.0014029396530819,1.0,1.9598221746832905,-0.5555806139705637,3.590169080561488e-08,-0.4072690086991962,1.9297873730377053e-09,-0.2183955791649908,2.532246483041705e-07,-0.759459143505146,3.0,0.2511486993372853,20.22985031859164,-0.0067070823265463,-0.0647593141813615,0.0286043176831299,0.0046195143028666,0.0078369885620575,-0.7705912149829683,-0.2849225602022985,-0.6832399139139623,0.0624999999999997,-0.0175438596491226,0.0980392156862746,0.0370370370370369,0.154639175257732,0.1666666666666667,0.1789473684210527,-0.2533333333333333,-0.2774193548387096,-0.1999999999999998,-0.2955974842767295,-0.286624203821656,-0.1884057971014491,-0.3043478260869565,-0.3563218390804596,-0.3563218390804596,-0.3707865168539325,-0.3170731707317072,-0.2727272727272727,-0.2432432432432432,-0.263157894736842,-0.282051282051282,-0.1999999999999998,-0.1703703703703704,-0.2112676056338027,-0.1384615384615384,-0.089430894308943,-0.1039999999999998,-0.0088495575221236,-0.0508474576271185,0.0181818181818183,0.0666666666666666,0.0566037735849056,-0.0260869565217389,-0.0508474576271185,-0.0344827586206895,0.0566037735849056,0.0566037735849056,0.0370370370370369,0.0980392156862746,-0.0088495575221236,0.1666666666666667,0.0769230769230771,0.1666666666666667,0.3023255813953489,0.2727272727272729,0.3333333333333335,0.3023255813953489,0.3023255813953489
FSVZ-L,18.0,2.625153407472504e-07,0.1014014152472416,0.0683678397186656,0.424877153294146,1.658201938789287,11.91,-0.0081465051437997,0.018415857475323,1.0,0.1504921060336478,0.0045086986003298,5.808004297174682e-08,0.0118242155260607,3.777775554223682e-09,0.0280804803514993,1.630695165838498e-07,-0.1573444493798476,4.0,0.4547120515990791,-0.0187058720555568,-0.0038405569746911,0.0463212190581222,0.0240388860226033,0.0384887587617671,0.0604261796042618,0.1006846175880836,0.7964966216773096,-0.0625368200800393,0.0504201680672269,0.0042194092827003,0.0280777537796976,0.0258620689655173,0.0942528735632184,0.0554323725055432,0.0601336302895321,0.0214592274678111,-0.0041841004184101,-0.0441767068273093,-0.0020964360587001,0.0793650793650793,0.0917431192660549,0.2050632911392405,0.1826086956521737,0.1870324189526184,0.2509855453350853,0.2363636363636363,0.3484419263456091,0.4402420574886534,0.3370786516853932,0.4208955223880595,0.3484419263456091,0.4691358024691356,0.5429497568881685,0.5866666666666667,0.5111111111111111,0.7309090909090907,0.7435897435897436,0.7091561938958706,0.7435897435897436,0.6614310645724257,0.6969696969696968,0.7122302158273381,0.7761194029850744,0.7629629629629628,0.7,0.7246376811594204,0.7629629629629628,0.8307692307692307,0.9468302658486708,0.9958071278825996,1.0298507462686564,1.1587301587301586,1.2995169082125604,1.572972972972973,1.4410256410256408,1.2995169082125604,1.4410256410256408
FSWD-L^I15,18.0,5.979421656745515e-07,0.2309662424405771,0.0758826629193746,0.2337722337722338,1.2417880164613542,2.2,-0.0033544987296995,0.0022266755733689,1.0,0.1586931155192532,0.116504854368932,6.633841118428307e-08,0.0894042831759063,7.1574412869799745e-09,0.0393669634025716,4.095052193105474e-07,0.1168704156479217,5.0,0.3353880689321234,0.1569677567343844,0.0034960724340161,-0.0063971046514426,0.007507302070754,0.0043833432954771,0.0070422535211267,0.0540055799123155,0.3998953571472272,0.1153313550939662,0.0212765957446807,0.0418719211822662,0.0958549222797928,0.1015625000000002,0.1589041095890413,0.0987012987012987,0.1073298429319373,0.0874035989717223,0.0708860759493672,0.1815642458100559,0.2857142857142858,0.3055555555555556,0.4242424242424243,0.4738675958188154,0.3514376996805113,0.3689320388349517,0.3557692307692308,0.2896341463414635,0.4053156146179404,0.5053380782918151,0.3386075949367089,0.4290540540540541,0.3914473684210526,0.5437956204379562,0.6395348837209303,0.6523437500000002,0.7125506072874495,0.9583333333333336,0.949308755760369,0.9054054054054056,0.7923728813559325,0.726530612244898,0.7407407407407407,0.6785714285714288,0.9227272727272728,0.9674418604651164,0.8154506437768241,0.747933884297521,0.8552631578947372,0.8552631578947372,0.9674418604651164,1.073529411764706,0.9952830188679248,1.136363636363637,1.1804123711340209,1.3764044943820228,1.3114754098360657,1.063414634146342,1.0533980582524274
FSWY-L,18.0,3.195429580514952e-07,0.1234293892558008,0.0295935948109861,0.1511203751954142,2.667266340795924,-28.75,0.0046319960250906,-0.0019772272657331,1.0,0.1643356643356643,0.123585764445793,6.620160820742784e-08,0.0860223956284612,5.128784792110949e-06,0.0878442619118128,6.763166156907804e-07,0.3351180335848138,5.0,4.877718094008767,-0.0419157545191919,0.0005519099107277,0.1115870565957631,-0.009299238992615,0.01293637038871,0.0403163580246913,0.2576281123142381,0.7102631379581621,0.2590595239950748,0.0361344537815124,-0.0132669983416252,0.0447761194029849,0.0258620689655173,0.0365853658536585,-0.0033500837520937,-0.0285714285714285,-0.1332847778587035,-0.1590106007067138,-0.1613812544045101,-0.1301169590643274,-0.0285714285714285,-0.0356564019448946,0.02233676975945,-0.0403225806451612,0.0267471958584988,0.0084745762711864,-0.0083333333333333,0.0530973451327432,0.1354961832061068,0.0644007155635062,0.0530973451327432,0.0759493670886075,0.2217659137577001,0.3416009019165729,0.2539515279241306,0.2513144058885384,0.3853317811408616,0.3869463869463869,0.3967136150234742,0.4512195121951221,0.4406779661016951,0.4099526066350711,0.4200477326968972,0.5217391304347827,0.5063291139240507,0.5514993481095176,0.6368638239339754,0.7271407837445574,0.6391184573002755,0.7867867867867868,0.8140243902439026,0.7841079460269866,0.9767441860465118,1.3106796116504853,1.38,1.4137931034482762,1.2796934865900385,1.1326164874551972
FSXE-L,18.0,3.3493314801514535e-07,0.12937413533729,0.1672573453755573,0.1951289738317066,1.537872913716409,23.0,-0.0842959037704736,0.0103303635396136,1.0,0.1723842195540308,0.2784467302391367,7.230589090394256e-08,0.0428006474624002,2.2651532888407284e-08,-0.0139425073724989,4.533092512032707e-07,-0.0427196813634962,3.0,0.6669781971919524,0.2073480719514463,0.0022815348875139,0.2073742957250705,0.142307322042292,0.028169014084507,0.075261780104712,0.1919420712859647,0.4632758349217391,0.0716617925065762,0.0190839694656488,0.0254403131115459,0.0781893004115226,0.1341991341991342,0.2780487804878051,0.207373271889401,0.1722595078299778,0.1441048034934497,0.1775280898876403,0.1909090909090909,0.212962962962963,0.3862433862433863,0.412398921832884,0.4886363636363637,0.3645833333333335,0.4395604395604395,0.5144508670520231,0.5975609756097562,0.6957928802588997,0.7466666666666668,0.6273291925465838,0.6024464831804281,0.5878787878787881,0.6273291925465838,0.7823129251700682,0.78839590443686,0.8581560283687946,0.9124087591240876,0.8781362007168458,0.8321678321678323,0.7762711864406779,0.8450704225352115,0.9194139194139196,1.054901960784314,1.046875,1.046875,0.9407407407407408,0.8581560283687946,1.054901960784314,0.9054545454545456,0.9552238805970148,1.2393162393162394,1.0231660231660236,1.2982456140350882,1.633165829145729,1.8021390374331552,1.6598984771573604,1.4834123222748818,1.3818181818181818
FSXI-L,18.0,7.824750419037762e-07,0.3022454856117533,0.0678629749247015,0.0016003387658693,1.6906806921673985,-5.1605,0.1656523736925288,0.0031451585041433,1.0,0.6014507772020725,0.0385530794596319,-1.30784005019413e-08,-0.046465484317562,3.826915262001316e-09,-0.3490057719467016,6.172694481255197e-07,-0.4874688071868241,1.0,0.1200502834845861,4.633875951602167,-0.5346811350233287,0.343869514950645,0.4182566618828001,-0.0008319973662362,-0.0014883333866786,-0.0760909814114493,1.6440142460497116,-0.2850359211576642,0.0576923076923077,0.0055248618784531,-0.0027397260273972,-0.0569948186528497,-0.0899999999999999,-0.0922693266832916,-0.0967741935483871,-0.0594315245478036,-0.0370370370370369,-0.0496083550913838,-0.0267379679144385,0.1446540880503144,0.1973684210526316,0.0963855421686747,0.1592356687898088,0.1629392971246006,0.1482649842271293,0.1779935275080906,0.1666666666666667,0.2551724137931035,0.3531598513011154,0.2816901408450705,0.4108527131782946,0.6851851851851851,0.8200000000000001,0.75,0.6930232558139535,0.9157894736842108,0.8666666666666667,-0.6367265469061876,-0.673542600896861,-0.6778761061946903,-0.6875536480686695,-0.6820960698689956,-0.7004115226337448,-0.701639344262295,-0.7083333333333333,-0.7145098039215686,-0.7173913043478262,-0.7099601593625497,-0.6902127659574468,-0.6764444444444444,-0.6483091787439613,-0.584,-0.5587878787878788,-0.5873015873015873,-0.5777262180974477,-0.5333333333333333,-0.570754716981132
FSXN-L,20.0,4.701094586907819e-07,0.1815884903970483,0.0166742183960126,0.0929847782925215,0.3401581287641964,1.85,-0.1024010295907676,0.0001578116780641,1.0,0.0246843434343434,-0.1364357482813325,5.2754169200909844e-08,0.0115422781636807,9.073486382172488e-09,0.0257210503659061,9.483515519241324e-07,0.1980180016365123,3.0,0.8355224767082058,-0.1555670971832866,-0.2684072632704001,0.0558099683871539,0.9969864389753892,0.0071029934043632,0.0214296647788152,-0.0030135610246106,0.6324856990259463,0.0605897546276366,0.0989678202792958,0.1280821917808219,0.1501396648044692,0.2154981549815495,0.269853508095605,0.2968503937007873,0.2827102803738317,0.2669230769230768,0.2678983833718245,0.3500000000000001,0.269853508095605,0.2968503937007873,0.3050713153724247,0.4235090751944683,0.3898734177215188,0.4247404844290656,0.4409448818897636,0.4198275862068965,0.481115107913669,0.625863770977295,0.451101321585903,0.555240793201133,0.5179723502304148,0.4999999999999998,0.7614973262032085,0.8019693654266955,0.8547297297297294,0.9376470588235292,0.8931034482758622,0.8779931584948688,1.0012150668286752,0.9151162790697672,0.9514218009478672,0.9330985915492958,1.074307304785894,1.138961038961039,1.2018716577540105,1.1959999999999995,1.2843273231622745,1.2748618784530383,1.3164556962025316,1.414956011730205,1.5106707317073171,1.660743134087237,1.8298969072164943,1.8347676419965573,1.962230215827338,1.7000000000000002,1.962230215827338
FSXX-L,18.0,2.8772404859117585e-07,0.111138745814865,0.0441248383307968,0.1642076257791156,0.9073786477401756,2.22,0.0267617562634137,0.0037216074548631,1.0,0.0551695914410156,0.1752512648474684,3.919230223267363e-08,0.2388955097802353,3.567796934273639e-10,0.3102715358254636,4.422363364630675e-07,0.6666037569672493,3.0,0.1801114314753471,-0.5174926514400555,-0.2059580254630885,-0.6604137079110333,0.2284369850695726,0.0101018374423239,0.025760037131585,0.2918029558805832,0.3376538331396077,0.4309977241216942,0.1224489795918368,0.0999999999999998,0.0652173913043479,0.0266666666666666,0.3019323671497584,0.2362385321100915,0.1820175438596492,0.0888888888888888,0.0466019417475727,0.3146341463414634,0.3927648578811369,0.418421052631579,0.3963730569948185,0.5399999999999998,0.3999999999999999,0.522598870056497,0.5852941176470587,0.6843749999999997,0.7387096774193547,0.761437908496732,0.6533742331288344,0.7966666666666666,0.9045936395759716,0.8209459459459458,0.897887323943662,0.845890410958904,0.9671532846715324,0.9388489208633092,1.0416666666666663,0.9671532846715324,0.9816176470588234,0.7557003257328989,0.7275641025641024,0.7275641025641024,0.7275641025641024,1.0416666666666663,1.0891472868217051,1.2647058823529411,1.5913461538461535,1.542452830188679,1.8670212765957448,1.994444444444444,2.133720930232558,2.5,2.546052631578947,3.083333333333333,3.022388059701492,2.2865853658536586,2.170588235294117
FSYG-L^K08,18.0,4.85237398098059e-07,0.1874319373411618,0.1002341235001463,0.1329148975447664,1.345186678098644,-37.55,-0.0592621367035447,-0.0001398601398601,1.0,0.1879096868171886,-0.2717481358740679,5.6307411383392514e-08,-0.0271891243502591,4.4534774705550315e-09,0.0995804195804195,1.683149973607488e-06,0.2875844594594593,5.0,0.108929512637775,-0.178161030108975,-0.0310987445854647,-0.0024980466815597,0.1174933754328891,-0.0535969169283471,-0.1730414746543778,-0.0741233910341767,0.6608292557650801,0.0987412587412587,0.13768115942029,-0.1038961038961039,-0.3201970443349753,-0.3235294117647059,-0.3333333333333333,-0.3839285714285715,-0.4051724137931034,-0.4692307692307693,-0.4609375,-0.3300970873786408,0.314285714285714,-0.2698412698412699,-0.2159090909090909,-0.1976744186046511,-0.2417582417582418,-0.2736842105263158,-0.2247191011235956,-0.1686746987951807,0.3939393939393938,0.3529411764705881,-0.2736842105263158,-0.2580645161290323,-0.1481481481481482,-0.206896551724138,0.4999999999999998,-0.1481481481481482,-0.1976744186046511,-0.28125,-0.2580645161290323,-0.2923076923076924,-0.1481481481481482,-0.1976744186046511,-0.2500000000000001,-0.2959183673469387,0.3663366336633662,-0.2247191011235956,-0.1929824561403509,-0.2580645161290323,-0.2375690607734807,-0.3030303030303031,-0.1585365853658537,0.4081632653061224,0.121951219512195,0.6428571428571428,0.4680851063829787,0.5164835164835164,0.2321428571428569,0.4526315789473683,0.4375
FSZD-L^D15,30.0,6.360315052858975e-07,0.245678955729748,0.042457162350101,0.0048213126744892,1.9666168169801732,-1.3625,0.0490466188371747,0.0018729129957982,1.0,0.1133442622950819,-0.4199890241146657,-1.140941471328796e-07,-0.1018921554256864,2.6609220851282126e-10,0.0253403354917657,1.948910696944944e-06,0.3103415446864215,4.0,0.0169866559265225,-0.3219196051354271,-0.0631208494410693,-0.0593475389121819,0.950600800358684,-0.0169324105583808,-0.0739411142650414,-0.0340153452685421,1.6440142460497116,8.922653342177385e-05,-0.0465116279069768,0.0117647058823529,0.0238095238095237,0.048780487804878,-0.0114942528735632,-0.2321428571428572,-0.2521739130434782,-0.2950819672131147,-0.2892561983471075,-0.2773109243697479,-0.1809523809523809,-0.3008130081300812,-0.2950819672131147,-0.2833333333333333,-0.3768115942028985,-0.3582089552238806,-0.4068965517241379,-0.4068965517241379,-0.3676470588235294,-0.3333333333333333,-0.4658385093167702,-0.4941176470588235,-0.2833333333333333,-0.2456140350877192,-0.1224489795918367,-0.0549450549450549,0.1168831168831168,0.1168831168831168,0.2285714285714286,0.303030303030303,0.34375,0.5087719298245614,0.5357142857142856,0.0749999999999999,0.048780487804878,0.0886075949367088,0.2112676056338027,0.131578947368421,-0.0227272727272727,0.048780487804878,0.0886075949367088,0.162162162162162,0.1025641025641024,0.162162162162162,0.1944444444444444,0.0749999999999999,0.0238095238095237,0.048780487804878,0.0749999999999999
FTAE-L,18.0,5.11597892180203e-07,0.1976141666879773,0.0059352742721479,0.2702903167362311,1.0846487401866791,35.15,0.0062414712041823,0.012493855480911,1.0,0.2284529783984289,0.1641131484287231,8.818091752448537e-08,-0.0036963549446741,3.9354029931253713e-08,0.1330468871057201,3.344552691275705e-07,0.0098453869088323,3.0,1.0620429611858593,0.2321365745312636,-0.0113460927726803,-0.0977431010807942,0.0139197877346001,0.0235242467054342,0.038901419486789,0.0527391149709309,0.685792358664404,0.081923186649115,0.0397306397306396,0.1190655614167295,0.1538461538461539,0.2132352941176469,0.2406015037593984,0.2890625,0.282383419689119,0.2375,0.2043795620437956,0.2584745762711864,0.2746781115879828,0.3153232949512843,0.4445525291828793,0.6836734693877551,0.6760722347629797,0.7267441860465116,0.7187499999999998,0.6836734693877551,0.7553191489361699,0.9437172774869108,0.6685393258426966,0.6685393258426966,0.7307692307692306,0.8220858895705521,1.1123755334281649,1.167883211678832,1.0426409903713894,0.9747340425531916,1.0176630434782608,0.9285714285714284,0.9668874172185432,0.9111969111969112,0.8424317617866004,0.9932885906040269,1.2364457831325302,1.1366906474820144,1.180616740088106,10.975806451612902,1.4667774086378738,10.69291338582677,1.3130841121495327,10.88,1.555938037865749,1.8339694656488548,1.900390625,1.8891050583657587,2.214285714285714,2.278145695364238,2.263736263736264
FTAG-L,18.0,5.396342070456518e-07,0.2084437128683316,0.0262840810379129,-0.0275412425037881,-0.4310906449197371,1.6705,0.1050322132724333,-0.0016629594880931,1.0,0.1406729294478527,-0.5769189247543993,-1.26589363190602e-07,-0.4854745912686955,1.0824265451833446e-10,-0.7260302753892038,1.1160105407171471e-06,-0.6496444498879675,2.0,0.0262022142324427,0.2642441533791728,0.0823708294855515,-0.1976556036066694,-0.1654087160843118,0.0071252699486925,0.0220294292761758,-0.7286920975243498,1.6440142460497116,-0.6274559039058737,0.0,-0.088757396449704,-0.149171270718232,-0.1538461538461538,-0.1937172774869109,-0.1630434782608696,-0.125,-0.2376237623762376,-0.2769953051643192,-0.1894736842105262,-0.12,-0.1149425287356321,-0.12,-0.1149425287356321,-0.2803738317757009,-0.2769953051643192,-0.2299999999999999,-0.2061855670103092,-0.2376237623762376,-0.2524271844660194,-0.2968036529680364,-0.3245614035087718,-0.3125,-0.2376237623762376,-0.2450980392156863,-0.2596153846153846,-0.3275109170305676,-0.3333333333333333,-0.3304347826086956,-0.3245614035087718,-0.2524271844660194,-0.3125,-0.3063063063063064,-0.3390557939914163,-0.3390557939914163,-0.3245614035087718,-0.3,-0.2524271844660194,-0.2142857142857143,-0.2596153846153846,-0.1720430107526882,-0.1630434782608696,-0.1149425287356321,-0.0374999999999999,-0.0833333333333332,-0.0552147239263802,-0.0253164556962025,-0.1348314606741573,-0.0253164556962025
FTAK-L,20.0,1.1234114300662901e-07,0.0433938483706852,0.2283883836505628,0.0616225079422638,3.9812543251055694,3.4115,-0.0039714174740781,-0.0043318262388573,1.0,0.4789211835559047,0.1368691189050469,1.2654228072304266e-07,-0.1054387974121902,2.9874148382887943e-09,-0.0176047550987999,2.665777555412193e-06,-0.0111005714912866,4.0,0.0284549013841432,1.4156396184086677,0.069862859703144,-0.9154961580539082,-0.1029837924095016,0.0123534736537832,0.3054928517682468,0.0350940435547827,-0.3703699428725886,-0.0058682516995998,0.0972222222222223,0.161290322580645,0.180327868852459,0.2413793103448276,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.4693877551020409,0.5,0.5,0.5,0.6363636363636362,0.894736842105263,1.117647058823529,1.0,1.1818181818181817,1.4,1.7692307692307692,1.5714285714285712,1.7692307692307692,1.5714285714285712,1.0,1.4827586206896552,1.88,3.235294117647058,3.0,2.6,2.789473684210526,2.6,2.789473684210526,2.4285714285714284,0.894736842105263,1.0,0.9459459459459458,1.0,0.846153846153846,0.846153846153846,1.0,0.894736842105263,0.6744186046511627,0.846153846153846,1.0,1.25,1.6666666666666663,1.7692307692307692,1.4,1.25,1.0,1.0
FTBK-L,18.0,7.747752945824345e-07,0.2992713155186542,0.0490890100963212,0.0919602736197372,1.277916076247472,84.25,0.0668431978815782,0.003555916791547,1.0,0.0556814701378254,-0.1240475464797317,2.507101683930633e-08,-0.02920085754415,1.6416725481546642e-06,0.0110868405679307,7.256756400985743e-07,0.3687457627118645,4.0,3.345901948462896,0.1848886426791516,-0.046041596685769,0.0295767898032818,-0.0437386179457341,0.0096263711151736,0.0193304882525697,0.0463059720988557,1.0936524876947185,0.0614665616824567,-0.0041841004184101,-0.0946969696969697,-0.0362903225806451,-0.0041666666666665,-0.0123966942148759,-0.0041666666666665,0.0575221238938055,0.0622222222222221,0.0042016806722691,0.0482456140350877,0.0042016806722691,0.0084388185654007,0.0717488789237668,0.1273584905660376,0.1013824884792626,-0.0439999999999999,-0.0772200772200771,-0.0439999999999999,-0.0772200772200771,-0.0284552845528455,-0.1730103806228373,-0.1815068493150684,-0.224025974025974,-0.2290322580645161,-0.1815068493150684,-0.2214983713355047,-0.2339743589743589,-0.1554770318021201,-0.1433691756272401,-0.1672473867595818,-0.1494661921708184,-0.1554770318021201,-0.1672473867595818,-0.2059800664451826,-0.1371841155234656,-0.1402877697841725,-0.152482269503546,-0.1643356643356642,-0.0981132075471697,-0.1213235294117647,-0.118081180811808,-0.1213235294117647,-0.1148148148148148,-0.0082987551867219,0.0170212765957447,0.0301724137931036,0.1715686274509804,0.0765765765765764,0.0482456140350877
FTBY-L,18.0,3.359002730066336e-07,0.129747705287826,0.0356595826153551,0.2144919168591223,3.079263448986851,44.0,-0.0197671386161766,0.0088568064301438,1.0,0.1070942368779307,0.2051311817970744,4.9215327544850194e-08,0.0632828940775572,5.787301240060273e-07,0.0250314947691297,3.628538350348128e-07,0.1717868338557994,4.0,1.8584025171409493,-0.2596422412861682,0.078690093780317,0.1950578053793468,-0.0589906435665113,0.019873532068654,0.0425038639876352,0.025309906219683,0.6755482602110913,0.1863394862244618,0.041389504804139,-0.0604166666666667,-0.0280172413793103,-0.0014760147601476,0.054559625876851,0.0022222222222221,0.0112107623318384,-0.0814663951120163,-0.031496062992126,-0.0643153526970955,-0.0870445344129555,-0.0417847025495751,0.0687203791469193,0.1554227156276686,0.1408094435075886,0.1858019281332164,0.228882833787466,0.2574349442379182,0.375,0.4786885245901637,0.3736040609137054,0.3369565217391304,0.3502994011976048,0.3694331983805665,0.3396039603960397,0.409375,0.3834355828220859,0.4690553745928336,0.5083612040133778,0.467462039045553,0.5374999999999999,0.5151175811870101,0.5357548240635639,0.4738562091503266,0.4706521739130436,0.3792048929663607,0.3199999999999998,0.3666666666666665,0.4690553745928336,0.3356367226061203,0.5151175811870101,0.5714285714285714,0.5151175811870101,0.6223021582733812,0.7709424083769634,0.6030805687203791,0.7480620155038757,0.6912499999999999,0.5445205479452055
FTCS-L^A20,18.0,3.2593505741967585e-07,0.1258984560939121,0.2544098166352925,0.2319793681495809,0.8904615375224041,35.4,-0.0605724821391399,0.0109994803395115,1.0,0.2459546925566343,0.2207991803278687,6.122965199533148e-08,-0.0362412814131989,2.620942600362577e-08,-0.0186072737524669,3.2794109218348417e-07,-0.1351448839725863,4.0,1.3189404036573371,-0.2103559870550162,0.035882911760942,0.0849454886689708,-0.2762543561144708,0.0247085921686326,0.0559418457648546,0.0430794599608369,0.6206368002585284,0.0109247251198195,0.0960451977401128,-0.078125,-0.0274725274725274,0.0056818181818181,0.0858895705521474,0.0290697674418605,0.0925925925925925,-0.0432432432432432,-0.078125,0.0114285714285713,-0.0432432432432432,0.0411764705882353,0.0727272727272727,0.1346153846153845,0.1346153846153845,0.282608695652174,0.2291666666666667,-0.873661670235546,-0.873661670235546,-0.8634259259259259,-0.8737517831669044,-0.8669172932330828,-0.8719247467438495,-0.856911883589329,-0.878099173553719,-0.8726618705035971,-0.8675149700598802,-0.8708029197080291,-0.87117903930131,-0.8726618705035971,-0.8684014869888476,-0.8675149700598802,-0.8690828402366864,-0.8570274636510501,-0.8505067567567568,-0.8483290488431876,-0.8472821397756687,-0.8521303258145363,-0.850253807106599,-0.845414847161572,-0.85,-0.846885813148789,-0.8586261980830671,-0.844463971880492,-0.8339587242026266,-0.8150470219435737,-0.8186475409836066,-0.8264705882352941,-0.8355018587360594
FTCZ-L,8.0,3.7983935646240644e-07,0.1467199905432304,0.0470436033323386,0.107145643744705,1.4792308713826403,-20.5568,0.0228497786583166,-0.001637590011126,1.0,0.1196811691737112,0.1012077357956244,5.10260919916321e-08,-0.0201015622807632,2.5057353711852285e-07,-0.0262454096424235,7.725195666205314e-07,-0.0668743101244821,4.0,1.4109648173435492,0.1060434393820933,-0.0086888897145763,0.1362613689942192,-0.1982790621100095,0.0095159756333968,0.0288696234036912,0.0279529916621528,0.4022523336981344,-0.017440578902695,0.033360455655004,-0.0330448465774981,-0.0238284352660842,0.0424088210347752,0.1550751879699246,0.0837742504409171,0.0371308016877636,-0.1055312954876274,-0.1016081871345029,-0.0269200316706256,0.0140264026402641,-0.0428348909657321,-0.0160128102481986,0.0115226337448559,-0.0703479576399396,-0.0703479576399396,-0.1387526278906797,-0.1009509875640088,-0.0976505139500734,-0.0315208825847124,-0.0472868217054264,-0.007269789983845,-0.0276898734177216,-0.0214968152866242,0.009860312243221,-0.0088709677419356,-0.0040518638573744,0.0531276778063409,0.0752405949256342,0.0613126079447321,0.0866489832007071,0.1264894592117322,0.1738299904489015,0.1943634596695822,0.254081632653061,0.1749521988527722,0.2096456692913384,0.2013685239491689,0.2144268774703557,0.2314629258517033,0.2464503042596348,0.3186695278969955,0.3186695278969955,0.3358695652173913,0.4357476635514017,0.596103896103896,0.5676020408163265,0.502444987775061,0.5079754601226991
FTDO-L,18.0,8.485390547871794e-07,0.3277639348735009,0.0577702867751233,0.1541253954260229,1.1292794088356684,89.0,0.0017167607117667,0.00976401179941,1.0,0.3019607843137254,0.0908006637627047,1.16782532142091e-07,-0.000633601135413,3.2648097355139577e-07,0.0667000210659364,8.020680782663887e-07,0.0642295134614355,3.0,1.4906704116981186,0.2703177822853277,-0.0344467649311877,-0.0640772810730105,-0.0104903210730226,0.0215392061955469,0.0449585774904021,0.0273807127038453,0.6530626538712153,0.0779966294501791,0.0923076923076922,0.0833333333333332,0.0833333333333332,0.1206896551724137,0.1370262390670553,0.1607142857142858,0.1538461538461539,0.0182767624020887,-0.0370370370370369,-0.0647482014388489,-0.0126582278481013,0.0263157894736842,0.1538461538461539,0.21875,0.1963190184049079,0.2074303405572755,0.1470588235294117,0.1239193083573486,0.2621359223300972,0.3636363636363637,0.2580645161290322,0.3087248322147651,0.3402061855670102,0.4338235294117645,0.652542372881356,0.6595744680851063,0.449814126394052,0.4233576642335765,0.56,0.5294117647058825,0.541501976284585,0.3829787234042554,0.3265306122448979,0.4028776978417268,0.5853658536585367,0.4606741573033708,0.598360655737705,0.7180616740088106,0.6738197424892702,0.5476190476190477,0.7889908256880733,0.9696969696969696,0.8139534883720931,1.03125,1.2413793103448274,1.191011235955056,1.407407407407407,1.2941176470588234,1.1195652173913042
