firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDLO-L,18.0,5.435121850541336e-07,0.2064403805939936,0.0246741479054854,0.0897900839134923,0.4423191159220659,77.8,0.039732345515244,1.0,0.0418363154159351,2.0280042663158705e-08,7.224331532136713e-08,-0.2500845451471086,6.500528258505193e-07,5.0,1.7323175608324342,0.0521101922992027,0.0617517099192619,0.067192539440458,-0.0989189612608043,0.0229099796813804,0.0503983934702338,1.449186830571791,-0.1796946712401565,-0.29914646327068,-0.2971190466711759,-0.0440613026819924,-0.1719378953421507,0.0537459283387622,-0.0032467532467532,0.0486763450042697,0.1606805293005671,0.0964285714285715,0.0433305012744265,0.1266055045871559,0.1455223880597014,0.2939936775553213,0.2980972515856235,0.3008474576271187,0.2791666666666665,0.2556237218813906,0.254341164453524,0.2751817237798544,0.3420765027322403,0.4464075382803296,0.3049946865037194,0.3464912280701755,0.3828828828828827,0.4515366430260046,0.5369211514392991,0.5049019607843137,0.4636471990464836,0.5049019607843137,0.5160493827160493,0.4813027744270206,0.527363184079602,0.6483221476510066,0.7008310249307479,0.6572199730094466,0.6594594594594594,0.7079276773296244,0.7008310249307479,0.6073298429319371,0.7418439716312055,0.6200527704485488,0.6937931034482758,0.8112094395280234,0.9308176100628928,0.9967479674796746,1.2953271028037383,1.299625468164794,1.4908722109533468,1.2698706099815156,1.2126126126126129,1.249084249084249,1.37984496124031,1.20863309352518
BFQQ-L,7.0,1.4959022664414508e-06,0.5681834588213196,0.0385339428973013,0.2474269477837958,0.7999308775823442,124.9048,-0.0211237565470708,1.0,0.5359281163208627,1.6153217804389698e-07,3.557893162708001e-07,-0.1791654730530291,8.305220607064002e-07,2.0,1.3934657021035797,-0.2229044206513167,-0.3623088130327843,0.9926926387039392,0.0182470498121315,0.0358985723069809,0.0574052154016347,0.4079512421479917,0.0070833424593725,0.0674442018822197,-0.0206752137700893,-0.0877452323029203,0.0182470498121315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2324492979719189,0.0144329896907215,0.0242886884108257,-0.2251968503937008
BKJO-L,4.0,5.678236842482199e-07,0.2156745344629411,0.0026205114114483,0.0071027338057955,0.1278984406077538,107.4217,0.002703255403397,1.0,0.0718102595268611,6.51891730401445e-08,1.615062544248464e-06,0.0034317621020205,1.208051083459535e-05,2.0,5.080897038704846,-0.6167979934435116,-0.5721864232304438,0.5721864232304438,0.5721864232304438,0.001012011495123,0.0209075500363161,0.6728774555037385,0.1540794048509243,0.1087009437260271,0.0139123382445526,0.1566820368871522,0.5721864232304438,0.0,0.0125786163522012,-0.0152905198776758,0.0125786163522012,-0.0122699386503066,-0.0242424242424241,0.0805369127516779,0.1666666666666667,0.1925925925925926,0.1500000000000001,0.2196969696969697,0.2480620155038759,0.4703196347031964,0.4504504504504505,0.6100000000000001,0.6180904522613067,0.75,0.7790055248618786,0.8400000000000001,0.8612716763005781,0.7311827956989247,0.8830409356725148,0.9754601226993866,0.9515151515151516,0.9515151515151516,0.9634146341463417,0.8505747126436782,0.9281437125748504,0.8400000000000001,1.0,0.8720930232558142,0.8400000000000001,0.8192090395480227,0.6770833333333335,0.7988826815642458,0.916666666666667,0.9397590361445785,0.9053254437869824,0.9634146341463417,0.788888888888889,0.7790055248618786,1.175675675675676,1.146666666666667,1.2361111111111112,1.205479452054795,1.1184210526315792,1.3000000000000005,1.496124031007752,0.75
BLNV-L^F19,21.0,6.82080287951785e-07,0.2590722307843066,0.0024778847906239,0.5823009606949526,0.3211506281166971,6.4995,-0.4373205011017407,1.0,0.1574279379157427,8.584511358063752e-08,5.0168812454280806e-11,0.0013216914346134,1.8575106473051737e-07,2.0,0.1928555563703012,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0236857065807598,0.0301360399124596,0.6463480757114123,0.1333751868954294,0.0434109502223038,0.0139820336095404,0.6906735751295336,1.116734279918864,0.117391304347826,-0.0416666666666667,0.0222222222222221,0.1499999999999999,0.0502283105022831,0.0574712643678161,0.0109890109890109,0.1219512195121952,0.097852028639618,0.0574712643678161,0.1886304909560723,0.0550458715596329,0.1414392059553348,0.1471321695760599,0.1794871794871795,0.2994350282485873,0.2885154061624648,0.236559139784946,0.1499999999999999,0.1084337349397588,0.1948051948051947,0.3529411764705881,0.4285714285714284,0.4603174603174602,0.4649681528662419,0.4330218068535825,0.4197530864197529,0.586206896551724,0.5231788079470197,0.5384615384615383,0.6911764705882351,0.7624521072796935,0.8852459016393441,0.7358490566037734,0.6788321167883209,0.6788321167883209,0.6546762589928057,0.7424242424242422,0.8399999999999999,0.8699186991869918,0.9913419913419912,0.803921568627451,0.811023622047244,0.8548387096774193,0.9166666666666664,0.9327731092436976,1.0535714285714284,1.2115384615384612,4.411764705882352
BPVK-L,14.0,2.0626995023609906e-07,0.0783468120914404,0.2193656196591872,0.5640792719789613,1.5131294016771164,157.24850000000004,-0.013158222372304,1.0,0.1770937657369288,7.139121802863018e-08,5.604147197171213e-06,-0.0248487269300211,1.6913316785510364e-07,4.0,23.41998506452598,0.1666249993270282,0.0197806789506622,0.4331850323647569,0.0099767243263857,0.0552151168858784,0.1053901413562551,0.7797322122544859,0.0844873144496398,0.0546838069963324,-0.0684855073353541,0.1236072528518005,0.250111124988107,0.0073230268510986,-0.0168,-0.0288423548004741,-0.01640656262505,-0.035700274617497,-0.0882789317507419,-0.0762871101089815,-0.0621900038153377,-0.0916481892091648,-0.0882789317507419,-0.0675265553869499,-0.0752445447705041,-0.036078431372549,-0.0671726755218217,-0.0661094224924012,-0.0432074737251849,-0.002435064935065,-0.0044552450384772,0.0119390695759571,-0.0092704554615075,0.0028559771521825,0.0161223646134764,-0.033805031446541,-0.0531587057010787,-0.0546153846153847,-0.037211124167646,-0.0432074737251849,-0.0319023237495077,-0.0646879756468798,-0.0211071286340104,-0.0160128102481986,-0.0417153996101364,-0.0564299424184262,-0.0926541159099298,-0.1129556116925298,-0.1212012870933142,-0.1718328840970351,-0.1527059634608756,-0.1258890469416785,-0.1393557422969188,-0.1509499136442141,-0.1707152496626182,-0.1670620128769909,-0.1360281195079086,-0.1515360717984122,-0.1803934644881627,-0.1754444817175444,-0.1729475100942127,-0.1831173147224992
BQMM-L^C11,8.0,2.9534358240483485e-06,1.1217934617523793,0.1741354252816341,-0.1905285782680887,0.2802065513487564,0.0964999999999999,2.5978949719675835,1.0,0.84,-4.891959468959669e-07,4.2883646901068357e-14,-0.0004938568502239,2.139411078534085e-06,1.0,0.0023581662710933,0.1108695652173912,1.406989928633362,-1.406989928633362,-1.406989928633362,-0.0205706336471382,-0.0328151606701455,1.8885330642745508,-0.1544011234169741,-0.0423595910802491,-0.0124439232330001,-0.2719919733147922,-1.406989928633362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715,-0.4,-0.3333333333333333,0.5,0.5,0.0,-0.3333333333333333,-0.4545454545454546,-0.25,-0.76
BRIO-L^L15,8.0,2.6512242852369813e-07,0.1007005483105863,0.1597545870576926,0.2591341076731632,0.3948329872605404,-18.240800000000007,0.1086078648119759,1.0,0.0608938620501459,2.217072852528917e-07,2.200143410404211e-08,0.2070795970686164,1.2537279047937249e-06,3.0,0.9583847820420384,0.0069025833612468,-0.0574043857861629,0.0422878895477993,-0.0153862768115138,0.0215131470836594,0.1313561574091321,-6.01729893127778e-05,0.1774144609346877,-0.1287082762711311,0.0880291780426367,0.2232063823847611,-0.0955997819031331,-0.0232558139534884,0.048780487804878,0.0886075949367088,0.2112676056338027,0.162162162162162,0.0617283950617284,-0.0444444444444444,-0.0444444444444444,-0.0444444444444444,-0.1041666666666666,-0.0700692041522491,-0.1568627450980392,-0.1568627450980392,-0.1134020618556701,-0.0652173913043477,-0.1224489795918367,-0.0293453724604965,-0.1886792452830188,-0.2456140350877192,-0.2252252252252252,-0.1224489795918367,-0.3174603174603174,-0.2181818181818181,-0.1886792452830188,-0.0227272727272727,0.0238095238095237,0.131578947368421,0.0238095238095237,0.4576271186440677,0.34375,0.2285714285714286,0.303030303030303,0.34375,0.7916666666666667,0.6862745098039216,0.72,0.9545454545454546,1.324324324324324,1.4855491329479769,1.774193548387097,2.185185185185185,2.233082706766917,2.185185185185185,2.583333333333333,2.739130434782609,4.0588235294117645,4.733333333333333,6.166666666666667,3.7777777777777777
BSCI-L^L07,17.0,4.376236398441766e-07,0.1662210954062832,0.2564648044500224,0.075269504492849,0.6722291902010908,11.6068,-0.1570775107573693,1.0,0.3833335081824623,2.567132750322793e-08,8.160076060949217e-08,-0.0129390069106731,4.796422917230525e-07,2.0,2.934045520843578,-0.7218952979852724,-0.4388568376068377,1.4388568376068376,0.4388568376068377,0.0127567609188246,0.0265497572628489,1.30950212582599,0.1298395700025594,0.1294001072961372,-0.0884870737243795,0.1299381978452497,0.4388568376068377,0.0601092896174864,0.0764705882352942,0.098,0.0578034682080923,-0.0849999999999999,-0.0054347826086955,0.0185528756957329,0.0517241379310344,0.2420814479638009,0.365671641791045,0.5378151260504203,0.4837837837837837,0.5082417582417582,0.2857142857142858,0.624260355029586,0.6586102719033233,0.8118811881188122,0.6147058823529412,0.5378151260504203,0.5249999999999999,0.7102803738317758,0.7102803738317758,0.8300000000000001,0.7824675324675325,0.8422818791946309,0.946808510638298,0.4718498659517427,0.5165745856353592,0.4758064516129032,0.3325242718446601,0.2887323943661972,0.358910891089109,0.3522167487684731,0.3133971291866031,0.1781115879828325,0.1755888650963597,0.0680933852140079,0.1390041493775933,0.3455882352941177,0.3828715365239294,0.7210031347962382,0.9195804195804198,0.8610169491525423,0.5421348314606742,0.3793969849246232,0.125,0.4040920716112532,0.8361204013377925,0.3197115384615385
BUBP-L^K18,17.0,1.2642990405308013e-08,0.0048021439498325,0.3863216266173752,0.2301032301032301,1.2924615288262356,-77.0,-0.0197713954351621,1.0,0.2697495183044316,5.757262572995632e-08,4.954100458742939e-07,-0.0896551724137931,3.815884376874782e-07,3.0,5.837265549898028,-0.3178449681339854,-0.1268273711396366,0.0717623808416647,0.2802676401979015,0.0305343511450381,0.8055555555555556,0.8465837874334194,0.6262931034482758,-4.5588235294117645,0.0692598063351205,0.5514018691588785,0.0247035573122529,-0.0387323943661971,0.0215827338129497,0.0035335689045936,0.0518518518518518,0.079847908745247,0.0616822429906542,0.1159135559921413,0.1314741035856574,0.1451612903225805,0.1292246520874751,0.0881226053639847,0.0234234234234234,0.0,0.0499075785582254,0.0716981132075471,0.0597014925373133,0.0518518518518518,-0.0069930069930069,-0.0087260034904015,-0.0069930069930069,0.0106761565836297,0.0106761565836297,0.1115459882583169,0.1735537190082643,0.1711340206185567,-0.0596026490066226,-0.0809061488673139,-0.0533333333333333,-0.1471471471471471,-0.1535022354694486,-0.2176308539944903,-0.246684350132626,-0.1920341394025605,-0.1572700296735906,-0.144578313253012,-0.0749185667752443,-0.1547619047619047,-0.1931818181818182,-0.132824427480916,-0.1522388059701492,-0.1138845553822153,-0.1026856240126382,-0.1180124223602485,-0.0673234811165846,-0.1111111111111111,-0.1166407465007776,-0.0121739130434782,0.0881226053639847,-0.0533333333333333
BWQW-L^I10,4.0,3.276469653363876e-07,0.1244490300024718,0.0649986077409602,0.2137933423395337,1.7129424346018498,9.200000000000005,-0.0012038704688624,1.0,0.1429602019959119,9.353593577774676e-08,2.916062614554457e-07,0.1095686893541947,7.695389297223478e-07,5.0,1.2369801320542355,-0.1361198688729522,-0.0388456068686457,-0.1289049346539584,0.105129078504879,0.0189895674598523,0.0511094752339888,0.5873666356995177,0.1970379311945773,0.4819357716324711,0.0701153797388099,0.1768209923088523,0.0678119652383987,-0.1713286713286712,0.0070422535211267,-0.0103806228373702,0.0177935943060496,-0.1563421828908555,-0.1637426900584795,-0.1462686567164179,-0.117283950617284,-0.0466666666666667,-0.0069444444444444,0.0514705882352939,-0.0171821305841924,0.0,0.0437956204379561,0.0751879699248119,0.0553505535055349,0.16734693877551,0.0792452830188679,0.0214285714285713,0.0362318840579709,0.1259842519685039,0.14859437751004,0.1259842519685039,0.0671641791044774,0.0957854406130267,0.1349206349206348,0.0514705882352939,0.0957854406130267,0.0592592592592591,0.0792452830188679,0.0671641791044774,0.0916030534351144,0.0671641791044774,0.0437956204379561,0.0250896057347669,0.1439999999999999,0.0711610486891385,0.1349206349206348,0.2654867256637168,0.1818181818181818,0.3619047619047617,0.615819209039548,0.4895833333333332,0.4895833333333332,0.5052631578947369,0.311926605504587,0.4444444444444444,0.2654867256637168,0.176954732510288
