firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN-L,12.0,0.3415841584158416,3.804398186866032e-07,0.0114273941483521,0.2515977671709408,-0.0070791578396452,1.0,0.1148173360562741,7.70481619363261e-08,1.5643916117060788e-06,5.82081440477752e-07,0.5518166804293972,5.0,12.63191252946076,-0.0394014246307224,0.1699302273238802,0.1699302273238802,0.0281779661016949,-0.0882750627776705,-0.1361639824304538,-0.169744942832014,-0.0025359256128486,-0.0746912370123504,-0.024591857821864,0.0139634801288937,0.1365278112208043,0.07811786203746,0.1934260429835652,0.0185584807941303,0.0981852024197302,0.0928455661032647,0.1862276954008546,0.1700545364402577,0.104093567251462,0.2068524673996421,0.0465631929046563,-0.2041814196594166,-0.0597609561752987,0.1286465805834529,0.1299976059372756,0.0559284116331095,-0.0023250898330162,0.0788571428571429,0.2935050698821595,0.0763968072976055,0.3673232908458863,0.5046222505578579,0.6000000000000001,0.6905444126074498,0.6755413560525381,0.5886906765398856,0.667844522968198,1.1071428571428572,0.6978417266187051,0.7120058034095031,0.5608465608465609,0.3712957582800698,0.4736184826724945,0.3952113508720072,5.066838046272494,62.78378378378379,5.510344827586208,4.9,3.715284715284716,3.865979381443299,3.729458917835672
BCZB-L,13.0,-0.0175322213798332,6.781500629681182e-07,0.0203698132546172,0.1230741669652454,0.0033645567519507,1.0,0.0356389708983551,3.617905039658867e-08,1.721666212715833e-05,7.460893484456817e-07,-0.0621419892379795,4.0,7.083574066925075,0.2859659721379878,-0.1149576380158158,0.0597996435375822,-0.0693069306930693,-0.0818181818181819,-0.0733944954128441,0.0202020202020201,0.0202020202020201,0.0603674540682415,0.1068493150684932,0.0176322418136019,0.0306122448979591,0.0253807106598984,0.0831099195710456,0.1160220994475138,0.2546583850931676,0.2825396825396826,0.4852941176470586,0.2023809523809523,0.3466666666666667,0.5131086142322099,0.2242424242424243,0.1575931232091689,0.2279635258358663,0.1038251366120217,0.0889487870619947,-0.0604651162790697,0.0802139037433153,-0.0170316301703163,0.063157894736842,0.0227848101265821,0.0493506493506492,0.1160220994475138,-0.0560747663551401,-0.1618257261410789,-0.187122736418511,-0.2490706319702602,-0.2887323943661971,-0.2406015037593984,-0.2420262664165103,-0.2587155963302753,-0.1838383838383839,-0.1548117154811715,-0.2377358490566037,-0.1330472103004292,-0.1755102040816327,-0.2062868369351669,-0.187122736418511,-0.1903807615230461,-0.1198257080610021,-0.0669745958429561,-0.0516431924882628
BDAJ-L,6.0,-0.4889508196721311,3.8366701448345683e-07,0.0115243304745545,-0.1313369737537431,0.1140101534804608,1.0,-0.5514486391571555,-2.406085563525143e-07,1.8622040168659917e-07,7.408250338381878e-07,-0.4673326133909287,4.0,1.3025360489370068,0.1377778272682731,0.0555866142259962,-0.1213130818226359,1.1844660194174756,-0.5118483412322274,-0.5318181818181819,-0.0096153846153845,-0.4578947368421052,-0.4402173913043478,-0.3941176470588234,-0.4114285714285713,-0.4340659340659341,0.0198019801980198,0.0198019801980198,0.0618556701030927,-0.3795180722891565,0.095744680851064,-0.2797202797202797,-0.2993197278911564,0.1318681318681318,-0.3397435897435897,0.0510204081632652,-0.4744897959183674,0.0,-0.0096153846153845,-0.0096153846153845,-0.0283018867924528,-0.643598615916955,-0.0462962962962962,-0.5690376569037656,-0.5992217898832685,-0.5422222222222222,-0.0636363636363637,-0.1196581196581195,-0.5560344827586207,-0.055045871559633,-0.0884955752212388,-0.055045871559633,-0.0803571428571429,-0.1416666666666666,-0.6830769230769231,-0.7138888888888889,-0.2076923076923077,-0.2196969696969697,-0.1120689655172413,-0.0964912280701753,-0.696165191740413,-0.1271186440677965,-0.0964912280701753,-0.1557377049180327,-0.1196581196581195,-0.1416666666666666
BDBL-L^I07,13.0,-0.0085940026798504,-2.434325095409241e-07,-0.0073120611944624,0.0687199956847726,0.0191975178872432,1.0,0.0835623969213853,2.5318957105981453e-08,4.1359316741395833e-07,8.664023614559017e-07,0.018253075443626,5.0,3.167935648111634,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,-0.0594965675057207,0.0404761904761905,-0.0090702947845805,-0.0179775280898876,-0.0201793721973093,-0.0895833333333332,-0.1189516129032257,-0.2054545454545454,-0.219642857142857,-0.149805447470817,-0.1563706563706562,-0.3235294117647058,-0.3063492063492062,-0.3573529411764705,-0.2824302134646962,-0.2894308943089431,-0.3378787878787878,-0.3564064801178203,-0.4157754010695187,-0.28125,-0.1723484848484848,-0.1063394683026583,0.0045977011494253,-0.1754716981132075,-0.1847014925373135,-0.1596153846153846,-0.0068181818181818,-0.1754716981132075,-0.0499999999999999,-0.0135440180586906,0.1233933161953726,0.0870646766169156,0.1972602739726028,0.181081081081081,0.2485714285714286,0.0069124423963133,-0.1008230452674897,-0.1579961464354528,-0.139763779527559,-0.2716666666666666,-0.1207243460764586,-0.1563706563706562,-0.0541125541125541,-0.139763779527559,-0.0288888888888888,-0.1153846153846154,-0.28125,2.8000000000000003,2.8000000000000003
BDCK-L^L08,12.0,0.1271842270775793,1.025304547006751e-06,0.0307974050171537,0.1835116512586129,0.0090581532119823,1.0,0.002591147093292,5.0578025911324994e-08,1.2039338174866856e-08,1.238062112525042e-06,0.2571594448848348,4.0,0.1779238896934982,-0.4421893519128455,0.0743137702994649,0.0743137702994649,0.0599078341013823,5.38235294117647,-0.1962962962962964,5.38235294117647,0.0,5.2,0.0093023255813953,5.2,0.2329545454545454,0.1729729729729729,5.2,5.38235294117647,0.1542553191489362,5.2,0.2055555555555555,5.38235294117647,0.0637254901960784,-0.0958333333333333,-0.125,0.0585365853658537,0.1666666666666665,0.0235849056603771,-0.088235294117647,-0.1653846153846154,-0.0686695278969957,-0.0606060606060606,0.0742574257425743,-0.0482456140350876,0.0333333333333332,5.38235294117647,-0.064655172413793,-0.0805084745762712,-0.1456692913385827,-0.1106557377049179,-0.0180995475113122,5.2,5.027777777777778,-0.2412587412587412,5.027777777777778,5.027777777777778,0.0742574257425743,-0.0765957446808511,0.1071428571428572,1.6463414634146345,0.1185567010309278,0.095959595959596,0.095959595959596,0.3395061728395061,0.3151515151515152
BDIM-L^C23,23.0,-0.003799601891681,3.054844152214106e-07,0.0091759343986798,0.1532453569183804,0.0564870817035691,1.0,-0.0531952870499928,3.098150953422177e-08,1.065199947719977e-07,4.93177985262396e-07,-0.0261813162426984,5.0,3.115876289055202,-0.1198553121760816,-0.5111606603746013,-0.0214256087876639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999,0.1538759689922479,-0.0951367781155014,-0.0302931596091204,-0.0427652733118971
BDLO-L,13.0,-0.0966057947951637,1.4796248511537289e-06,0.0444439712546472,0.1538962165914612,-0.0081593452056646,1.0,0.0407537075646119,1.10509079104954e-07,3.897747985594165e-07,1.1208058979465502e-06,-0.2308194204567261,4.0,1.7490301339815963,0.3228678500281864,0.2198249943425622,-0.1208917801721217,-0.0620155038759689,-0.0583941605839415,-0.0152671755725189,0.1621621621621622,0.1236933797909407,0.0046728971962617,0.096938775510204,0.1727272727272728,0.2011173184357542,0.25,0.4625850340136055,0.3326446280991737,0.2146892655367231,0.0988074957410563,0.1579892280071813,0.1217391304347825,0.087689713322091,0.207865168539326,0.3163265306122449,0.0303514376996805,0.0643564356435644,-0.0046296296296296,-0.1295546558704453,-0.2256902761104441,-0.2577675489067893,-0.3497983870967741,-0.4292035398230088,-0.3892045454545454,-0.3260188087774295,-0.2785234899328859,-0.2857142857142857,-0.1623376623376623,-0.1987577639751553,-0.2056650246305418,-0.1248303934871098,-0.14,-0.276094276094276,-0.3404907975460122,-0.3530591775325978,-0.397196261682243,5.71875,-0.355,-0.3537074148296593,6.010869565217392,-0.2456140350877194,-0.1987577639751553,-0.1977611940298506,-0.2056650246305418,-0.2447306791569086
BDRV-L,17.0,0.1375968992248062,8.385662528139284e-07,0.0251882863457714,0.5180405583355281,-0.1311809655020541,1.0,0.6324734446130501,2.625293864544814e-07,1.5404074269302011e-06,5.135224459507492e-07,-0.233953488372093,4.0,6.274403946522977,0.5874980522867846,0.1007255655142979,0.1007255655142979,0.0263888888888887,-0.0335570469798657,-0.0745501285347043,-0.050131926121372,0.0315186246418337,0.0055865921787709,-0.027027027027027,-0.0123456790123456,-0.0190735694822887,0.0526315789473683,0.0746268656716417,0.0526315789473683,0.0434782608695651,-0.0068965517241379,0.0013908205841446,-0.0412782956058588,6.500000000000001,6.500000000000001,6.500000000000001,-0.0649350649350649,6.659574468085107,6.659574468085107,6.659574468085107,6.500000000000001,6.500000000000001,6.578947368421053,6.578947368421053,-0.2630501535312179,6.578947368421053,6.659574468085107,6.659574468085107,-0.1771428571428571,6.659574468085107,6.826086956521739,6.826086956521739,6.826086956521739,6.826086956521739,6.826086956521739,6.912087912087912,7.089887640449438,6.500000000000001,6.346938775510204,-0.2372881355932202,-0.2372881355932202,-0.1666666666666667,-0.139784946236559,-0.1387559808612439,-0.1366906474820143,-0.1377245508982035
BFQK-L,12.0,0.130831452219714,4.077672599720953e-07,0.0122482373600679,0.0092846569432093,0.0060496872445918,1.0,0.1307144098731096,8.876225059500183e-08,9.877016679532096e-06,1.2384151828954205e-05,0.1310787445753609,2.0,15.60426293230397,1.239419244638451,0.2394192446384513,0.2394192446384513,0.0193548387096775,-0.1382049245432883,-0.1214574898785425,-0.125,-0.049079754601227,-0.0943238731218698,-0.0789473684210526,-0.1099261689909761,-0.0172101449275361,0.1361256544502616,0.2191011235955056,0.3199513381995131,0.4701897018970189,0.4370860927152318,0.1988950276243093,0.4822404371584698,0.2660443407234538,0.5260196905766525,0.50904033379694,0.0959595959595958,0.0149672591206735,-0.0694682675814751,0.0037002775208139,0.0462873674059787,0.0432692307692306,-0.1077302631578948,-0.1698546289211936,-0.2272079772079771,-0.1556420233463035,-0.0859309182813815,-0.0995850622406639,-0.1569541569541569,-0.0654608096468561,-0.075809199318569,0.1493644067796611,-0.0277777777777777,-0.0277777777777777,0.0111835973904939,-0.0045871559633028,-0.0269058295964126,-0.0943238731218698,-0.1402535657686212,-0.132,-0.005499541704858,0.108273748723187,0.1255186721991701,0.1116803278688525,0.3025210084033614,0.2779740871613663
BFQL-L^K03,13.0,0.1505236910711366,3.410043628822562e-05,1.0242858579883152,0.129566917044314,0.0325878756921297,1.0,0.057294136125956,1.8655336626021323e-06,4.4694236941601425e-09,1.7118090873112096e-05,0.3972280504322518,2.0,0.0684487409498019,0.0849980590378786,0.3733437267988291,0.3733437267988291,0.0,-0.0185912294810539,0.011391520548613,0.0494738972076083,0.0029166733809238,0.0346444126741365,0.0421285288503399,0.2598275373466661,0.1065123473251905,0.130407933451996,0.1186038570067757,0.190360524050875,0.4734723833424088,0.5707940033314824,0.5707940033314824,0.5707940033314824,0.4367036011080332,0.4367036011080332,0.4367036011080332,0.4367036011080332,0.3454246741174691,0.3469679262433449,0.3469679262433449,0.2509144993367367,0.2852717660664132,0.2852717660664132,0.5351866012185194,0.3785328253743243,0.56928895612708,0.9474935853307468,0.9474935853307468,0.7928789537362448,1.044679522980387,1.0776472159166777,1.0776472159166777,0.939664038395612,0.7777206512425021,0.7307563959955505,0.6502625019886514,0.565223951915097,0.53269140788534,0.5523795270876983,0.6959969479793988,0.1625231148551469,0.1625231148551469,0.0859884836852207,0.0859884836852207,0.1191268228651574,0.1754773641566094
BFQZ-L^I03,12.0,0.1365303060458994,1.21714648423938e-07,0.00365598234688,-0.056598152049997,0.2188888547849957,1.0,-1.1618233618233618,-3.665153779301119e-06,6.779654399884776e-11,6.347204628955508e-05,0.1206571046986316,1.0,0.0045647163769691,-0.1445463863403414,-0.1445463863403414,-0.1445463863403414,-0.1249999999999998,-0.2,0.0,0.0,0.0,0.0,-0.2,0.0,-0.111111111111111,-0.2,-0.2727272727272727,-0.4666666666666667,-0.5,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6000000000000001,-0.7333333333333334,-0.7777777777777778,-0.7142857142857143,-0.7647058823529411,-0.75,-0.8688524590163934,-0.8571428571428572,-0.8571428571428572,-0.8545454545454545,-0.8,-0.8,-0.7777777777777778,-0.7894736842105263,-0.8,-0.8095238095238095,-0.8181818181818181,-0.8333333333333333,-0.7894736842105263,-0.8181818181818181,-0.8181818181818181,-0.8048780487804879,-0.8688524590163934,-0.8709677419354839,-0.8709677419354839,-0.864406779661017,-0.8666666666666667,-0.8709677419354839,-0.8918918918918919,-0.8974358974358975,-0.902439024390244,-0.902439024390244,-0.9047619047619048
BFRL-L,34.0,0.1314525041030546,1.5057777852292326e-06,0.0452295354125958,0.0679549371469673,-0.0815773032853437,1.0,0.2162450341780074,3.164445112361507e-07,1.1603500084546675e-09,5.300180962906686e-06,0.1112624039280451,2.0,0.0672805246240552,0.4579295055626365,0.4457266689882872,0.4457266689882872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
