firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN-L,13.0,0.0392066420664206,3.543254433710546e-07,0.0484326936199242,0.1798969072164948,-0.0243709968249592,1.0,0.0065133319763891,5.3811609296594956e-08,1.7220315657512723e-06,5.734411573910112e-07,0.0646534521750698,5.0,10.008211788669117,0.0246144241729292,0.0892651019622931,0.0892651019622931,-0.0036101083032491,0.1747767857142859,0.253393665158371,0.0844838244384917,0.1150423728813558,0.0166119374154916,-0.0367862371888726,-0.0742304309586631,0.1122147083685545,0.0317584787296609,0.0876214093821037,0.1306122448979594,0.2672766674692992,0.2021470991320237,0.3307206068268016,0.135735865343116,0.2245230339692883,0.2185691132206531,0.3226941442573512,0.30466038671294,0.2311111111111112,0.3456916389670161,0.1669623059866962,-0.1126285617939638,0.048406374501992,0.2584887613582018,0.259995211874551,0.1774049217002236,0.1124497991967872,0.2029714285714285,0.4423129624554671,0.2002280501710376,0.5246234067207416,0.6777175645521198,0.7840677966101697,0.8850286532951288,0.868299609513667,0.7714574217435208,0.8597173144876324,1.3495535714285718,0.8931654676258993,0.9089590134203848,0.740410052910053,0.5290528762347473,0.6431470496409617,0.5557197753473251,5.764781491002571,70.12162162162163,6.259310344827586
BCZB-L,13.0,-0.0175322213798332,6.966787532131488e-07,0.0952289180389117,0.1230741669652454,-0.0025935719907651,1.0,0.0356389708983551,3.7167549041304216e-08,1.5972665852904754e-05,7.664743033212468e-07,-0.0621419892379795,4.0,5.055101715215997,0.2859659721379878,-0.1149576380158158,0.0597996435375822,0.011049723756906,-0.039787798408488,0.0055555555555555,-0.0372340425531914,-0.1039603960396039,-0.1772727272727273,-0.1697247706422018,-0.0858585858585858,-0.0858585858585858,-0.0498687664041994,-0.0082191780821917,-0.08816120906801,-0.0765306122448978,-0.081218274111675,-0.0294906166219839,0.0,0.124223602484472,0.1492063492063493,0.3308823529411764,0.0773809523809525,0.2066666666666667,0.3558052434456928,0.0969696969696971,0.0372492836676217,0.1003039513677812,-0.0109289617486338,-0.0242587601078166,-0.1581395348837209,-0.0320855614973262,-0.1192214111922141,-0.0473684210526315,-0.0835443037974683,-0.0597402597402597,0.0,-0.1542056074766356,-0.2489626556016597,-0.2716297786720321,-0.3271375464684014,-0.3626760563380281,-0.3195488721804511,-0.3208255159474671,-0.3357798165137614,-0.2686868686868686,-0.2426778242677824,-0.3169811320754716,-0.223175965665236,-0.2612244897959184,-0.2888015717092337,-0.2716297786720321
BDAJ-L,7.0,-0.0363123115416694,3.958228204773288e-07,0.0541049640961765,0.2190345119627355,0.1123805213843164,1.0,0.0546095126247797,9.278474800721348e-08,1.0036328435089644e-07,6.631574982273288e-07,-0.0849467815509376,5.0,0.976156135591457,-0.3022336159647405,-0.022528402600113,-0.23781643805063,0.0176991150442478,0.1832460732984293,1.2156862745098036,0.0044444444444442,1.194174757281553,0.0710900473933648,0.0272727272727271,1.173076923076923,0.1894736842105262,0.2282608695652173,0.3294117647058823,0.2914285714285713,0.2417582417582415,1.2376237623762374,1.2376237623762374,1.3298969072164946,0.3614457831325299,1.4042553191489362,0.5804195804195804,0.5374149659863945,1.4835164835164831,0.4487179487179484,1.3061224489795915,0.1530612244897957,1.194174757281553,1.173076923076923,1.173076923076923,1.132075471698113,-0.2179930795847752,1.092592592592592,-0.0543933054393306,-0.1206225680933852,0.0044444444444442,1.0545454545454542,0.9316239316239316,-0.0258620689655172,1.0733944954128436,1.0,1.0733944954128436,1.0178571428571423,0.8833333333333333,-0.3046153846153847,-0.3722222222222223,0.7384615384615383,0.7121212121212119,0.9482758620689656,0.9824561403508772,-0.3333333333333333,0.9152542372881356
BDBL-L^I07,13.0,-0.0085940026798504,-2.802542336731647e-07,-0.0383079106768088,0.0687199956847726,-0.0147984261688258,1.0,0.0835623969213853,2.9148715323692933e-08,3.8370884050322165e-07,9.974548194912485e-07,0.018253075443626,5.0,2.017376530136504,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,0.1369426751592355,0.1214285714285714,0.2816326530612245,-0.2360097323600973,-0.2814645308924485,-0.2523809523809524,-0.2879818594104308,-0.2943820224719101,-0.2959641255605381,-0.3458333333333333,-0.3669354838709677,-0.4290909090909091,-0.4392857142857143,-0.3891050583657587,-0.3938223938223938,-0.5139318885448916,-0.5015873015873016,-0.538235294117647,-0.4844006568144499,-0.4894308943089431,-0.5242424242424242,-0.5375552282768777,-0.5802139037433155,-0.4835526315789473,-0.4053030303030303,-0.3578732106339467,-0.2781609195402298,-0.4075471698113206,-0.4141791044776119,-0.3961538461538462,-0.2863636363636364,-0.4075471698113206,-0.317391304347826,-0.2911963882618509,-0.1928020565552699,-0.2189054726368158,-0.1397260273972602,-0.1513513513513513,-0.1028571428571428,-0.2764976958525345,-0.3539094650205762,-0.394990366088632,-0.3818897637795275,-0.4766666666666667,-0.3682092555331991,-0.3938223938223938,-0.3203463203463204,-0.3818897637795275,-0.3022222222222221
BDCK-L^L08,13.0,0.0004852013585637,1.2388861169865494e-06,0.169343164191434,0.1702882483370288,-0.0009332403887357,1.0,-0.0016085790884719,6.32084753564566e-08,1.5088744936233323e-08,1.5023656563671476e-06,0.002664298401421,2.0,0.1077806555593374,0.3975748194014447,0.1622807017543859,0.1622807017543859,-0.0404040404040404,-0.0198019801980198,4.823529411764706,-0.1391304347826086,-0.0875576036866359,4.823529411764706,-0.2666666666666667,4.823529411764706,-0.0875576036866359,4.6571428571428575,-0.0790697674418604,4.6571428571428575,0.125,0.0702702702702702,4.6571428571428575,4.823529411764706,0.0531914893617022,4.6571428571428575,0.0999999999999998,4.823529411764706,-0.0294117647058823,-0.1749999999999999,-0.2016129032258065,-0.0341463414634145,0.064516129032258,-0.0660377358490567,-0.1680672268907562,-0.2384615384615385,-0.1502145922746781,-0.1428571428571429,-0.0198019801980198,-0.131578947368421,-0.0571428571428571,4.823529411764706,-0.1465517241379309,-0.1610169491525424,-0.2204724409448819,-0.1885245901639344,-0.1040723981900452,4.6571428571428575,4.5,-0.3076923076923077,4.5,4.5,-0.0198019801980198,-0.1574468085106383,0.0102040816326529,1.4146341463414631,0.0206185567010308
BDIM-L^C23,24.0,-0.1180208320002297,2.401900385522078e-07,0.0328315416388954,0.1625931116081915,0.021216871670511,1.0,-0.2137404509551767,3.920148898760145e-08,5.4534205331573356e-08,4.63045082091443e-07,-0.0610994490253264,3.0,2.2843593597147054,-0.1255660457788973,-0.0309161678702644,-0.2571438872009313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999
BDLO-L,13.0,-0.0966057947951637,1.630551976225876e-06,0.2228799138570729,0.1538962165914612,0.0062896395420069,1.0,0.0407537075646119,1.2178140775682546e-07,3.6161147667828485e-07,1.2351321826186935e-06,-0.2308194204567261,4.0,1.1635859820910996,0.3228678500281864,0.2198249943425622,-0.1208917801721217,0.0166666666666666,0.0246679316888047,0.1416490486257928,-0.1074380165289254,-0.1627906976744185,-0.2116788321167881,-0.1755725190839694,-0.0270270270270269,-0.0592334494773518,-0.1588785046728971,-0.0816326530612243,-0.018181818181818,0.0055865921787709,0.0465116279069768,0.2244897959183673,0.115702479338843,0.016949152542373,-0.080068143100511,-0.030520646319569,-0.0608695652173912,-0.0893760539629003,0.0112359550561798,0.1020408163265305,-0.1373801916932906,-0.1089108910891087,-0.1666666666666666,-0.2712550607287449,-0.3517406962785113,-0.3785960874568469,-0.4556451612903225,-0.5221238938053097,-0.4886363636363636,-0.4357366771159874,-0.395973154362416,-0.4019933554817275,-0.2987012987012987,-0.329192546583851,-0.334975369458128,-0.2672998643147897,-0.2799999999999999,-0.3939393939393939,-0.4478527607361963,-0.4583751253761283,-0.4953271028037382,4.625000000000001,-0.4599999999999999,-0.4589178356713427,4.869565217391305,-0.368421052631579
BDRV-L,18.0,0.0332765474162407,9.231837896448902e-07,0.1261898587167736,0.2051508462104488,-0.0881750684180354,1.0,0.0130135712957798,7.776497695852534e-08,8.736909194949604e-07,5.931485497424777e-07,0.0628415300546448,4.0,4.23273586695307,-0.1459428452648873,-0.2181077937184955,-0.2181077937184955,-0.0187590187590187,0.1213592233009708,0.1305057096247961,-0.0622462787550743,-0.0375,-0.0697986577181208,-0.1092544987146529,-0.0857519788918206,-0.007163323782235,-0.032122905027933,-0.0635135135135136,-0.0493827160493827,-0.0558583106267029,0.013157894736842,0.034328358208955,0.013157894736842,0.0043478260869564,-0.0441379310344828,-0.0361613351877608,-0.0772303595206391,6.21875,6.21875,6.21875,-0.1,6.372340425531915,6.372340425531915,6.372340425531915,6.21875,6.21875,6.294736842105263,6.294736842105263,-0.2906857727737973,6.294736842105263,6.372340425531915,6.372340425531915,-0.208,6.372340425531915,6.532608695652173,6.532608695652173,6.532608695652173,6.532608695652173,6.532608695652173,6.615384615384615,6.786516853932584,6.21875,6.071428571428571,-0.2658898305084746,-0.2658898305084746,-0.1979166666666667
BFQK-L,13.0,0.0514455137457128,5.43744007140653e-07,0.0743242897121976,0.0083371518446505,-0.0012379950711063,1.0,0.1815526518063028,9.027027753206782e-08,7.86841838659664e-06,1.4585724294589774e-05,0.0435966612843628,2.0,10.136742796332117,0.926651864328918,-0.0733481356710818,-0.0733481356710818,6.967479674796748,0.0081967213114753,-0.8728024819027922,-0.8887884267631103,-0.8866359447004608,-0.9023034154090548,-0.9004048582995952,-0.9008064516129032,-0.8921998247151621,-0.8973288814691152,-0.8955857385398981,-0.8990976210008204,-0.8885869565217391,-0.8712041884816755,-0.8617977528089887,-0.8503649635036497,-0.8333333333333334,-0.8370860927152318,-0.8640883977900553,-0.8319672131147541,-0.8564760793465578,-0.8270042194092827,-0.8289290681502086,-0.8757575757575757,-0.8849391955098223,-0.8945111492281304,-0.8862164662349676,-0.8813886210221793,-0.8817307692307692,-0.8988486842105263,-0.9058913542463656,-0.9123931623931624,-0.9042801556420234,-0.8963774220724515,-0.8979253112033195,-0.9044289044289044,-0.8940568475452196,-0.8952299829642248,-0.8697033898305084,-0.8897849462365591,-0.8897849462365591,-0.8853681267474371,-0.8871559633027523,-0.8896860986547085,-0.8973288814691152,-0.9025356576862124,-0.9016,-0.8872593950504125,-0.874361593462717
BFQL-L^K03,13.0,0.1505236910711366,3.413663632674815e-05,4.666131883441346,0.129566917044314,-0.0251203970878605,1.0,0.057294136125956,1.8675140592715613e-06,4.1464838361010495e-09,1.7136262944102662e-05,0.3972280504322518,2.0,0.0501289828942335,0.0849980590378786,0.3733437267988291,0.3733437267988291,0.0,0.2140834618914644,0.2140834618914644,-0.0010604453870625,-0.0010604453870625,-0.0196319598845734,0.010318995076133,0.0483609874544719,0.0018531350210289,0.0335472287794662,0.0410234084591942,0.2584915590461925,0.1053389514107419,0.1292091975734679,0.1174176387066627,0.1890982117242039,0.4719098463505293,0.569128262076624,0.569128262076624,0.569128262076624,0.435180055401662,0.435180055401662,0.435180055401662,0.435180055401662,0.343997924728161,0.345539540319439,0.345539540319439,0.2495879728263055,0.2839088055509664,0.2839088055509664,0.533558619668977,0.3770709665987419,0.567624810892587,0.9454283747418488,0.9454283747418488,0.7909777035201937,1.0425112520122215,1.0754439845106156,1.0754439845106156,0.9376071306136442,0.775835475578406,0.728921023359288,0.6485124887309754,0.5635641173955688,0.5310660723520577,0.5507333133792278,0.694198435839442,0.1612903225806452,0.1612903225806452
BFQZ-L^I03,13.0,-0.4032848497502855,-2.38275710061616e-06,-0.3256987235432298,-0.0269654299518116,-0.2290878696070955,1.0,-12.186619718309869,-2.5916327230655143e-06,2.316516567359687e-12,6.876582992217316e-05,-0.3809123503555006,1.0,0.001912317363965,-0.8080890733218388,-0.8080890733218388,-0.8080890733218388,0.0,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.5,-0.6000000000000001,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,-0.5,-0.5555555555555556,-0.6000000000000001,-0.6363636363636364,-0.7333333333333334,-0.75,-0.7777777777777778,-0.7894736842105263,-0.8,-0.8,-0.8666666666666667,-0.8888888888888888,-0.8571428571428572,-0.8823529411764706,-0.875,-0.9344262295081968,-0.9285714285714286,-0.9285714285714286,-0.9272727272727272,-0.9,-0.9,-0.8888888888888888,-0.8947368421052632,-0.9,-0.9047619047619048,-0.9090909090909092,-0.9166666666666666,-0.8947368421052632,-0.9090909090909092,-0.9090909090909092,-0.902439024390244,-0.9344262295081968,-0.935483870967742,-0.935483870967742,-0.9322033898305084,-0.9333333333333332,-0.935483870967742,-0.945945945945946
BFRL-L,1.0,0.1371843012626361,1.7968352062549371e-06,0.2456091445256567,0.0453351668964439,-0.019438846751683,1.0,0.1932937408698691,2.2719424889912938e-07,1.148609902137162e-09,5.942204511080066e-06,0.1211323825859119,2.0,0.0493257375754411,0.8933548019877502,0.0329458336306041,0.0329458336306041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
