Firm Name,Momentum_1,Long Short,Long,Short,Cluster Index
LZNS_52-L^L05,-0.2026143790849673,0.0,0,0,0
MQVH_61-L,-0.1923990498812351,0.0,0,0,0
FSUE_08-L,-0.1843971631205674,0.0,0,0,0
FTHX_01-L^E20,-0.1830985915492957,0.0,0,0,0
LQUZ_X0-L,-0.1817619783616693,0.0,0,0,0
LNOQ_45-L^C05,-0.175,0.0,0,0,0
MCUD_32-L^H22,-0.1529411764705881,0.0,0,0,0
FTNU_50-L^A12,-0.1410256410256409,0.0,0,0,0
LPLR_83-L^A04,-0.1403508771929824,0.0,0,0,0
FWWZ_30-L^B04,-0.1388888888888889,0.0,0,0,0
MSRA_50-L^G03,-0.1379310344827585,0.0,0,0,0
FSUM_19-L^D21,-0.1333333333333333,0.0,0,0,0
SZI_08-L^H07,-0.1312741312741312,0.0,0,0,0
FSLO_06-L^E10,-0.1293103448275862,0.0,0,0,0
FZFU_75-L^A07,-0.1252847380410022,0.0,0,0,0
FSDF_86-L,-0.0581039755351682,0.0,0,0,0
LLOR_22-L,-0.0579710144927535,0.0,0,0,0
FSWY_S4-L,-0.094165222414789,0.0,0,0,0
MCDA_09-L^D18,-0.0555555555555554,0.0,0,0,0
FTHP_V2-L^F09,-0.0066225165562914,0.0,0,0,0
FSYG_05-L^J08,-0.0045045045045045,0.0,0,0,0
FSBV_B3-L,-0.0044642857142855,0.0,0,0,0
FTZG_24-L^A06,-0.0029940119760478,0.0,0,0,0
MPFE_66-L^G04,0.0,0.0,0,0,0
LUTV_20-L,0.0,0.0,0,0,0
LRTP_07-L,0.0,0.0,0,0,0
LQQR_30-L^E05,0.0,0.0,0,0,0
LQNP_98-L^J08,0.0,0.0,0,0,0
FSYK_08-L^A05,0.0,0.0,0,0,0
FZFD_B6-L^A23,0.0062111801242235,0.0,0,0,0
LLIM_05-L^C08,0.0069444444444444,0.0,0,0,0
MITK_07-L^G02,0.0126582278481013,0.0,0,0,0
FTOQ_09-L^A05,0.0192307692307691,0.0,0,0,0
FUBS_21-L^K05,0.0202898550724637,0.0,0,0,0
FWKZ_24-L^C13,0.0270270270270269,0.0,0,0,0
LQRO_00-L^E03,0.0277777777777779,0.0,0,0,0
LWSG_83-L,0.0360360360360358,0.0,0,0,0
FZGS_60-L,0.04,0.0,0,0,0
FTWG_42-L,0.0439560439560438,0.0,0,0,0
LTFP_06-L^I04,-0.057142857142857,0.0,0,0,0
FTVF_02-L,0.0606060606060605,0.0,0,0,0
LRHF_85-L^A05,0.078125,0.0,0,0,0
LLJF_08-L,0.0923076923076922,0.0,0,0,0
LQVS_K9-L^J09,0.1142857142857143,0.0,0,0,0
LQYB_07-L^G12,0.1173708920187792,0.0,0,0,0
LQSJ_26-L,0.125,0.0,0,0,0
FWQO_33-L^K18,-0.0080523402113739,0.0,0,0,0
BBOU_00-L,-0.0104651162790697,0.0,0,0,0
FSEW_07-L,0.0451612903225806,0.0,0,0,0
FSQG_08-L^E11,-0.0163934426229508,0.0,0,0,0
FUCW_H9-L,-0.0145772594752187,0.0,0,0,0
FSDX_86-L,-0.051051051051051,0.0,0,0,0
FTWV_20-L,-0.0488431876606684,0.0,0,0,0
LQXK_00-L,-0.0480769230769231,0.0,0,0,0
FTUR_66-L,-0.0468431771894094,0.0,0,0,0
FUIW_96-L,-0.0416666666666666,0.0,0,0,0
LMMU_17-L^K04,-0.0415094339622641,0.0,0,0,0
LNRL_20-L^A06,-0.04,0.0,0,0,0
FZCR_76-L^C08,-0.0391061452513966,0.0,0,0,0
MQFA_K7-L,-0.037128712871287,0.0,0,0,0
FWJV_72-L^G06,-0.0341614906832299,0.0,0,0,0
MCHD_84-L^B04,-0.0333333333333333,0.0,0,0,0
FTTG_39-L,-0.0333333333333333,0.0,0,0,0
FUUQ_52-L^J08,-0.0476190476190475,0.0,0,0,0
CWV_20-L^I06,-0.0318949343339587,0.0,0,0,0
BCZB_W7-L^G07,-0.0324825986078886,0.0,0,0,0
FSAJ_L2-L,-0.0190735694822887,0.0,0,0,0
ISS_97-L^L07,-0.018181818181818,0.0,0,0,0
MOPH_37-L^E05,-0.0208333333333332,0.0,0,0,0
FSHC_81-L^H08,-0.0245098039215686,0.0,0,0,0
LLFH_45-L,-0.0256410256410256,0.0,0,0,0
LULZ_37-L^F19,-0.02,0.0,0,0,0
LJZZ_94-L^L11,-0.027027027027027,0.0,0,0,0
FTKY_B3-L,-0.0284237726098192,0.0,0,0,0
LQGG_25-L^A09,-0.0285714285714284,0.0,0,0,0
FTDE_64-L^I02,-0.0294117647058823,0.0,0,0,0
LZXW_04-L,-0.0303030303030302,0.0,0,0,0
LXYB_77-L^B09,-0.1538461538461538,0.0,0,0,1
LTCC_07-L^D07,-0.1428571428571429,0.0,0,0,1
LZOI_36-L,-0.14,0.0,0,0,1
LXYG_99-L^K06,-0.1333333333333333,0.0,0,0,1
FWSD_66-L^I15,-0.1333333333333333,0.0,0,0,1
MDWD_B0-L^J10,-0.125,0.0,0,0,1
FTZA_89-L,-0.1249999999999998,0.0,0,0,1
LQWF_60-L^A08,-0.1153846153846155,0.0,0,0,1
FZAT_04-L^J09,-0.15625,0.0,0,0,1
LSRE_48-L^A05,-0.1119691119691119,0.0,0,0,1
LULV_56-L^B05,-0.1,0.0,0,0,1
LQYK_79-L^K16,-0.111111111111111,0.0,0,0,1
MBPF_59-L,-0.1,0.0,0,0,1
LZZT_51-L^I02,-0.1,0.0,0,0,1
FYUQ_12-L^K10,-0.0867346938775509,0.0,0,0,1
LUOY_94-L^G10,-0.0861244019138756,0.0,0,0,1
MPPD_74-L^I03,-0.0833333333333332,0.0,0,0,1
FVUG_86-L^I06,-0.0833333333333332,0.0,0,0,1
MKEX_30-L,-0.1594488188976378,0.0,0,0,1
MCUF_18-L,-0.0727272727272727,0.0,0,0,1
LVKP_25-L,-0.1111111111111111,0.0,0,0,1
MQYW_31-L^H19,-0.1666666666666667,0.0,0,0,1
MITP_C4-L^K08,-0.2926829268292683,0.0,0,0,1
LUPJ_75-L^G04,-0.1942028985507247,0.0,0,0,1
LNFN_27-L^L05,-0.0714285714285715,0.0,0,0,1
MHAQ_71-L^H10,-0.6633499170812605,1.0,1,0,1
FTSG_10-L^A09,-0.5454545454545454,1.0,1,0,1
LTEF_96-L^I10,-0.5,1.0,1,0,1
MONX_05-L^F03,-0.4,0.0,0,0,1
MDLJ_22-L^L07,-0.4,0.0,0,0,1
LLWK_Y4-L^E09,-0.3469387755102041,0.0,0,0,1
FTSS_80-L,-0.3295454545454546,0.0,0,0,1
LXUA_56-L^B13,-0.3258426966292135,0.0,0,0,1
LQXE_97-L^K11,-0.1818181818181817,0.0,0,0,1
MPZC_88-L^D09,-0.2727272727272727,0.0,0,0,1
MCCI_17-L^J07,-0.2605633802816901,0.0,0,0,1
LUPD_23-L^H18,-0.2474226804123711,0.0,0,0,1
LTCN_99-L,-0.2421052631578947,0.0,0,0,1
MDKZ_41-L^A06,-0.2191780821917809,0.0,0,0,1
FSPK_05-L^G03,-0.2173913043478261,0.0,0,0,1
MDLC_54-L^C17,-0.2036199095022624,0.0,0,0,1
LLBV_01-L^D03,-0.2,0.0,0,0,1
FWND_50-L^G04,-0.2,0.0,0,0,1
MNMN_75-L^G06,-0.1999999999999999,0.0,0,0,1
LUOM_29-L^F04,-0.2654867256637168,0.0,0,0,1
LLQP_69-L^G09,-0.0714285714285715,0.0,0,0,1
LOEB_34-L^G12,-0.3125,0.0,0,0,1
LKLE_25-L^L09,-0.0666666666666665,-0.0,0,0,1
LQSX_13-L^J05,0.0,-0.0,0,0,1
LQGR_56-L^K04,0.0,-0.0,0,0,1
LNTF_52-L^L10,0.0,-0.0,0,0,1
FSFF_18-L^I02,0.0,-0.0,0,0,1
DRNQ_D0-L^A11,0.0,-0.0,0,0,1
MGCU_85-L^K06,0.009090909090909,-0.0,0,0,1
MBMW_F3-L,0.0240963855421687,-0.0,0,0,1
LWHP_31-L^B06,0.0333333333333334,-0.0,0,0,1
MIVN_65-L^D07,0.0344827586206897,-0.0,0,0,1
LQWX_19-L^B05,0.0,-0.0,0,0,1
MJPN_81-L^G13,0.0588235294117645,-0.0,0,0,1
LNWC_76-L^E05,-0.0711743772241993,-0.0,0,0,1
MORB_X0-L,0.0950495049504951,-0.0,0,0,1
LWQQ_46-L^L09,0.1052631578947367,-0.0,0,0,1
MORA_39-L^K15,0.1111111111111111,-0.0,0,0,1
LLVE_89-L^D06,0.125,-0.0,0,0,1
MGCT_77-L^H03,0.25,-0.0,0,0,1
LZNT_72-L^C08,0.3333333333333335,-1.0,0,-1,1
LQUY_33-L^K05,0.3333333333333335,-1.0,0,-1,1
LZQY_96-L^C15,1.0,-1.0,0,-1,1
LZPN_F6-L^J09,0.0909090909090908,-0.0,0,0,1
LTBV_69-L^A03,0.0,-0.0,0,0,1
LPIO_25-L^J02,0.0,-0.0,0,0,1
LWLC_61-L,0.0,-0.0,0,0,1
MCCY_05-L^A19,-0.0643086816720256,-0.0,0,0,1
MDHJ_82-L^H04,-0.0490566037735848,-0.0,0,0,1
LPKH_46-L^B06,-0.0468085106382978,-0.0,0,0,1
MHBJ_71-L^L08,-0.0416666666666666,-0.0,0,0,1
LKXH_13-L^L15,-0.0387692307692307,-0.0,0,0,1
LTIB_11-L,-0.037037037037037,-0.0,0,0,1
LWFL_97-L,0.0,-0.0,0,0,1
FUBH_07-L^B06,-0.0322580645161291,-0.0,0,0,1
LWOD_54-L^E05,-0.03125,-0.0,0,0,1
LQSF_86-L,-0.0288461538461538,-0.0,0,0,1
LOIM_83-L^D20,-0.0336134453781512,-0.0,0,0,1
MDFJ_98-L^K19,-0.0238095238095238,-0.0,0,0,1
LTCD_73-L,-0.0263157894736841,-0.0,0,0,1
MOLE_93-L^B19,0.0,-0.0,0,0,1
MOLQ_85-L^J07,0.0,-0.0,0,0,1
MPGF_88-L^J04,0.0,-0.0,0,0,1
LYNK_79-L^B05,0.0,-0.0,0,0,1
MABU_45-L^H09,-0.0153846153846154,-0.0,0,0,1
MAAK_50-L^A08,-0.0196078431372549,-0.0,0,0,1
MCUA_38-L^I08,-0.0227272727272727,-0.0,0,0,1
MPIK_35-L,0.0,-0.0,0,0,1
LTIY_42-L^A22,-0.1739130434782608,0.0,0,0,2
LQNJ_37-L,0.1103202846975088,-0.0,0,0,2
LQGM_77-L,0.0,-0.0,0,0,2
MACX_82-L,-0.0140845070422535,-0.0,0,0,2
DOS_59-L,-0.0427350427350426,-0.0,0,0,2
WYM_82-L,-0.0983125458547323,0.0,0,0,2
FVHC_49-L^A06,-0.1060606060606061,0.0,0,0,2
BPVK_29-L,-0.1084497671324018,0.0,0,0,2
LQUL_G7-L,-0.1186719509459357,0.0,0,0,2
LTDO_04-L^A03,-0.054054054054054,0.0,0,0,3
MHCL_81-L,-0.1944444444444444,0.0,0,0,3
FTFY_S0-L^J09,-0.02803738317757,-0.0,0,0,3
LZOS_22-L,-0.1117647058823528,0.0,0,0,4
MCCP_28-L^I03,-0.1085972850678732,0.0,0,0,4
LWMD_90-L^F04,-0.1071428571428572,0.0,0,0,4
LZOO_77-L^J22,-0.1041948579161028,0.0,0,0,4
LMGN_43-L^D23,-0.0909090909090908,0.0,0,0,4
MHCH_61-L^J22,-0.0861244019138756,0.0,0,0,4
LQRW_68-L^B11,-0.0816326530612244,0.0,0,0,4
LQVD_82-L^J07,-0.0816326530612243,0.0,0,0,4
MHCF_93-L,-0.08,0.0,0,0,4
LKBS_32-L^I07,-0.08,0.0,0,0,4
MCQU_69-L^L05,-0.0793650793650794,0.0,0,0,4
FSRI_58-L,-0.0782608695652172,0.0,0,0,4
MHBF_72-L^I08,-0.1119402985074627,0.0,0,0,4
LOWV_85-L^C07,-0.062686567164179,0.0,0,0,4
BDAJ_H9-L,-0.0730478589420654,0.0,0,0,4
MCTZ_06-L^J11,-0.0715025906735751,0.0,0,0,4
LYZR_60-L,-0.0714285714285715,0.0,0,0,4
LUTI_90-L,-0.070796460176991,0.0,0,0,4
MBIX_C0-L^F10,-0.069767441860465,0.0,0,0,4
LUFX_R6-L^K08,-0.0689655172413793,0.0,0,0,4
LZOQ_40-L^J03,-0.0689655172413792,0.0,0,0,4
MITG_37-L^H12,-0.065040650406504,0.0,0,0,4
MHBB_96-L^J15,-0.0641509433962264,0.0,0,0,4
MOPT_99-L^C03,-0.409090909090909,1.0,1,0,4
MPHH_H7-L^G19,-0.0638888888888888,0.0,0,0,4
MFST_29-L,-0.0632603406326034,0.0,0,0,4
MOJX_88-L^G06,-0.0755813953488371,0.0,0,0,4
LXFW_X9-L,-0.0769230769230769,0.0,0,0,4
MBEQ_50-L^B04,-0.1142857142857142,0.0,0,0,4
LTGY_56-L^I11,-0.1153846153846154,0.0,0,0,4
LUZN_B7-L^H21,-0.3925233644859813,0.0,0,0,4
LQRZ_17-L^E05,-0.3109540636042402,0.0,0,0,4
LZWB_10-L^F03,-0.3015873015873016,0.0,0,0,4
LUHD_63-L^K04,-0.2905660377358491,0.0,0,0,4
FRZE_49-L^H02,-0.2727272727272727,0.0,0,0,4
MCCB_61-L^G20,-0.2631578947368421,0.0,0,0,4
MONE_35-L^J15,-0.2357723577235773,0.0,0,0,4
LSTB_82-L^K03,-0.2122448979591837,0.0,0,0,4
FWJG_10-L^I06,-0.2,0.0,0,0,4
MHBA_20-L^K06,-0.1818181818181818,0.0,0,0,4
LZHV_80-L^H10,-0.1818181818181818,0.0,0,0,4
MGCV_78-L^H06,-0.1637931034482758,0.0,0,0,4
MVIZ_58-L^E04,-0.1142857142857142,0.0,0,0,4
LUPU_10-L^B06,-0.1621621621621621,0.0,0,0,4
FVVG_20-L^D04,-0.1463414634146341,0.0,0,0,4
MQFB_07-L,-0.1431924882629107,0.0,0,0,4
LNAP_73-L^H06,-0.1407407407407408,0.0,0,0,4
LQRY_47-L^J20,-0.1395348837209302,0.0,0,0,4
LUPP_K8-L,-0.136986301369863,0.0,0,0,4
MRYI_36-L,-0.1341991341991342,0.0,0,0,4
MCGR_54-L^J19,-0.1337209302325581,0.0,0,0,4
LMHU_17-L,-0.1316872427983539,0.0,0,0,4
MVVX_47-L^F07,-0.131578947368421,0.0,0,0,4
MILA_76-L^L07,-0.1212121212121213,0.0,0,0,4
FSXR_02-L^A06,-0.1206896551724137,0.0,0,0,4
BUBP_92-L^K18,-0.1156462585034012,0.0,0,0,4
LTDS_06-L,-0.1477272727272727,0.0,0,0,4
LLAI_32-L^A12,-0.0610687022900764,0.0,0,0,4
MCEJ_39-L^E06,-0.0641399416909621,0.0,0,0,4
FUCZ_49-L^L02,-0.0588235294117647,-0.0,0,0,4
MOPY_13-L^B12,0.0,-0.0,0,0,4
MNLV_48-L^A05,0.0,-0.0,0,0,4
LVWS_61-L,0.0,-0.0,0,0,4
LTEG_60-L,0.0,-0.0,0,0,4
LRIW_74-L^G06,0.0,-0.0,0,0,4
LQVG_05-L,0.0,-0.0,0,0,4
LQPH_45-L^C06,0.0,-0.0,0,0,4
LNOU_05-L^K20,0.0,-0.0,0,0,4
FSSO_05-L,0.0,-0.0,0,0,4
FTPT_07-L^D03,0.0124999999999999,-0.0,0,0,4
MPWH_47-L^G16,0.0149253731343284,-0.0,0,0,4
FWKQ_L4-L^K06,0.021439509954058,-0.0,0,0,4
MZKE_J9-L,0.0,-0.0,0,0,4
LXMV_K0-L,0.0249999999999999,-0.0,0,0,4
MOLK_68-L^A05,0.0303030303030302,-0.0,0,0,4
LURY_66-L,0.0454545454545454,-0.0,0,0,4
FSDJ_J4-L,0.0503778337531486,-0.0,0,0,4
LXKH_10-L^E07,0.0714285714285714,-0.0,0,0,4
MSRP_01-L^C12,0.0724637681159421,-0.0,0,0,4
MHAU_09-L^A04,0.0857142857142858,-0.0,0,0,4
NKRG_71-L^K08,0.096153846153846,-0.0,0,0,4
MQPG_44-L^B17,0.1313229571984437,-0.0,0,0,4
MCTW_39-L^J05,0.2211221122112212,-0.0,0,0,4
LTCY_48-L^H16,0.2571428571428573,-0.0,0,0,4
LNUP_82-L,0.3333333333333332,-1.0,0,-1,4
FVTK_68-L^H06,-0.0588235294117647,-0.0,0,0,4
LMKV_52-L^J05,0.0289855072463769,-0.0,0,0,4
HRG_P6-L,-0.0028490028490029,-0.0,0,0,4
MPRE_14-L,0.0,-0.0,0,0,4
MDFK_D4-L^H08,-0.0066889632107023,-0.0,0,0,4
LWFX_41-L,-0.0568561872909699,-0.0,0,0,4
LNYI_Z4-L^C10,-0.0564024390243902,-0.0,0,0,4
LTCL_39-L^F08,-0.0556792873051225,-0.0,0,0,4
MCAQ_42-L^I02,-0.054054054054054,-0.0,0,0,4
MBUU_24-L,-0.0496894409937889,-0.0,0,0,4
LQYF_88-L^C09,-0.046875,-0.0,0,0,4
LPFL_58-L^A05,-0.0445205479452054,-0.0,0,0,4
FUEY_93-L^H15,-0.0423728813559322,-0.0,0,0,4
LVKF_19-L,-0.0416666666666666,-0.0,0,0,4
MDFN_N7-L^A23,-0.0413223140495868,-0.0,0,0,4
LXGK_40-L,-0.0380952380952381,-0.0,0,0,4
LTBZ_03-L,-0.0060240963855421,-0.0,0,0,4
LTDC_G4-L^I12,-0.0350877192982457,-0.0,0,0,4
MITS_70-L^C09,-0.032051282051282,-0.0,0,0,4
LQVY_49-L^E11,-0.0373563218390804,-0.0,0,0,4
LUSY_73-L^A14,-0.031496062992126,-0.0,0,0,4
LZRK_66-L^E16,-0.0147058823529411,-0.0,0,0,4
LQNV_23-L^L18,-0.0167597765363128,-0.0,0,0,4
LNFY_10-L^E11,-0.0318181818181819,-0.0,0,0,4
FSVI_23-L^B17,-0.0204081632653061,-0.0,0,0,4
MDKX_71-L^A20,-0.0220994475138122,-0.0,0,0,4
LZZW_75-L^K03,-0.02,-0.0,0,0,4
MDSP_22-L,-0.0242718446601942,-0.0,0,0,4
FSRC_60-L^I04,-0.0243902439024389,-0.0,0,0,4
QBE_P7-L,-0.0286532951289398,-0.0,0,0,4
FSLE_G9-L,-0.0289855072463768,-0.0,0,0,4
MOOW_69-L^D07,-0.0295489891135302,-0.0,0,0,4
LWFF_17-L^K03,-0.0227272727272728,-0.0,0,0,4
LQWW_06-L,0.3333333333333332,-0.0,0,0,5
LKXX_89-L^B05,-0.0693069306930693,0.0,0,0,5
LTBQ_59-L^A22,-0.1333333333333333,0.0,0,0,6
FTHF_97-L,-0.1428571428571429,0.0,0,0,6
LLXA_15-L^F09,-0.1410256410256409,0.0,0,0,6
FUIR_X0-L,-0.1351351351351351,0.0,0,0,6
FWQS_10-L,-0.0970149253731343,0.0,0,0,6
FSRD_76-L^L07,0.0,-0.0,0,0,6
FSXN_M8-L,-0.0166666666666667,-0.0,0,0,6
LXKX_98-L^A12,0.0,-0.0,0,0,6
MSRX_77-L^I04,0.0253164556962024,-0.0,0,0,6
FTYW_98-L,-0.0416666666666666,-0.0,0,0,6
LRMS_89-L^E09,0.263157894736842,-0.0,0,0,7
FRZJ_44-L,-0.1352941176470588,0.0,0,0,7
FTTO_38-L,-0.0931818181818182,0.0,0,0,8
LTBW_29-L^C15,-0.096774193548387,0.0,0,0,8
FSAM_T0-L,-0.101010101010101,0.0,0,0,8
FTON_R1-L,-0.1071428571428571,0.0,0,0,8
FTOE_84-L^L06,-0.1098265895953757,0.0,0,0,8
FTMA_04-L^K03,-0.108695652173913,0.0,0,0,8
FZAM_40-L^C06,-0.1100917431192661,0.0,0,0,8
FSMA_41-L^C04,-0.1114754098360655,0.0,0,0,8
FSVZ_N1-L,-0.1122047244094488,0.0,0,0,8
FTIC_M8-L^B14,-0.1072664359861591,0.0,0,0,8
BACQ_71-L^J02,-0.0913978494623656,0.0,0,0,8
FSVC_45-L^L10,-0.0866141732283465,0.0,0,0,8
FTZN_46-L^L04,-0.088888888888889,0.0,0,0,8
MSQH_16-L^L16,-0.0861244019138756,0.0,0,0,8
FTDO_30-L,-0.0855263157894737,0.0,0,0,8
FSRS_45-L,-0.0851063829787235,0.0,0,0,8
LROS_40-L,-0.081081081081081,0.0,0,0,8
FTOR_44-L^G07,-0.0795847750865051,0.0,0,0,8
FTKZ_L8-L,-0.0785024154589371,0.0,0,0,8
FSUH_43-L^F05,-0.0740740740740741,0.0,0,0,8
LKTQ_Y7-L,-0.073170731707317,0.0,0,0,8
FTBY_C7-L,-0.0714285714285714,0.0,0,0,8
FSQE_25-L^E07,-0.0714285714285714,0.0,0,0,8
FTDC_07-L^B06,-0.0909090909090909,0.0,0,0,8
LKYH_06-L^F03,-0.1155778894472361,0.0,0,0,8
LXXV_95-L,-0.1193181818181817,0.0,0,0,8
FSWD_60-L^I15,-0.11787072243346,0.0,0,0,8
FSDV_69-L^F19,-0.0681487362710069,0.0,0,0,8
FSAZ_22-L^J03,-0.2374429223744292,0.0,0,0,8
VPT_B4-L,-0.2106741573033708,0.0,0,0,8
FTHC_39-L^K08,-0.2103004291845494,0.0,0,0,8
FVSF_03-L^A11,-0.2073394495412843,0.0,0,0,8
LTCQ_47-L,-0.2040816326530612,0.0,0,0,8
LMEO_W1-L,-0.1807228915662649,0.0,0,0,8
FZEX_M2-L,-0.1755725190839694,0.0,0,0,8
FZAQ_T1-L^H11,-0.1739130434782608,0.0,0,0,8
LXZN_74-L^G12,-0.1700680272108843,0.0,0,0,8
LPIJ_89-L^A05,-0.1666666666666666,0.0,0,0,8
FSQT_46-L^B04,-0.1157894736842105,0.0,0,0,8
FRZW_02-L^H07,-0.1666666666666666,0.0,0,0,8
MNNT_J9-L,-0.159090909090909,0.0,0,0,8
FZCU_68-L^F06,-0.1545454545454544,0.0,0,0,8
FTSJ_24-L,-0.1538461538461538,0.0,0,0,8
FVSZ_60-L,-0.1529933481152993,0.0,0,0,8
FTRR_S4-L^A11,-0.1476923076923076,0.0,0,0,8
FVUV_44-L^B09,-0.1470588235294119,0.0,0,0,8
LULF_34-L^B07,-0.136231884057971,0.0,0,0,8
FSBO_P7-L^J07,-0.1278538812785388,0.0,0,0,8
CWI_80-L,-0.1269841269841268,0.0,0,0,8
DLY_Y2-L^F16,-0.1209677419354837,0.0,0,0,8
FUUE_75-L^C21,-0.12,0.0,0,0,8
FTJE_09-L,-0.1594202898550725,0.0,0,0,8
LLKY_68-L,-0.0680628272251308,0.0,0,0,8
FTLX_46-L^H10,0.0263929618768328,-0.0,0,0,8
FTWC_87-L^B06,-0.0568181818181818,-0.0,0,0,8
LJXH_88-L,-0.0139211136890949,-0.0,0,0,8
MPRA_K7-L^G03,-0.0095541401273886,-0.0,0,0,8
FTXL_73-L^D07,-0.0078828828828829,-0.0,0,0,8
FTSE_11-L^A05,-0.0040650406504065,-0.0,0,0,8
LLVF_88-L,-0.0040567951318457,-0.0,0,0,8
MOLX_03-L^G19,0.0,-0.0,0,0,8
LQUT_40-L^A17,0.0,-0.0,0,0,8
LOIF_35-L^F18,0.0,-0.0,0,0,8
FZDF_52-L^G02,0.0,-0.0,0,0,8
FSBU_72-L^C20,0.0,-0.0,0,0,8
BBTK_30-L^C11,0.0,-0.0,0,0,8
FSNN_62-L^F05,0.0038910505836575,-0.0,0,0,8
FSFM_82-L,0.008254716981132,-0.0,0,0,8
LKDP_14-L,0.0085470085470085,-0.0,0,0,8
FSRQ_13-L^E09,0.018987341772152,-0.0,0,0,8
FZCV_78-L^I06,0.0202898550724637,-0.0,0,0,8
FTAE_98-L,-0.0576540755467196,-0.0,0,0,8
FVUA_50-L,0.0434782608695651,-0.0,0,0,8
FVDH_40-L^H04,0.0454545454545454,-0.0,0,0,8
FTNC_74-L^I02,0.0458015267175573,-0.0,0,0,8
FZCX_64-L^B23,0.0476190476190476,-0.0,0,0,8
FSDU_19-L^I02,0.0634920634920634,-0.0,0,0,8
LRLI_53-L^D05,0.0638297872340425,-0.0,0,0,8
FTGM_05-L^B22,-0.0142326732673266,-0.0,0,0,8
LWNF_29-L,-0.0153846153846154,-0.0,0,0,8
DVX_M7-L^C10,0.0,-0.0,0,0,8
FSPV_34-L^H06,-0.0174672489082969,-0.0,0,0,8
FWJQ_58-L^I05,-0.016611295681063,-0.0,0,0,8
FSQS_06-L^A09,-0.0555555555555554,-0.0,0,0,8
LLCJ_97-L^K06,-0.0545454545454545,-0.0,0,0,8
LOVR_69-L^F09,-0.054054054054054,-0.0,0,0,8
FVTW_80-L^H21,-0.0514705882352941,-0.0,0,0,8
FSXX_00-L,-0.0506329113924051,-0.0,0,0,8
FUBX_Q0-L^D09,-0.0495495495495497,-0.0,0,0,8
FTUN_07-L^I04,-0.0460526315789473,-0.0,0,0,8
MORN_72-L^E12,-0.0454545454545455,-0.0,0,0,8
MQWF_93-L,-0.0451612903225806,-0.0,0,0,8
MQZI_72-L^F06,-0.0449438202247191,-0.0,0,0,8
MAAD_54-L^L13,-0.044776119402985,-0.0,0,0,8
FSBR_F1-L,-0.0467625899280574,-0.0,0,0,8
FSIG_05-L^E18,-0.0232558139534884,-0.0,0,0,8
LXPR_Q1-L^G08,-0.0397614314115308,-0.0,0,0,8
FSNE_62-L,-0.037914691943128,-0.0,0,0,8
FWWW_95-L^G09,-0.0371134020618556,-0.0,0,0,8
